DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2015 0:00,12571.309,5,0
1/1/2015 1:00,12449.182,5,0
1/1/2015 2:00,12295.476,6,0
1/1/2015 3:00,12354.318,6,0
1/1/2015 4:00,12542.606,6,0
1/1/2015 5:00,12868.439,7,0
1/1/2015 6:00,13225.308,7,0
1/1/2015 7:00,13338.407,7,129.4267621
1/1/2015 8:00,13139.429,7,865.2045058
1/1/2015 9:00,12683.347,9,1522.070944
1/1/2015 10:00,12217.613,10,1996.771836
1/1/2015 11:00,11780.33,11,2244.168631
1/1/2015 12:00,11396.576,11,2288.344194
1/1/2015 13:00,10922.531,11,2129.135755
1/1/2015 14:00,10710.434,10,1777.528097
1/1/2015 15:00,10703.879,9,1169.459379
1/1/2015 16:00,11138.536,7,402.6259778
1/1/2015 17:00,12378.294,6,0
1/1/2015 18:00,12594.156,5,0
1/1/2015 19:00,12509.209,4,0
1/1/2015 20:00,12318.473,3,0
1/1/2015 21:00,11959.304,3,0
1/1/2015 22:00,11414.269,2,0
1/1/2015 23:00,10810.596,1,0
1/2/2015 0:00,10351.569,1,0
1/2/2015 1:00,10056.496,0,0
1/2/2015 2:00,9992.108,0,0
1/2/2015 3:00,10023.023,0,0
1/2/2015 4:00,10307.645,0,0
1/2/2015 5:00,10921.037,0,0
1/2/2015 6:00,11626.327,0,0
1/2/2015 7:00,12110.36,0,0.991176699
1/2/2015 8:00,12329.305,0,457.1543362
1/2/2015 9:00,12240.689,0,889.5847245
1/2/2015 10:00,11841.918,0,903.3038831
1/2/2015 11:00,11411.974,0,218.8208977
1/2/2015 12:00,11167.096,0,305.4470131
1/2/2015 13:00,11025.2,1,350.0545113
1/2/2015 14:00,10875.024,1,1444.637311
1/2/2015 15:00,10971.962,1,1140.109637
1/2/2015 16:00,11307.34,1,345.4523596
1/2/2015 17:00,12217.371,0,0
1/2/2015 18:00,12179.31,0,0
1/2/2015 19:00,12017.73,0,0
1/2/2015 20:00,11823.208,0,0
1/2/2015 21:00,11455.228,0,0
1/2/2015 22:00,11007.118,0,0
1/2/2015 23:00,10489.56,-1,0
1/3/2015 0:00,10142.036,-1,0
1/3/2015 1:00,9863.416,-2,0
1/3/2015 2:00,9686.832,-2,0
1/3/2015 3:00,9579.663,-2,0
1/3/2015 4:00,9628.54,-2,0
1/3/2015 5:00,9900.403,-3,0
1/3/2015 6:00,10329.559,-3,0
1/3/2015 7:00,10772.705,-2,164.2979952
1/3/2015 8:00,11186.25,-1,980.4701718
1/3/2015 9:00,11632.105,-1,1735.256684
1/3/2015 10:00,11853.466,0,2248.401592
1/3/2015 11:00,11877.313,0,2515.463696
1/3/2015 12:00,11747.148,0,2556.080116
1/3/2015 13:00,11484.722,0,2364.929417
1/3/2015 14:00,11293.684,0,1894.917973
1/3/2015 15:00,11233.148,0,1208.23894
1/3/2015 16:00,11504.706,0,401.4065576
