DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2016 0:00,25218.694,0,0
1/1/2016 1:00,24350.804,0,0
1/1/2016 2:00,23665.242,0,0
1/1/2016 3:00,23383.814,1,0
1/1/2016 4:00,23487.854,2,0
1/1/2016 5:00,24069.76,2,0
1/1/2016 6:00,24757.424,3,0
1/1/2016 7:00,25265.625,3,0
1/1/2016 8:00,25778.355,5,0
1/1/2016 9:00,26756.866,6,464.017444
1/1/2016 10:00,27643.898,7,3824.239677
1/1/2016 11:00,28112.741,7,948.4965162
1/1/2016 12:00,28393.315,8,987.5321285
1/1/2016 13:00,28512.489,7,4336.601329
1/1/2016 14:00,28557.664,6,4681.000479
1/1/2016 15:00,28843.352,4,2062.989577
1/1/2016 16:00,30042.999,2,488.6891392
1/1/2016 17:00,32287.045,2,0
1/1/2016 18:00,32287.608,2,0
1/1/2016 19:00,31939.561,1,0
1/1/2016 20:00,31560.24,0,0
1/1/2016 21:00,30761.22,0,0
1/1/2016 22:00,29475.943,0,0
1/1/2016 23:00,27913.016,0,0
1/2/2016 0:00,26545.624,0,0
1/2/2016 1:00,25718.456,0,0
1/2/2016 2:00,25296.262,-1,0
1/2/2016 3:00,25163.33,-1,0
1/2/2016 4:00,25413.366,-1,0
1/2/2016 5:00,26225.465,-1,0
1/2/2016 6:00,27400.362,-2,0
1/2/2016 7:00,28387.177,-1,0
1/2/2016 8:00,29064.274,-1,473.6852055
1/2/2016 9:00,29222.565,-1,2796.505324
1/2/2016 10:00,29115.814,0,2986.630765
1/2/2016 11:00,28741.481,0,6264.43128
1/2/2016 12:00,28177.002,0,6648.211705
1/2/2016 13:00,27652.996,0,6214.350656
1/2/2016 14:00,27494.794,-1,4981.025144
1/2/2016 15:00,27814.22,-2,2999.536416
1/2/2016 16:00,29158.494,-3,679.2385574
1/2/2016 17:00,31908.729,-4,0
1/2/2016 18:00,32407.504,-5,0
1/2/2016 19:00,32233.375,-6,0
1/2/2016 20:00,31957.933,-6,0
1/2/2016 21:00,31264.349,-7,0
1/2/2016 22:00,30013.723,-7,0
1/2/2016 23:00,28510.883,-7,0
1/3/2016 0:00,27255.449,-7,0
1/3/2016 1:00,26421.27,-7,0
1/3/2016 2:00,26048.94,-7,0
1/3/2016 3:00,25905.358,-7,0
1/3/2016 4:00,26136.743,-7,0
1/3/2016 5:00,26679.491,-6,0
1/3/2016 6:00,27637.218,-6,0
1/3/2016 7:00,28337.243,-6,0
1/3/2016 8:00,28691.485,-6,1261.837307
1/3/2016 9:00,28321.323,-6,4952.424232
1/3/2016 10:00,27839.189,-5,6427.287153
1/3/2016 11:00,27500.013,-4,7172.134164
1/3/2016 12:00,27335.733,-4,7150.605841
1/3/2016 13:00,27194.818,-4,6546.600292
1/3/2016 14:00,27213.547,-4,5184.318184
1/3/2016 15:00,27646.578,-5,3167.164058
1/3/2016 16:00,29416.591,-6,820.6444215
1/3/2016 17:00,32480.706,-7,0
1/3/2016 18:00,33113.946,-8,0
1/3/2016 19:00,32943.161,-8,0
1/3/2016 20:00,32404.631,-8,0
1/3/2016 21:00,31136.68,-8,0
1/3/2016 22:00,29407.14,-8,0
1/3/2016 23:00,27727.746,-8,0
1/4/2016 0:00,26528.179,-9,0
1/4/2016 1:00,26108.279,-9,0
1/4/2016 2:00,26126.396,-9,0
1/4/2016 3:00,26449.739,-9,0
1/4/2016 4:00,27502.439,-9,0
1/4/2016 5:00,29841.986,-9,0
1/4/2016 6:00,33431.134,-9,0
1/4/2016 7:00,35402.439,-7,0
1/4/2016 8:00,35449.077,-5,2581.141084
1/4/2016 9:00,35099.929,-2,4626.17779
1/4/2016 10:00,34593.243,0,6120.643582
1/4/2016 11:00,34205.427,0,6827.910546
1/4/2016 12:00,33924.126,1,6862.695584
1/4/2016 13:00,33836.006,2,6211.615057
1/4/2016 14:00,34015.945,1,687.8558274
1/4/2016 15:00,34952.581,0,2868.44103
1/4/2016 16:00,37066.606,0,584.4539876
1/4/2016 17:00,40472.371,-1,0
1/4/2016 18:00,41355.997,-1,0
1/4/2016 19:00,41301.572,-1,0
1/4/2016 20:00,40934.049,-1,0
1/4/2016 21:00,39692.77,-2,0
1/4/2016 22:00,37580.965,-2,0
1/4/2016 23:00,35680.229,-3,0
1/5/2016 0:00,34443.576,-3,0
1/5/2016 1:00,33946.39,-4,0
1/5/2016 2:00,33831.741,-4,0
1/5/2016 3:00,34116.721,-5,0
1/5/2016 4:00,35102.427,-5,0
1/5/2016 5:00,37325.597,-5,0
1/5/2016 6:00,40717.972,-5,0
1/5/2016 7:00,42304.963,-4,0
1/5/2016 8:00,41483.096,-1,1152.129818
1/5/2016 9:00,40105.759,0,3139.705455
1/5/2016 10:00,38925.547,2,2633.363199
1/5/2016 11:00,37811.5,3,4681.834931
1/5/2016 12:00,36731.954,2,3787.753329
1/5/2016 13:00,36050.513,2,2157.803852
1/5/2016 14:00,35578.854,1,1045.176831
1/5/2016 15:00,35796.776,0,929.7767055
1/5/2016 16:00,37400.348,0,61.85476995
1/5/2016 17:00,40622.509,0,0
1/5/2016 18:00,41313.893,0,0
1/5/2016 19:00,41185.01,0,0
1/5/2016 20:00,40569.789,0,0
1/5/2016 21:00,39093.512,0,0
1/5/2016 22:00,36772.663,0,0
1/5/2016 23:00,34742.865,0,0
1/6/2016 0:00,33528.47,0,0
1/6/2016 1:00,33049.992,0,0
1/6/2016 2:00,33012.852,0,0
1/6/2016 3:00,33326.78,0,0
1/6/2016 4:00,34297.176,0,0
1/6/2016 5:00,36636.663,0,0
1/6/2016 6:00,40215.873,0,0
1/6/2016 7:00,41696.819,0,0
1/6/2016 8:00,40487.875,2,243.8598313
1/6/2016 9:00,38661.867,4,1320.181437
1/6/2016 10:00,37015.208,6,5184.879886
1/6/2016 11:00,35755.148,7,2560.64435
1/6/2016 12:00,34653.952,8,2616.098954
1/6/2016 13:00,33917.61,8,2967.292541
1/6/2016 14:00,33539.635,7,4214.331152
1/6/2016 15:00,33751.641,4,2508.838111
1/6/2016 16:00,35217.691,2,457.1500928
1/6/2016 17:00,38375.051,1,0
1/6/2016 18:00,39043.931,1,0
1/6/2016 19:00,38796.031,1,0
1/6/2016 20:00,38179.607,1,0
1/6/2016 21:00,36671.209,1,0
1/6/2016 22:00,34384.673,1,0
1/6/2016 23:00,32189.505,1,0
1/7/2016 0:00,30728.316,1,0
1/7/2016 1:00,30033.39,1,0
1/7/2016 2:00,29741.631,1,0
1/7/2016 3:00,29756.952,1,0
1/7/2016 4:00,30409.552,1,0
1/7/2016 5:00,32504.994,1,0
1/7/2016 6:00,35829.088,1,0
1/7/2016 7:00,37570.046,1,0
1/7/2016 8:00,36886.593,2,195.6992564
1/7/2016 9:00,36029.256,4,732.1790031
1/7/2016 10:00,35226.065,6,1957.149193
1/7/2016 11:00,34421.517,9,5862.522452
1/7/2016 12:00,33742.375,12,5829.03095
1/7/2016 13:00,33255.697,13,5220.237428
1/7/2016 14:00,32901.994,12,4034.85105
1/7/2016 15:00,32981.404,9,2452.462639
1/7/2016 16:00,34109.068,7,471.2088543
1/7/2016 17:00,36491.461,7,0
1/7/2016 18:00,36379.265,7,0
1/7/2016 19:00,35700.46,7,0
1/7/2016 20:00,34899.18,6,0
1/7/2016 21:00,33419.347,6,0
1/7/2016 22:00,31183.073,6,0
1/7/2016 23:00,29048.843,6,0
1/8/2016 0:00,27555.441,6,0
1/8/2016 1:00,26729.275,5,0
1/8/2016 2:00,26318.334,5,0
1/8/2016 3:00,26335.853,5,0
1/8/2016 4:00,27029.526,5,0
1/8/2016 5:00,28991.708,5,0
1/8/2016 6:00,32389.693,5,0
1/8/2016 7:00,34055.257,7,0
1/8/2016 8:00,33911.767,9,1110.485531
1/8/2016 9:00,33685.698,11,2690.030324
1/8/2016 10:00,33418.419,13,4618.340962
1/8/2016 11:00,33039.173,14,5838.814833
1/8/2016 12:00,32662.168,15,5015.850689
1/8/2016 13:00,32514.924,16,5292.413479
1/8/2016 14:00,32318.662,15,4134.666637
1/8/2016 15:00,32359.013,14,1853.147844
1/8/2016 16:00,33360.587,12,141.3302504
1/8/2016 17:00,35069.261,12,0
