DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2015 0:00,49769.768,1,0
1/1/2015 1:00,48714.914,1,0
1/1/2015 2:00,47880.328,1,0
1/1/2015 3:00,47380.142,0,0
1/1/2015 4:00,47241.559,0,0
1/1/2015 5:00,47893.67,0,0
1/1/2015 6:00,48746.046,0,0
1/1/2015 7:00,49499.125,0,0
1/1/2015 8:00,49501.103,0,0
1/1/2015 9:00,49380.636,0,3.364058995
1/1/2015 10:00,49411.566,0,149.4903716
1/1/2015 11:00,49165.065,0,464.0989261
1/1/2015 12:00,48557.081,0,2848.146656
1/1/2015 13:00,47805.526,0,2306.41391
1/1/2015 14:00,46915.488,0,833.6056598
1/1/2015 15:00,46653.832,0,573.0166123
1/1/2015 16:00,47581.236,0,82.16211996
1/1/2015 17:00,51102.686,0,0
1/1/2015 18:00,52626.108,0,0
1/1/2015 19:00,52271.665,0,0
1/1/2015 20:00,51473.197,-1,0
1/1/2015 21:00,50148.721,-1,0
1/1/2015 22:00,48345.471,-1,0
1/1/2015 23:00,46438.412,-1,0
1/2/2015 0:00,44666.409,-1,0
1/2/2015 1:00,43571.356,-2,0
1/2/2015 2:00,42845.568,-2,0
1/2/2015 3:00,42552.627,-2,0
1/2/2015 4:00,43132.541,-2,0
1/2/2015 5:00,44757.32,-2,0
1/2/2015 6:00,47324.062,-3,0
1/2/2015 7:00,50003.067,-3,0
1/2/2015 8:00,51034.631,-3,61.29365698
1/2/2015 9:00,51278.037,-3,1390.759102
1/2/2015 10:00,51353.96,-3,1803.744415
1/2/2015 11:00,51310.989,-3,4566.283302
1/2/2015 12:00,50586.043,-3,5109.516067
1/2/2015 13:00,49794.42,-3,7354.799502
1/2/2015 14:00,49187.561,-3,6042.477577
1/2/2015 15:00,48768.352,-3,4019.291075
1/2/2015 16:00,49340.906,-3,1435.718872
1/2/2015 17:00,52452.137,-4,0
1/2/2015 18:00,53739.273,-4,0
1/2/2015 19:00,53176.067,-4,0
1/2/2015 20:00,52556.384,-4,0
1/2/2015 21:00,51501.033,-4,0
1/2/2015 22:00,49508.015,-4,0
1/2/2015 23:00,47128.765,-5,0
1/3/2015 0:00,44930.264,-5,0
1/3/2015 1:00,43445.207,-5,0
1/3/2015 2:00,42570.631,-6,0
1/3/2015 3:00,42259.511,-6,0
1/3/2015 4:00,42307.049,-6,0
1/3/2015 5:00,43088.871,-6,0
1/3/2015 6:00,44126.002,-6,0
1/3/2015 7:00,45725.297,-6,0
1/3/2015 8:00,46967.49,-5,1471.440032
1/3/2015 9:00,48117.665,-5,4212.398103
1/3/2015 10:00,49387.071,-5,6319.548003
1/3/2015 11:00,49716.676,-5,7605.867509
1/3/2015 12:00,49448.896,-5,8035.770399
1/3/2015 13:00,49123.256,-4,7619.690904
1/3/2015 14:00,48588.89,-4,6286.133358
1/3/2015 15:00,48016.639,-4,4113.51297
1/3/2015 16:00,48204.889,-4,1464.727604
1/3/2015 17:00,50069.42,-4,0
1/3/2015 18:00,50155.771,-5,0
1/3/2015 19:00,49298.576,-5,0
1/3/2015 20:00,48128.383,-6,0
1/3/2015 21:00,46688.711,-6,0
1/3/2015 22:00,44849.112,-6,0
1/3/2015 23:00,42413.184,-6,0
1/4/2015 0:00,40279.088,-6,0
1/4/2015 1:00,38748.347,-6,0
1/4/2015 2:00,37735.865,-6,0
1/4/2015 3:00,37232.821,-6,0
1/4/2015 4:00,37111.273,-6,0
1/4/2015 5:00,37685.663,-5,0
1/4/2015 6:00,38425.715,-5,0
1/4/2015 7:00,39934.695,-4,0
