date,potential
2015-01-08 00:00:00,702.1803327329419
2015-01-08 01:00:00,724.5834180907827
2015-01-08 02:00:00,770.2534360652753
2015-01-08 03:00:00,740.2493879755189
2015-01-08 04:00:00,752.4935515118009
2015-01-08 05:00:00,801.0049861712721
2015-01-08 06:00:00,864.0432394886423
2015-01-08 07:00:00,851.1103477853558
2015-01-08 08:00:00,791.9193320519676
2015-01-08 09:00:00,725.5265967496985
2015-01-08 10:00:00,682.6781212339097
2015-01-08 11:00:00,601.6844721837056
2015-01-08 12:00:00,524.8707015723048
2015-01-08 13:00:00,485.0988979387698
2015-01-08 14:00:00,402.4688212924391
2015-01-08 15:00:00,459.5395768810736
2015-01-08 16:00:00,491.8718436966497
2015-01-08 17:00:00,568.5958459390324
2015-01-08 18:00:00,601.1900359537788
2015-01-08 19:00:00,621.7964848520312
2015-01-08 20:00:00,607.6512977080038
2015-01-08 21:00:00,589.5791092570832
2015-01-08 22:00:00,551.1182833309424
2015-01-08 23:00:00,524.225732336
2015-01-09 00:00:00,514.5752416654288
2015-01-09 01:00:00,483.10348542580687
2015-01-09 02:00:00,507.8796845918548
2015-01-09 03:00:00,522.6485612643426
2015-01-09 04:00:00,510.7037688083642
2015-01-09 05:00:00,547.3463925199412
2015-01-09 06:00:00,563.2193177569752
2015-01-09 07:00:00,557.4626598601108
2015-01-09 08:00:00,545.45372793976
2015-01-09 09:00:00,562.9578306076737
2015-01-09 10:00:00,575.394443400726
2015-01-09 11:00:00,546.8647941380918
2015-01-09 12:00:00,530.2686985752416
2015-01-09 13:00:00,585.5913190306828
2015-01-09 14:00:00,606.898199304698
2015-01-09 15:00:00,612.4956840461232
2015-01-09 16:00:00,634.2484221896357
2015-01-09 17:00:00,628.6857317862195
2015-01-09 18:00:00,567.4521110078103
2015-01-09 19:00:00,534.9290089459328
2015-01-09 20:00:00,531.4725747388609
2015-01-09 21:00:00,526.9689739251412
2015-01-09 22:00:00,513.6156165722798
2015-01-09 23:00:00,508.7612323359999
2015-01-10 00:00:00,496.1295051030656
2015-01-10 01:00:00,523.2117236050228
2015-01-10 02:00:00,506.5473550354786
2015-01-10 03:00:00,518.8420833444825
2015-01-10 04:00:00,500.2126624696175
2015-01-10 05:00:00,408.4096183458464
2015-01-10 06:00:00,343.8777735551298
2015-01-10 07:00:00,340.47889006948867
2015-01-10 08:00:00,371.14133042956223
2015-01-10 09:00:00,413.8556306149928
2015-01-10 10:00:00,435.6789503758701
2015-01-10 11:00:00,427.5803644026721
2015-01-10 12:00:00,405.7944404846912
2015-01-10 13:00:00,392.1354431749289
2015-01-10 14:00:00,383.1453523564164
2015-01-10 15:00:00,413.52387427070494
2015-01-10 16:00:00,428.661080653296
2015-01-10 17:00:00,452.269114379603
2015-01-10 18:00:00,411.91608387159954
2015-01-10 19:00:00,408.4065263349492
2015-01-10 20:00:00,391.4067347022883
2015-01-10 21:00:00,386.2292586682479
2015-01-10 22:00:00,378.1824545382865
2015-01-10 23:00:00,379.1568023359998
2015-01-11 00:00:00,375.6137319170309
2015-01-11 01:00:00,367.2209182093934
2015-01-11 02:00:00,372.1320487660744
2015-01-11 03:00:00,376.0823208175916
2015-01-11 04:00:00,366.24777132478016
2015-01-11 05:00:00,338.0536198398172
2015-01-11 06:00:00,272.02238162351614
2015-01-11 07:00:00,290.1219295190888
2015-01-11 08:00:00,338.93686148080064
2015-01-11 09:00:00,369.49019310547214
2015-01-11 10:00:00,368.96999617801976
2015-01-11 11:00:00,367.7647439398288
2015-01-11 12:00:00,358.1963849209933
2015-01-11 13:00:00,336.70419750975793
2015-01-11 14:00:00,305.3051617769063
2015-01-11 15:00:00,296.25933230935834
2015-01-11 16:00:00,296.15917427413
2015-01-11 17:00:00,302.60471343618883
2015-01-11 18:00:00,266.9074941789765
2015-01-11 19:00:00,256.7033374353366
2015-01-11 20:00:00,237.13104417132536
2015-01-11 21:00:00,210.0213983175572
2015-01-11 22:00:00,182.6130620276313
2015-01-11 23:00:00,164.47391233599978
2015-01-12 00:00:00,151.43802492827697
2015-01-12 01:00:00,156.3436265619457
2015-01-12 02:00:00,165.58809005008402
2015-01-12 03:00:00,167.4049139108845
2015-01-12 04:00:00,175.3117382285966
2015-01-12 05:00:00,221.77641833188136
2015-01-12 06:00:00,286.4469627104438
2015-01-12 07:00:00,296.0836741352223
2015-01-12 08:00:00,265.021475249026
2015-01-12 09:00:00,285.3860784529138
2015-01-12 10:00:00,323.59738074357347
2015-01-12 11:00:00,359.45438541678027
2015-01-12 12:00:00,380.5449534582733
2015-01-12 13:00:00,431.9166819132988
2015-01-12 14:00:00,414.6244929423326
2015-01-12 15:00:00,450.86429238713936
2015-01-12 16:00:00,475.6771872484478
2015-01-12 17:00:00,493.1805549752087
2015-01-12 18:00:00,483.4228466709453
2015-01-12 19:00:00,448.9808545183955
2015-01-12 20:00:00,431.40891799941255
2015-01-12 21:00:00,407.3339024747959
2015-01-12 22:00:00,372.16771738279226
2015-01-12 23:00:00,362.301472336
2015-01-13 00:00:00,349.451142351722
2015-01-13 01:00:00,345.4209826081167
2015-01-13 02:00:00,362.9326946936228
2015-01-13 03:00:00,362.7208114175762
2015-01-13 04:00:00,392.67634052095445
2015-01-13 05:00:00,441.668897475214
2015-01-13 06:00:00,481.7582990047881
2015-01-13 07:00:00,478.05895766591584
2015-01-13 08:00:00,453.2616094760776
2015-01-13 09:00:00,435.0050555182959
2015-01-13 10:00:00,482.8551902938418
2015-01-13 11:00:00,486.59747184282696
2015-01-13 12:00:00,477.2480940607816
2015-01-13 13:00:00,482.367286109363
2015-01-13 14:00:00,461.624584033704
2015-01-13 15:00:00,470.2845108166123
2015-01-13 16:00:00,502.168060033619
2015-01-13 17:00:00,540.2091554131748
2015-01-13 18:00:00,528.0521698590244
2015-01-13 19:00:00,499.4298834633812
2015-01-13 20:00:00,466.6291050388354
2015-01-13 21:00:00,454.8849900631066
2015-01-13 22:00:00,407.8041927423262
2015-01-13 23:00:00,393.1556523359998
2015-01-14 00:00:00,384.1320932573801
2015-01-14 01:00:00,408.7427698591964
2015-01-14 02:00:00,420.7907349517909
2015-01-14 03:00:00,434.6931619316984
2015-01-14 04:00:00,453.39379883268725
2015-01-14 05:00:00,517.5462336885046
2015-01-14 06:00:00,578.13916050592
2015-01-14 07:00:00,571.886122149489
2015-01-14 08:00:00,451.1283122753871
2015-01-14 09:00:00,456.0576889772288
2015-01-14 10:00:00,451.5673463873309
2015-01-14 11:00:00,462.1530269585246
2015-01-14 12:00:00,434.3758584787101
2015-01-14 13:00:00,406.7666658786652
2015-01-14 14:00:00,374.4007008579295
2015-01-14 15:00:00,389.91477955056325
2015-01-14 16:00:00,429.1617767934365
2015-01-14 17:00:00,488.739956043421
2015-01-14 18:00:00,468.74140359540434
2015-01-14 19:00:00,454.9379238576614
2015-01-14 20:00:00,460.25992653055823
2015-01-14 21:00:00,427.6342622885859
2015-01-14 22:00:00,379.7257148826843
2015-01-14 23:00:00,348.6970623359998
2015-01-15 00:00:00,338.598592347975
2015-01-15 01:00:00,333.7257125805584
2015-01-15 02:00:00,345.96126811457384
2015-01-15 03:00:00,346.3204025902803
2015-01-15 04:00:00,359.8246561622984
2015-01-15 05:00:00,392.0730189885621
2015-01-15 06:00:00,429.655884214952
2015-01-15 07:00:00,442.9148091987711
2015-01-15 08:00:00,381.7353569835429
2015-01-15 09:00:00,368.5544991435893
2015-01-15 10:00:00,327.7613243588541
2015-01-15 11:00:00,258.6772976870209
2015-01-15 12:00:00,212.25706357947752
2015-01-15 13:00:00,187.79526004268
2015-01-15 14:00:00,134.69603149971636
2015-01-15 15:00:00,132.3822935924402
2015-01-15 16:00:00,153.50797979483218
2015-01-15 17:00:00,198.43153718476788
2015-01-15 18:00:00,226.2211433597168
2015-01-15 19:00:00,231.89675278356663
2015-01-15 20:00:00,274.9542550244644
2015-01-15 21:00:00,310.6865843906096
2015-01-15 22:00:00,366.1307599978138
2015-01-15 23:00:00,324.32998233599983
2015-01-16 00:00:00,375.35560208384754
2015-01-16 01:00:00,411.08252218324833
2015-01-16 02:00:00,440.5059472567728
2015-01-16 03:00:00,467.1385072784701
2015-01-16 04:00:00,479.2543922842342
2015-01-16 05:00:00,538.7501577646551
2015-01-16 06:00:00,605.0375147910734
2015-01-16 07:00:00,582.6153826411971
2015-01-16 08:00:00,510.215397510688
2015-01-16 09:00:00,407.6190589436972
2015-01-16 10:00:00,305.4344367111048
2015-01-16 11:00:00,231.6355881280449
2015-01-16 12:00:00,148.30171482364426
2015-01-16 13:00:00,105.06968292344708
2015-01-16 14:00:00,74.66030984207828
2015-01-16 15:00:00,60.13684530794831
2015-01-16 16:00:00,51.895049846488064
2015-01-16 17:00:00,80.77071855891381
2015-01-16 18:00:00,115.13314993925884
2015-01-16 19:00:00,128.81078164109545
2015-01-16 20:00:00,152.86141333891896
2015-01-16 21:00:00,194.62119149748287
2015-01-16 22:00:00,161.0034222737388
2015-01-16 23:00:00,201.41561233599987
2015-01-17 00:00:00,226.60663569703704
2015-01-17 01:00:00,254.8589055960665
2015-01-17 02:00:00,277.1583723241149
2015-01-17 03:00:00,288.65017779475124
2015-01-17 04:00:00,290.46043403969475
2015-01-17 05:00:00,272.15436476222885
2015-01-17 06:00:00,240.3667030255881
2015-01-17 07:00:00,264.7222672938952
2015-01-17 08:00:00,259.4169589463447
2015-01-17 09:00:00,199.2821571608285
2015-01-17 10:00:00,132.0194547556382
2015-01-17 11:00:00,65.70515752870006
2015-01-17 12:00:00,13.18812350939811
2015-01-17 13:00:00,0.0
2015-01-17 14:00:00,0.0
2015-01-17 15:00:00,0.0
2015-01-17 16:00:00,0.0
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,22.49210496438127
2015-01-17 23:00:00,59.54095233599992
2015-01-18 00:00:00,74.02089039255793
2015-01-18 01:00:00,66.74974277205843
2015-01-18 02:00:00,110.42618367177396
2015-01-18 03:00:00,131.88924235723152
2015-01-18 04:00:00,134.23199911392544
2015-01-18 05:00:00,142.48151257442692
2015-01-18 06:00:00,116.45421996489677
2015-01-18 07:00:00,115.80423912540618
2015-01-18 08:00:00,157.02393968507272
2015-01-18 09:00:00,94.92419431717258
2015-01-18 10:00:00,0.0
2015-01-18 11:00:00,0.0
2015-01-18 12:00:00,0.0
2015-01-18 13:00:00,0.0
2015-01-18 14:00:00,0.0
2015-01-18 15:00:00,0.0
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,28.135165942949698
2015-01-18 22:00:00,45.26652688220929
2015-01-18 23:00:00,64.37943233599981
2015-01-19 00:00:00,91.55341150226376
2015-01-19 01:00:00,71.63883789612942
2015-01-19 02:00:00,132.9821443371127
2015-01-19 03:00:00,155.17621568174832
2015-01-19 04:00:00,172.9229095483572
2015-01-19 05:00:00,223.14230013806628
2015-01-19 06:00:00,248.7956837043648
2015-01-19 07:00:00,247.4323052602865
2015-01-19 08:00:00,236.57508595610875
2015-01-19 09:00:00,193.0487912034576
2015-01-19 10:00:00,112.25408791146742
2015-01-19 11:00:00,20.592825028167223
2015-01-19 12:00:00,0.0
2015-01-19 13:00:00,2.795145457350827
2015-01-19 14:00:00,0.0
2015-01-19 15:00:00,0.0
2015-01-19 16:00:00,0.9631493559327282
2015-01-19 17:00:00,3.4252182829288813
2015-01-19 18:00:00,35.80813739364953
2015-01-19 19:00:00,43.98163190687114
2015-01-19 20:00:00,46.2540277627304
2015-01-19 21:00:00,40.40810767271887
2015-01-19 22:00:00,23.430331232052826
2015-01-19 23:00:00,23.16640233599969
2015-01-20 00:00:00,19.974712223790902
2015-01-20 01:00:00,27.591212695736203
2015-01-20 02:00:00,40.69227312191333
2015-01-20 03:00:00,49.23949176227234
2015-01-20 04:00:00,44.31374637073054
2015-01-20 05:00:00,61.75631651247318
2015-01-20 06:00:00,138.16344710858402
2015-01-20 07:00:00,122.07132311813189
2015-01-20 08:00:00,65.61503774683479
2015-01-20 09:00:00,71.13235092023774
2015-01-20 10:00:00,74.62273514644426
2015-01-20 11:00:00,59.55410974667621
2015-01-20 12:00:00,19.23114645365331
2015-01-20 13:00:00,0.0
2015-01-20 14:00:00,0.0
2015-01-20 15:00:00,17.34126758358002
2015-01-20 16:00:00,17.838641783071807
2015-01-20 17:00:00,1.969366695427425
2015-01-20 18:00:00,12.26757452225047
2015-01-20 19:00:00,26.9307324142826
2015-01-20 20:00:00,3.760298503264949
2015-01-20 21:00:00,7.827459780482059
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,22.413540166979374
2015-01-21 06:00:00,81.28743517430576
2015-01-21 07:00:00,90.27498126990668
2015-01-21 08:00:00,69.11201543039988
2015-01-21 09:00:00,22.44998844154793
2015-01-21 10:00:00,14.851236764045323
2015-01-21 11:00:00,0.0
2015-01-21 12:00:00,0.0
2015-01-21 13:00:00,11.756491237439375
2015-01-21 14:00:00,0.0
2015-01-21 15:00:00,14.22154166215364
2015-01-21 16:00:00,82.21052496393872
2015-01-21 17:00:00,118.99811951315678
2015-01-21 18:00:00,120.00582323931737
2015-01-21 19:00:00,115.07239336996918
2015-01-21 20:00:00,110.53493634135748
2015-01-21 21:00:00,99.45033825917268
2015-01-21 22:00:00,44.21669317449505
2015-01-21 23:00:00,38.12462233600013
2015-01-22 00:00:00,46.924112016265326
2015-01-22 01:00:00,46.09334160498452
2015-01-22 02:00:00,46.53396954877962
