date,netload,potential
2019-01-01 00:00:00,8542,367.3999999999997
2019-01-01 01:00:00,8077,289.6000000000004
2019-01-01 02:00:00,7823,295.1999999999998
2019-01-01 03:00:00,7636,204.19999999999985
2019-01-01 04:00:00,7617,132.80000000000018
2019-01-01 05:00:00,7716,51.80000000000018
2019-01-01 06:00:00,7711,11.800000000000182
2019-01-01 07:00:00,7723,0.0
2019-01-01 08:00:00,7820,0.0
2019-01-01 09:00:00,8196,0.0
2019-01-01 10:00:00,8631,0.0
2019-01-01 11:00:00,8740,0.0
2019-01-01 12:00:00,8954,0.0
2019-01-01 13:00:00,8786,0.0
2019-01-01 14:00:00,8703,0.0
2019-01-01 15:00:00,8585,0.0
2019-01-01 16:00:00,9145,0.0
2019-01-01 17:00:00,9269,0.0
2019-01-01 18:00:00,9007,0.0
2019-01-01 19:00:00,8898,0.0
2019-01-01 20:00:00,8749,0.0
2019-01-01 21:00:00,9050,0.0
2019-01-01 22:00:00,9099,0.0
2019-01-01 23:00:00,8629,30.799999999999272
2019-01-02 00:00:00,8226,51.39999999999964
2019-01-02 01:00:00,7890,102.60000000000036
2019-01-02 02:00:00,7774,246.19999999999985
2019-01-02 03:00:00,7808,376.1999999999998
2019-01-02 04:00:00,8238,753.8000000000002
2019-01-02 05:00:00,8981,1316.8000000000002
2019-01-02 06:00:00,9703,2003.8
2019-01-02 07:00:00,10251,2339.6000000000004
2019-01-02 08:00:00,10492,2298.0
2019-01-02 09:00:00,10830,2302.8
2019-01-02 10:00:00,11103,2232.6000000000004
2019-01-02 11:00:00,11197,2125.8
2019-01-02 12:00:00,11115,2003.0
2019-01-02 13:00:00,11036,2049.6000000000004
2019-01-02 14:00:00,11028,2057.0
2019-01-02 15:00:00,11180,2128.6000000000004
2019-01-02 16:00:00,11817,2238.8
2019-01-02 17:00:00,11840,2160.4
2019-01-02 18:00:00,11524,2030.0
2019-01-02 19:00:00,10913,1701.6000000000004
2019-01-02 20:00:00,10422,1462.2000000000007
2019-01-02 21:00:00,10583,1408.3999999999996
2019-01-02 22:00:00,10603,1413.7999999999993
2019-01-02 23:00:00,10019,1420.7999999999993
2019-01-03 00:00:00,9544,1369.3999999999996
2019-01-03 01:00:00,9256,1468.6000000000004
2019-01-03 02:00:00,9000,1472.1999999999998
2019-01-03 03:00:00,9073,1641.1999999999998
2019-01-03 04:00:00,9425,1940.8
2019-01-03 05:00:00,10244,2579.8
2019-01-03 06:00:00,10808,3108.8
2019-01-03 07:00:00,11521,3609.6
2019-01-03 08:00:00,11761,3567.0
2019-01-03 09:00:00,11934,3406.8
2019-01-03 10:00:00,12083,3212.6000000000004
2019-01-03 11:00:00,12010,2938.8
2019-01-03 12:00:00,11924,2812.0
2019-01-03 13:00:00,11782,2795.6000000000004
2019-01-03 14:00:00,11795,2824.0
2019-01-03 15:00:00,11852,2800.6000000000004
2019-01-03 16:00:00,12374,2795.8
2019-01-03 17:00:00,12353,2673.4
2019-01-03 18:00:00,11956,2462.0
2019-01-03 19:00:00,11410,2198.6000000000004
2019-01-03 20:00:00,10868,1908.2000000000007
2019-01-03 21:00:00,11002,1827.4
2019-01-03 22:00:00,10953,1763.7999999999993
2019-01-03 23:00:00,10408,1809.7999999999995
2019-01-04 00:00:00,9964,1789.3999999999996
2019-01-04 01:00:00,9610,1822.6000000000004
2019-01-04 02:00:00,9412,1884.2
2019-01-04 03:00:00,9450,2018.2
2019-01-04 04:00:00,9747,2262.8
2019-01-04 05:00:00,10483,2818.8
2019-01-04 06:00:00,11123,3423.8
2019-01-04 07:00:00,11777,3865.6
2019-01-04 08:00:00,11955,3761.0
2019-01-04 09:00:00,12099,3571.8
2019-01-04 10:00:00,12295,3424.6000000000004
2019-01-04 11:00:00,12183,3111.8
2019-01-04 12:00:00,12202,3090.0
2019-01-04 13:00:00,12055,3068.6000000000004
2019-01-04 14:00:00,12002,3031.0
2019-01-04 15:00:00,12086,3034.6000000000004
2019-01-04 16:00:00,12554,2975.8
2019-01-04 17:00:00,12438,2758.4
2019-01-04 18:00:00,11858,2364.0
2019-01-04 19:00:00,11209,1997.6000000000004
2019-01-04 20:00:00,10624,1664.2000000000007
2019-01-04 21:00:00,10734,1559.3999999999996
2019-01-04 22:00:00,10722,1532.7999999999993
2019-01-04 23:00:00,10194,1595.7999999999993
2019-01-05 00:00:00,9735,1560.3999999999996
2019-01-05 01:00:00,9360,1572.6000000000004
2019-01-05 02:00:00,9149,1621.1999999999998
2019-01-05 03:00:00,8936,1504.1999999999998
2019-01-05 04:00:00,8922,1437.8000000000002
2019-01-05 05:00:00,8992,1327.8000000000002
2019-01-05 06:00:00,9259,1559.8000000000002
2019-01-05 07:00:00,9697,1785.6000000000004
2019-01-05 08:00:00,10349,2155.0
2019-01-05 09:00:00,10889,2361.8
2019-01-05 10:00:00,11080,2209.6000000000004
2019-01-05 11:00:00,11125,2053.8
2019-01-05 12:00:00,11020,1908.0
2019-01-05 13:00:00,10841,1854.6000000000004
2019-01-05 14:00:00,10754,1783.0
2019-01-05 15:00:00,10809,1757.6000000000004
2019-01-05 16:00:00,11256,1677.7999999999993
2019-01-05 17:00:00,11244,1564.3999999999996
2019-01-05 18:00:00,10971,1477.0
2019-01-05 19:00:00,10469,1257.6000000000004
2019-01-05 20:00:00,9991,1031.2000000000007
2019-01-05 21:00:00,10072,897.3999999999996
2019-01-05 22:00:00,10141,951.7999999999992
2019-01-05 23:00:00,9705,1106.7999999999993
2019-01-06 00:00:00,9249,1074.3999999999996
2019-01-06 01:00:00,8980,1192.6000000000004
2019-01-06 02:00:00,8722,1194.1999999999998
2019-01-06 03:00:00,8577,1145.1999999999998
2019-01-06 04:00:00,8620,1135.8000000000002
2019-01-06 05:00:00,8804,1139.8000000000002
2019-01-06 06:00:00,8911,1211.8000000000002
2019-01-06 07:00:00,9349,1437.6000000000004
2019-01-06 08:00:00,9804,1610.0
2019-01-06 09:00:00,10472,1944.7999999999995
2019-01-06 10:00:00,10760,1889.6000000000004
2019-01-06 11:00:00,10961,1889.7999999999995
2019-01-06 12:00:00,10863,1751.0
2019-01-06 13:00:00,10592,1605.6000000000004
2019-01-06 14:00:00,10495,1524.0
2019-01-06 15:00:00,10484,1432.6000000000004
