date,netload,potential
2019-01-01 00:00:00,3186.04,92.72461538461494
2019-01-01 01:00:00,3070.07,56.186923076922994
2019-01-01 02:00:00,2966.19,0.0
2019-01-01 03:00:00,2933.48,0.0
2019-01-01 04:00:00,2940.64,0.0
2019-01-01 05:00:00,3035.76,0.0
2019-01-01 06:00:00,3100.51,0.0
2019-01-01 07:00:00,3208.1,0.0
2019-01-01 08:00:00,3337.19,0.0
2019-01-01 09:00:00,3530.81,0.0
2019-01-01 10:00:00,3679.1,0.0
2019-01-01 11:00:00,3746.84,0.0
2019-01-01 12:00:00,3761.13,0.0
2019-01-01 13:00:00,3800.54,0.0
2019-01-01 14:00:00,3760.58,0.0
2019-01-01 15:00:00,4202.2,0.0
2019-01-01 16:00:00,4384.13,0.0
2019-01-01 17:00:00,4360.38,0.0
2019-01-01 18:00:00,4137.21,0.0
2019-01-01 19:00:00,3944.49,0.0
2019-01-01 20:00:00,3671.11,0.0
2019-01-01 21:00:00,3454.36,0.0
2019-01-01 22:00:00,3208.53,0.0
2019-01-01 23:00:00,3028.11,0.0
2019-01-02 00:00:00,2946.07,0.0
2019-01-02 01:00:00,2889.81,0.0
2019-01-02 02:00:00,2921.59,0.0
2019-01-02 03:00:00,3006.97,9.041923076923013
2019-01-02 04:00:00,3209.86,157.07384615384626
2019-01-02 05:00:00,3743.37,540.1057692307695
2019-01-02 06:00:00,4305.69,843.3526923076915
2019-01-02 07:00:00,4626.48,887.3742307692305
2019-01-02 08:00:00,4738.52,794.9784615384624
2019-01-02 09:00:00,4721.57,644.8803846153846
2019-01-02 10:00:00,4722.6,619.1188461538468
2019-01-02 11:00:00,4621.2,562.016538461538
2019-01-02 12:00:00,4622.98,615.3457692307684
2019-01-02 13:00:00,4555.68,563.0838461538465
2019-01-02 14:00:00,4517.9,495.83115384615394
2019-01-02 15:00:00,4764.5,480.1592307692317
2019-01-02 16:00:00,5226.79,512.0607692307685
2019-01-02 17:00:00,5081.76,476.0338461538458
2019-01-02 18:00:00,4744.07,450.5634615384615
2019-01-02 19:00:00,4410.61,384.04923076923023
2019-01-02 20:00:00,4120.74,333.49923076923005
2019-01-02 21:00:00,3811.0,264.73923076923074
2019-01-02 22:00:00,3527.71,210.20653846153849
2019-01-02 23:00:00,3361.87,207.5888461538461
2019-01-03 00:00:00,3234.73,141.414615384615
2019-01-03 01:00:00,3198.97,185.08692307692263
2019-01-03 02:00:00,3238.15,246.17307692307668
2019-01-03 03:00:00,3313.59,315.66192307692336
2019-01-03 04:00:00,3526.59,473.8038461538463
2019-01-03 05:00:00,4088.35,885.0857692307695
2019-01-03 06:00:00,4742.17,1279.832692307692
2019-01-03 07:00:00,4976.11,1237.0042307692306
2019-01-03 08:00:00,4959.18,1015.6384615384624
2019-01-03 09:00:00,4972.28,895.5903846153847
2019-01-03 10:00:00,4959.26,855.7788461538466
2019-01-03 11:00:00,4878.72,819.5365384615384
2019-01-03 12:00:00,4888.67,881.0357692307689
2019-01-03 13:00:00,4812.18,819.5838461538465
2019-01-03 14:00:00,4778.53,756.461153846154
2019-01-03 15:00:00,5046.46,762.1192307692318
2019-01-03 16:00:00,5465.68,750.9507692307689
2019-01-03 17:00:00,5218.3,612.5738461538458
2019-01-03 18:00:00,4866.31,572.8034615384622
2019-01-03 19:00:00,4535.72,509.1592307692308
2019-01-03 20:00:00,4228.0,440.7592307692303
2019-01-03 21:00:00,3918.07,371.8092307692309
2019-01-03 22:00:00,3583.5,265.9965384615384
2019-01-03 23:00:00,3384.36,230.0788461538464
2019-01-04 00:00:00,3275.4,182.08461538461503
2019-01-04 01:00:00,3181.18,167.29692307692267
2019-01-04 02:00:00,3237.53,245.5530769230768
2019-01-04 03:00:00,3303.43,305.50192307692305
2019-01-04 04:00:00,3580.0,527.2138461538461
2019-01-04 05:00:00,4094.16,890.8957692307695
2019-01-04 06:00:00,4757.49,1295.1526923076915
2019-01-04 07:00:00,4992.16,1253.0542307692308
2019-01-04 08:00:00,5001.07,1057.5284615384617
2019-01-04 09:00:00,5067.72,991.0303846153852
2019-01-04 10:00:00,4994.79,891.3088461538464
2019-01-04 11:00:00,4815.94,756.7565384615377
2019-01-04 12:00:00,4757.81,750.1757692307692
2019-01-04 13:00:00,4620.06,627.4638461538466
2019-01-04 14:00:00,4595.98,573.9111538461539
2019-01-04 15:00:00,4854.46,570.1192307692318
2019-01-04 16:00:00,5157.23,442.5007692307681
2019-01-04 17:00:00,4976.29,370.5638461538456
2019-01-04 18:00:00,4576.85,283.3434615384622
2019-01-04 19:00:00,4248.92,222.35923076923063
2019-01-04 20:00:00,3935.45,148.2092307692301
2019-01-04 21:00:00,3708.47,162.20923076923054
2019-01-04 22:00:00,3471.47,153.96653846153822
2019-01-04 23:00:00,3277.32,123.0388461538464
2019-01-05 00:00:00,3089.89,0.0
2019-01-05 01:00:00,3014.17,0.2869230769229034
2019-01-05 02:00:00,3075.71,83.73307692307662
2019-01-05 03:00:00,3014.88,16.951923076923322
