date,netload,potential
2019-01-01 00:00:00,8542,199.0
2019-01-01 01:00:00,8077,144.0
2019-01-01 02:00:00,7823,176.0
2019-01-01 03:00:00,7636,140.5
2019-01-01 04:00:00,7617,121.5
2019-01-01 05:00:00,7716,127.5
2019-01-01 06:00:00,7711,226.5
2019-01-01 07:00:00,7723,204.0
2019-01-01 08:00:00,7820,140.5
2019-01-01 09:00:00,8196,210.0
2019-01-01 10:00:00,8631,218.0
2019-01-01 11:00:00,8740,70.5
2019-01-01 12:00:00,8954,46.5
2019-01-01 13:00:00,8786,3.5
2019-01-01 14:00:00,8703,0.0
2019-01-01 15:00:00,8585,0.0
2019-01-01 16:00:00,9145,0.0
2019-01-01 17:00:00,9269,0.0
2019-01-01 18:00:00,9007,0.0
2019-01-01 19:00:00,8898,0.0
2019-01-01 20:00:00,8749,10.0
2019-01-01 21:00:00,9050,28.5
2019-01-01 22:00:00,9099,0.0
2019-01-01 23:00:00,8629,25.0
2019-01-02 00:00:00,8226,0.0
2019-01-02 01:00:00,7890,0.0
2019-01-02 02:00:00,7774,127.0
2019-01-02 03:00:00,7808,312.5
2019-01-02 04:00:00,8238,742.5
2019-01-02 05:00:00,8981,1392.5
2019-01-02 06:00:00,9703,2218.5
2019-01-02 07:00:00,10251,2732.0
2019-01-02 08:00:00,10492,2812.5
2019-01-02 09:00:00,10830,2844.0
2019-01-02 10:00:00,11103,2690.0
2019-01-02 11:00:00,11197,2527.5
2019-01-02 12:00:00,11115,2207.5
2019-01-02 13:00:00,11036,2253.5
2019-01-02 14:00:00,11028,2214.0
2019-01-02 15:00:00,11180,2390.5
2019-01-02 16:00:00,11817,2592.5
2019-01-02 17:00:00,11840,2549.5
2019-01-02 18:00:00,11524,2447.0
2019-01-02 19:00:00,10913,2005.0
2019-01-02 20:00:00,10422,1683.0
2019-01-02 21:00:00,10583,1561.5
2019-01-02 22:00:00,10603,1494.5
2019-01-02 23:00:00,10019,1415.0
2019-01-03 00:00:00,9544,1201.0
2019-01-03 01:00:00,9256,1323.0
2019-01-03 02:00:00,9000,1353.0
2019-01-03 03:00:00,9073,1577.5
2019-01-03 04:00:00,9425,1929.5
2019-01-03 05:00:00,10244,2655.5
2019-01-03 06:00:00,10808,3323.5
2019-01-03 07:00:00,11521,4002.0
2019-01-03 08:00:00,11761,4081.5
2019-01-03 09:00:00,11934,3948.0
2019-01-03 10:00:00,12083,3670.0
2019-01-03 11:00:00,12010,3340.5
2019-01-03 12:00:00,11924,3016.5
2019-01-03 13:00:00,11782,2999.5
2019-01-03 14:00:00,11795,2981.0
2019-01-03 15:00:00,11852,3062.5
2019-01-03 16:00:00,12374,3149.5
2019-01-03 17:00:00,12353,3062.5
2019-01-03 18:00:00,11956,2879.0
2019-01-03 19:00:00,11410,2502.0
