date,netload,potential
2019-01-01 00:00:00,11194,2037.2857142857133
2019-01-01 01:00:00,10933,2135.0
2019-01-01 02:00:00,10667,2025.6428571428569
2019-01-01 03:00:00,10413,1749.25
2019-01-01 04:00:00,10441,1404.2857142857138
2019-01-01 05:00:00,10670,493.67857142857065
2019-01-01 06:00:00,10899,0.0
2019-01-01 07:00:00,11161,0.0
2019-01-01 08:00:00,11463,0.0
2019-01-01 09:00:00,11837,0.0
2019-01-01 10:00:00,12258,0.0
2019-01-01 11:00:00,12493,0.0
2019-01-01 12:00:00,12610,0.0
2019-01-01 13:00:00,12587,0.0
2019-01-01 14:00:00,12709,0.0
2019-01-01 15:00:00,13077,0.0
2019-01-01 16:00:00,14079,0.0
2019-01-01 17:00:00,13950,0.0
2019-01-01 18:00:00,13678,0.0
2019-01-01 19:00:00,13311,0.0
2019-01-01 20:00:00,12762,174.78571428571377
2019-01-01 21:00:00,12222,621.7142857142862
2019-01-01 22:00:00,11522,845.5
2019-01-01 23:00:00,11056,1156.7857142857138
2019-01-02 00:00:00,10727,1570.2857142857138
2019-01-02 01:00:00,10573,1775.0
2019-01-02 02:00:00,10512,1870.6428571428569
2019-01-02 03:00:00,10607,1943.25
2019-01-02 04:00:00,11109,2072.2857142857138
2019-01-02 05:00:00,12300,2123.67857142857
2019-01-02 06:00:00,13753,1678.0714285714294
2019-01-02 07:00:00,15030,1590.25
2019-01-02 08:00:00,15713,1667.75
2019-01-02 09:00:00,15788,1465.5
2019-01-02 10:00:00,15929,1511.5357142857138
2019-01-02 11:00:00,15857,1529.9285714285706
2019-01-02 12:00:00,15854,1580.1071428571431
2019-01-02 13:00:00,15811,1636.8214285714294
2019-01-02 14:00:00,15885,1769.4285714285706
2019-01-02 15:00:00,16286,1946.1428571428569
2019-01-02 16:00:00,17158,1923.321428571429
2019-01-02 17:00:00,16290,1390.25
2019-01-02 18:00:00,15698,1350.1428571428569
2019-01-02 19:00:00,14985,1431.2142857142862
2019-01-02 20:00:00,14206,1618.7857142857138
2019-01-02 21:00:00,13329,1728.7142857142862
2019-01-02 22:00:00,12557,1880.5
2019-01-02 23:00:00,11983,2083.7857142857138
2019-01-03 00:00:00,11574,2417.2857142857138
2019-01-03 01:00:00,11284,2486.0
2019-01-03 02:00:00,11176,2534.642857142857
2019-01-03 03:00:00,11245,2581.25
2019-01-03 04:00:00,11689,2652.2857142857138
2019-01-03 05:00:00,12828,2651.67857142857
2019-01-03 06:00:00,14331,2256.0714285714294
2019-01-03 07:00:00,15617,2177.25
2019-01-03 08:00:00,16120,2074.75
2019-01-03 09:00:00,16224,1901.5
2019-01-03 10:00:00,16145,1727.5357142857138
2019-01-03 11:00:00,15843,1515.9285714285706
2019-01-03 12:00:00,15787,1513.1071428571431
2019-01-03 13:00:00,15847,1672.8214285714294
2019-01-03 14:00:00,15958,1842.4285714285704
2019-01-03 15:00:00,16306,1966.1428571428569
2019-01-03 16:00:00,17139,1904.321428571429
2019-01-03 17:00:00,16371,1471.25
2019-01-03 18:00:00,15837,1489.1428571428569
2019-01-03 19:00:00,15202,1648.2142857142862
2019-01-03 20:00:00,14344,1756.7857142857138
2019-01-03 21:00:00,13465,1864.7142857142865
2019-01-03 22:00:00,12690,2013.5
2019-01-03 23:00:00,12089,2189.7857142857138
2019-01-04 00:00:00,11658,2501.2857142857138
2019-01-04 01:00:00,11374,2576.0
2019-01-04 02:00:00,11291,2649.642857142857
2019-01-04 03:00:00,11372,2708.25
2019-01-04 04:00:00,11828,2791.2857142857138
2019-01-04 05:00:00,12909,2732.67857142857
2019-01-04 06:00:00,14353,2278.0714285714294
2019-01-04 07:00:00,15617,2177.25
2019-01-04 08:00:00,16309,2263.75
2019-01-04 09:00:00,16619,2296.5
2019-01-04 10:00:00,16736,2318.5357142857138
2019-01-04 11:00:00,16713,2385.92857142857
2019-01-04 12:00:00,16686,2412.107142857143
2019-01-04 13:00:00,16516,2341.8214285714294
2019-01-04 14:00:00,16472,2356.42857142857
2019-01-04 15:00:00,16732,2392.142857142857
2019-01-04 16:00:00,17150,1915.321428571429
2019-01-04 17:00:00,16332,1432.25
2019-01-04 18:00:00,15701,1353.1428571428569
2019-01-04 19:00:00,14975,1421.2142857142862
2019-01-04 20:00:00,14116,1528.7857142857138
2019-01-04 21:00:00,13310,1709.7142857142862
2019-01-04 22:00:00,12701,2024.5
2019-01-04 23:00:00,12123,2223.7857142857138
2019-01-05 00:00:00,11630,2473.2857142857138
2019-01-05 01:00:00,11367,2569.0
2019-01-05 02:00:00,11129,2487.642857142857
2019-01-05 03:00:00,11076,2412.25
2019-01-05 04:00:00,11198,2161.2857142857138
2019-01-05 05:00:00,11607,1430.6785714285706
2019-01-05 06:00:00,12345,270.0714285714293
2019-01-05 07:00:00,13267,0.0
2019-01-05 08:00:00,14106,60.75
2019-01-05 09:00:00,14710,387.5
2019-01-05 10:00:00,14881,463.53571428571377
2019-01-05 11:00:00,14872,544.9285714285706
2019-01-05 12:00:00,14764,490.1071428571431
2019-01-05 13:00:00,14668,493.82142857142935
2019-01-05 14:00:00,14574,458.42857142857065
2019-01-05 15:00:00,14800,460.1428571428569
2019-01-05 16:00:00,15471,236.3214285714293
2019-01-05 17:00:00,14988,88.25
2019-01-05 18:00:00,14533,185.14285714285688
2019-01-05 19:00:00,13959,405.21428571428623
2019-01-05 20:00:00,13285,697.7857142857138
2019-01-05 21:00:00,12624,1023.7142857142862
2019-01-05 22:00:00,12011,1334.5
2019-01-05 23:00:00,11610,1710.7857142857138
2019-01-06 00:00:00,11237,2080.2857142857138
2019-01-06 01:00:00,10889,2091.0
2019-01-06 02:00:00,10732,2090.642857142857
2019-01-06 03:00:00,10690,2026.25
2019-01-06 04:00:00,10798,1761.2857142857138
2019-01-06 05:00:00,11103,926.6785714285706
2019-01-06 06:00:00,11582,0.0
2019-01-06 07:00:00,12196,0.0
2019-01-06 08:00:00,12866,0.0
2019-01-06 09:00:00,13366,0.0
2019-01-06 10:00:00,13667,0.0
2019-01-06 11:00:00,13897,0.0
2019-01-06 12:00:00,13889,0.0
2019-01-06 13:00:00,13898,0.0
2019-01-06 14:00:00,13957,0.0
