date,netload,potential
2019-01-01 00:00:00,5677.73,0.0
2019-01-01 01:00:00,5622.2,0.0
2019-01-01 02:00:00,5474.74,0.0
2019-01-01 03:00:00,5432.51,0.0
2019-01-01 04:00:00,5446.35,0.0
2019-01-01 05:00:00,5413.39,0.0
2019-01-01 06:00:00,5450.17,0.0
2019-01-01 07:00:00,5449.62,0.0
2019-01-01 08:00:00,5891.23,0.0
2019-01-01 09:00:00,6291.89,0.0
2019-01-01 10:00:00,6502.42,22.02499999999964
2019-01-01 11:00:00,6662.42,70.04000000000087
2019-01-01 12:00:00,6727.27,86.32250000000022
2019-01-01 13:00:00,6721.9,41.64249999999993
2019-01-01 14:00:00,6848.63,73.29999999999927
2019-01-01 15:00:00,6964.43,38.73750000000109
2019-01-01 16:00:00,6963.75,6.960000000000036
2019-01-01 17:00:00,6936.06,8.699999999999818
2019-01-01 18:00:00,6894.98,14.529999999999744
2019-01-01 19:00:00,6787.37,0.0
2019-01-01 20:00:00,6446.72,0.0
2019-01-01 21:00:00,6342.81,45.60500000000047
2019-01-01 22:00:00,6056.37,51.73000000000047
2019-01-01 23:00:00,5844.14,71.86250000000018
2019-01-02 00:00:00,5935.13,206.72249999999983
2019-01-02 01:00:00,5910.41,227.6324999999997
2019-01-02 02:00:00,5844.16,279.1725000000006
2019-01-02 03:00:00,6025.69,509.3724999999986
2019-01-02 04:00:00,6565.73,1087.977499999999
2019-01-02 05:00:00,7467.41,2005.57
2019-01-02 06:00:00,8025.19,2573.944999999999
2019-01-02 07:00:00,8361.19,2892.9625000000005
2019-01-02 08:00:00,8709.61,2786.215
2019-01-02 09:00:00,8899.34,2590.075
2019-01-02 10:00:00,8979.75,2499.355
2019-01-02 11:00:00,9146.41,2554.0300000000007
2019-01-02 12:00:00,9224.63,2583.682499999999
2019-01-02 13:00:00,9090.36,2410.102500000001
2019-01-02 14:00:00,9165.62,2390.29
2019-01-02 15:00:00,9214.27,2288.577500000001
2019-01-02 16:00:00,9182.49,2225.7
2019-01-02 17:00:00,9014.41,2087.05
2019-01-02 18:00:00,8931.97,2051.5199999999995
2019-01-02 19:00:00,8626.27,1837.590000000001
2019-01-02 20:00:00,8189.57,1735.0474999999997
2019-01-02 21:00:00,7811.93,1514.7250000000004
2019-01-02 22:00:00,7371.44,1366.8000000000002
2019-01-02 23:00:00,7063.72,1291.4425
2019-01-03 00:00:00,7130.58,1402.1724999999997
2019-01-03 01:00:00,7049.73,1366.9524999999994
2019-01-03 02:00:00,6944.61,1379.6225000000004
2019-01-03 03:00:00,7090.14,1573.8224999999993
2019-01-03 04:00:00,7593.1,2115.3475
2019-01-03 05:00:00,8546.99,3085.15
2019-01-03 06:00:00,9062.79,3611.545
2019-01-03 07:00:00,9221.6,3753.3725
2019-01-03 08:00:00,9459.78,3536.385
2019-01-03 09:00:00,9566.15,3256.885
2019-01-03 10:00:00,9527.95,3047.5550000000003
2019-01-03 11:00:00,9688.05,3095.67
2019-01-03 12:00:00,9706.12,3065.1725000000006
2019-01-03 13:00:00,9536.16,2855.9025
2019-01-03 14:00:00,9618.63,2843.2999999999984
2019-01-03 15:00:00,9655.32,2729.6275000000005
2019-01-03 16:00:00,9626.17,2669.38
2019-01-03 17:00:00,9404.76,2477.4
2019-01-03 18:00:00,9377.28,2496.830000000001
2019-01-03 19:00:00,9058.08,2269.4000000000005
2019-01-03 20:00:00,8565.91,2111.3875
2019-01-03 21:00:00,8142.9,1845.695
2019-01-03 22:00:00,7696.75,1692.1100000000006
2019-01-03 23:00:00,7404.83,1632.5524999999998
2019-01-04 00:00:00,7462.92,1734.5124999999998
2019-01-04 01:00:00,7365.4,1682.6224999999995
2019-01-04 02:00:00,7267.58,1702.5925000000009
2019-01-04 03:00:00,7417.9,1901.5824999999984
2019-01-04 04:00:00,7914.45,2436.6975
2019-01-04 05:00:00,8889.04,3427.2000000000007
2019-01-04 06:00:00,9352.53,3901.285
2019-01-04 07:00:00,9490.05,4021.8224999999993
2019-01-04 08:00:00,9729.44,3806.045
2019-01-04 09:00:00,9737.55,3428.284999999999
2019-01-04 10:00:00,9701.32,3220.925
2019-01-04 11:00:00,9821.96,3229.58
2019-01-04 12:00:00,9899.45,3258.5025000000005
2019-01-04 13:00:00,9679.5,2999.2425000000003
2019-01-04 14:00:00,9738.89,2963.5599999999986
2019-01-04 15:00:00,9777.1,2851.407500000001
2019-01-04 16:00:00,9690.96,2734.169999999999
2019-01-04 17:00:00,9358.34,2430.98
2019-01-04 18:00:00,9260.98,2380.53
2019-01-04 19:00:00,8922.71,2134.03
