date,netload,potential
2019-01-01 00:00:00,5225.19,312.7834090909073
2019-01-01 01:00:00,4986.27,272.4606818181828
2019-01-01 02:00:00,4758.82,188.6361363636352
2019-01-01 03:00:00,4580.34,1.0236363636367969
2019-01-01 04:00:00,4605.0,0.0
2019-01-01 05:00:00,4745.84,0.0
2019-01-01 06:00:00,4967.07,0.0
2019-01-01 07:00:00,5551.28,0.0
2019-01-01 08:00:00,6250.66,0.0
2019-01-01 09:00:00,6801.55,230.20386363636408
2019-01-01 10:00:00,6890.29,248.6743181818174
2019-01-01 11:00:00,6574.84,32.090227272726224
2019-01-01 12:00:00,5894.49,0.0
2019-01-01 13:00:00,5880.39,0.0
2019-01-01 14:00:00,5932.7,0.0
2019-01-01 15:00:00,5995.0,0.0
2019-01-01 16:00:00,6594.19,0.0
2019-01-01 17:00:00,6686.53,0.0
2019-01-01 18:00:00,6655.85,0.0
2019-01-01 19:00:00,6479.02,0.0
2019-01-01 20:00:00,6147.13,0.0
2019-01-01 21:00:00,5912.0,73.25613636363687
2019-01-01 22:00:00,5324.45,12.808409090906936
2019-01-01 23:00:00,4856.2,10.194318181816923
2019-01-02 00:00:00,4786.11,0.0
2019-01-02 01:00:00,4581.93,0.0
2019-01-02 02:00:00,4462.57,0.0
2019-01-02 03:00:00,4533.09,0.0
2019-01-02 04:00:00,4841.93,37.29772727272848
2019-01-02 05:00:00,5335.06,157.93136363636495
2019-01-02 06:00:00,5896.93,359.4343181818176
2019-01-02 07:00:00,6536.0,498.0436363636372
2019-01-02 08:00:00,6950.0,593.9443181818178
2019-01-02 09:00:00,7263.38,692.033863636364
2019-01-02 10:00:00,7327.0,685.3843181818174
2019-01-02 11:00:00,7408.9,866.1502272727257
2019-01-02 12:00:00,7047.0,857.5729545454551
2019-01-02 13:00:00,7264.85,1016.6611363636384
2019-01-02 14:00:00,7148.23,914.8486363636356
2019-01-02 15:00:00,7294.56,865.5359090909096
2019-01-02 16:00:00,7713.0,659.8477272727259
2019-01-02 17:00:00,7773.4,633.9797727272726
2019-01-02 18:00:00,7677.0,611.5654545454563
2019-01-02 19:00:00,7398.37,654.8199999999997
2019-01-02 20:00:00,6966.0,740.4477272727272
2019-01-02 21:00:00,6516.0,677.2561363636369
2019-01-02 22:00:00,5824.7,513.0584090909069
2019-01-02 23:00:00,5309.8,463.7943181818173
2019-01-03 00:00:00,5227.71,315.30340909090773
2019-01-03 01:00:00,5037.36,323.55068181818206
2019-01-03 02:00:00,4898.52,328.3361363636359
2019-01-03 03:00:00,4918.0,338.68363636363665
2019-01-03 04:00:00,5257.0,452.3677272727282
2019-01-03 05:00:00,6088.54,911.4113636363644
2019-01-03 06:00:00,6681.0,1143.504318181817
2019-01-03 07:00:00,7826.76,1788.8036363636377
2019-01-03 08:00:00,8289.49,1933.4343181818176
2019-01-03 09:00:00,8639.0,2067.653863636364
2019-01-03 10:00:00,8759.93,2118.3143181818177
2019-01-03 11:00:00,8680.95,2138.200227272727
2019-01-03 12:00:00,8249.68,2060.2529545454554
2019-01-03 13:00:00,8275.86,2027.6711363636389
2019-01-03 14:00:00,8167.12,1933.738636363636
2019-01-03 15:00:00,8129.0,1699.9759090909092
2019-01-03 16:00:00,8584.0,1530.847727272726
2019-01-03 17:00:00,8593.0,1453.579772727273
2019-01-03 18:00:00,8489.0,1423.5654545454563
2019-01-03 19:00:00,8024.0,1280.4499999999998
2019-01-03 20:00:00,7242.72,1017.1677272727276
2019-01-03 21:00:00,6860.06,1021.3161363636372
2019-01-03 22:00:00,6160.05,848.4084090909073
2019-01-03 23:00:00,5655.97,809.9643181818174
2019-01-04 00:00:00,5599.61,687.2034090909074
2019-01-04 01:00:00,5416.81,703.0006818181828
2019-01-04 02:00:00,5302.49,732.3061363636352
2019-01-04 03:00:00,5381.59,802.2736363636368
2019-01-04 04:00:00,5771.26,966.6277272727284
2019-01-04 05:00:00,6411.46,1234.3313636363646
2019-01-04 06:00:00,7152.23,1614.734318181817
2019-01-04 07:00:00,7850.0,1812.0436363636368
2019-01-04 08:00:00,8331.0,1974.9443181818176
2019-01-04 09:00:00,8486.79,1915.4438636363648
2019-01-04 10:00:00,8576.08,1934.464318181817
2019-01-04 11:00:00,8494.06,1951.3102272727256
2019-01-04 12:00:00,8248.95,2059.522954545456
2019-01-04 13:00:00,8512.09,2263.901136363638
2019-01-04 14:00:00,8470.0,2236.618636363636
2019-01-04 15:00:00,8418.0,1988.9759090909088
2019-01-04 16:00:00,8906.41,1853.2577272727256
2019-01-04 17:00:00,8811.28,1671.8597727272736
2019-01-04 18:00:00,8629.0,1563.5654545454563
2019-01-04 19:00:00,7914.26,1170.71
2019-01-04 20:00:00,7439.0,1213.4477272727272
2019-01-04 21:00:00,7049.0,1210.2561363636369
2019-01-04 22:00:00,6375.3,1063.6584090909073
2019-01-04 23:00:00,5830.31,984.3043181818176
2019-01-05 00:00:00,5717.21,804.8034090909077
2019-01-05 01:00:00,5505.95,792.1406818181822
2019-01-05 02:00:00,5364.99,794.8061363636352
2019-01-05 03:00:00,5369.48,790.1636363636362
2019-01-05 04:00:00,5591.95,787.317727272728
2019-01-05 05:00:00,5924.32,747.1913636363643
2019-01-05 06:00:00,6414.98,877.4843181818169
2019-01-05 07:00:00,7161.76,1123.8036363636377
2019-01-05 08:00:00,7581.36,1225.3043181818175
2019-01-05 09:00:00,7865.34,1293.993863636364
2019-01-05 10:00:00,8007.43,1365.8143181818175
2019-01-05 11:00:00,7981.5,1438.750227272726
2019-01-05 12:00:00,7754.7,1565.272954545455
2019-01-05 13:00:00,7959.0,1710.811136363638
2019-01-05 14:00:00,7901.51,1668.1286363636364
2019-01-05 15:00:00,7922.0,1492.9759090909092
2019-01-05 16:00:00,8586.47,1533.3177272727253
2019-01-05 17:00:00,8610.92,1471.499772727273
2019-01-05 18:00:00,8365.89,1300.4554545454555
2019-01-05 19:00:00,7977.09,1233.54
2019-01-05 20:00:00,7435.83,1210.2777272727271
2019-01-05 21:00:00,7024.91,1186.1661363636367
2019-01-05 22:00:00,6492.93,1181.2884090909074
2019-01-05 23:00:00,5937.48,1091.474318181817
2019-01-06 00:00:00,5840.01,927.603409090908
2019-01-06 01:00:00,5679.0,965.1906818181824
2019-01-06 02:00:00,5467.0,896.8161363636355
2019-01-06 03:00:00,5338.43,759.1136363636369
2019-01-06 04:00:00,5460.15,655.5177272727278
2019-01-06 05:00:00,5698.85,521.7213636363649
2019-01-06 06:00:00,6048.15,510.65431818181696
2019-01-06 07:00:00,6492.99,455.033636363637
2019-01-06 08:00:00,6955.3,599.244318181818
2019-01-06 09:00:00,7417.84,846.493863636364
2019-01-06 10:00:00,7649.81,1008.1943181818178
2019-01-06 11:00:00,7506.48,963.7302272727256
2019-01-06 12:00:00,7003.84,814.4129545454552
2019-01-06 13:00:00,7051.47,803.2811363636383
2019-01-06 14:00:00,7102.16,868.778636363636
2019-01-06 15:00:00,7339.32,910.2959090909088
2019-01-06 16:00:00,7919.17,866.017727272726
2019-01-06 17:00:00,7989.48,850.0597727272725
2019-01-06 18:00:00,7949.0,883.5654545454563
2019-01-06 19:00:00,7658.31,914.7600000000002
2019-01-06 20:00:00,7200.24,974.687727272727
2019-01-06 21:00:00,6825.78,987.0361363636366
2019-01-06 22:00:00,6171.42,859.7784090909072
2019-01-06 23:00:00,5637.14,791.1343181818174
2019-01-07 00:00:00,5486.43,574.023409090908
2019-01-07 01:00:00,5341.85,628.0406818181827
2019-01-07 02:00:00,5245.72,675.5361363636357
2019-01-07 03:00:00,5381.94,802.6236363636363
2019-01-07 04:00:00,5883.84,1079.2077272727283
2019-01-07 05:00:00,6626.81,1449.681363636365
2019-01-07 06:00:00,7398.24,1860.744318181817
2019-01-07 07:00:00,8189.1,2151.1436363636376
2019-01-07 08:00:00,8469.31,2113.2543181818173
2019-01-07 09:00:00,8566.69,1995.3438636363644
2019-01-07 10:00:00,8692.85,2051.234318181818
2019-01-07 11:00:00,8689.32,2146.570227272726
2019-01-07 12:00:00,8514.0,2324.572954545455
2019-01-07 13:00:00,8558.02,2309.8311363636385
2019-01-07 14:00:00,8487.94,2254.5586363636367
2019-01-07 15:00:00,8628.44,2199.4159090909097
2019-01-07 16:00:00,9139.03,2085.8777272727266
2019-01-07 17:00:00,9079.89,1940.4697727272724
2019-01-07 18:00:00,8926.32,1860.885454545456
2019-01-07 19:00:00,8441.84,1698.29
2019-01-07 20:00:00,7845.0,1619.4477272727272
2019-01-07 21:00:00,7310.38,1471.636136363637
2019-01-07 22:00:00,6574.88,1263.2384090909072
2019-01-07 23:00:00,6005.5,1159.494318181817
2019-01-08 00:00:00,5961.45,1049.0434090909075
2019-01-08 01:00:00,5822.82,1109.010681818182
