date,netload,potential
2019-01-01 00:00:00,4796.9,0.0
2019-01-01 01:00:00,4649.6,0.0
2019-01-01 02:00:00,4394.4,0.0
2019-01-01 03:00:00,4176.6,11.800000000000182
2019-01-01 04:00:00,4017.0,12.133333333333212
2019-01-01 05:00:00,3943.4,24.5
2019-01-01 06:00:00,3922.6,11.299999999999727
2019-01-01 07:00:00,3829.7,28.56666666666615
2019-01-01 08:00:00,3785.5,23.90000000000009
2019-01-01 09:00:00,4104.0,18.40000000000009
2019-01-01 10:00:00,4490.9,0.0
2019-01-01 11:00:00,4845.6,0.0
2019-01-01 12:00:00,5011.7,0.0
2019-01-01 13:00:00,4752.2,0.0
2019-01-01 14:00:00,4508.9,0.0
2019-01-01 15:00:00,4454.2,0.0
2019-01-01 16:00:00,4519.2,0.0
2019-01-01 17:00:00,5087.5,0.0
2019-01-01 18:00:00,5733.5,0.0
2019-01-01 19:00:00,5951.4,2.9333333333324845
2019-01-01 20:00:00,6032.0,24.19999999999981
2019-01-01 21:00:00,5893.9,21.766666666665515
2019-01-01 22:00:00,5630.9,0.0
2019-01-01 23:00:00,5091.1,0.0
2019-01-02 00:00:00,4632.1,0.0
2019-01-02 01:00:00,4322.2,0.0
2019-01-02 02:00:00,4116.4,0.0
2019-01-02 03:00:00,4014.3,0.0
2019-01-02 04:00:00,4000.2,0.0
2019-01-02 05:00:00,4102.2,183.29999999999973
2019-01-02 06:00:00,4463.8,552.5
2019-01-02 07:00:00,5004.2,1203.0666666666662
2019-01-02 08:00:00,5827.7,2066.1
2019-01-02 09:00:00,6569.3,2483.7000000000003
2019-01-02 10:00:00,6826.2,2318.333333333333
2019-01-02 11:00:00,6996.3,2090.7666666666664
2019-01-02 12:00:00,6947.5,1862.333333333333
2019-01-02 13:00:00,6783.1,1921.500000000001
2019-01-02 14:00:00,6836.0,2204.1000000000004
2019-01-02 15:00:00,6693.7,2101.5666666666657
2019-01-02 16:00:00,6715.9,2053.5666666666666
2019-01-02 17:00:00,7091.8,1896.9
2019-01-02 18:00:00,7626.7,1851.6333333333328
2019-01-02 19:00:00,7838.8,1890.333333333333
2019-01-02 20:00:00,7850.3,1842.5
2019-01-02 21:00:00,7518.9,1646.7666666666655
2019-01-02 22:00:00,7032.6,1387.266666666667
2019-01-02 23:00:00,6285.7,1148.0666666666666
2019-01-03 00:00:00,5594.7,757.1666666666661
2019-01-03 01:00:00,5155.3,480.40000000000055
2019-01-03 02:00:00,4881.0,477.66666666666697
2019-01-03 03:00:00,4770.0,605.1999999999998
2019-01-03 04:00:00,4751.4,746.5333333333328
2019-01-03 05:00:00,4853.5,934.6
2019-01-03 06:00:00,5201.4,1290.0999999999997
2019-01-03 07:00:00,5977.2,2176.066666666666
2019-01-03 08:00:00,6821.3,3059.7000000000003
2019-01-03 09:00:00,7331.5,3245.9
2019-01-03 10:00:00,7418.2,2910.333333333333
2019-01-03 11:00:00,7490.5,2584.9666666666662
2019-01-03 12:00:00,7290.4,2205.2333333333327
2019-01-03 13:00:00,7112.8,2251.2000000000007
2019-01-03 14:00:00,7210.6,2578.7000000000007
2019-01-03 15:00:00,7108.0,2515.866666666666
2019-01-03 16:00:00,7122.8,2460.466666666667
2019-01-03 17:00:00,7482.9,2287.999999999999
2019-01-03 18:00:00,8040.5,2265.4333333333334
2019-01-03 19:00:00,8243.1,2294.633333333333
2019-01-03 20:00:00,8145.2,2137.4
2019-01-03 21:00:00,7802.6,1930.4666666666665
2019-01-03 22:00:00,7323.7,1678.3666666666668
2019-01-03 23:00:00,6524.6,1386.9666666666672
2019-01-04 00:00:00,5774.1,936.5666666666666
2019-01-04 01:00:00,5360.7,685.8000000000002
2019-01-04 02:00:00,5103.3,699.9666666666672
2019-01-04 03:00:00,4968.4,803.5999999999995
2019-01-04 04:00:00,4929.9,925.0333333333328
2019-01-04 05:00:00,5015.9,1096.9999999999995
2019-01-04 06:00:00,5384.7,1473.3999999999996
2019-01-04 07:00:00,6143.1,2341.9666666666667
2019-01-04 08:00:00,6982.8,3221.2000000000003
2019-01-04 09:00:00,7494.5,3408.9
2019-01-04 10:00:00,7589.6,3081.7333333333336
2019-01-04 11:00:00,7634.3,2728.7666666666664
2019-01-04 12:00:00,7425.1,2339.9333333333334
2019-01-04 13:00:00,7264.0,2402.4000000000005
2019-01-04 14:00:00,7351.6,2719.7000000000007
2019-01-04 15:00:00,7263.1,2670.9666666666662
2019-01-04 16:00:00,7166.7,2504.366666666667
2019-01-04 17:00:00,7403.0,2208.0999999999995
