date,netload,potential
2019-01-01 00:00:00,22850.0,619.4000000000015
2019-01-01 01:00:00,21600.0,629.0
2019-01-01 02:00:00,20255.0,232.5999999999985
2019-01-01 03:00:00,19459.0,0.0
2019-01-01 04:00:00,19503.0,0.0
2019-01-01 05:00:00,20380.0,0.0
2019-01-01 06:00:00,20833.0,0.0
2019-01-01 07:00:00,21199.0,0.0
2019-01-01 08:00:00,22341.0,0.0
2019-01-01 09:00:00,23695.0,0.0
2019-01-01 10:00:00,24547.0,0.0
2019-01-01 11:00:00,25172.0,0.0
2019-01-01 12:00:00,23970.0,0.0
2019-01-01 13:00:00,23088.0,0.0
2019-01-01 14:00:00,23557.0,0.0
2019-01-01 15:00:00,24975.0,0.0
2019-01-01 16:00:00,28519.0,0.0
2019-01-01 17:00:00,29748.0,0.0
2019-01-01 18:00:00,30466.0,0.0
2019-01-01 19:00:00,29874.0,0.0
2019-01-01 20:00:00,28568.0,0.0
2019-01-01 21:00:00,26561.0,0.0
2019-01-01 22:00:00,23904.0,0.0
2019-01-01 23:00:00,21649.0,0.0
2019-01-02 00:00:00,20077.0,0.0
2019-01-02 01:00:00,19300.0,0.0
2019-01-02 02:00:00,18942.0,0.0
2019-01-02 03:00:00,19286.0,0.0
2019-01-02 04:00:00,20993.0,1261.4000000000017
2019-01-02 05:00:00,24833.0,4106.200000000001
2019-01-02 06:00:00,29443.0,7832.4000000000015
2019-01-02 07:00:00,33463.0,11048.0
2019-01-02 08:00:00,35891.0,11885.8
2019-01-02 09:00:00,36056.0,10650.8
2019-01-02 10:00:00,36123.0,9757.2
2019-01-02 11:00:00,35866.0,9191.6
2019-01-02 12:00:00,35037.0,9693.6
2019-01-02 13:00:00,35263.0,10746.6
2019-01-02 14:00:00,35690.0,10936.4
2019-01-02 15:00:00,37199.0,10989.0
2019-01-02 16:00:00,40181.0,10597.2
2019-01-02 17:00:00,40260.0,9711.8
2019-01-02 18:00:00,39631.0,8459.0
2019-01-02 19:00:00,37192.0,6770.200000000001
2019-01-02 20:00:00,34291.0,5400.599999999999
2019-01-02 21:00:00,30917.0,4222.4000000000015
2019-01-02 22:00:00,27492.0,3316.0
2019-01-02 23:00:00,24612.0,2792.0
2019-01-03 00:00:00,22665.0,434.4000000000015
2019-01-03 01:00:00,21644.0,673.0
2019-01-03 02:00:00,21330.0,1307.5999999999983
2019-01-03 03:00:00,21693.0,2176.5999999999985
2019-01-03 04:00:00,23063.0,3331.400000000001
2019-01-03 05:00:00,27031.0,6304.200000000001
2019-01-03 06:00:00,31670.0,10059.4
2019-01-03 07:00:00,35959.0,13544.0
2019-01-03 08:00:00,38376.0,14370.8
2019-01-03 09:00:00,38688.0,13282.8
2019-01-03 10:00:00,38210.0,11844.2
2019-01-03 11:00:00,37043.0,10368.6
2019-01-03 12:00:00,36485.0,11141.6
2019-01-03 13:00:00,37007.0,12490.6
2019-01-03 14:00:00,37412.0,12658.4
2019-01-03 15:00:00,38950.0,12740.0
2019-01-03 16:00:00,41930.0,12346.2
2019-01-03 17:00:00,42047.0,11498.8
2019-01-03 18:00:00,41387.0,10215.0
2019-01-03 19:00:00,38781.0,8359.2
2019-01-03 20:00:00,35800.0,6909.599999999999
2019-01-03 21:00:00,32179.0,5484.4000000000015
2019-01-03 22:00:00,28761.0,4585.0
2019-01-03 23:00:00,25904.0,4084.0
2019-01-04 00:00:00,24130.0,1899.4000000000008
2019-01-04 01:00:00,23199.0,2228.0
2019-01-04 02:00:00,22672.0,2649.5999999999985
2019-01-04 03:00:00,22867.0,3350.5999999999985
2019-01-04 04:00:00,24407.0,4675.4000000000015
2019-01-04 05:00:00,27827.0,7100.200000000001
2019-01-04 06:00:00,32705.0,11094.4
2019-01-04 07:00:00,37396.0,14981.0
2019-01-04 08:00:00,40207.0,16201.8
2019-01-04 09:00:00,40799.0,15393.8
2019-01-04 10:00:00,41002.0,14636.2
2019-01-04 11:00:00,39262.0,12587.6
2019-01-04 12:00:00,37802.0,12458.6
2019-01-04 13:00:00,38003.0,13486.6
2019-01-04 14:00:00,38286.0,13532.4
2019-01-04 15:00:00,39711.0,13501.0
2019-01-04 16:00:00,42706.0,13122.2
2019-01-04 17:00:00,42762.0,12213.8
2019-01-04 18:00:00,41984.0,10812.0
2019-01-04 19:00:00,39367.0,8945.2
2019-01-04 20:00:00,36253.0,7362.5999999999985
2019-01-04 21:00:00,32825.0,6130.4000000000015
2019-01-04 22:00:00,29631.0,5455.0
2019-01-04 23:00:00,26055.0,4235.0
2019-01-05 00:00:00,24137.0,1906.4000000000008
2019-01-05 01:00:00,22817.0,1846.0
2019-01-05 02:00:00,22633.0,2610.5999999999985
2019-01-05 03:00:00,22600.0,3083.5999999999985
2019-01-05 04:00:00,23443.0,3711.4000000000015
2019-01-05 05:00:00,25622.0,4895.200000000001
2019-01-05 06:00:00,28534.0,6923.4000000000015
2019-01-05 07:00:00,31310.0,8895.0
2019-01-05 08:00:00,34000.0,9994.8
2019-01-05 09:00:00,34867.0,9461.8
2019-01-05 10:00:00,34141.0,7775.200000000001
2019-01-05 11:00:00,32818.0,6143.599999999999
2019-01-05 12:00:00,31330.0,5986.599999999999
2019-01-05 13:00:00,30895.0,6378.599999999999
2019-01-05 14:00:00,31401.0,6647.4000000000015
2019-01-05 15:00:00,32710.0,6500.0
2019-01-05 16:00:00,36440.0,6856.200000000001
2019-01-05 17:00:00,37578.0,7029.799999999999
2019-01-05 18:00:00,37518.0,6346.0
2019-01-05 19:00:00,35444.0,5022.200000000001
2019-01-05 20:00:00,32914.0,4023.599999999999
2019-01-05 21:00:00,30083.0,3388.400000000001
2019-01-05 22:00:00,27243.0,3067.0
2019-01-05 23:00:00,24611.0,2791.0
2019-01-06 00:00:00,22785.0,554.4000000000015
2019-01-06 01:00:00,21723.0,752.0
2019-01-06 02:00:00,21130.0,1107.5999999999983
2019-01-06 03:00:00,21029.0,1512.5999999999983
2019-01-06 04:00:00,21466.0,1734.4000000000017
2019-01-06 05:00:00,22755.0,2028.2000000000007
2019-01-06 06:00:00,24240.0,2629.400000000001
2019-01-06 07:00:00,26258.0,3843.0
2019-01-06 08:00:00,28870.0,4864.799999999999
2019-01-06 09:00:00,30004.0,4598.799999999999
2019-01-06 10:00:00,30387.0,4021.2000000000007
2019-01-06 11:00:00,30186.0,3511.5999999999985
2019-01-06 12:00:00,27886.0,2542.5999999999985
2019-01-06 13:00:00,27113.0,2596.5999999999985
2019-01-06 14:00:00,27714.0,2960.400000000001
2019-01-06 15:00:00,29218.0,3008.0
2019-01-06 16:00:00,33066.0,3482.2000000000007
2019-01-06 17:00:00,34458.0,3909.7999999999993
2019-01-06 18:00:00,35040.0,3868.0
2019-01-06 19:00:00,34083.0,3661.2000000000007
2019-01-06 20:00:00,32351.0,3460.5999999999985
2019-01-06 21:00:00,29745.0,3050.400000000001
2019-01-06 22:00:00,26827.0,2651.0
2019-01-06 23:00:00,23809.0,1989.0
2019-01-07 00:00:00,22010.0,0.0
2019-01-07 01:00:00,21566.0,595.0
2019-01-07 02:00:00,21452.0,1429.5999999999983
2019-01-07 03:00:00,21925.0,2408.5999999999985
2019-01-07 04:00:00,24209.0,4477.4000000000015
2019-01-07 05:00:00,30695.0,9968.2
2019-01-07 06:00:00,38056.0,16445.4
2019-01-07 07:00:00,43074.0,20659.0
2019-01-07 08:00:00,45450.0,21444.8
2019-01-07 09:00:00,45184.0,19778.8
2019-01-07 10:00:00,44630.0,18264.2
2019-01-07 11:00:00,42609.0,15934.6
2019-01-07 12:00:00,42248.0,16904.6
2019-01-07 13:00:00,43501.0,18984.6
2019-01-07 14:00:00,44336.0,19582.4
2019-01-07 15:00:00,45556.0,19346.0
2019-01-07 16:00:00,47768.0,18184.2
2019-01-07 17:00:00,46747.0,16198.8
2019-01-07 18:00:00,45556.0,14384.0
2019-01-07 19:00:00,42959.0,12537.2
2019-01-07 20:00:00,39924.0,11033.6
2019-01-07 21:00:00,35671.0,8976.400000000001
2019-01-07 22:00:00,31562.0,7386.0
2019-01-07 23:00:00,28724.0,6904.0
2019-01-08 00:00:00,26844.0,4613.4000000000015
2019-01-08 01:00:00,25917.0,4946.0
2019-01-08 02:00:00,25745.0,5722.599999999999
2019-01-08 03:00:00,25977.0,6460.599999999999
2019-01-08 04:00:00,27959.0,8227.400000000001
2019-01-08 05:00:00,33953.0,13226.2
2019-01-08 06:00:00,40854.0,19243.4
2019-01-08 07:00:00,45772.0,23357.0
2019-01-08 08:00:00,47689.0,23683.8
