DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/01/2017 01:00,8791.789509,5,0.0
01/01/2017 02:00,8569.708419,5,0.0
01/01/2017 03:00,8326.4256382,4,0.0
01/01/2017 04:00,8137.4973998,4,0.0
01/01/2017 05:00,8011.8695807,3,0.0
01/01/2017 06:00,7978.0996635,3,0.0
01/01/2017 07:00,8057.1243841,2,0.0
01/01/2017 08:00,8125.7604799,3,232.77717999612182
01/01/2017 09:00,8289.1584212,5,1224.303721018893
01/01/2017 10:00,8646.5238498,8,2120.8270320755146
01/01/2017 11:00,8978.7981983,10,2740.9905331491445
01/01/2017 12:00,9315.5701483,11,3100.7719168430576
01/01/2017 13:00,9617.396281,11,3205.515895003623
01/01/2017 14:00,9837.8894332,12,3045.5891781027094
01/01/2017 15:00,9957.5787299,11,2652.938467818279
01/01/2017 16:00,9987.9394023,10,1991.015877761414
01/01/2017 17:00,9943.9003641,8,1076.2712674024012
01/01/2017 18:00,10181.0106117,5,0.0
01/01/2017 19:00,10583.5104381,4,0.0
01/01/2017 20:00,10451.0130529,3,0.0
01/01/2017 21:00,10230.5879712,3,0.0
01/01/2017 22:00,10014.8266896,2,0.0
01/01/2017 23:00,9667.7079357,1,0.0
01/01/2017 24:00,9287.6971676,1,0.0
01/02/2017 01:00,8836.8271967,0,0.0
01/02/2017 02:00,8588.1714967,0,0.0
01/02/2017 03:00,8480.7760834,0,0.0
01/02/2017 04:00,8506.0192689,0,0.0
01/02/2017 05:00,8644.6950213,-1,0.0
01/02/2017 06:00,8887.0011203,-1,0.0
01/02/2017 07:00,9176.4707803,-1,0.0
01/02/2017 08:00,9323.773465,0,253.32566496029398
01/02/2017 09:00,9559.8798479,1,1271.13073437473
01/02/2017 10:00,9602.6936126,4,2179.0229552361557
01/02/2017 11:00,9793.8574263,6,2811.748265854467
01/02/2017 12:00,10114.707525,7,3203.467667697754
01/02/2017 13:00,10411.5468676,7,3273.3982943049996
01/02/2017 14:00,10689.0052195,8,3106.348913079174
01/02/2017 15:00,10937.0708906,8,2693.784700858624
01/02/2017 16:00,11036.9541772,7,1454.6462566869475
01/02/2017 17:00,10931.4513345,4,904.5414642672469
01/02/2017 18:00,10859.0201647,2,0.0
01/02/2017 19:00,11112.0579397,1,0.0
01/02/2017 20:00,10893.9186105,0,0.0
01/02/2017 21:00,10594.1550693,0,0.0
01/02/2017 22:00,10196.7351972,0,0.0
01/02/2017 23:00,9568.0795302,0,0.0
01/02/2017 24:00,8935.4884528,0,0.0
01/03/2017 01:00,8516.5874835,0,0.0
01/03/2017 02:00,8238.1785222,-1,0.0
01/03/2017 03:00,8102.7762362,-1,0.0
01/03/2017 04:00,8094.3034902,-1,0.0
01/03/2017 05:00,8265.6851976,-1,0.0
01/03/2017 06:00,8816.3095387,-1,0.0
01/03/2017 07:00,9615.5451361,-1,0.0
01/03/2017 08:00,10009.7642802,0,17.00234897674677
01/03/2017 09:00,10102.2884345,1,1024.6096995047849
01/03/2017 10:00,10235.2883308,3,2124.5424968704206
01/03/2017 11:00,10408.9434917,5,2114.7409639758835
01/03/2017 12:00,10600.8187029,6,2429.6241631017333
01/03/2017 13:00,10758.7366336,7,3175.9691035393716
01/03/2017 14:00,10926.6600246,8,2999.4959229126202
01/03/2017 15:00,11022.5970147,8,2603.2361210584963
01/03/2017 16:00,10988.8606952,7,1147.3600596351691
01/03/2017 17:00,10883.7907149,5,844.3255352686509
01/03/2017 18:00,10881.9663318,2,0.0
01/03/2017 19:00,11092.7649972,2,0.0
01/03/2017 20:00,10889.1293654,2,0.0
01/03/2017 21:00,10577.1591996,1,0.0
01/03/2017 22:00,10100.1445098,1,0.0
01/03/2017 23:00,9488.7952618,2,0.0
01/03/2017 24:00,8916.9407825,2,0.0
01/04/2017 01:00,8461.9630847,3,0.0
01/04/2017 02:00,8316.4762354,4,0.0
01/04/2017 03:00,8259.5765766,4,0.0
01/04/2017 04:00,8336.2845115,5,0.0
01/04/2017 05:00,8636.569983,6,0.0
01/04/2017 06:00,9357.079459,6,0.0
01/04/2017 07:00,10504.78067,6,0.0
01/04/2017 08:00,10954.9662069,8,0.536207890354501
01/04/2017 09:00,10943.9873249,11,184.6172450019136
01/04/2017 10:00,11119.8041042,13,303.6206625462579
01/04/2017 11:00,11087.6681409,14,318.01903838745716
01/04/2017 12:00,11015.907508,15,1471.657289192283
01/04/2017 13:00,10858.3245593,16,1238.4687270292698
01/04/2017 14:00,10863.9194769,16,1846.775955256053
01/04/2017 15:00,10712.9632658,16,1668.6550750795882
01/04/2017 16:00,10602.8902448,15,205.66503285993815
01/04/2017 17:00,10638.2781704,14,10.875034116319323
01/04/2017 18:00,11099.4366839,13,0.0
01/04/2017 19:00,11605.8933328,13,0.0
01/04/2017 20:00,11578.5711774,12,0.0
01/04/2017 21:00,11416.8340716,12,0.0
01/04/2017 22:00,11010.9176427,12,0.0
01/04/2017 23:00,10392.6326074,11,0.0
01/04/2017 24:00,9784.496622,11,0.0
01/05/2017 01:00,9471.9701452,12,0.0
01/05/2017 02:00,9198.3159392,12,0.0
01/05/2017 03:00,9051.1188885,13,0.0
01/05/2017 04:00,9031.1385363,13,0.0
01/05/2017 05:00,9237.8805919,14,0.0
01/05/2017 06:00,9836.4946485,14,0.0
01/05/2017 07:00,10685.2002358,14,0.0
01/05/2017 08:00,10931.7691988,15,14.42768275018629
01/05/2017 09:00,10841.506442,16,672.6055011031588
01/05/2017 10:00,10912.8361552,18,1754.103167274906
01/05/2017 11:00,10952.5976097,19,2356.979933810508
01/05/2017 12:00,10920.4265868,20,2698.835258174048
01/05/2017 13:00,10825.0574012,21,1575.5405125814893
