DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/01/2019 01:00,5993.974289,4,0.0
01/01/2019 02:00,6029.77397,4,0.0
01/01/2019 03:00,6043.348512,4,0.0
01/01/2019 04:00,6086.408464,3,0.0
01/01/2019 05:00,6180.939962,3,0.0
01/01/2019 06:00,6394.966069,3,0.0
01/01/2019 07:00,6662.74478,3,0.0
01/01/2019 08:00,6775.906192,4,0.0
01/01/2019 09:00,6874.323392,6,742.4965231685552
01/01/2019 10:00,7023.877894,8,1450.2318325216113
01/01/2019 11:00,7030.857103,11,1950.0149896951273
01/01/2019 12:00,6907.522216,12,2242.940404202617
01/01/2019 13:00,6768.360856,13,2353.3972916019793
01/01/2019 14:00,6721.811288,14,2265.328968290554
01/01/2019 15:00,6787.916073,14,1992.393192468596
01/01/2019 16:00,6912.714129,13,1535.102151163633
01/01/2019 17:00,7145.426317,10,868.9611537297249
01/01/2019 18:00,7586.901281,7,137.09651943570324
01/01/2019 19:00,7865.293612,5,0.0
01/01/2019 20:00,7836.895288,4,0.0
01/01/2019 21:00,7709.593502,3,0.0
01/01/2019 22:00,7532.937225,2,0.0
01/01/2019 23:00,7153.153061,1,0.0
01/01/2019 24:00,6849.033113,0,0.0
01/02/2019 01:00,6573.774475,0,0.0
01/02/2019 02:00,6459.937849,0,0.0
01/02/2019 03:00,6470.463292,0,0.0
01/02/2019 04:00,6549.62458,-1,0.0
01/02/2019 05:00,6803.046927,-1,0.0
01/02/2019 06:00,7276.341811,-1,0.0
01/02/2019 07:00,7798.056581,-2,0.0
01/02/2019 08:00,8122.804925,-1,0.0
01/02/2019 09:00,8262.733842,1,798.7358401120213
01/02/2019 10:00,8408.564464,4,1519.486775329338
01/02/2019 11:00,8597.973321,7,2009.8362406284662
01/02/2019 12:00,8700.659009,9,2249.0984617428035
01/02/2019 13:00,8737.769847,11,2252.068640222038
01/02/2019 14:00,8774.255356,12,2159.901976889692
01/02/2019 15:00,8796.563456,13,1892.2062034416113
01/02/2019 16:00,8802.214455,12,1462.522633580854
01/02/2019 17:00,8849.014206,10,838.1624280217502
01/02/2019 18:00,9089.256909,7,35.04473085215342
01/02/2019 19:00,9198.110639,7,0.0
01/02/2019 20:00,9012.411766,6,0.0
01/02/2019 21:00,8796.106316,6,0.0
01/02/2019 22:00,8462.682104,5,0.0
01/02/2019 23:00,8016.521101,5,0.0
01/02/2019 24:00,7608.084317,4,0.0
01/03/2019 01:00,7280.709606,4,0.0
01/03/2019 02:00,7124.012166,3,0.0
01/03/2019 03:00,7081.075843,3,0.0
01/03/2019 04:00,7105.534016,3,0.0
01/03/2019 05:00,7289.482744,2,0.0
01/03/2019 06:00,7704.103268,2,0.0
01/03/2019 07:00,8207.392583,2,0.0
01/03/2019 08:00,8496.540295,3,0.0
01/03/2019 09:00,8493.938919,5,182.35714541515662
01/03/2019 10:00,8272.733532,9,507.28707683710564
01/03/2019 11:00,8000.331296,12,961.3927704832303
01/03/2019 12:00,7640.199075,14,1129.6601317375168
01/03/2019 13:00,7305.659528,15,1327.1466237812756
01/03/2019 14:00,6959.941166,16,881.3861191009557
01/03/2019 15:00,6655.304188,17,380.4418921582841
01/03/2019 16:00,6458.651582,16,319.9430692593702
01/03/2019 17:00,6459.7655,14,59.71577584529754
01/03/2019 18:00,6835.707645,11,0.0
01/03/2019 19:00,7514.497839,11,0.0
01/03/2019 20:00,7684.07782,10,0.0
01/03/2019 21:00,7766.510825,9,0.0
01/03/2019 22:00,7682.982301,8,0.0
01/03/2019 23:00,7474.941297,8,0.0
01/03/2019 24:00,7211.111135,8,0.0
01/04/2019 01:00,7036.88296,7,0.0
01/04/2019 02:00,6993.250857,7,0.0
01/04/2019 03:00,6994.479638,7,0.0
01/04/2019 04:00,7065.901744,7,0.0
01/04/2019 05:00,7266.955094,7,0.0
01/04/2019 06:00,7744.560133,8,0.0
01/04/2019 07:00,8322.094054,8,0.0
01/04/2019 08:00,8580.99183,9,0.0
01/04/2019 09:00,8313.44267,11,584.3539265655013
01/04/2019 10:00,7744.17773,13,16.939299139386012
01/04/2019 11:00,7186.090946,15,113.95697272091458
01/04/2019 12:00,6705.49387,17,239.94654348554744
01/04/2019 13:00,6277.463283,18,243.41962718456176
01/04/2019 14:00,5960.06994,18,268.7530557306034
01/04/2019 15:00,5741.915818,18,232.48312625576563
01/04/2019 16:00,5661.198721,17,156.30817387184473
01/04/2019 17:00,5608.029159,16,654.3311627761325
01/04/2019 18:00,5878.756786,14,22.36831287103282
01/04/2019 19:00,6329.165706,13,0.0
01/04/2019 20:00,6407.542247,12,0.0
01/04/2019 21:00,6439.073341,12,0.0
01/04/2019 22:00,6425.058264,11,0.0
01/04/2019 23:00,6288.836504,11,0.0
01/04/2019 24:00,6095.948147,10,0.0
01/05/2019 01:00,5996.495118,10,0.0
01/05/2019 02:00,6005.999348,10,0.0
01/05/2019 03:00,6053.022653,10,0.0
01/05/2019 04:00,6165.569416,9,0.0
01/05/2019 05:00,6343.217088,9,0.0
01/05/2019 06:00,6671.860034,8,0.0
01/05/2019 07:00,7072.407665,8,0.0
01/05/2019 08:00,7434.76643,8,0.0
01/05/2019 09:00,7414.939149,10,319.11614456912866
01/05/2019 10:00,6938.450911,13,1423.078325856334
01/05/2019 11:00,6416.620621,16,1932.7347950711928
01/05/2019 12:00,5946.791555,19,1784.6781482869724
01/05/2019 13:00,5605.481153,20,2053.2683504816405
01/05/2019 14:00,5383.134147,21,1967.9803504909764
01/05/2019 15:00,5271.649271,20,1910.6356546248408
01/05/2019 16:00,5224.579788,19,1148.22290343203
01/05/2019 17:00,5274.314665,15,647.3807763745822
01/05/2019 18:00,5467.574515,11,34.70721057042219
01/05/2019 19:00,5828.462169,9,0.0
01/05/2019 20:00,5801.231782,8,0.0
01/05/2019 21:00,5756.555129,7,0.0
01/05/2019 22:00,5719.321927,6,0.0
01/05/2019 23:00,5595.647917,5,0.0
01/05/2019 24:00,5445.8495,4,0.0
01/06/2019 01:00,5261.813753,3,0.0
01/06/2019 02:00,5192.465393,3,0.0
01/06/2019 03:00,5162.842206,2,0.0
01/06/2019 04:00,5219.057662,2,0.0
01/06/2019 05:00,5340.257423,2,0.0
01/06/2019 06:00,5535.031397,2,0.0
01/06/2019 07:00,5810.411838,2,0.0
01/06/2019 08:00,6049.003585,4,0.0
01/06/2019 09:00,6178.07515,7,780.6996000570088
01/06/2019 10:00,6080.587294,10,1490.9823437364312
01/06/2019 11:00,5852.963432,14,1967.5179477050044
01/06/2019 12:00,5610.71618,16,1936.0880590701927
01/06/2019 13:00,5463.164679,18,2164.535286557157
01/06/2019 14:00,5398.06698,19,1748.362653574101
01/06/2019 15:00,5297.172872,19,1787.7715216690387
01/06/2019 16:00,5272.646272,18,1521.9017329451249
01/06/2019 17:00,5296.723407,15,894.7333586420172
01/06/2019 18:00,5492.095922,12,57.93029355493935
01/06/2019 19:00,5891.630515,12,0.0
01/06/2019 20:00,5919.601281,12,0.0
01/06/2019 21:00,5760.631822,11,0.0
01/06/2019 22:00,5511.689737,10,0.0
