DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/01/2018 01:00,9151.190703,4,0.0
01/01/2018 02:00,9144.993712,4,0.0
01/01/2018 03:00,9141.036615,4,0.0
01/01/2018 04:00,9157.956866,3,0.0
01/01/2018 05:00,9214.333628,3,0.0
01/01/2018 06:00,9409.494736,3,0.0
01/01/2018 07:00,9647.193704,3,0.0
01/01/2018 08:00,9763.963865,4,0.0
01/01/2018 09:00,9843.842078,6,747.9534703701964
01/01/2018 10:00,9995.224032,8,1460.8902508350575
01/01/2018 11:00,10061.267426,11,1964.3465434588604
01/01/2018 12:00,9997.845444,12,2259.4248010721535
01/01/2018 13:00,9841.931545,13,2370.6934867544537
01/01/2018 14:00,9699.133788,14,2281.977908977248
01/01/2018 15:00,9579.295647,14,2007.0362030645422
01/01/2018 16:00,9530.976284,13,1546.384320341042
01/01/2018 17:00,9602.773684,10,875.3475474544316
01/01/2018 18:00,9969.076943,7,138.10410458222597
01/01/2018 19:00,10332.28421,5,0.0
01/01/2018 20:00,10259.674798,4,0.0
01/01/2018 21:00,10139.775566,3,0.0
01/01/2018 22:00,9841.963936,2,0.0
01/01/2018 23:00,9373.655083,1,0.0
01/01/2018 24:00,8960.333108,0,0.0
01/02/2018 01:00,7348.836905,0,0.0
01/02/2018 02:00,7172.200318,0,0.0
01/02/2018 03:00,7093.978184,0,0.0
01/02/2018 04:00,7115.693891,-1,0.0
01/02/2018 05:00,7280.396525,-1,0.0
01/02/2018 06:00,7655.649529,-1,0.0
01/02/2018 07:00,8150.989134,-2,0.0
01/02/2018 08:00,8469.275456,-1,0.0
01/02/2018 09:00,8577.657318,1,804.6061158258381
01/02/2018 10:00,8691.766238,4,1530.6541799539139
01/02/2018 11:00,8765.603381,7,2024.6074481787064
01/02/2018 12:00,8733.728135,9,2265.6281169991644
01/02/2018 13:00,8632.557963,11,2268.620124681143
01/02/2018 14:00,8537.784394,12,2175.7760863041162
01/02/2018 15:00,8497.119073,13,1906.112893943992
01/02/2018 16:00,8585.925381,12,1473.2713826236077
01/02/2018 17:00,8819.099717,10,844.3224677975537
01/02/2018 18:00,9271.574372,7,35.302290638615226
01/02/2018 19:00,9616.555198,7,0.0
01/02/2018 20:00,9593.216272,6,0.0
01/02/2018 21:00,9477.469647,6,0.0
01/02/2018 22:00,9172.005387,5,0.0
01/02/2018 23:00,8685.521196,5,0.0
01/02/2018 24:00,8288.245837,4,0.0
01/03/2018 01:00,9223.085467,4,0.0
01/03/2018 02:00,9222.849943,3,0.0
01/03/2018 03:00,9334.706369,3,0.0
01/03/2018 04:00,9545.052009,3,0.0
01/03/2018 05:00,9834.081428,2,0.0
01/03/2018 06:00,10366.635938,2,0.0
01/03/2018 07:00,11053.507359,2,0.0
01/03/2018 08:00,11343.263979,3,0.0
01/03/2018 09:00,10917.550921,5,183.6973716429185
01/03/2018 10:00,10230.361246,9,511.01536203171054
01/03/2018 11:00,9423.058291,12,968.4584865167254
01/03/2018 12:00,8626.894511,14,1137.9625217182593
01/03/2018 13:00,7897.003819,15,1336.9004324912548
01/03/2018 14:00,7349.803386,16,887.8638295899805
01/03/2018 15:00,6897.849084,17,383.23793396322185
01/03/2018 16:00,6656.326788,16,322.29447749092503
01/03/2018 17:00,6651.076726,14,60.154654447048046
01/03/2018 18:00,7100.582824,11,0.0
01/03/2018 19:00,7934.44607,11,0.0
01/03/2018 20:00,8126.016221,10,0.0
01/03/2018 21:00,8299.958433,9,0.0
01/03/2018 22:00,8253.7975,8,0.0
01/03/2018 23:00,7971.181178,8,0.0
01/03/2018 24:00,7736.420812,8,0.0
01/04/2018 01:00,7621.815283,7,0.0
01/04/2018 02:00,7641.8408,7,0.0
01/04/2018 03:00,7748.825772,7,0.0
01/04/2018 04:00,7926.380791,7,0.0
01/04/2018 05:00,8225.789502,7,0.0
01/04/2018 06:00,8774.47917,8,0.0
01/04/2018 07:00,9518.424813,8,0.0
01/04/2018 08:00,9744.51163,9,0.0
01/04/2018 09:00,9335.915726,11,588.6486113550432
01/04/2018 10:00,8573.561384,13,17.06379381128288
01/04/2018 11:00,7785.375982,15,114.79449473481326
01/04/2018 12:00,7246.37571,17,241.71002059036843
01/04/2018 13:00,6772.267634,18,245.20862957304539
01/04/2018 14:00,6519.699984,18,270.72824509464664
01/04/2018 15:00,6435.717477,18,234.19175128721537
01/04/2018 16:00,6467.271709,17,157.45695427065877
01/04/2018 17:00,6630.785487,16,659.1401423420169
01/04/2018 18:00,7097.659361,14,22.532707852717206
01/04/2018 19:00,7600.102355,13,0.0
01/04/2018 20:00,7633.850396,12,0.0
01/04/2018 21:00,7540.508346,12,0.0
01/04/2018 22:00,7266.248975,11,0.0
01/04/2018 23:00,6798.620807,11,0.0
01/04/2018 24:00,6412.286314,10,0.0
01/05/2018 01:00,6132.859892,10,0.0
01/05/2018 02:00,6020.714853,10,0.0
01/05/2018 03:00,5983.718845,10,0.0
01/05/2018 04:00,6038.014946,9,0.0
01/05/2018 05:00,6224.651122,9,0.0
01/05/2018 06:00,6691.975438,8,0.0
01/05/2018 07:00,7326.130217,8,0.0
01/05/2018 08:00,7616.031101,8,0.0
01/05/2018 09:00,7539.233329,10,321.4614753521924
01/05/2018 10:00,7377.451728,13,1433.5371806060618
01/05/2018 11:00,7169.76867,16,1946.939348765896
01/05/2018 12:00,6845.077882,19,1797.7945658367337
01/05/2018 13:00,6447.529022,20,2068.3587605101807
01/05/2018 14:00,6085.883155,21,1982.443939923918
01/05/2018 15:00,5832.104464,20,1924.677791609358
01/05/2018 16:00,5674.3001,19,1156.6617197284415
01/05/2018 17:00,5723.724374,15,652.1386743657511
01/05/2018 18:00,6023.96455,11,34.96228976566314
01/05/2018 19:00,6586.954817,9,0.0
01/05/2018 20:00,6703.193018,8,0.0
01/05/2018 21:00,6745.291499,7,0.0
01/05/2018 22:00,6692.447576,6,0.0
01/05/2018 23:00,6486.573196,5,0.0
01/05/2018 24:00,6218.6267,4,0.0
01/06/2018 01:00,5996.381106,3,0.0
01/06/2018 02:00,5923.315141,3,0.0
01/06/2018 03:00,5941.687949,2,0.0
01/06/2018 04:00,6061.899486,2,0.0
01/06/2018 05:00,6195.986147,2,0.0
01/06/2018 06:00,6445.287726,2,0.0
01/06/2018 07:00,6709.093878,2,0.0
01/06/2018 08:00,6943.433225,4,0.0
01/06/2018 09:00,7029.715174,7,786.4373191774608
01/06/2018 10:00,7021.769266,10,1501.9402562309276
01/06/2018 11:00,6850.628979,14,1981.9781387279734
01/06/2018 12:00,6497.602454,16,1950.3172574386754
01/06/2018 13:00,6140.759629,18,2180.443448287566
01/06/2018 14:00,5870.080395,19,1761.2121719114537
01/06/2018 15:00,5581.677262,19,1800.9106738373391
01/06/2018 16:00,5498.962973,18,1533.086886199886
01/06/2018 17:00,5502.144294,15,901.3091641108707
01/06/2018 18:00,5768.289981,12,58.35604982913151
01/06/2018 19:00,6128.512153,12,0.0
01/06/2018 20:00,6129.40074,12,0.0
01/06/2018 21:00,6042.802376,11,0.0
01/06/2018 22:00,5890.115117,10,0.0
01/06/2018 23:00,5637.16312,8,0.0
01/06/2018 24:00,5292.039314,7,0.0
01/07/2018 01:00,4994.822146,6,0.0
01/07/2018 02:00,4802.512761,6,0.0
01/07/2018 03:00,4689.290373,6,0.0
01/07/2018 04:00,4641.690758,5,0.0
01/07/2018 05:00,4660.55955,5,0.0
01/07/2018 06:00,4795.05679,4,0.0
01/07/2018 07:00,4981.327693,4,0.0
01/07/2018 08:00,5227.427644,6,0.0
01/07/2018 09:00,5409.109865,9,512.8598667674758
01/07/2018 10:00,5562.348935,13,1327.42800817081
01/07/2018 11:00,5567.499157,17,1470.8233763383525
01/07/2018 12:00,5544.318253,20,1795.42560975444
01/07/2018 13:00,5536.059402,22,2288.009524463418
01/07/2018 14:00,5508.164946,23,2168.4779675661994
01/07/2018 15:00,5467.189009,23,1911.3812074703844
01/07/2018 16:00,5446.656773,21,888.2114804825738
01/07/2018 17:00,5514.721681,18,494.76332030460077
01/07/2018 18:00,5767.407733,16,28.163122308803775
01/07/2018 19:00,6052.391744,14,0.0
01/07/2018 20:00,6035.887236,12,0.0
01/07/2018 21:00,5880.926865,11,0.0
01/07/2018 22:00,5622.197264,9,0.0
01/07/2018 23:00,5259.153408,8,0.0
01/07/2018 24:00,4879.522708,7,0.0
01/08/2018 01:00,4645.639102,6,0.0
01/08/2018 02:00,4567.035054,5,0.0
01/08/2018 03:00,4581.269344,5,0.0
01/08/2018 04:00,4701.733601,4,0.0
01/08/2018 05:00,4958.802024,4,0.0
01/08/2018 06:00,5547.49672,3,0.0
01/08/2018 07:00,6337.456558,3,0.0
01/08/2018 08:00,6657.735748,4,0.0
01/08/2018 09:00,6443.217516,6,754.7203377441253
01/08/2018 10:00,6206.068691,10,1452.9316804014315
01/08/2018 11:00,6014.782782,13,1968.9986054030273
01/08/2018 12:00,5830.224537,14,2242.5505577475415
01/08/2018 13:00,5688.403952,15,2357.9868041300515
01/08/2018 14:00,5572.802181,16,2261.191955609322
01/08/2018 15:00,5496.410098,16,1995.6954739472255
01/08/2018 16:00,5467.521565,15,727.2703672663386
01/08/2018 17:00,5523.65185,13,867.5419774136341
01/08/2018 18:00,5738.021426,11,58.30504969818869
01/08/2018 19:00,6253.644617,10,0.0
01/08/2018 20:00,6316.019447,10,0.0
01/08/2018 21:00,6263.533857,10,0.0
01/08/2018 22:00,6067.572116,9,0.0
01/08/2018 23:00,5727.31888,8,0.0
01/08/2018 24:00,5418.387484,7,0.0
01/09/2018 01:00,5208.590627,6,0.0
01/09/2018 02:00,5183.803656,5,0.0
01/09/2018 03:00,5240.46615,4,0.0
01/09/2018 04:00,5393.487471,3,0.0
01/09/2018 05:00,5706.837615,2,0.0
01/09/2018 06:00,6347.139802,2,0.0
01/09/2018 07:00,7271.184238,2,0.0
01/09/2018 08:00,7616.68717,2,0.0
01/09/2018 09:00,7260.64792,2,0.8092020776259679
01/09/2018 10:00,6717.44494,3,106.15252254655357
01/09/2018 11:00,6259.220192,4,105.71392142044537
01/09/2018 12:00,5905.409884,5,155.79179999537595
01/09/2018 13:00,5647.831847,6,674.4682316968795
01/09/2018 14:00,5491.664571,7,247.5784356575214
01/09/2018 15:00,5396.224561,7,2042.3257436704218
01/09/2018 16:00,5368.23713,6,1548.160824902217
01/09/2018 17:00,5420.375752,5,883.9436195248428
01/09/2018 18:00,5662.055138,4,68.23902520366632
01/09/2018 19:00,6149.064073,3,0.0
01/09/2018 20:00,6225.414041,2,0.0
01/09/2018 21:00,6215.594953,1,0.0
01/09/2018 22:00,5995.435503,1,0.0
01/09/2018 23:00,5608.590028,0,0.0
01/09/2018 24:00,5248.882377,0,0.0
01/10/2018 01:00,5062.451316,0,0.0
01/10/2018 02:00,4979.646493,1,0.0
01/10/2018 03:00,5006.713486,1,0.0
01/10/2018 04:00,5075.84224,0,0.0
01/10/2018 05:00,5263.59754,0,0.0
01/10/2018 06:00,5733.750976,0,0.0
01/10/2018 07:00,6476.843899,0,0.0
01/10/2018 08:00,6699.155109,0,0.0
01/10/2018 09:00,6555.957845,1,22.320207307122153
01/10/2018 10:00,6429.828664,2,77.2456483281671
01/10/2018 11:00,6304.149487,4,216.63580621233433
01/10/2018 12:00,6133.058613,5,309.7807453619234
01/10/2018 13:00,5933.658679,6,328.2810428614289
01/10/2018 14:00,5672.254898,6,409.5336014773364
01/10/2018 15:00,5510.32978,7,265.7242822469743
01/10/2018 16:00,5458.295437,6,184.23202301563566
01/10/2018 17:00,5505.353689,5,852.8080395842554
01/10/2018 18:00,5724.501997,3,134.0971942944856
01/10/2018 19:00,6181.522884,2,0.0
01/10/2018 20:00,6175.025553,1,0.0
01/10/2018 21:00,6047.435088,0,0.0
01/10/2018 22:00,5782.356858,0,0.0
01/10/2018 23:00,5322.162962,0,0.0
01/10/2018 24:00,4939.638154,-1,0.0
01/11/2018 01:00,4634.595481,-1,0.0
01/11/2018 02:00,4459.477766,-1,0.0
01/11/2018 03:00,4391.806803,-1,0.0
01/11/2018 04:00,4339.351367,-2,0.0
01/11/2018 05:00,4445.208185,-2,0.0
01/11/2018 06:00,4850.536887,-2,0.0
01/11/2018 07:00,5549.439326,-3,0.0
01/11/2018 08:00,5785.033542,-2,0.0
01/11/2018 09:00,5712.568806,-1,777.5063462471919
01/11/2018 10:00,5638.85565,0,1556.8588972345135
01/11/2018 11:00,5615.393677,0,2149.4889188118254
01/11/2018 12:00,5589.969532,2,2485.018780284593
01/11/2018 13:00,5525.090828,3,2580.886276424346
01/11/2018 14:00,5499.038112,4,2495.7679078829733
01/11/2018 15:00,5463.398558,4,2213.7805338805183
01/11/2018 16:00,5450.340502,3,1731.012444373667
01/11/2018 17:00,5619.332434,2,1016.8967108818447
01/11/2018 18:00,6096.38486,0,244.64592812830966
01/11/2018 19:00,6783.239112,0,0.0
01/11/2018 20:00,7033.780048,-1,0.0
01/11/2018 21:00,7155.05007,-2,0.0
01/11/2018 22:00,7056.275601,-3,0.0
01/11/2018 23:00,6721.443001,-3,0.0
01/11/2018 24:00,6428.257419,-4,0.0
01/12/2018 01:00,5678.131707,-4,0.0
01/12/2018 02:00,5650.284365,-4,0.0
