DateTime,Load(MW),Ambient Temperature(C),PV(MW)
01/01/2017 01:00,2366.6327453,12,0.0
01/01/2017 02:00,2332.7446301,12,0.0
01/01/2017 03:00,2237.5062023,12,0.0
01/01/2017 04:00,2178.1022651,11,0.0
01/01/2017 05:00,2133.9538698,11,0.0
01/01/2017 06:00,2122.0165527,10,0.0
01/01/2017 07:00,2146.5621611,10,0.0
01/01/2017 08:00,2137.6450427,10,36.0334552020024
01/01/2017 09:00,2185.3270126,12,315.81916302717656
01/01/2017 10:00,2305.2970144,15,583.683299589899
01/01/2017 11:00,2434.9921917,18,770.3344753949009
01/01/2017 12:00,2580.5191402,20,883.4247153755737
01/01/2017 13:00,2711.9061845,21,909.487264083956
01/01/2017 14:00,2812.9278187,21,877.9409378604754
01/01/2017 15:00,2887.1607006,21,773.9970640283652
01/01/2017 16:00,2937.5590272,20,597.1828977019302
01/01/2017 17:00,2944.8057994,18,331.86469919430255
01/01/2017 18:00,2935.5545278,15,87.03716511769515
01/01/2017 19:00,3079.7352671,13,0.0
01/01/2017 20:00,3048.9818139,12,0.0
01/01/2017 21:00,2976.8756169,11,0.0
01/01/2017 22:00,2897.0844667,10,0.0
01/01/2017 23:00,2789.2735292,10,0.0
01/01/2017 24:00,2651.3807802,9,0.0
01/02/2017 01:00,2496.3723027,9,0.0
01/02/2017 02:00,2395.2664375,9,0.0
01/02/2017 03:00,2322.7462005,8,0.0
01/02/2017 04:00,2288.8724281,8,0.0
01/02/2017 05:00,2283.8731724,8,0.0
01/02/2017 06:00,2329.9658766,7,0.0
01/02/2017 07:00,2437.7129807,7,0.0
01/02/2017 08:00,2470.5366205,8,0.1256863490359405
01/02/2017 09:00,2558.8874205,11,165.35460292488682
01/02/2017 10:00,2740.0712634,14,421.87633597423263
01/02/2017 11:00,2955.9467862,17,733.1745799742772
01/02/2017 12:00,3158.1218347,19,837.8801509769269
01/02/2017 13:00,3309.523224,20,872.5736886438551
01/02/2017 14:00,3424.7419658,20,841.4148426974275
01/02/2017 15:00,3520.3112194,20,312.0419408643151
01/02/2017 16:00,3552.0923858,19,573.6040754638184
01/02/2017 17:00,3493.3137222,17,334.0929476334925
01/02/2017 18:00,3354.2939452,15,71.66016664129552
01/02/2017 19:00,3383.3853002,13,0.0
01/02/2017 20:00,3306.9341355,13,0.0
01/02/2017 21:00,3173.9047808,12,0.0
01/02/2017 22:00,3018.4324111,11,0.0
01/02/2017 23:00,2827.167525,11,0.0
01/02/2017 24:00,2584.8223615,11,0.0
01/03/2017 01:00,2353.1377597,11,0.0
01/03/2017 02:00,2218.3219953,11,0.0
01/03/2017 03:00,2146.363568,11,0.0
01/03/2017 04:00,2119.9842414,11,0.0
01/03/2017 05:00,2140.7570538,11,0.0
01/03/2017 06:00,2268.58057,11,0.0
01/03/2017 07:00,2534.0826623,11,0.0
01/03/2017 08:00,2651.9581435,13,0.0
01/03/2017 09:00,2669.4557069,17,33.5146755037344
01/03/2017 10:00,2721.8806279,20,56.69749100392896
01/03/2017 11:00,2796.729681,21,137.50655015256174
01/03/2017 12:00,2887.8605318,22,257.7855440263354
01/03/2017 13:00,3026.2865417,23,164.57490544807843
01/03/2017 14:00,3196.0213851,24,214.6839685627189
01/03/2017 15:00,3317.6351478,23,247.0933621025694
01/03/2017 16:00,3357.0081701,23,102.62416716723273
01/03/2017 17:00,3319.7195297,22,69.78434525116114
01/03/2017 18:00,3215.3878944,20,69.9472953921223
01/03/2017 19:00,3299.3125766,18,0.0
01/03/2017 20:00,3233.0244341,17,0.0
01/03/2017 21:00,3117.4751687,16,0.0
01/03/2017 22:00,2964.2548451,16,0.0
01/03/2017 23:00,2761.5817667,16,0.0
01/03/2017 24:00,2522.1892144,16,0.0
01/04/2017 01:00,2305.0421233,16,0.0
01/04/2017 02:00,2192.5751993,17,0.0
01/04/2017 03:00,2142.8385949,17,0.0
01/04/2017 04:00,2119.6884003,16,0.0
01/04/2017 05:00,2159.6983165,16,0.0
01/04/2017 06:00,2314.5105661,16,0.0
01/04/2017 07:00,2649.3350561,16,0.0
01/04/2017 08:00,2791.0246409,17,0.0
01/04/2017 09:00,2808.9465023,20,59.295219413902934
01/04/2017 10:00,2863.6163713,23,119.82772303766221
01/04/2017 11:00,2892.1599814,25,155.8412831643147
01/04/2017 12:00,2897.1206,27,515.9772002256865
01/04/2017 13:00,2868.7755332,28,412.195329149997
01/04/2017 14:00,2836.1417639,29,410.41835154691853
01/04/2017 15:00,2806.4349776,29,702.4281620978018
01/04/2017 16:00,2790.6036269,28,384.40601421918126
01/04/2017 17:00,2820.7688479,26,322.6545424866814
01/04/2017 18:00,2942.7294791,24,81.90676203619293
01/04/2017 19:00,3176.6206636,22,0.0
01/04/2017 20:00,3212.3737889,20,0.0
01/04/2017 21:00,3198.2733711,19,0.0
01/04/2017 22:00,3101.8034988,19,0.0
01/04/2017 23:00,2922.8802068,18,0.0
01/04/2017 24:00,2687.7146812,18,0.0
01/05/2017 01:00,2545.8511629,18,0.0
01/05/2017 02:00,2439.7281949,17,0.0
01/05/2017 03:00,2388.4492547,17,0.0
01/05/2017 04:00,2355.4529705,17,0.0
01/05/2017 05:00,2370.3083229,16,0.0
01/05/2017 06:00,2512.7158946,16,0.0
01/05/2017 07:00,2816.5660466,16,0.0
01/05/2017 08:00,2916.3399167,18,0.0
01/05/2017 09:00,2854.645702,21,259.9758970839065
01/05/2017 10:00,2858.0857843,23,490.6836119693205
01/05/2017 11:00,2862.5657818,25,667.956312413344
01/05/2017 12:00,2866.7090672,26,361.3520430164908
01/05/2017 13:00,2869.3722372,27,378.25022527004154
01/05/2017 14:00,2922.7435198,27,393.31553423262596
01/05/2017 15:00,2968.7718631,27,427.3048493911367
01/05/2017 16:00,3015.0831797,26,540.5684607427158
01/05/2017 17:00,3050.3577858,24,325.2456392048721
01/05/2017 18:00,3041.5428058,21,83.76616209429245
01/05/2017 19:00,3197.9692291,18,0.0
01/05/2017 20:00,3202.397821,17,0.0
01/05/2017 21:00,3157.108957,16,0.0
01/05/2017 22:00,3053.332879,16,0.0
01/05/2017 23:00,2892.5337676,16,0.0
01/05/2017 24:00,2674.8450614,16,0.0
01/06/2017 01:00,2555.5169322,15,0.0
01/06/2017 02:00,2470.430958,13,0.0
01/06/2017 03:00,2429.4032879,11,0.0
01/06/2017 04:00,2435.7043797,11,0.0
01/06/2017 05:00,2508.5915764,10,0.0
01/06/2017 06:00,2729.2082175,10,0.0
01/06/2017 07:00,3168.0960245,9,0.0
01/06/2017 08:00,3427.3928145,10,0.0
01/06/2017 09:00,3520.8752247,13,307.1499628921649
01/06/2017 10:00,3715.0377185,17,556.5110477897773
01/06/2017 11:00,3911.7445287,21,723.8990537333636
01/06/2017 12:00,4049.3428145,24,822.7955785286862
