DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2016 0:00,1148.358788,-4,0
1/1/2016 1:00,1134.909662,-4,0
1/1/2016 2:00,1126.864026,-5,0
1/1/2016 3:00,1129.417663,-5,0
1/1/2016 4:00,1141.769602,-5,0
1/1/2016 5:00,1182.991022,-6,0
1/1/2016 6:00,1221.502146,-6,0
1/1/2016 7:00,1250.869603,-5,0
1/1/2016 8:00,1285.636461,-3,20.64878377
1/1/2016 9:00,1323.281279,-1,78.4558978
1/1/2016 10:00,1343.045202,0,143.5177796
1/1/2016 11:00,1335.93813,0,248.2242394
1/1/2016 12:00,1297.103487,0,292.7936706
1/1/2016 13:00,1259.357709,1,164.9655862
1/1/2016 14:00,1235.5523,0,119.9581588
1/1/2016 15:00,1232.859135,0,118.8809444
1/1/2016 16:00,1250.237116,-1,34.88168391
1/1/2016 17:00,1340.207736,-2,0
1/1/2016 18:00,1392.444184,-3,0
1/1/2016 19:00,1388.524488,-4,0
1/1/2016 20:00,1382.00059,-5,0
1/1/2016 21:00,1355.153199,-5,0
1/1/2016 22:00,1310.197647,-5,0
1/1/2016 23:00,1252.295,-5,0
1/2/2016 0:00,1228.109992,-5,0
1/2/2016 1:00,1209.686996,-5,0
1/2/2016 2:00,1199.575162,-5,0
1/2/2016 3:00,1191.547501,-5,0
1/2/2016 4:00,1201.689973,-5,0
1/2/2016 5:00,1244.921748,-6,0
1/2/2016 6:00,1290.694871,-6,0
1/2/2016 7:00,1328.223318,-5,0
1/2/2016 8:00,1360.027244,-4,118.3528113
1/2/2016 9:00,1399.696101,-2,169.9184501
1/2/2016 10:00,1407.660914,0,297.1276659
1/2/2016 11:00,1376.457111,0,338.6253782
1/2/2016 12:00,1327.752249,0,350.5075354
1/2/2016 13:00,1278.133527,0,331.7444454
1/2/2016 14:00,1249.734135,0,282.6153772
1/2/2016 15:00,1231.671464,0,203.0756813
1/2/2016 16:00,1249.780656,-2,97.11233173
1/2/2016 17:00,1319.154937,-4,0
1/2/2016 18:00,1367.183992,-5,0
1/2/2016 19:00,1363.050503,-5,0
1/2/2016 20:00,1354.947733,-5,0
1/2/2016 21:00,1319.299329,-6,0
1/2/2016 22:00,1262.520912,-6,0
1/2/2016 23:00,1198.36079,-6,0
1/3/2016 0:00,1145.734869,-5,0
1/3/2016 1:00,1119.076295,-5,0
1/3/2016 2:00,1102.139414,-6,0
1/3/2016 3:00,1106.64514,-5,0
1/3/2016 4:00,1128.345391,-5,0
1/3/2016 5:00,1172.153873,-5,0
1/3/2016 6:00,1229.200948,-5,0
1/3/2016 7:00,1286.307422,-4,0
1/3/2016 8:00,1312.031896,-3,120.4379316
1/3/2016 9:00,1260.836225,-1,220.6577737
1/3/2016 10:00,1179.025379,0,296.7911786
1/3/2016 11:00,1113.706106,1,336.4503604
1/3/2016 12:00,1077.530959,2,343.7737185
1/3/2016 13:00,1049.160859,3,324.3744028
1/3/2016 14:00,1019.126557,3,278.2247619
1/3/2016 15:00,1010.106909,2,196.9875466
1/3/2016 16:00,1032.497876,0,98.3185868
1/3/2016 17:00,1127.097379,0,0
1/3/2016 18:00,1245.612076,-1,0
1/3/2016 19:00,1287.928184,0,0
1/3/2016 20:00,1295.523606,0,0
1/3/2016 21:00,1286.995884,-1,0
1/3/2016 22:00,1238.664577,-1,0
1/3/2016 23:00,1188.78214,-1,0
1/4/2016 0:00,1164.955729,-1,0
1/4/2016 1:00,1167.048694,-2,0
1/4/2016 2:00,1194.040368,-2,0
1/4/2016 3:00,1245.517896,-2,0
1/4/2016 4:00,1317.078421,-2,0
1/4/2016 5:00,1444.770891,-2,0
1/4/2016 6:00,1593.081178,-2,0
1/4/2016 7:00,1630.300093,-1,0
1/4/2016 8:00,1587.572556,0,118.6733781
1/4/2016 9:00,1513.45622,2,213.4233555
1/4/2016 10:00,1428.9729,4,275.4001116
1/4/2016 11:00,1387.819888,7,308.1402948
1/4/2016 12:00,1338.457671,9,314.9793313
1/4/2016 13:00,1308.633669,10,298.6444326
1/4/2016 14:00,1314.041836,10,258.1400224
1/4/2016 15:00,1293.141792,9,193.0631776
1/4/2016 16:00,1281.888076,8,99.86755382
1/4/2016 17:00,1353.963597,6,0
1/4/2016 18:00,1463.748864,5,0
1/4/2016 19:00,1501.86186,4,0
1/4/2016 20:00,1507.252581,2,0
1/4/2016 21:00,1477.489882,2,0
1/4/2016 22:00,1442.817492,2,0
1/4/2016 23:00,1387.18768,2,0
1/5/2016 0:00,1379.055809,2,0
1/5/2016 1:00,1362.977058,1,0
1/5/2016 2:00,1381.109552,1,0
1/5/2016 3:00,1412.469054,1,0
1/5/2016 4:00,1496.716386,0,0
1/5/2016 5:00,1614.104989,0,0
1/5/2016 6:00,1813.335621,0,0
1/5/2016 7:00,1805.434414,1,0
1/5/2016 8:00,1793.921884,3,118.5456541
1/5/2016 9:00,1767.198986,5,215.3841036
1/5/2016 10:00,1682.968671,8,278.9144951
1/5/2016 11:00,1577.526872,9,316.7714167
1/5/2016 12:00,1503.75721,10,325.9090054
1/5/2016 13:00,1443.367149,11,308.6686673
1/5/2016 14:00,1394.869954,11,266.3008282
1/5/2016 15:00,1379.594668,9,199.4927075
1/5/2016 16:00,1378.082017,6,103.1244545
1/5/2016 17:00,1508.418076,3,0
1/5/2016 18:00,1645.659324,2,0
1/5/2016 19:00,1683.577413,2,0
1/5/2016 20:00,1676.273029,1,0
1/5/2016 21:00,1612.331012,1,0
1/5/2016 22:00,1528.699227,1,0
1/5/2016 23:00,1440.73397,0,0
1/6/2016 0:00,1385.559391,0,0
1/6/2016 1:00,1374.688647,0,0
1/6/2016 2:00,1374.334746,0,0
1/6/2016 3:00,1374.50619,0,0
1/6/2016 4:00,1391.766919,0,0
1/6/2016 5:00,1473.271235,0,0
1/6/2016 6:00,1623.079698,0,0
1/6/2016 7:00,1619.66546,1,0
1/6/2016 8:00,1593.710441,3,81.40204744
1/6/2016 9:00,1587.48679,6,182.8038447
1/6/2016 10:00,1595.461643,9,280.7823531
1/6/2016 11:00,1560.765036,12,313.1600731
1/6/2016 12:00,1502.120589,14,321.216976
1/6/2016 13:00,1451.79302,15,260.0643805
1/6/2016 14:00,1444.520932,15,181.642718
1/6/2016 15:00,1432.430975,14,188.3353568
1/6/2016 16:00,1470.993746,11,94.99704608
1/6/2016 17:00,1522.338396,10,0
1/6/2016 18:00,1571.783278,9,0
1/6/2016 19:00,1522.234834,8,0
