DateTime,Load(MW),Ambient Temperature(C),PV(MW)
1/1/2015 0:00,9844.200268,5,0
1/1/2015 1:00,9653.456269,5,0
1/1/2015 2:00,9502.299659,4,0
1/1/2015 3:00,9474.478036,4,0
1/1/2015 4:00,9554.370489,3,0
1/1/2015 5:00,9741.106981,3,0
1/1/2015 6:00,9867.968014,2,0
1/1/2015 7:00,9903.340771,3,179.4993971
1/1/2015 8:00,10027.94868,5,944.0864425
1/1/2015 9:00,10365.79216,8,1635.414492
1/1/2015 10:00,10703.62144,10,2113.635658
1/1/2015 11:00,10897.49384,11,2391.070678
1/1/2015 12:00,10929.63098,11,2471.84097
1/1/2015 13:00,10838.46999,12,2348.518103
1/1/2015 14:00,10731.54995,11,2045.736852
1/1/2015 15:00,10669.17442,10,1535.314371
1/1/2015 16:00,10751.43087,8,829.9354928
1/1/2015 17:00,11216.55203,5,0
1/1/2015 18:00,11355.27173,4,0
1/1/2015 19:00,11193.94964,3,0
1/1/2015 20:00,10976.15493,3,0
1/1/2015 21:00,10684.95105,2,0
1/1/2015 22:00,10240.35385,1,0
1/1/2015 23:00,9740.2865,1,0
1/2/2015 0:00,9309.724694,0,0
1/2/2015 1:00,9044.786234,0,0
1/2/2015 2:00,8910.154863,0,0
1/2/2015 3:00,8914.614287,0,0
1/2/2015 4:00,9093.417104,-1,0
1/2/2015 5:00,9506.316925,-1,0
1/2/2015 6:00,10003.93979,-1,0
1/2/2015 7:00,10295.59747,0,195.3447676
1/2/2015 8:00,10428.87577,1,980.1957409
1/2/2015 9:00,10640.76203,4,1680.290597
1/2/2015 10:00,10766.8795,6,2168.19844
1/2/2015 11:00,10699.70077,7,2470.261539
1/2/2015 12:00,10638.38883,7,2524.186521
1/2/2015 13:00,10567.2314,8,2395.371217
1/2/2015 14:00,10456.46106,8,2077.234245
1/2/2015 15:00,10371.23299,7,1121.708434
1/2/2015 16:00,10392.5347,4,697.5110166
1/2/2015 17:00,10757.82606,2,0
1/2/2015 18:00,10763.74192,1,0
1/2/2015 19:00,10553.47933,0,0
1/2/2015 20:00,10373.87487,0,0
1/2/2015 21:00,10029.11946,0,0
1/2/2015 22:00,9584.856238,0,0
1/2/2015 23:00,9083.5905,0,0
1/3/2015 0:00,8693.03911,0,0
1/3/2015 1:00,8512.326715,-1,0
1/3/2015 2:00,8431.733642,-1,0
1/3/2015 3:00,8383.964019,-1,0
1/3/2015 4:00,8435.10942,-1,0
1/3/2015 5:00,8597.553785,-1,0
1/3/2015 6:00,8870.820687,-1,0
1/3/2015 7:00,9139.249107,0,13.11087019
1/3/2015 8:00,9420.797134,1,790.0981673
1/3/2015 9:00,9772.681116,3,1638.279565
1/3/2015 10:00,10066.76493,5,1630.721396
1/3/2015 11:00,10208.24651,6,1873.534478
1/3/2015 12:00,10212.13757,7,2449.056816
1/3/2015 13:00,9983.85279,8,2312.974621
1/3/2015 14:00,9711.15969,8,2007.410323
1/3/2015 15:00,9417.504909,7,884.753561
1/3/2015 16:00,9214.279939,5,651.0772427
1/3/2015 17:00,9608.249605,2,0
1/3/2015 18:00,10323.78513,2,0
