date,netload
2017-01-08 00:00:00,22495.0
2017-01-08 01:00:00,21316.0
2017-01-08 02:00:00,20773.0
2017-01-08 03:00:00,20618.0
2017-01-08 04:00:00,21108.0
2017-01-08 05:00:00,22405.0
2017-01-08 06:00:00,23784.0
2017-01-08 07:00:00,25455.0
2017-01-08 08:00:00,28430.0
2017-01-08 09:00:00,30289.0
2017-01-08 10:00:00,30554.0
2017-01-08 11:00:00,30258.0
2017-01-08 12:00:00,29212.0
2017-01-08 13:00:00,28601.0
2017-01-08 14:00:00,28473.0
2017-01-08 15:00:00,29469.0
2017-01-08 16:00:00,33612.0
2017-01-08 17:00:00,35094.0
2017-01-08 18:00:00,35823.0
2017-01-08 19:00:00,34637.0
2017-01-08 20:00:00,32842.0
2017-01-08 21:00:00,29843.0
2017-01-08 22:00:00,26474.0
2017-01-08 23:00:00,23901.0
2017-01-09 00:00:00,22220.0
2017-01-09 01:00:00,21490.0
2017-01-09 02:00:00,21385.0
2017-01-09 03:00:00,21963.0
2017-01-09 04:00:00,24252.0
2017-01-09 05:00:00,30324.0
2017-01-09 06:00:00,37587.0
2017-01-09 07:00:00,43015.0
2017-01-09 08:00:00,45776.0
2017-01-09 09:00:00,46265.0
2017-01-09 10:00:00,45613.0
2017-01-09 11:00:00,42861.0
2017-01-09 12:00:00,42680.0
2017-01-09 13:00:00,43702.0
2017-01-09 14:00:00,44288.0
2017-01-09 15:00:00,45722.0
2017-01-09 16:00:00,48419.0
2017-01-09 17:00:00,47962.0
2017-01-09 18:00:00,46453.0
2017-01-09 19:00:00,43659.0
2017-01-09 20:00:00,40383.0
2017-01-09 21:00:00,35871.0
2017-01-09 22:00:00,31989.0
2017-01-09 23:00:00,28900.0
2017-01-10 00:00:00,26930.0
2017-01-10 01:00:00,25845.0
2017-01-10 02:00:00,25622.0
2017-01-10 03:00:00,25823.0
2017-01-10 04:00:00,27671.0
2017-01-10 05:00:00,33548.0
2017-01-10 06:00:00,40711.0
2017-01-10 07:00:00,46177.0
2017-01-10 08:00:00,48433.0
2017-01-10 09:00:00,48631.0
2017-01-10 10:00:00,48323.0
2017-01-10 11:00:00,46029.0
2017-01-10 12:00:00,45499.0
2017-01-10 13:00:00,46964.0
2017-01-10 14:00:00,47404.0
2017-01-10 15:00:00,48608.0
2017-01-10 16:00:00,50333.0
2017-01-10 17:00:00,49263.0
2017-01-10 18:00:00,47648.0
2017-01-10 19:00:00,44555.0
2017-01-10 20:00:00,41283.0
