ept,mw,tmp
2015-01-01 00:00:00,5946,-6.503
2015-01-01 01:00:00,5726,-6.458
2015-01-01 02:00:00,5347,-6.253
2015-01-01 03:00:00,5249,-5.908
2015-01-01 04:00:00,5309,-5.516
2015-01-01 05:00:00,5574,-5.148
2015-01-01 06:00:00,5925,-4.841
2015-01-01 07:00:00,6343,-4.179
2015-01-01 08:00:00,6882,-2.807
2015-01-01 09:00:00,6963,-1.315
2015-01-01 10:00:00,7110,-0.051
2015-01-01 11:00:00,7136,0.791
2015-01-01 12:00:00,7013,1.234
2015-01-01 13:00:00,6735,1.186
2015-01-01 14:00:00,6543,0.46
2015-01-01 15:00:00,6603,-0.586
2015-01-01 16:00:00,6735,-1.445
2015-01-01 17:00:00,6626,-1.879
2015-01-01 18:00:00,6738,-2.239
2015-01-01 19:00:00,6654,-2.376
2015-01-01 20:00:00,6255,-2.551
2015-01-01 21:00:00,6221,-2.739
2015-01-01 22:00:00,5864,-2.716
2015-01-01 23:00:00,5533,-2.599
2015-01-02 00:00:00,5205,-2.383
2015-01-02 01:00:00,4971,-2.1
2015-01-02 02:00:00,4669,-1.744
2015-01-02 03:00:00,4756,-1.549
2015-01-02 04:00:00,5080,-1.68
2015-01-02 05:00:00,5422,-1.849
2015-01-02 06:00:00,5856,-2.036
2015-01-02 07:00:00,6366,-1.411
2015-01-02 08:00:00,6431,0.513
2015-01-02 09:00:00,6699,2.151
2015-01-02 10:00:00,6543,3.286
2015-01-02 11:00:00,6310,4.013
2015-01-02 12:00:00,6257,4.081
2015-01-02 13:00:00,6307,3.183
2015-01-02 14:00:00,6502,2.012
2015-01-02 15:00:00,6889,1.385
2015-01-02 16:00:00,5972,1.386
2015-01-02 17:00:00,5892,1.564
2015-01-02 18:00:00,5807,1.663
2015-01-02 19:00:00,5313,1.559
2015-01-02 20:00:00,5379,1.244
2015-01-02 21:00:00,5325,0.775
2015-01-02 22:00:00,5145,0.363
2015-01-02 23:00:00,5827,0.034
2015-01-03 00:00:00,5779,-0.292
2015-01-03 01:00:00,5467,-0.555
2015-01-03 02:00:00,5201,-0.892
2015-01-03 03:00:00,5244,-1.237
2015-01-03 04:00:00,5405,-1.493
2015-01-03 05:00:00,5402,-1.641
2015-01-03 06:00:00,5553,-1.763
2015-01-03 07:00:00,5476,-1.466
2015-01-03 08:00:00,5612,-0.34
2015-01-03 09:00:00,5660,0.733
2015-01-03 10:00:00,5663,1.425
2015-01-03 11:00:00,5305,1.608
2015-01-03 12:00:00,4932,1.274
2015-01-03 13:00:00,4706,0.847
2015-01-03 14:00:00,4833,0.327
2015-01-03 15:00:00,5124,-0.142
2015-01-03 16:00:00,6064,-0.334
2015-01-03 17:00:00,5937,-0.386
2015-01-03 18:00:00,5767,-0.402
2015-01-03 19:00:00,5697,-0.349
2015-01-03 20:00:00,5329,-0.432
2015-01-03 21:00:00,5570,-0.515
2015-01-03 22:00:00,5452,-0.56
2015-01-03 23:00:00,5513,-0.698
2015-01-04 00:00:00,5234,-0.714
2015-01-04 01:00:00,5106,-0.609
2015-01-04 02:00:00,4804,-0.808
2015-01-04 03:00:00,4797,-1.085
2015-01-04 04:00:00,4868,-1.223
2015-01-04 05:00:00,5035,-1.413
2015-01-04 06:00:00,5385,-1.581
2015-01-04 07:00:00,5513,-1.368
2015-01-04 08:00:00,5567,-0.723
2015-01-04 09:00:00,5618,-0.085
2015-01-04 10:00:00,5621,0.339
2015-01-04 11:00:00,5540,0.515
2015-01-04 12:00:00,5454,0.39
2015-01-04 13:00:00,5162,0.019
2015-01-04 14:00:00,5044,-0.563
2015-01-04 15:00:00,5292,-1.259
2015-01-04 16:00:00,4946,-1.558
