ept,mw,tmp
2015-01-01 00:00:00,22734.0,3.438
2015-01-01 01:00:00,22734.0,3.217
2015-01-01 02:00:00,21286.0,3.103
2015-01-01 03:00:00,20264.0,3.051
2015-01-01 04:00:00,19905.0,2.982
2015-01-01 05:00:00,20010.0,2.923
2015-01-01 06:00:00,20377.0,2.908
2015-01-01 07:00:00,20094.0,2.978
2015-01-01 08:00:00,20637.0,4.702
2015-01-01 09:00:00,22250.0,7.097
2015-01-01 10:00:00,23547.0,8.89
2015-01-01 11:00:00,24133.0,10.413
2015-01-01 12:00:00,24713.0,11.503
2015-01-01 13:00:00,24672.0,11.963
2015-01-01 14:00:00,23528.0,11.851
2015-01-01 15:00:00,23118.0,10.65
2015-01-01 16:00:00,23606.0,8.569
2015-01-01 17:00:00,26447.0,7.394
2015-01-01 18:00:00,28020.0,6.851
2015-01-01 19:00:00,29014.0,6.37
2015-01-01 20:00:00,29571.0,5.872
2015-01-01 21:00:00,29031.0,5.473
2015-01-01 22:00:00,26798.0,5.125
2015-01-01 23:00:00,24298.0,4.878
2015-01-02 00:00:00,21881.0,4.737
2015-01-02 01:00:00,20495.0,4.594
2015-01-02 02:00:00,19730.0,4.491
2015-01-02 03:00:00,19500.0,4.337
2015-01-02 04:00:00,20113.0,4.106
2015-01-02 05:00:00,22153.0,3.97
2015-01-02 06:00:00,32383.0,3.928
2015-01-02 07:00:00,32383.0,4.013
2015-01-02 08:00:00,32383.0,5.688
2015-01-02 09:00:00,32383.0,8.198
2015-01-02 10:00:00,32358.0,10.099
2015-01-02 11:00:00,33955.0,11.7
2015-01-02 12:00:00,33955.0,12.832
2015-01-02 13:00:00,33955.0,13.3
2015-01-02 14:00:00,33955.0,13.015
2015-01-02 15:00:00,33955.0,11.638
2015-01-02 16:00:00,33955.0,9.687
2015-01-02 17:00:00,33955.0,8.59
2015-01-02 18:00:00,33955.0,8.133
2015-01-02 19:00:00,33955.0,7.716
2015-01-02 20:00:00,33851.0,7.338
2015-01-02 21:00:00,32324.0,6.976
2015-01-02 22:00:00,29866.0,6.617
2015-01-02 23:00:00,27243.0,6.335
2015-01-03 00:00:00,24723.0,6.112
2015-01-03 01:00:00,22861.0,5.932
2015-01-03 02:00:00,21963.0,5.823
2015-01-03 03:00:00,21540.0,5.707
2015-01-03 04:00:00,21642.0,5.583
2015-01-03 05:00:00,22434.0,5.479
2015-01-03 06:00:00,23787.0,5.475
2015-01-03 07:00:00,25305.0,5.633
2015-01-03 08:00:00,27745.0,7.23
2015-01-03 09:00:00,30101.0,9.732
2015-01-03 10:00:00,30495.0,11.6
2015-01-03 11:00:00,29893.0,13.253
2015-01-03 12:00:00,29659.0,14.459
2015-01-03 13:00:00,29268.0,15.102
2015-01-03 14:00:00,28375.0,14.974
2015-01-03 15:00:00,27840.0,13.668
2015-01-03 16:00:00,28102.0,11.51
2015-01-03 17:00:00,30973.0,10.265
2015-01-03 18:00:00,32130.0,9.554
2015-01-03 19:00:00,32763.0,8.868
2015-01-03 20:00:00,32875.0,8.325
2015-01-03 21:00:00,31532.0,7.834
2015-01-03 22:00:00,29366.0,7.448
2015-01-03 23:00:00,26818.0,7.027
2015-01-04 00:00:00,24299.0,6.649
2015-01-04 01:00:00,22546.0,6.385
2015-01-04 02:00:00,21480.0,6.218
2015-01-04 03:00:00,20937.0,6.064
2015-01-04 04:00:00,21035.0,5.845
2015-01-04 05:00:00,21476.0,5.641
2015-01-04 06:00:00,22289.0,5.512
2015-01-04 07:00:00,22929.0,5.554
2015-01-04 08:00:00,24754.0,7.359
2015-01-04 09:00:00,27027.0,9.965
2015-01-04 10:00:00,27933.0,11.913
2015-01-04 11:00:00,27648.0,13.808
2015-01-04 12:00:00,27873.0,15.088
2015-01-04 13:00:00,27769.0,15.611
2015-01-04 14:00:00,26825.0,15.478
2015-01-04 15:00:00,26254.0,14.201
2015-01-04 16:00:00,26508.0,11.798
2015-01-04 17:00:00,29232.0,10.395
2015-01-04 18:00:00,30623.0,9.738
2015-01-04 19:00:00,31605.0,9.03
2015-01-04 20:00:00,32040.0,8.355
2015-01-04 21:00:00,31115.0,7.899
2015-01-04 22:00:00,28916.0,7.609
2015-01-04 23:00:00,26019.0,7.384
2015-01-05 00:00:00,23591.0,7.186
2015-01-05 01:00:00,22089.0,6.91
2015-01-05 02:00:00,21350.0,6.576
2015-01-05 03:00:00,21054.0,6.251
2015-01-05 04:00:00,21533.0,5.929
2015-01-05 05:00:00,23240.0,5.658
2015-01-05 06:00:00,26141.0,5.557
2015-01-05 07:00:00,28870.0,5.588
2015-01-05 08:00:00,31473.0,7.047
2015-01-05 09:00:00,32893.0,9.199
2015-01-05 10:00:00,32741.0,10.899
2015-01-05 11:00:00,31942.0,12.418
2015-01-05 12:00:00,31779.0,13.477
2015-01-05 13:00:00,30864.0,13.945
2015-01-05 14:00:00,29742.0,13.853
2015-01-05 15:00:00,29336.0,12.811
2015-01-05 16:00:00,29469.0,10.359
2015-01-05 17:00:00,30960.0,8.894
2015-01-05 18:00:00,31097.0,8.219
2015-01-05 19:00:00,31242.0,7.736
2015-01-05 20:00:00,31443.0,7.261
2015-01-05 21:00:00,30365.0,6.839
2015-01-05 22:00:00,28635.0,6.463
2015-01-05 23:00:00,26304.0,6.129
2015-01-06 00:00:00,23940.0,5.806
2015-01-06 01:00:00,22118.0,5.566
2015-01-06 02:00:00,21015.0,5.395
2015-01-06 03:00:00,20518.0,5.192
2015-01-06 04:00:00,20478.0,4.975
2015-01-06 05:00:00,20926.0,4.798
2015-01-06 06:00:00,21676.0,4.668
2015-01-06 07:00:00,22195.0,4.673
2015-01-06 08:00:00,23806.0,6.068
2015-01-06 09:00:00,25842.0,7.931
2015-01-06 10:00:00,26754.0,9.543
2015-01-06 11:00:00,26633.0,10.992
2015-01-06 12:00:00,26664.0,11.907
2015-01-06 13:00:00,26154.0,12.369
2015-01-06 14:00:00,24866.0,12.352
2015-01-06 15:00:00,24346.0,11.501
2015-01-06 16:00:00,24812.0,9.549
2015-01-06 17:00:00,27582.0,8.343
2015-01-06 18:00:00,29150.0,7.755
2015-01-06 19:00:00,30122.0,7.212
2015-01-06 20:00:00,31077.0,6.628
2015-01-06 21:00:00,30449.0,6.214
2015-01-06 22:00:00,28235.0,5.901
2015-01-06 23:00:00,25555.0,5.667
2015-01-07 00:00:00,23341.0,5.439
2015-01-07 01:00:00,22029.0,5.194
2015-01-07 02:00:00,21456.0,4.956
2015-01-07 03:00:00,21457.0,4.758
2015-01-07 04:00:00,22229.0,4.622
2015-01-07 05:00:00,25041.0,4.622
2015-01-07 06:00:00,29412.0,4.639
2015-01-07 07:00:00,33176.0,4.651
2015-01-07 08:00:00,35462.0,5.807
2015-01-07 09:00:00,36783.0,7.456
2015-01-07 10:00:00,36950.0,9.016
2015-01-07 11:00:00,36399.0,10.552
2015-01-07 12:00:00,36154.0,11.546
2015-01-07 13:00:00,34823.0,12.123
2015-01-07 14:00:00,33974.0,12.228
2015-01-07 15:00:00,33804.0,11.605
2015-01-07 16:00:00,34366.0,9.76
2015-01-07 17:00:00,36859.0,8.461
2015-01-07 18:00:00,38014.0,7.724
2015-01-07 19:00:00,38193.0,7.121
2015-01-07 20:00:00,37233.0,6.603
2015-01-07 21:00:00,34465.0,6.204
2015-01-07 22:00:00,31404.0,5.82
2015-01-07 23:00:00,28222.0,5.472
2015-01-08 00:00:00,25790.0,5.151
2015-01-08 01:00:00,24481.0,4.89
2015-01-08 02:00:00,23883.0,4.67
2015-01-08 03:00:00,23761.0,4.455
2015-01-08 04:00:00,24420.0,4.295
2015-01-08 05:00:00,27045.0,4.194
2015-01-08 06:00:00,32059.0,4.137
2015-01-08 07:00:00,35694.0,4.223
2015-01-08 08:00:00,36752.0,5.851
2015-01-08 09:00:00,37497.0,7.912
2015-01-08 10:00:00,37186.0,9.749
2015-01-08 11:00:00,36394.0,11.519
2015-01-08 12:00:00,36081.0,12.706
2015-01-08 13:00:00,34697.0,13.274
2015-01-08 14:00:00,34273.0,13.304
2015-01-08 15:00:00,34025.0,12.388
2015-01-08 16:00:00,34636.0,10.281
2015-01-08 17:00:00,37134.0,8.76
2015-01-08 18:00:00,38425.0,7.831
2015-01-08 19:00:00,38551.0,7.094
2015-01-08 20:00:00,37640.0,6.593
2015-01-08 21:00:00,34828.0,6.273
2015-01-08 22:00:00,31411.0,5.967
2015-01-08 23:00:00,28457.0,5.748
2015-01-09 00:00:00,25961.0,5.561
2015-01-09 01:00:00,24653.0,5.331
2015-01-09 02:00:00,24040.0,5.098
2015-01-09 03:00:00,23967.0,4.91
2015-01-09 04:00:00,24609.0,4.757
2015-01-09 05:00:00,27279.0,4.726
2015-01-09 06:00:00,32100.0,4.721
2015-01-09 07:00:00,35805.0,4.827
2015-01-09 08:00:00,36872.0,6.808
2015-01-09 09:00:00,37381.0,9.41
2015-01-09 10:00:00,36947.0,11.438
2015-01-09 11:00:00,36233.0,13.226
2015-01-09 12:00:00,35670.0,14.467
2015-01-09 13:00:00,34056.0,15.033
2015-01-09 14:00:00,33236.0,14.992
2015-01-09 15:00:00,32994.0,13.912
2015-01-09 16:00:00,33328.0,11.665
2015-01-09 17:00:00,35812.0,10.225
2015-01-09 18:00:00,36887.0,9.398
2015-01-09 19:00:00,36925.0,8.663
2015-01-09 20:00:00,36185.0,8.1
2015-01-09 21:00:00,34169.0,7.652
2015-01-09 22:00:00,31580.0,7.327
2015-01-09 23:00:00,29160.0,7.148
2015-01-10 00:00:00,26542.0,7.067
2015-01-10 01:00:00,24781.0,6.998
2015-01-10 02:00:00,23849.0,6.879
2015-01-10 03:00:00,23288.0,6.624
2015-01-10 04:00:00,23233.0,6.328
2015-01-10 05:00:00,23895.0,6.077
2015-01-10 06:00:00,25430.0,5.865
2015-01-10 07:00:00,26975.0,5.828
2015-01-10 08:00:00,29515.0,7.663
2015-01-10 09:00:00,31570.0,10.393
2015-01-10 10:00:00,31613.0,12.335
2015-01-10 11:00:00,31029.0,14.111
2015-01-10 12:00:00,30762.0,15.384
2015-01-10 13:00:00,30089.0,15.969
2015-01-10 14:00:00,28714.0,15.875
2015-01-10 15:00:00,28309.0,14.558
2015-01-10 16:00:00,28708.0,11.959
2015-01-10 17:00:00,31391.0,10.407
2015-01-10 18:00:00,32727.0,9.58
2015-01-10 19:00:00,33296.0,8.904
2015-01-10 20:00:00,33279.0,8.348
2015-01-10 21:00:00,31864.0,7.821
2015-01-10 22:00:00,29689.0,7.341
2015-01-10 23:00:00,27171.0,6.927
2015-01-11 00:00:00,24732.0,6.592
2015-01-11 01:00:00,22909.0,6.331
2015-01-11 02:00:00,21937.0,6.146
2015-01-11 03:00:00,21517.0,6.068
2015-01-11 04:00:00,21640.0,6.116
2015-01-11 05:00:00,22075.0,6.185
2015-01-11 06:00:00,22839.0,6.064
2015-01-11 07:00:00,23400.0,6.033
2015-01-11 08:00:00,25037.0,7.472
2015-01-11 09:00:00,27071.0,9.366
2015-01-11 10:00:00,28054.0,11.19
2015-01-11 11:00:00,27967.0,12.984
2015-01-11 12:00:00,28163.0,14.136
2015-01-11 13:00:00,28026.0,14.602
2015-01-11 14:00:00,26763.0,14.472
2015-01-11 15:00:00,26197.0,13.405
2015-01-11 16:00:00,26455.0,10.954
2015-01-11 17:00:00,29411.0,9.383
2015-01-11 18:00:00,31536.0,8.601
2015-01-11 19:00:00,32609.0,7.907
2015-01-11 20:00:00,32773.0,7.245
2015-01-11 21:00:00,31535.0,6.625
2015-01-11 22:00:00,29241.0,6.121
2015-01-11 23:00:00,26402.0,5.747
2015-01-12 00:00:00,24164.0,5.519
2015-01-12 01:00:00,22855.0,5.451
2015-01-12 02:00:00,22342.0,5.463
2015-01-12 03:00:00,22338.0,5.43
2015-01-12 04:00:00,23043.0,5.392
2015-01-12 05:00:00,26165.0,5.319
2015-01-12 06:00:00,31233.0,5.301
2015-01-12 07:00:00,34908.0,5.327
2015-01-12 08:00:00,36149.0,7.019
2015-01-12 09:00:00,36704.0,9.147
2015-01-12 10:00:00,36349.0,11.012
2015-01-12 11:00:00,35720.0,12.737
2015-01-12 12:00:00,35254.0,13.787
2015-01-12 13:00:00,33969.0,14.243
2015-01-12 14:00:00,33376.0,14.125
2015-01-12 15:00:00,33240.0,13.107
2015-01-12 16:00:00,33686.0,10.724
2015-01-12 17:00:00,36035.0,9.431
2015-01-12 18:00:00,37323.0,8.98
2015-01-12 19:00:00,37433.0,8.52
2015-01-12 20:00:00,36666.0,8.178
2015-01-12 21:00:00,34098.0,7.925
2015-01-12 22:00:00,30762.0,7.694
2015-01-12 23:00:00,28033.0,7.598
2015-01-13 00:00:00,25750.0,7.523
2015-01-13 01:00:00,24517.0,7.397
2015-01-13 02:00:00,23911.0,7.22
2015-01-13 03:00:00,23876.0,6.999
2015-01-13 04:00:00,24445.0,6.752
2015-01-13 05:00:00,27027.0,6.551
2015-01-13 06:00:00,31924.0,6.397
2015-01-13 07:00:00,35351.0,6.336
2015-01-13 08:00:00,36288.0,7.747
2015-01-13 09:00:00,36612.0,9.518
2015-01-13 10:00:00,36296.0,11.308
2015-01-13 11:00:00,35645.0,12.883
2015-01-13 12:00:00,35172.0,13.804
2015-01-13 13:00:00,33895.0,14.222
