ept,kw,tmp
2017-01-01 00:00:00,15984.0,48.0
2017-01-01 01:00:00,15984.0,46.8
2017-01-01 02:00:00,15822.0,46.8
2017-01-01 03:00:00,15336.0,46.8
2017-01-01 04:00:00,15228.0,46.0
2017-01-01 05:00:00,15336.0,46.6
2017-01-01 06:00:00,15714.0,46.6
2017-01-01 07:00:00,16038.0,46.0
2017-01-01 08:00:00,16470.0,45.5
2017-01-01 09:00:00,16848.0,41.4
2017-01-01 10:00:00,16470.0,42.8
2017-01-01 11:00:00,16254.0,43.9
2017-01-01 12:00:00,16200.0,45.5
2017-01-01 13:00:00,15606.0,46.4
2017-01-01 14:00:00,15066.0,48.7
2017-01-01 15:00:00,15282.0,49.6
2017-01-01 16:00:00,15552.0,50.4
2017-01-01 17:00:00,16362.0,50.0
2017-01-01 18:00:00,16362.0,49.6
2017-01-01 19:00:00,16092.0,50.0
2017-01-01 20:00:00,15930.0,48.7
2017-01-01 21:00:00,15444.0,48.6
2017-01-01 22:00:00,14796.0,48.6
2017-01-01 23:00:00,14040.0,48.7
2017-01-02 00:00:00,13230.0,49.1
2017-01-02 01:00:00,12798.0,50.4
2017-01-02 02:00:00,12690.0,51.1
2017-01-02 03:00:00,12528.0,51.4
2017-01-02 04:00:00,12582.0,52.2
2017-01-02 05:00:00,13122.0,52.7
2017-01-02 06:00:00,13986.0,52.7
2017-01-02 07:00:00,14202.0,51.8
2017-01-02 08:00:00,14040.0,51.1
2017-01-02 09:00:00,14580.0,51.1
2017-01-02 10:00:00,15930.0,52.0
2017-01-02 11:00:00,15660.0,53.1
2017-01-02 12:00:00,15390.0,53.6
2017-01-02 13:00:00,14904.0,54.1
2017-01-02 14:00:00,15012.0,53.8
2017-01-02 15:00:00,14904.0,53.8
2017-01-02 16:00:00,15606.0,53.2
2017-01-02 17:00:00,16740.0,52.3
2017-01-02 18:00:00,17064.0,51.4
2017-01-02 19:00:00,16956.0,50.9
2017-01-02 20:00:00,17064.0,50.2
2017-01-02 21:00:00,15930.0,49.1
2017-01-02 22:00:00,15282.0,48.7
2017-01-02 23:00:00,15066.0,48.6
2017-01-03 00:00:00,15498.0,48.2
2017-01-03 01:00:00,16200.0,48.2
2017-01-03 02:00:00,16524.0,48.2
2017-01-03 03:00:00,16740.0,48.2
