ept,mw,tmp
2015-01-01 00:00:00,5226.83,1.248
2015-01-01 01:00:00,5226.83,1.192
2015-01-01 02:00:00,4987.34,1.129
2015-01-01 03:00:00,4879.48,1.04
2015-01-01 04:00:00,4909.53,0.85
2015-01-01 05:00:00,4950.78,0.622
2015-01-01 06:00:00,5132.31,0.553
2015-01-01 07:00:00,5738.7,0.96
2015-01-01 08:00:00,6471.0,1.533
2015-01-01 09:00:00,7046.0,2.21
2015-01-01 10:00:00,7237.59,2.857
2015-01-01 11:00:00,6912.52,3.266
2015-01-01 12:00:00,6268.75,3.347
2015-01-01 13:00:00,6330.41,3.259
2015-01-01 14:00:00,6452.48,2.667
2015-01-01 15:00:00,6621.23,1.948
2015-01-01 16:00:00,7120.62,1.807
2015-01-01 17:00:00,7204.24,1.669
2015-01-01 18:00:00,7167.5,1.562
2015-01-01 19:00:00,6928.06,1.4
2015-01-01 20:00:00,6494.62,1.221
2015-01-01 21:00:00,6215.31,1.068
2015-01-01 22:00:00,5696.3,0.927
2015-01-01 23:00:00,5213.72,0.745
2015-01-02 00:00:00,5132.99,0.538
2015-01-02 01:00:00,4942.68,0.373
2015-01-02 02:00:00,4787.06,0.241
2015-01-02 03:00:00,4757.97,0.03
2015-01-02 04:00:00,4934.66,-0.255
2015-01-02 05:00:00,5291.6,-0.442
2015-01-02 06:00:00,5727.2,0.39
2015-01-02 07:00:00,6385.61,1.816
2015-01-02 08:00:00,6911.15,3.013
2015-01-02 09:00:00,7095.88,4.088
2015-01-02 10:00:00,7179.54,4.904
2015-01-02 11:00:00,7181.97,5.39
2015-01-02 12:00:00,6933.15,5.54
2015-01-02 13:00:00,7050.34,5.271
2015-01-02 14:00:00,7015.88,4.11
2015-01-02 15:00:00,7295.86,2.54
2015-01-02 16:00:00,7897.36,2.033
2015-01-02 17:00:00,7895.72,1.662
2015-01-02 18:00:00,7790.29,1.353
2015-01-02 19:00:00,7495.98,1.094
2015-01-02 20:00:00,7027.67,0.911
2015-01-02 21:00:00,6636.47,0.893
2015-01-02 22:00:00,6090.96,0.973
2015-01-02 23:00:00,5442.14,1.05
2015-01-03 00:00:00,5406.84,1.181
2015-01-03 01:00:00,5229.44,1.329
2015-01-03 02:00:00,5044.1,1.494
2015-01-03 03:00:00,4996.77,1.597
2015-01-03 04:00:00,5191.65,1.783
2015-01-03 05:00:00,5475.09,2.117
2015-01-03 06:00:00,5907.55,3.338
2015-01-03 07:00:00,6641.61,5.185
2015-01-03 08:00:00,7012.75,6.617
2015-01-03 09:00:00,7245.57,7.846
2015-01-03 10:00:00,7343.98,8.789
2015-01-03 11:00:00,7262.09,9.579
2015-01-03 12:00:00,6996.61,9.861
2015-01-03 13:00:00,7088.39,9.459
2015-01-03 14:00:00,7086.37,7.789
2015-01-03 15:00:00,7389.71,6.225
2015-01-03 16:00:00,8092.54,5.987
2015-01-03 17:00:00,8098.46,5.824
2015-01-03 18:00:00,7905.61,5.663
2015-01-03 19:00:00,7498.59,5.538
2015-01-03 20:00:00,6986.86,5.583
2015-01-03 21:00:00,6538.12,5.506
2015-01-03 22:00:00,5968.61,5.399
2015-01-03 23:00:00,5449.99,5.366
2015-01-04 00:00:00,5384.37,5.421
2015-01-04 01:00:00,5178.39,5.477
2015-01-04 02:00:00,4935.51,5.584
2015-01-04 03:00:00,4870.59,5.821
2015-01-04 04:00:00,4952.56,6.053
2015-01-04 05:00:00,5042.67,6.343
2015-01-04 06:00:00,5239.72,7.127
2015-01-04 07:00:00,5805.75,8.47
2015-01-04 08:00:00,6441.29,9.679
2015-01-04 09:00:00,6884.88,10.672
2015-01-04 10:00:00,7079.63,11.356
2015-01-04 11:00:00,6897.41,11.766
2015-01-04 12:00:00,6454.93,11.955
2015-01-04 13:00:00,6574.62,11.582
2015-01-04 14:00:00,6600.45,10.081
2015-01-04 15:00:00,6835.0,8.501
2015-01-04 16:00:00,7401.63,7.89
2015-01-04 17:00:00,7414.87,7.349
2015-01-04 18:00:00,7406.55,6.909
2015-01-04 19:00:00,7167.66,6.492
2015-01-04 20:00:00,6688.01,6.126
2015-01-04 21:00:00,6306.89,5.744
2015-01-04 22:00:00,5647.76,5.445
2015-01-04 23:00:00,5083.62,5.057
2015-01-05 00:00:00,5000.99,4.68
2015-01-05 01:00:00,4809.78,4.391
2015-01-05 02:00:00,4656.95,4.052
2015-01-05 03:00:00,4690.82,3.808
2015-01-05 04:00:00,5086.23,3.579
2015-01-05 05:00:00,5708.51,3.405
2015-01-05 06:00:00,6389.33,3.908
2015-01-05 07:00:00,7223.59,4.83
2015-01-05 08:00:00,7674.11,5.494
2015-01-05 09:00:00,7842.75,5.842
2015-01-05 10:00:00,7966.01,5.967
2015-01-05 11:00:00,7989.03,5.847
2015-01-05 12:00:00,7778.74,5.447
2015-01-05 13:00:00,7876.84,4.866
2015-01-05 14:00:00,7917.14,3.876
2015-01-05 15:00:00,8009.2,2.917
2015-01-05 16:00:00,8457.32,2.685
2015-01-05 17:00:00,8464.13,2.485
2015-01-05 18:00:00,8390.48,2.275
2015-01-05 19:00:00,7897.98,2.043
2015-01-05 20:00:00,7237.17,1.787
2015-01-05 21:00:00,6776.19,1.559
2015-01-05 22:00:00,6428.52,1.271
2015-01-05 23:00:00,5636.34,1.032
2015-01-06 00:00:00,5577.53,0.827
2015-01-06 01:00:00,5342.29,0.68
2015-01-06 02:00:00,5158.07,0.615
2015-01-06 03:00:00,5151.0,0.569
2015-01-06 04:00:00,5253.96,0.496
2015-01-06 05:00:00,5513.38,0.471
2015-01-06 06:00:00,5836.38,1.043
2015-01-06 07:00:00,6281.0,2.181
2015-01-06 08:00:00,6652.42,3.188
2015-01-06 09:00:00,7104.75,3.803
2015-01-06 10:00:00,7433.61,3.981
2015-01-06 11:00:00,7363.31,3.94
2015-01-06 12:00:00,6822.75,3.735
2015-01-06 13:00:00,6913.04,3.296
2015-01-06 14:00:00,6949.97,2.467
2015-01-06 15:00:00,7197.79,1.501
2015-01-06 16:00:00,7841.73,1.23
2015-01-06 17:00:00,7882.23,0.961
2015-01-06 18:00:00,7857.93,0.691
2015-01-06 19:00:00,7582.71,0.462
2015-01-06 20:00:00,7121.96,0.291
2015-01-06 21:00:00,6771.38,0.147
2015-01-06 22:00:00,6161.77,0.05
2015-01-06 23:00:00,5592.88,0.014
2015-01-07 00:00:00,5605.11,-0.034
2015-01-07 01:00:00,5396.53,-0.192
2015-01-07 02:00:00,5250.28,-0.356
2015-01-07 03:00:00,5308.04,-0.502
2015-01-07 04:00:00,5697.59,-0.67
2015-01-07 05:00:00,6449.47,-0.823
2015-01-07 06:00:00,7130.25,-0.247
2015-01-07 07:00:00,7893.44,0.81
2015-01-07 08:00:00,8276.45,1.691
2015-01-07 09:00:00,8432.23,2.494
2015-01-07 10:00:00,8450.15,3.143
2015-01-07 11:00:00,8407.89,3.449
2015-01-07 12:00:00,8098.11,3.391
2015-01-07 13:00:00,8149.56,3.04
2015-01-07 14:00:00,8125.24,2.075
2015-01-07 15:00:00,8396.25,0.897
2015-01-07 16:00:00,9086.15,0.533
2015-01-07 17:00:00,9107.75,0.199
2015-01-07 18:00:00,8987.4,-0.06
2015-01-07 19:00:00,8421.77,-0.272
2015-01-07 20:00:00,7685.57,-0.455
2015-01-07 21:00:00,7173.01,-0.616
2015-01-07 22:00:00,6563.47,-0.814
2015-01-07 23:00:00,5890.13,-0.811
2015-01-08 00:00:00,5869.19,-0.927
2015-01-08 01:00:00,5707.95,-0.99
2015-01-08 02:00:00,5552.57,-1.046
2015-01-08 03:00:00,5562.97,-1.198
2015-01-08 04:00:00,6053.18,-1.348
2015-01-08 05:00:00,6986.42,-1.311
2015-01-08 06:00:00,7539.8,-0.367
2015-01-08 07:00:00,8177.02,1.186
2015-01-08 08:00:00,8527.33,2.248
2015-01-08 09:00:00,8616.09,3.223
2015-01-08 10:00:00,8536.0,4.018
2015-01-08 11:00:00,8635.83,4.547
2015-01-08 12:00:00,8297.53,4.763
2015-01-08 13:00:00,8399.09,4.641
2015-01-08 14:00:00,8398.32,3.794
2015-01-08 15:00:00,8620.88,2.65
2015-01-08 16:00:00,9311.05,2.387
2015-01-08 17:00:00,9358.3,2.248
2015-01-08 18:00:00,9195.11,2.075
2015-01-08 19:00:00,8527.51,1.902
2015-01-08 20:00:00,7729.75,1.708
2015-01-08 21:00:00,7149.88,1.578
2015-01-08 22:00:00,6447.5,1.397
2015-01-08 23:00:00,5845.02,1.074
2015-01-09 00:00:00,5780.98,0.874
2015-01-09 01:00:00,5559.55,0.763
2015-01-09 02:00:00,5460.26,0.743
2015-01-09 03:00:00,5522.06,0.702
2015-01-09 04:00:00,5994.61,0.749
2015-01-09 05:00:00,6980.34,0.819
2015-01-09 06:00:00,7482.3,1.815
2015-01-09 07:00:00,8020.41,3.932
2015-01-09 08:00:00,8144.37,5.381
2015-01-09 09:00:00,8111.44,6.573
2015-01-09 10:00:00,8058.17,7.361
2015-01-09 11:00:00,7926.17,7.886
2015-01-09 12:00:00,7635.8,8.117
2015-01-09 13:00:00,7883.21,7.877
2015-01-09 14:00:00,7882.51,6.552
2015-01-09 15:00:00,8204.75,5.343
2015-01-09 16:00:00,8932.33,5.15
2015-01-09 17:00:00,8922.91,5.038
2015-01-09 18:00:00,8757.8,4.917
2015-01-09 19:00:00,8098.53,4.785
2015-01-09 20:00:00,7414.27,4.599
2015-01-09 21:00:00,6877.47,4.549
2015-01-09 22:00:00,6271.42,4.628
2015-01-09 23:00:00,5675.33,4.677
2015-01-10 00:00:00,5619.62,4.71
2015-01-10 01:00:00,5412.24,4.675
2015-01-10 02:00:00,5211.11,4.73
2015-01-10 03:00:00,5168.75,5.005
2015-01-10 04:00:00,5308.18,5.232
2015-01-10 05:00:00,5647.81,5.417
2015-01-10 06:00:00,6176.14,6.375
2015-01-10 07:00:00,6969.39,8.321
2015-01-10 08:00:00,7333.14,9.726
2015-01-10 09:00:00,7358.55,10.951
2015-01-10 10:00:00,7313.45,11.989
2015-01-10 11:00:00,7195.85,12.676
2015-01-10 12:00:00,6899.57,12.901
2015-01-10 13:00:00,7017.61,12.376
2015-01-10 14:00:00,7020.26,10.562
2015-01-10 15:00:00,7281.01,9.019
2015-01-10 16:00:00,7930.42,8.683
2015-01-10 17:00:00,7920.4,8.411
2015-01-10 18:00:00,7719.07,8.116
2015-01-10 19:00:00,7318.3,7.855
2015-01-10 20:00:00,6802.26,7.641
2015-01-10 21:00:00,6399.75,7.471
2015-01-10 22:00:00,5837.29,7.352
2015-01-10 23:00:00,5347.66,7.273
2015-01-11 00:00:00,5283.97,7.2
2015-01-11 01:00:00,5009.79,7.139
2015-01-11 02:00:00,4807.5,7.126
2015-01-11 03:00:00,4757.45,7.156
2015-01-11 04:00:00,4856.42,7.107
2015-01-11 05:00:00,5000.37,7.027
2015-01-11 06:00:00,5180.97,8.143
2015-01-11 07:00:00,5625.08,10.525
2015-01-11 08:00:00,6038.81,12.09
2015-01-11 09:00:00,6339.16,13.487
2015-01-11 10:00:00,6443.47,14.609
2015-01-11 11:00:00,6240.87,15.051
2015-01-11 12:00:00,5796.86,14.932
2015-01-11 13:00:00,5862.66,14.163
2015-01-11 14:00:00,5943.66,12.451
2015-01-11 15:00:00,6299.2,11.028
2015-01-11 16:00:00,7031.83,10.595
2015-01-11 17:00:00,7115.07,10.352
2015-01-11 18:00:00,7064.38,10.164
2015-01-11 19:00:00,6829.6,9.953
2015-01-11 20:00:00,6332.57,9.775
2015-01-11 21:00:00,5869.07,9.711
2015-01-11 22:00:00,5286.17,9.684
2015-01-11 23:00:00,4772.82,9.77
2015-01-12 00:00:00,4734.98,9.868
2015-01-12 01:00:00,4568.12,9.962
2015-01-12 02:00:00,4410.0,9.533
2015-01-12 03:00:00,4490.53,9.047
2015-01-12 04:00:00,4977.32,8.654
2015-01-12 05:00:00,5911.69,8.21
2015-01-12 06:00:00,6417.9,8.744
2015-01-12 07:00:00,7027.94,9.564
2015-01-12 08:00:00,7209.22,9.349
2015-01-12 09:00:00,7338.81,8.511
2015-01-12 10:00:00,7473.83,8.424
2015-01-12 11:00:00,7456.91,8.8
2015-01-12 12:00:00,7190.35,9.01
2015-01-12 13:00:00,7353.69,8.648
2015-01-12 14:00:00,7419.63,7.593
2015-01-12 15:00:00,7629.0,6.168
2015-01-12 16:00:00,8154.75,5.419
2015-01-12 17:00:00,8181.05,4.868
2015-01-12 18:00:00,8123.44,4.447
2015-01-12 19:00:00,7648.64,4.193
2015-01-12 20:00:00,6916.62,4.007
2015-01-12 21:00:00,6388.34,3.8
2015-01-12 22:00:00,5758.6,3.624
2015-01-12 23:00:00,5202.06,3.492
2015-01-13 00:00:00,5163.34,3.421
2015-01-13 01:00:00,4998.09,3.313
2015-01-13 02:00:00,4879.21,3.192
2015-01-13 03:00:00,4948.06,3.128
2015-01-13 04:00:00,5453.05,3.073
2015-01-13 05:00:00,6492.19,3.089
2015-01-13 06:00:00,7005.95,3.984
2015-01-13 07:00:00,7543.72,5.344
2015-01-13 08:00:00,7668.4,6.419
2015-01-13 09:00:00,7717.41,7.262
2015-01-13 10:00:00,7756.37,7.877
2015-01-13 11:00:00,7667.04,8.235
2015-01-13 12:00:00,7387.87,8.165
2015-01-13 13:00:00,7480.68,7.882
2015-01-13 14:00:00,7459.32,6.798
2015-01-13 15:00:00,7748.77,5.654
2015-01-13 16:00:00,8439.37,5.484
2015-01-13 17:00:00,8467.79,5.421
2015-01-13 18:00:00,8355.04,5.353
2015-01-13 19:00:00,7744.17,5.227
2015-01-13 20:00:00,7018.14,5.101
2015-01-13 21:00:00,6485.01,5.024
2015-01-13 22:00:00,5829.97,4.922
2015-01-13 23:00:00,5210.6,4.883
2015-01-14 00:00:00,5194.78,4.949
2015-01-14 01:00:00,5062.4,5.083
2015-01-14 02:00:00,4949.66,5.211
2015-01-14 03:00:00,5036.58,5.249
2015-01-14 04:00:00,5586.73,5.112
2015-01-14 05:00:00,6563.12,4.946
2015-01-14 06:00:00,6959.28,6.094
2015-01-14 07:00:00,7424.96,7.882
2015-01-14 08:00:00,7454.5,9.123
2015-01-14 09:00:00,7343.01,10.217
2015-01-14 10:00:00,7244.09,11.088
2015-01-14 11:00:00,7126.67,11.625
2015-01-14 12:00:00,6841.62,11.787
2015-01-14 13:00:00,6998.79,11.403
2015-01-14 14:00:00,6978.46,10.089
2015-01-14 15:00:00,7290.27,8.802
2015-01-14 16:00:00,8141.36,8.319
2015-01-14 17:00:00,8231.77,8.062
2015-01-14 18:00:00,8180.28,7.539
2015-01-14 19:00:00,7722.94,7.051
2015-01-14 20:00:00,7035.94,6.63
2015-01-14 21:00:00,6527.0,6.278
2015-01-14 22:00:00,5817.5,6.074
2015-01-14 23:00:00,5300.45,5.943
2015-01-15 00:00:00,5335.0,5.824
2015-01-15 01:00:00,5105.32,5.69
2015-01-15 02:00:00,5010.17,5.514
2015-01-15 03:00:00,5052.05,5.267
2015-01-15 04:00:00,5506.93,5.006
2015-01-15 05:00:00,6462.29,4.796
2015-01-15 06:00:00,6885.66,5.891
2015-01-15 07:00:00,7278.0,8.052
2015-01-15 08:00:00,7343.59,9.431
2015-01-15 09:00:00,7284.09,10.867
2015-01-15 10:00:00,7204.06,11.985
2015-01-15 11:00:00,7092.05,12.578
2015-01-15 12:00:00,6772.07,12.681
2015-01-15 13:00:00,6878.61,12.178
2015-01-15 14:00:00,6769.0,10.338
2015-01-15 15:00:00,7257.0,8.266
2015-01-15 16:00:00,8096.0,7.607
2015-01-15 17:00:00,8153.01,7.155
2015-01-15 18:00:00,8061.66,6.771
2015-01-15 19:00:00,7566.92,6.462
2015-01-15 20:00:00,6989.0,6.202
2015-01-15 21:00:00,6457.91,5.946
2015-01-15 22:00:00,5855.75,5.731
2015-01-15 23:00:00,5323.47,5.606
2015-01-16 00:00:00,5279.68,5.501
2015-01-16 01:00:00,5101.58,5.392
2015-01-16 02:00:00,4993.01,5.289
2015-01-16 03:00:00,5074.23,5.16
2015-01-16 04:00:00,5577.8,5.01
2015-01-16 05:00:00,6486.74,4.944
2015-01-16 06:00:00,6767.6,6.284
2015-01-16 07:00:00,7188.24,8.664
2015-01-16 08:00:00,7193.59,9.998
2015-01-16 09:00:00,7097.11,10.899
2015-01-16 10:00:00,7045.7,11.488
2015-01-16 11:00:00,6960.82,11.823
2015-01-16 12:00:00,6728.82,11.837
2015-01-16 13:00:00,6856.48,11.408
2015-01-16 14:00:00,6842.86,9.889
2015-01-16 15:00:00,7207.7,8.072
2015-01-16 16:00:00,8072.27,7.579
2015-01-16 17:00:00,8124.59,7.282
2015-01-16 18:00:00,8027.51,7.033
2015-01-16 19:00:00,7491.6,6.814
2015-01-16 20:00:00,6915.23,6.603
2015-01-16 21:00:00,6458.75,6.497
2015-01-16 22:00:00,5964.21,6.455
2015-01-16 23:00:00,5459.78,6.423
2015-01-17 00:00:00,5400.48,6.4
2015-01-17 01:00:00,5207.78,6.275
2015-01-17 02:00:00,5041.51,6.26
2015-01-17 03:00:00,5037.47,6.141
2015-01-17 04:00:00,5251.36,6.095
2015-01-17 05:00:00,5594.95,5.998
2015-01-17 06:00:00,6078.85,6.71
2015-01-17 07:00:00,6734.79,8.07
2015-01-17 08:00:00,6933.01,9.346
2015-01-17 09:00:00,6931.25,10.546
2015-01-17 10:00:00,6890.04,11.45
2015-01-17 11:00:00,6790.68,12.063
2015-01-17 12:00:00,6461.7,12.303
2015-01-17 13:00:00,6583.8,12.05
2015-01-17 14:00:00,6594.12,10.77
2015-01-17 15:00:00,6886.31,9.273
2015-01-17 16:00:00,7694.05,8.701
2015-01-17 17:00:00,7751.74,8.331
2015-01-17 18:00:00,7607.03,8.022
2015-01-17 19:00:00,7161.62,7.741
2015-01-17 20:00:00,6646.91,7.507
2015-01-17 21:00:00,6273.94,7.326
2015-01-17 22:00:00,5760.23,7.202
2015-01-17 23:00:00,5245.12,7.19
2015-01-18 00:00:00,5172.32,7.227
2015-01-18 01:00:00,4952.64,7.254
2015-01-18 02:00:00,4772.23,7.37
2015-01-18 03:00:00,4720.73,7.456
2015-01-18 04:00:00,4829.67,7.463
2015-01-18 05:00:00,4978.42,7.514
2015-01-18 06:00:00,5301.75,7.996
2015-01-18 07:00:00,5825.12,9.233
2015-01-18 08:00:00,6426.35,10.382
2015-01-18 09:00:00,6898.56,11.259
2015-01-18 10:00:00,6927.54,11.899
2015-01-18 11:00:00,6804.66,12.218
2015-01-18 12:00:00,6372.37,12.243
2015-01-18 13:00:00,6505.79,11.834
2015-01-18 14:00:00,6536.21,10.908
2015-01-18 15:00:00,6642.4,10.022
2015-01-18 16:00:00,7150.44,9.71
2015-01-18 17:00:00,7208.86,9.552
2015-01-18 18:00:00,7118.47,9.455
2015-01-18 19:00:00,6828.26,9.425
2015-01-18 20:00:00,6345.32,9.394
2015-01-18 21:00:00,5957.7,9.427
2015-01-18 22:00:00,5327.33,9.483
2015-01-18 23:00:00,4810.65,9.572
2015-01-19 00:00:00,4765.77,9.6
2015-01-19 01:00:00,4589.53,9.521
2015-01-19 02:00:00,4455.55,9.443
2015-01-19 03:00:00,4561.86,9.413
2015-01-19 04:00:00,5062.52,9.49
2015-01-19 05:00:00,5923.06,9.622
2015-01-19 06:00:00,6337.93,10.602
2015-01-19 07:00:00,7005.0,11.745
2015-01-19 08:00:00,7006.33,12.524
2015-01-19 09:00:00,7079.05,13.179
2015-01-19 10:00:00,7082.55,13.652
2015-01-19 11:00:00,7056.57,13.9
2015-01-19 12:00:00,6749.52,14.006
2015-01-19 13:00:00,6873.63,13.739
2015-01-19 14:00:00,6827.09,12.807
2015-01-19 15:00:00,6928.91,11.085
2015-01-19 16:00:00,7603.76,10.656
2015-01-19 17:00:00,7640.4,10.422
2015-01-19 18:00:00,7563.97,10.447
2015-01-19 19:00:00,7134.51,10.358
2015-01-19 20:00:00,6525.85,10.19
2015-01-19 21:00:00,6028.73,9.969
2015-01-19 22:00:00,5452.57,9.716
2015-01-19 23:00:00,4942.99,9.584
2015-01-20 00:00:00,4920.38,9.462
2015-01-20 01:00:00,4773.61,9.289
2015-01-20 02:00:00,4662.48,9.133
2015-01-20 03:00:00,4749.19,8.992
2015-01-20 04:00:00,5231.82,8.887
2015-01-20 05:00:00,6085.58,8.897
2015-01-20 06:00:00,6354.44,9.919
2015-01-20 07:00:00,6765.08,11.705
2015-01-20 08:00:00,6749.52,12.82
