ept,mw,tmp
2015-01-01 00:00:00,4585.0,-13.35
2015-01-01 01:00:00,4585.0,-13.594
2015-01-01 02:00:00,4440.0,-13.781
2015-01-01 03:00:00,4418.0,-14.042
2015-01-01 04:00:00,4393.0,-14.34
2015-01-01 05:00:00,4441.0,-14.714
2015-01-01 06:00:00,4637.0,-14.423
2015-01-01 07:00:00,4834.0,-12.526
2015-01-01 08:00:00,4983.0,-10.051
2015-01-01 09:00:00,5020.0,-8.365
2015-01-01 10:00:00,5000.0,-7.148
2015-01-01 11:00:00,4891.0,-6.443
2015-01-01 12:00:00,4760.0,-6.28
2015-01-01 13:00:00,4838.0,-6.836
2015-01-01 14:00:00,5072.0,-8.942
2015-01-01 15:00:00,5573.0,-11.131
2015-01-01 16:00:00,5816.0,-12.019
2015-01-01 17:00:00,5764.0,-12.474
2015-01-01 18:00:00,5667.0,-12.674
2015-01-01 19:00:00,5486.0,-12.641
2015-01-01 20:00:00,5442.0,-12.518
2015-01-01 21:00:00,5196.0,-12.359
2015-01-01 22:00:00,4811.0,-12.253
2015-01-01 23:00:00,4544.0,-12.185
2015-01-02 00:00:00,4356.0,-12.062
2015-01-02 01:00:00,4317.0,-11.924
2015-01-02 02:00:00,4315.0,-11.779
2015-01-02 03:00:00,4350.0,-11.69
2015-01-02 04:00:00,4444.0,-11.566
2015-01-02 05:00:00,4682.0,-11.235
2015-01-02 06:00:00,5118.0,-10.147
2015-01-02 07:00:00,5513.0,-8.03
2015-01-02 08:00:00,5653.0,-6.101
2015-01-02 09:00:00,5704.0,-4.299
2015-01-02 10:00:00,5612.0,-2.914
2015-01-02 11:00:00,5461.0,-1.927
2015-01-02 12:00:00,5350.0,-1.445
2015-01-02 13:00:00,5328.0,-1.633
2015-01-02 14:00:00,5520.0,-2.908
2015-01-02 15:00:00,5995.0,-4.134
2015-01-02 16:00:00,6217.0,-4.606
2015-01-02 17:00:00,6099.0,-4.863
2015-01-02 18:00:00,5905.0,-4.978
2015-01-02 19:00:00,5662.0,-4.951
2015-01-02 20:00:00,5575.0,-4.901
2015-01-02 21:00:00,5356.0,-4.692
2015-01-02 22:00:00,4910.0,-4.506
2015-01-02 23:00:00,4573.0,-4.239
2015-01-03 00:00:00,4388.0,-3.832
2015-01-03 01:00:00,4307.0,-3.362
2015-01-03 02:00:00,4251.0,-3.04
2015-01-03 03:00:00,4257.0,-2.538
2015-01-03 04:00:00,4332.0,-1.945
2015-01-03 05:00:00,4541.0,-1.498
2015-01-03 06:00:00,4988.0,-1.052
2015-01-03 07:00:00,5295.0,0.056
2015-01-03 08:00:00,5388.0,1.141
2015-01-03 09:00:00,5357.0,1.744
2015-01-03 10:00:00,5269.0,2.082
2015-01-03 11:00:00,5106.0,2.251
2015-01-03 12:00:00,5026.0,2.165
2015-01-03 13:00:00,5045.0,1.492
2015-01-03 14:00:00,5249.0,-0.315
2015-01-03 15:00:00,5789.0,-1.595
2015-01-03 16:00:00,5972.0,-2.069
2015-01-03 17:00:00,5916.0,-2.423
2015-01-03 18:00:00,5650.0,-2.331
2015-01-03 19:00:00,5433.0,-2.05
2015-01-03 20:00:00,5374.0,-1.805
2015-01-03 21:00:00,5112.0,-1.528
2015-01-03 22:00:00,4772.0,-1.328
2015-01-03 23:00:00,4452.0,-1.178
2015-01-04 00:00:00,4286.0,-1.066
2015-01-04 01:00:00,4220.0,-0.958
2015-01-04 02:00:00,4176.0,-0.828
2015-01-04 03:00:00,4190.0,-0.687
2015-01-04 04:00:00,4281.0,-0.463
2015-01-04 05:00:00,4419.0,-0.157
2015-01-04 06:00:00,4866.0,0.477
2015-01-04 07:00:00,5225.0,1.493
2015-01-04 08:00:00,5493.0,2.296
2015-01-04 09:00:00,5643.0,2.919
2015-01-04 10:00:00,5696.0,3.172
