ept,mw,tmp
2015-01-01 00:00:00,1045.47,-11.261
2015-01-01 01:00:00,1045.47,-10.975
2015-01-01 02:00:00,1004.79,-10.772
2015-01-01 03:00:00,983.79,-10.667
2015-01-01 04:00:00,998.67,-10.467
2015-01-01 05:00:00,1045.17,-10.117
2015-01-01 06:00:00,1085.06,-9.676
2015-01-01 07:00:00,1142.36,-8.227
2015-01-01 08:00:00,1206.03,-5.263
2015-01-01 09:00:00,1257.98,-2.861
2015-01-01 10:00:00,1293.85,-1.082
2015-01-01 11:00:00,1284.23,-0.008
2015-01-01 12:00:00,1275.05,0.538
2015-01-01 13:00:00,1244.09,0.724
2015-01-01 14:00:00,1248.31,0.141
2015-01-01 15:00:00,1139.15,-1.42
2015-01-01 16:00:00,1226.31,-2.369
2015-01-01 17:00:00,1239.9,-2.784
2015-01-01 18:00:00,1252.01,-2.867
2015-01-01 19:00:00,1401.98,-2.918
2015-01-01 20:00:00,1327.48,-3.143
2015-01-01 21:00:00,1213.75,-3.248
2015-01-01 22:00:00,1129.61,-3.246
2015-01-01 23:00:00,1061.36,-3.112
2015-01-02 00:00:00,1012.43,-2.869
2015-01-02 01:00:00,987.52,-2.611
2015-01-02 02:00:00,995.53,-2.42
2015-01-02 03:00:00,1013.85,-2.515
2015-01-02 04:00:00,1075.79,-2.741
2015-01-02 05:00:00,1189.06,-2.668
2015-01-02 06:00:00,1281.45,-2.552
2015-01-02 07:00:00,1378.33,-1.711
2015-01-02 08:00:00,1438.05,0.577
2015-01-02 09:00:00,1438.52,1.637
2015-01-02 10:00:00,1440.37,2.388
2015-01-02 11:00:00,1418.31,2.962
2015-01-02 12:00:00,1434.14,3.191
2015-01-02 13:00:00,1434.04,2.811
2015-01-02 14:00:00,1432.02,1.516
2015-01-02 15:00:00,1374.89,0.22
2015-01-02 16:00:00,1425.28,0.303
2015-01-02 17:00:00,1434.45,0.964
2015-01-02 18:00:00,1438.18,1.628
2015-01-02 19:00:00,1391.06,2.429
2015-01-02 20:00:00,1409.64,2.629
2015-01-02 21:00:00,1322.33,1.918
2015-01-02 22:00:00,1242.05,1.313
2015-01-02 23:00:00,1153.29,1.151
2015-01-03 00:00:00,1070.43,0.801
2015-01-03 01:00:00,1065.42,0.156
2015-01-03 02:00:00,1018.16,-0.594
2015-01-03 03:00:00,1046.01,-1.087
2015-01-03 04:00:00,1091.91,-0.905
2015-01-03 05:00:00,1213.79,-0.755
2015-01-03 06:00:00,1293.94,-0.48
2015-01-03 07:00:00,1430.46,0.133
2015-01-03 08:00:00,1494.59,1.301
2015-01-03 09:00:00,1544.61,2.17
2015-01-03 10:00:00,1522.65,2.629
2015-01-03 11:00:00,1508.28,2.913
2015-01-03 12:00:00,1457.81,2.919
2015-01-03 13:00:00,1420.79,2.294
2015-01-03 14:00:00,1415.36,1.032
2015-01-03 15:00:00,1362.61,-0.284
2015-01-03 16:00:00,1415.92,-0.516
2015-01-03 17:00:00,1423.41,-0.319
2015-01-03 18:00:00,1401.02,-0.465
2015-01-03 19:00:00,1394.73,-0.559
2015-01-03 20:00:00,1397.56,-0.235
2015-01-03 21:00:00,1295.06,-0.102
2015-01-03 22:00:00,1180.97,-0.008
2015-01-03 23:00:00,1088.1,-0.193
2015-01-04 00:00:00,1043.86,-0.119
2015-01-04 01:00:00,1001.68,0.123
2015-01-04 02:00:00,996.09,0.831
2015-01-04 03:00:00,990.84,1.31
2015-01-04 04:00:00,1051.83,0.27
2015-01-04 05:00:00,1107.37,-0.869
2015-01-04 06:00:00,1200.77,-1.104
2015-01-04 07:00:00,1315.43,0.167
2015-01-04 08:00:00,1416.11,2.159
2015-01-04 09:00:00,1448.34,2.965
2015-01-04 10:00:00,1478.54,3.456
2015-01-04 11:00:00,1414.54,3.755
2015-01-04 12:00:00,1328.5,3.65
2015-01-04 13:00:00,1282.2,2.834
2015-01-04 14:00:00,1283.82,0.728
2015-01-04 15:00:00,1361.86,-1.341
2015-01-04 16:00:00,1362.97,-1.672
2015-01-04 17:00:00,1361.05,-1.441
2015-01-04 18:00:00,1409.31,-1.365
2015-01-04 19:00:00,1520.34,-1.588
2015-01-04 20:00:00,1446.76,-1.927
2015-01-04 21:00:00,1293.59,-2.315
2015-01-04 22:00:00,1212.59,-2.481
2015-01-04 23:00:00,1136.13,-2.496
2015-01-05 00:00:00,1095.18,-2.38
2015-01-05 01:00:00,1055.47,-2.437
2015-01-05 02:00:00,1086.36,-2.579
2015-01-05 03:00:00,1096.69,-2.889
2015-01-05 04:00:00,1248.91,-3.288
2015-01-05 05:00:00,1508.54,-3.543
2015-01-05 06:00:00,1717.12,-3.579
2015-01-05 07:00:00,1775.04,-2.174
2015-01-05 08:00:00,1724.48,0.621
2015-01-05 09:00:00,1703.92,2.38
2015-01-05 10:00:00,1671.85,3.086
2015-01-05 11:00:00,1667.71,3.321
2015-01-05 12:00:00,1700.97,3.166
2015-01-05 13:00:00,1653.72,2.544
2015-01-05 14:00:00,1657.35,1.206
2015-01-05 15:00:00,1575.73,-0.412
2015-01-05 16:00:00,1681.27,-0.678
2015-01-05 17:00:00,1683.06,-0.809
2015-01-05 18:00:00,1680.38,-0.86
2015-01-05 19:00:00,1734.42,-0.962
2015-01-05 20:00:00,1601.48,-1.181
2015-01-05 21:00:00,1456.13,-1.494
2015-01-05 22:00:00,1360.3,-1.836
2015-01-05 23:00:00,1275.03,-2.044
2015-01-06 00:00:00,1214.31,-2.136
2015-01-06 01:00:00,1193.23,-2.212
2015-01-06 02:00:00,1201.24,-2.33
2015-01-06 03:00:00,1202.41,-2.616
2015-01-06 04:00:00,1327.59,-3.009
2015-01-06 05:00:00,1590.11,-3.22
2015-01-06 06:00:00,1624.73,-3.298
2015-01-06 07:00:00,1674.46,-2.512
2015-01-06 08:00:00,1637.38,-0.302
2015-01-06 09:00:00,1770.17,1.433
2015-01-06 10:00:00,1764.68,2.644
2015-01-06 11:00:00,1740.94,3.318
2015-01-06 12:00:00,1782.42,3.461
2015-01-06 13:00:00,1720.75,2.949
2015-01-06 14:00:00,1724.43,1.147
2015-01-06 15:00:00,1628.02,-0.605
2015-01-06 16:00:00,1727.72,-1.155
2015-01-06 17:00:00,1733.26,-1.453
2015-01-06 18:00:00,1716.49,-1.782
2015-01-06 19:00:00,1672.91,-2.334
2015-01-06 20:00:00,1647.54,-2.916
2015-01-06 21:00:00,1521.21,-3.361
2015-01-06 22:00:00,1432.25,-3.69
2015-01-06 23:00:00,1313.5,-3.775
2015-01-07 00:00:00,1253.3,-3.807
2015-01-07 01:00:00,1247.41,-3.914
2015-01-07 02:00:00,1237.3,-3.925
2015-01-07 03:00:00,1244.27,-3.987
2015-01-07 04:00:00,1384.91,-4.191
2015-01-07 05:00:00,1659.43,-4.413
2015-01-07 06:00:00,1703.39,-4.615
2015-01-07 07:00:00,1706.74,-4.024
2015-01-07 08:00:00,1779.97,-2.684
2015-01-07 09:00:00,1839.19,-1.324
2015-01-07 10:00:00,1855.02,-0.038
2015-01-07 11:00:00,1828.96,1.043
2015-01-07 12:00:00,1867.76,1.603
2015-01-07 13:00:00,1802.99,1.5
2015-01-07 14:00:00,1777.3,0.555
2015-01-07 15:00:00,1848.65,-1.013
2015-01-07 16:00:00,1830.98,-1.727
2015-01-07 17:00:00,1825.1,-2.109
2015-01-07 18:00:00,1828.61,-2.419
2015-01-07 19:00:00,1722.05,-2.572
2015-01-07 20:00:00,1701.21,-2.558
2015-01-07 21:00:00,1570.78,-2.663
2015-01-07 22:00:00,1453.59,-2.798
2015-01-07 23:00:00,1353.23,-2.881
2015-01-08 00:00:00,1318.9,-2.913
2015-01-08 01:00:00,1261.35,-3.012
2015-01-08 02:00:00,1297.72,-2.931
2015-01-08 03:00:00,1274.97,-2.727
2015-01-08 04:00:00,1414.87,-2.633
2015-01-08 05:00:00,1672.86,-2.543
2015-01-08 06:00:00,1857.95,-2.5
2015-01-08 07:00:00,1908.64,-1.834
2015-01-08 08:00:00,1916.57,-0.156
2015-01-08 09:00:00,1864.11,1.449
2015-01-08 10:00:00,1852.86,2.582
2015-01-08 11:00:00,1862.35,3.231
2015-01-08 12:00:00,1909.68,3.364
2015-01-08 13:00:00,1850.38,2.974
2015-01-08 14:00:00,1800.94,1.395
2015-01-08 15:00:00,1881.36,-0.527
2015-01-08 16:00:00,1942.17,-0.686
2015-01-08 17:00:00,1943.26,-0.435
2015-01-08 18:00:00,1939.61,-0.044
2015-01-08 19:00:00,1828.87,0.186
2015-01-08 20:00:00,1651.94,0.263
2015-01-08 21:00:00,1528.67,0.403
2015-01-08 22:00:00,1431.71,0.593
2015-01-08 23:00:00,1328.2,0.736
2015-01-09 00:00:00,1249.84,0.882
2015-01-09 01:00:00,1253.18,0.959
2015-01-09 02:00:00,1221.33,0.883
2015-01-09 03:00:00,1280.4,0.806
2015-01-09 04:00:00,1362.48,0.581
2015-01-09 05:00:00,1645.01,0.483
2015-01-09 06:00:00,1837.68,0.683
2015-01-09 07:00:00,1887.57,1.374
2015-01-09 08:00:00,1887.85,2.306
2015-01-09 09:00:00,1871.94,2.808
2015-01-09 10:00:00,1890.04,3.123
2015-01-09 11:00:00,1858.17,3.367
2015-01-09 12:00:00,1847.33,3.264
2015-01-09 13:00:00,1812.79,3.032
2015-01-09 14:00:00,1815.95,2.583
2015-01-09 15:00:00,1871.25,2.013
2015-01-09 16:00:00,1914.64,1.782
2015-01-09 17:00:00,1893.29,1.577
2015-01-09 18:00:00,1817.99,1.334
2015-01-09 19:00:00,1754.9,1.002
2015-01-09 20:00:00,1503.7,0.706
2015-01-09 21:00:00,1367.54,0.627
2015-01-09 22:00:00,1250.53,0.821
2015-01-09 23:00:00,1322.41,1.083
2015-01-10 00:00:00,1263.56,1.454
2015-01-10 01:00:00,1223.57,1.742
2015-01-10 02:00:00,1209.45,1.956
2015-01-10 03:00:00,1233.26,2.179
2015-01-10 04:00:00,1234.53,2.396
2015-01-10 05:00:00,1377.06,2.599
2015-01-10 06:00:00,1505.82,2.744
2015-01-10 07:00:00,1472.13,3.272
2015-01-10 08:00:00,1497.04,4.538
2015-01-10 09:00:00,1523.2,5.949
2015-01-10 10:00:00,1533.06,7.137
2015-01-10 11:00:00,1654.34,7.541
2015-01-10 12:00:00,1584.88,7.047
2015-01-10 13:00:00,1558.63,6.208
2015-01-10 14:00:00,1539.28,5.274
2015-01-10 15:00:00,1458.85,4.037
2015-01-10 16:00:00,1522.77,3.367
2015-01-10 17:00:00,1557.98,2.916
2015-01-10 18:00:00,1557.03,2.593
2015-01-10 19:00:00,1601.03,2.411
2015-01-10 20:00:00,1479.32,2.4
2015-01-10 21:00:00,1395.57,2.403
2015-01-10 22:00:00,1274.71,2.501
2015-01-10 23:00:00,1231.84,2.697
2015-01-11 00:00:00,1173.34,2.886
2015-01-11 01:00:00,1136.94,3.033
2015-01-11 02:00:00,1131.5,3.067
2015-01-11 03:00:00,1117.62,3.068
2015-01-11 04:00:00,1140.09,3.177
2015-01-11 05:00:00,1215.91,3.307
2015-01-11 06:00:00,1296.51,3.447
2015-01-11 07:00:00,1443.26,3.848
2015-01-11 08:00:00,1548.13,4.333
2015-01-11 09:00:00,1655.53,4.799
2015-01-11 10:00:00,1745.58,5.132
2015-01-11 11:00:00,1684.83,5.074
2015-01-11 12:00:00,1622.65,4.514
2015-01-11 13:00:00,1567.56,3.6
2015-01-11 14:00:00,1528.06,2.482
