utc,cpt,mw,tmpf
2015-01-01 06:00:00,2015-01-01 00:00:00,3607.904502880765,44.06
2015-01-01 07:00:00,2015-01-01 01:00:00,3609.619438404625,44.06
2015-01-01 08:00:00,2015-01-01 02:00:00,3573.15836331026,42.98
2015-01-01 09:00:00,2015-01-01 03:00:00,3538.4203201529076,42.98
2015-01-01 10:00:00,2015-01-01 04:00:00,3542.905393926578,42.98
2015-01-01 11:00:00,2015-01-01 05:00:00,3590.3443472559006,42.08
2015-01-01 12:00:00,2015-01-01 06:00:00,3669.451533701773,41.0
2015-01-01 13:00:00,2015-01-01 07:00:00,3682.712543494673,42.08
2015-01-01 14:00:00,2015-01-01 08:00:00,3744.364302599496,42.08
2015-01-01 15:00:00,2015-01-01 09:00:00,3859.062895184358,42.08
2015-01-01 16:00:00,2015-01-01 10:00:00,3937.9367764989775,42.98
2015-01-01 17:00:00,2015-01-01 11:00:00,3969.9531267424386,42.98
2015-01-01 18:00:00,2015-01-01 12:00:00,3967.5561235310374,44.06
2015-01-01 19:00:00,2015-01-01 13:00:00,3920.763788442516,44.06
2015-01-01 20:00:00,2015-01-01 14:00:00,3878.5784253955007,44.96
2015-01-01 21:00:00,2015-01-01 15:00:00,3858.698855828256,44.06
2015-01-01 22:00:00,2015-01-01 16:00:00,3875.5403116582174,44.06
2015-01-01 23:00:00,2015-01-01 17:00:00,3987.037034305128,42.98
2015-01-02 00:00:00,2015-01-01 18:00:00,4141.517713087753,44.06
2015-01-02 01:00:00,2015-01-01 19:00:00,4116.605547048075,44.06
2015-01-02 02:00:00,2015-01-01 20:00:00,4087.276012627725,44.06
2015-01-02 03:00:00,2015-01-01 21:00:00,4002.026837045764,44.06
2015-01-02 04:00:00,2015-01-01 22:00:00,3849.898227360785,44.06
2015-01-02 05:00:00,2015-01-01 23:00:00,3666.6517,42.98
2015-01-02 06:00:00,2015-01-02 00:00:00,3509.6163806719446,42.98
2015-01-02 07:00:00,2015-01-02 01:00:00,3385.177676263378,42.98
2015-01-02 08:00:00,2015-01-02 02:00:00,3312.469778332398,42.98
2015-01-02 09:00:00,2015-01-02 03:00:00,3285.934531733172,42.98
2015-01-02 10:00:00,2015-01-02 04:00:00,3314.376455564336,44.06
2015-01-02 11:00:00,2015-01-02 05:00:00,3419.7322252039,44.06
2015-01-02 12:00:00,2015-01-02 06:00:00,3603.6270714018824,44.06
2015-01-02 13:00:00,2015-01-02 07:00:00,3726.3280098909822,44.96
2015-01-02 14:00:00,2015-01-02 08:00:00,3800.1695948605056,44.96
2015-01-02 15:00:00,2015-01-02 09:00:00,3886.2633977663154,44.96
2015-01-02 16:00:00,2015-01-02 10:00:00,3953.8406987687554,46.94
2015-01-02 17:00:00,2015-01-02 11:00:00,3951.4356134479494,46.94
2015-01-02 18:00:00,2015-01-02 12:00:00,3913.321955941139,46.94
2015-01-02 19:00:00,2015-01-02 13:00:00,3866.447224380197,48.02
2015-01-02 20:00:00,2015-01-02 14:00:00,3810.5841901987023,48.92
2015-01-02 21:00:00,2015-01-02 15:00:00,3773.4405835889447,48.92
2015-01-02 22:00:00,2015-01-02 16:00:00,3787.3038827941127,50.0
2015-01-02 23:00:00,2015-01-02 17:00:00,3876.0730428498086,50.0
2015-01-03 00:00:00,2015-01-02 18:00:00,4010.934291978564,50.0
2015-01-03 01:00:00,2015-01-02 19:00:00,3996.2975431305376,48.92
2015-01-03 02:00:00,2015-01-02 20:00:00,3937.632078677399,48.92
2015-01-03 03:00:00,2015-01-02 21:00:00,3839.4379564936153,48.92
2015-01-03 04:00:00,2015-01-02 22:00:00,3707.213331545587,48.02
2015-01-03 05:00:00,2015-01-02 23:00:00,3535.2514,46.94
2015-01-03 06:00:00,2015-01-03 00:00:00,3391.2229834804725,46.94
