utc,potential
2019-01-01 00:00:00,21.05857142857144
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,8.068571428571659
2019-01-02 02:00:00,20.780000000000086
2019-01-02 03:00:00,32.16000000000008
2019-01-02 04:00:00,54.65142857142871
2019-01-02 05:00:00,56.97571428571428
2019-01-02 06:00:00,36.88999999999987
2019-01-02 07:00:00,63.942857142857065
2019-01-02 08:00:00,73.32000000000016
2019-01-02 09:00:00,36.24714285714276
2019-01-02 10:00:00,18.1400000000001
2019-01-02 11:00:00,0.0
2019-01-02 12:00:00,0.0
2019-01-02 13:00:00,5.515714285714466
2019-01-02 14:00:00,17.922857142857083
2019-01-02 15:00:00,33.59857142857118
2019-01-02 16:00:00,85.58142857142866
2019-01-02 17:00:00,81.12714285714287
2019-01-02 18:00:00,91.30142857142891
2019-01-02 19:00:00,98.98285714285726
2019-01-02 20:00:00,97.2685714285717
2019-01-02 21:00:00,83.72571428571405
2019-01-02 22:00:00,81.69000000000005
2019-01-02 23:00:00,69.04571428571444
2019-01-03 00:00:00,96.7485714285715
2019-01-03 01:00:00,122.79857142857156
2019-01-03 02:00:00,144.12000000000012
2019-01-03 03:00:00,167.10000000000014
2019-01-03 04:00:00,281.0214285714288
2019-01-03 05:00:00,501.9857142857143
2019-01-03 06:00:00,638.7199999999998
2019-01-03 07:00:00,604.6928571428571
2019-01-03 08:00:00,499.4900000000002
2019-01-03 09:00:00,462.9771428571428
2019-01-03 10:00:00,426.6300000000001
2019-01-03 11:00:00,468.2414285714285
2019-01-03 12:00:00,475.1028571428569
2019-01-03 13:00:00,501.01571428571447
2019-01-03 14:00:00,486.70285714285706
2019-01-03 15:00:00,491.3185714285712
2019-01-03 16:00:00,460.35142857142864
2019-01-03 17:00:00,443.0871428571429
2019-01-03 18:00:00,419.4114285714288
2019-01-03 19:00:00,390.3028571428572
2019-01-03 20:00:00,322.73857142857173
2019-01-03 21:00:00,305.255714285714
2019-01-03 22:00:00,284.99
2019-01-03 23:00:00,251.6257142857144
2019-01-04 00:00:00,282.06857142857143
2019-01-04 01:00:00,283.4785714285716
2019-01-04 02:00:00,321.30999999999995
2019-01-04 03:00:00,366.22
2019-01-04 04:00:00,464.24142857142886
2019-01-04 05:00:00,650.3457142857142
2019-01-04 06:00:00,761.56
2019-01-04 07:00:00,709.6128571428571
2019-01-04 08:00:00,621.3900000000001
2019-01-04 09:00:00,523.2871428571427
2019-01-04 10:00:00,513.02
2019-01-04 11:00:00,490.93142857142857
2019-01-04 12:00:00,521.962857142857
2019-01-04 13:00:00,512.0657142857144
2019-01-04 14:00:00,512.5728571428572
2019-01-04 15:00:00,523.1785714285711
2019-01-04 16:00:00,459.9014285714286
2019-01-04 17:00:00,449.7071428571428
