ept,potential
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,18.34615384615381
2019-01-02 06:00:00,68.05000000000007
2019-01-02 07:00:00,111.28076923076924
2019-01-02 08:00:00,97.5807692307693
2019-01-02 09:00:00,83.68461538461543
2019-01-02 10:00:00,65.63846153846157
2019-01-02 11:00:00,52.4153846153846
2019-01-02 12:00:00,44.35384615384612
2019-01-02 13:00:00,52.70384615384603
2019-01-02 14:00:00,61.33076923076919
2019-01-02 15:00:00,66.75
2019-01-02 16:00:00,76.49615384615379
2019-01-02 17:00:00,73.35384615384623
2019-01-02 18:00:00,70.22307692307709
2019-01-02 19:00:00,69.15384615384608
2019-01-02 20:00:00,61.18461538461543
2019-01-02 21:00:00,48.90769230769217
2019-01-02 22:00:00,26.580769230769192
2019-01-02 23:00:00,19.07692307692298
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,27.44615384615384
2019-01-03 06:00:00,72.65000000000009
2019-01-03 07:00:00,111.18076923076931
2019-01-03 08:00:00,96.48076923076928
2019-01-03 09:00:00,81.78461538461534
2019-01-03 10:00:00,67.23846153846159
2019-01-03 11:00:00,62.9153846153846
2019-01-03 12:00:00,45.7538461538461
2019-01-03 13:00:00,43.90384615384608
2019-01-03 14:00:00,43.33076923076919
2019-01-03 15:00:00,51.25
2019-01-03 16:00:00,63.09615384615381
2019-01-03 17:00:00,62.45384615384626
2019-01-03 18:00:00,60.52307692307704
2019-01-03 19:00:00,56.85384615384612
2019-01-03 20:00:00,51.484615384615495
2019-01-03 21:00:00,36.90769230769217
2019-01-03 22:00:00,24.98076923076917
2019-01-03 23:00:00,17.37692307692305
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,1.534615384615449
2019-01-04 03:00:00,5.592307692307713
2019-01-04 04:00:00,13.442307692307736
2019-01-04 05:00:00,36.34615384615381
2019-01-04 06:00:00,85.25
2019-01-04 07:00:00,127.88076923076926
2019-01-04 08:00:00,111.68076923076931
2019-01-04 09:00:00,88.88461538461536
2019-01-04 10:00:00,66.13846153846157
2019-01-04 11:00:00,58.31538461538469
2019-01-04 12:00:00,49.95384615384614
2019-01-04 13:00:00,54.80384615384605
2019-01-04 14:00:00,55.63076923076926
2019-01-04 15:00:00,59.64999999999998
2019-01-04 16:00:00,65.89615384615377
2019-01-04 17:00:00,42.65384615384619
2019-01-04 18:00:00,31.623076923077065
2019-01-04 19:00:00,23.453846153846143
2019-01-04 20:00:00,15.884615384615472
2019-01-04 21:00:00,17.20769230769224
2019-01-04 22:00:00,14.380769230769149
2019-01-04 23:00:00,10.876923076923047
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,4.180769230769329
2019-01-05 08:00:00,14.080769230769306
2019-01-05 09:00:00,25.684615384615427
2019-01-05 10:00:00,34.438461538461524
2019-01-05 11:00:00,44.51538461538462
2019-01-05 12:00:00,39.95384615384614
2019-01-05 13:00:00,41.0038461538461
2019-01-05 14:00:00,42.83076923076919
2019-01-05 15:00:00,40.94999999999993
2019-01-05 16:00:00,40.896153846153766
2019-01-05 17:00:00,18.25384615384621
2019-01-05 18:00:00,6.423076923077019
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,3.3076923076921503
2019-01-05 22:00:00,24.48076923076917
2019-01-05 23:00:00,26.47692307692307
2019-01-06 00:00:00,7.019230769230717
2019-01-06 01:00:00,2.6846153846154266
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,1.2846153846153356
2019-01-06 10:00:00,4.4384615384615245
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
