date,potential
2018-12-25 00:00:00,860.565989569785
2018-12-25 01:00:00,853.0492788651391
2018-12-25 02:00:00,846.0902325132079
2018-12-25 03:00:00,845.9846803017385
2018-12-25 04:00:00,841.4183978624628
2018-12-25 05:00:00,834.6560158126949
2018-12-25 06:00:00,815.1299828388064
2018-12-25 07:00:00,802.3901120288092
2018-12-25 08:00:00,798.298582416824
2018-12-25 09:00:00,803.2967525415106
2018-12-25 10:00:00,820.2081526584111
2018-12-25 11:00:00,828.1374712069401
2018-12-25 12:00:00,822.1261903914528
2018-12-25 13:00:00,794.7705891181108
2018-12-25 14:00:00,775.0541683667316
2018-12-25 15:00:00,771.0725883110367
2018-12-25 16:00:00,756.8796827548167
2018-12-25 17:00:00,745.7724644973255
2018-12-25 18:00:00,735.0708772744547
2018-12-25 19:00:00,732.2491376647413
2018-12-25 20:00:00,730.1387637846028
2018-12-25 21:00:00,731.5389991767556
2018-12-25 22:00:00,749.9813820842328
2018-12-25 23:00:00,753.3955295517244
2018-12-26 00:00:00,703.9827445697852
2018-12-26 01:00:00,708.019128865139
2018-12-26 02:00:00,697.7043485132081
2018-12-26 03:00:00,690.7630213017387
2018-12-26 04:00:00,685.1518918624624
2018-12-26 05:00:00,681.2144618126949
2018-12-26 06:00:00,646.0844158388063
2018-12-26 07:00:00,656.8850620288094
2018-12-26 08:00:00,696.570468416824
2018-12-26 09:00:00,736.7106595415107
2018-12-26 10:00:00,778.970949658411
2018-12-26 11:00:00,824.16501220694
2018-12-26 12:00:00,866.6586233914531
2018-12-26 13:00:00,883.4522851181109
2018-12-26 14:00:00,893.7850943667318
2018-12-26 15:00:00,909.9988543110368
2018-12-26 16:00:00,902.2837757548164
2018-12-26 17:00:00,897.6374374973257
2018-12-26 18:00:00,911.5097212744544
2018-12-26 19:00:00,920.3020756647412
2018-12-26 20:00:00,925.884840784603
2018-12-26 21:00:00,955.0352031767555
2018-12-26 22:00:00,939.7061970842328
2018-12-26 23:00:00,965.203242551724
2018-12-27 00:00:00,965.4433505697853
2018-12-27 01:00:00,983.8746578651388
2018-12-27 02:00:00,980.9811785132084
2018-12-27 03:00:00,989.1488503017384
2018-12-27 04:00:00,985.4495868624626
2018-12-27 05:00:00,940.638445812695
2018-12-27 06:00:00,913.0612278388062
2018-12-27 07:00:00,917.2920270288092
2018-12-27 08:00:00,898.7648064168238
2018-12-27 09:00:00,900.0606675415106
2018-12-27 10:00:00,912.9523136584112
2018-12-27 11:00:00,907.71484120694
2018-12-27 12:00:00,898.5120113914531
2018-12-27 13:00:00,868.3521891181113
2018-12-27 14:00:00,874.9685863667319
2018-12-27 15:00:00,858.2658563110367
2018-12-27 16:00:00,864.0953827548165
2018-12-27 17:00:00,888.5955954973256
2018-12-27 18:00:00,903.9908942744546
2018-12-27 19:00:00,911.5576696647412
2018-12-27 20:00:00,920.0432097846028
2018-12-27 21:00:00,943.4520491767556
2018-12-27 22:00:00,945.3795330842328
2018-12-27 23:00:00,958.5732085517244
2018-12-28 00:00:00,995.829446569785
2018-12-28 01:00:00,1035.4119068651394
2018-12-28 02:00:00,1049.683859513208
2018-12-28 03:00:00,1070.3002113017387
2018-12-28 04:00:00,1088.2068798624628
2018-12-28 05:00:00,1114.4440558126948
2018-12-28 06:00:00,1125.0814998388064
2018-12-28 07:00:00,1114.3498590288095
2018-12-28 08:00:00,1104.566379416824
2018-12-28 09:00:00,1119.8407855415107
2018-12-28 10:00:00,1125.106604658411
2018-12-28 11:00:00,1143.13687420694
2018-12-28 12:00:00,1163.446453391453
2018-12-28 13:00:00,1156.1784351181109
2018-12-28 14:00:00,1156.167774366732
2018-12-28 15:00:00,1175.0186923110368
2018-12-28 16:00:00,1188.0400657548166
2018-12-28 17:00:00,1184.8735684973258
2018-12-28 18:00:00,1189.9774102744543
2018-12-28 19:00:00,1175.201545664741
2018-12-28 20:00:00,1168.022598784603
2018-12-28 21:00:00,1190.2424721767557
2018-12-28 22:00:00,1197.9243620842326
2018-12-28 23:00:00,1210.3316375517245
2018-12-29 00:00:00,1190.3775515697853
2018-12-29 01:00:00,1183.988085865139
2018-12-29 02:00:00,1174.3953725132085
2018-12-29 03:00:00,1175.2549363017388
2018-12-29 04:00:00,1158.8626488624627
2018-12-29 05:00:00,1115.526208812695
2018-12-29 06:00:00,1080.9195838388064
2018-12-29 07:00:00,1097.9911730288095
2018-12-29 08:00:00,1127.055762416824
2018-12-29 09:00:00,1160.6430205415109
2018-12-29 10:00:00,1195.8129676584108
2018-12-29 11:00:00,1229.23054820694
2018-12-29 12:00:00,1252.938130391453
2018-12-29 13:00:00,1248.7474991181111
2018-12-29 14:00:00,1246.2682883667317
2018-12-29 15:00:00,1263.9245273110369
2018-12-29 16:00:00,1261.3981777548163
2018-12-29 17:00:00,1259.702420497326
2018-12-29 18:00:00,1228.8345552744545
2018-12-29 19:00:00,1204.9440146647412
2018-12-29 20:00:00,1180.1373207846032
2018-12-29 21:00:00,1165.4997521767557
2018-12-29 22:00:00,1153.4247890842323
2018-12-29 23:00:00,1152.808880551724
2018-12-30 00:00:00,1150.1190165697851
2018-12-30 01:00:00,1131.316793865139
2018-12-30 02:00:00,1124.990776513208
2018-12-30 03:00:00,1119.8645043017386
2018-12-30 04:00:00,1105.0248468624627
2018-12-30 05:00:00,1080.1738018126948
2018-12-30 06:00:00,1039.666048838806
2018-12-30 07:00:00,1022.8935260288094
2018-12-30 08:00:00,1040.285506416824
2018-12-30 09:00:00,1077.154480541511
2018-12-30 10:00:00,1095.110877658411
2018-12-30 11:00:00,1104.15838720694
2018-12-30 12:00:00,1113.9737443914528
2018-12-30 13:00:00,1103.118721118111
2018-12-30 14:00:00,1089.1980483667317
2018-12-30 15:00:00,1069.731446311037
2018-12-30 16:00:00,1042.2804727548164
2018-12-30 17:00:00,1058.9651944973257
2018-12-30 18:00:00,1069.2492362744547
2018-12-30 19:00:00,1072.158966664741
2018-12-30 20:00:00,1060.8335037846032
2018-12-30 21:00:00,1063.9257541767556
2018-12-30 22:00:00,1063.473097084233
2018-12-30 23:00:00,1073.964042551724
2018-12-31 00:00:00,1121.7412195697852
2018-12-31 01:00:00,1141.758805865139
2018-12-31 02:00:00,1155.6126825132085
2018-12-31 03:00:00,1156.9948213017387
2018-12-31 04:00:00,1162.7624748624626
2018-12-31 05:00:00,1138.8089918126948
2018-12-31 06:00:00,1093.5121928388062
2018-12-31 07:00:00,1078.7288870288094
2018-12-31 08:00:00,1066.001728416824
2018-12-31 09:00:00,1052.6111015415108
2018-12-31 10:00:00,1034.2361336584108
2018-12-31 11:00:00,1002.70523420694
2018-12-31 12:00:00,975.575479391453
2018-12-31 13:00:00,939.3803511181108
2018-12-31 14:00:00,905.465475366732
2018-12-31 15:00:00,883.0441633110368
2018-12-31 16:00:00,883.6157277548164
2018-12-31 17:00:00,894.5446404973259
2018-12-31 18:00:00,912.4110862744546
2018-12-31 19:00:00,909.8980506647412
2018-12-31 20:00:00,914.9805587846032
2018-12-31 21:00:00,938.4720431767556
2018-12-31 22:00:00,969.7513180842328
2018-12-31 23:00:00,1015.6737355517243
2019-01-01 00:00:00,1144.8048516924466
2019-01-01 01:00:00,1169.032048812494
2019-01-01 02:00:00,1189.1005272216048
2019-01-01 03:00:00,1203.200183897165
2019-01-01 04:00:00,1204.8788695472026
2019-01-01 05:00:00,1177.7218636733387
2019-01-01 06:00:00,1133.4284926694463
2019-01-01 07:00:00,1093.524775438928
2019-01-01 08:00:00,1124.2129861145015
2019-01-01 09:00:00,1181.258952199611
2019-01-01 10:00:00,1229.9127643149905
2019-01-01 11:00:00,1256.863301642693
2019-01-01 12:00:00,1303.7545826988055
2019-01-01 13:00:00,1327.7560822981632
2019-01-01 14:00:00,1325.8311964874051
2019-01-01 15:00:00,1325.9338070807048
2019-01-01 16:00:00,1332.0456544454878
2019-01-01 17:00:00,1365.190926741359
2019-01-01 18:00:00,1344.1414797936272
2019-01-01 19:00:00,1334.354447235214
2019-01-01 20:00:00,1320.2392000927111
2019-01-01 21:00:00,1318.0096677203514
2019-01-01 22:00:00,1316.648264771759
2019-01-01 23:00:00,1321.1636318576466
2019-01-02 00:00:00,1304.9688076924465
2019-01-02 01:00:00,1308.749890812494
2019-01-02 02:00:00,1294.6537612216048
2019-01-02 03:00:00,1306.736830897165
2019-01-02 04:00:00,1321.3367925472023
2019-01-02 05:00:00,1310.638386673339
2019-01-02 06:00:00,1273.4997776694463
2019-01-02 07:00:00,1284.6533644389278
2019-01-02 08:00:00,1333.5532341145015
2019-01-02 09:00:00,1370.581168199611
2019-01-02 10:00:00,1408.6097583149904
2019-01-02 11:00:00,1429.846678642693
2019-01-02 12:00:00,1472.425172698806
2019-01-02 13:00:00,1476.5105032981628
2019-01-02 14:00:00,1463.8546894874053
2019-01-02 15:00:00,1455.1861360807047
2019-01-02 16:00:00,1442.8292464454876
2019-01-02 17:00:00,1449.424769741359
2019-01-02 18:00:00,1420.4765437936271
2019-01-02 19:00:00,1393.605497235214
2019-01-02 20:00:00,1378.7338320927115
2019-01-02 21:00:00,1348.128411720351
2019-01-02 22:00:00,1351.5190547717589
2019-01-02 23:00:00,1358.6958148576468
2019-01-03 00:00:00,1254.5973576924468
2019-01-03 01:00:00,1244.284465812494
2019-01-03 02:00:00,1224.0458302216048
2019-01-03 03:00:00,1221.202950897165
2019-01-03 04:00:00,1240.577558547203
2019-01-03 05:00:00,1230.3412706733388
2019-01-03 06:00:00,1201.8422386694465
2019-01-03 07:00:00,1205.4178784389278
2019-01-03 08:00:00,1213.0832321145022
