ept,potential
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,140.91954022988466
2019-01-02 07:00:00,184.0689655172409
2019-01-02 08:00:00,226.35632183908
2019-01-02 09:00:00,184.64367816092
2019-01-02 10:00:00,217.4367816091953
2019-01-02 11:00:00,222.8275862068968
2019-01-02 12:00:00,234.045977011494
2019-01-02 13:00:00,228.67816091953955
2019-01-02 14:00:00,254.68965517241395
2019-01-02 15:00:00,223.8850574712642
2019-01-02 16:00:00,111.7471264367814
2019-01-02 17:00:00,113.3908045977014
2019-01-02 18:00:00,137.3793103448279
2019-01-02 19:00:00,166.89655172413768
2019-01-02 20:00:00,146.77011494252838
2019-01-02 21:00:00,128.41379310344837
2019-01-02 22:00:00,110.79310344827628
2019-01-02 23:00:00,95.6091954022986
2019-01-03 00:00:00,77.16091954022977
2019-01-03 01:00:00,102.77011494252838
2019-01-03 02:00:00,108.89655172413768
2019-01-03 03:00:00,132.28735632183907
2019-01-03 04:00:00,246.7586206896549
2019-01-03 05:00:00,354.6091954022986
2019-01-03 06:00:00,413.9195402298847
2019-01-03 07:00:00,417.06896551724094
2019-01-03 08:00:00,408.35632183908
2019-01-03 09:00:00,439.64367816092
2019-01-03 10:00:00,485.43678160919535
2019-01-03 11:00:00,556.8275862068967
2019-01-03 12:00:00,603.045977011494
2019-01-03 13:00:00,629.6781609195396
2019-01-03 14:00:00,608.689655172414
2019-01-03 15:00:00,473.8850574712642
2019-01-03 16:00:00,340.7471264367814
2019-01-03 17:00:00,326.3908045977014
2019-01-03 18:00:00,375.3793103448279
2019-01-03 19:00:00,420.8965517241377
2019-01-03 20:00:00,414.7701149425284
2019-01-03 21:00:00,379.4137931034484
2019-01-03 22:00:00,357.79310344827627
2019-01-03 23:00:00,336.6091954022986
2019-01-04 00:00:00,320.16091954022977
2019-01-04 01:00:00,347.7701149425284
2019-01-04 02:00:00,399.8965517241377
2019-01-04 03:00:00,453.2873563218391
2019-01-04 04:00:00,544.7586206896549
2019-01-04 05:00:00,642.6091954022986
2019-01-04 06:00:00,687.9195402298847
2019-01-04 07:00:00,678.0689655172409
2019-01-04 08:00:00,673.35632183908
2019-01-04 09:00:00,681.64367816092
2019-01-04 10:00:00,682.4367816091954
2019-01-04 11:00:00,727.8275862068967
2019-01-04 12:00:00,723.045977011494
2019-01-04 13:00:00,703.6781609195396
2019-01-04 14:00:00,653.689655172414
2019-01-04 15:00:00,565.8850574712642
2019-01-04 16:00:00,453.7471264367814
2019-01-04 17:00:00,442.3908045977014
2019-01-04 18:00:00,458.3793103448279
2019-01-04 19:00:00,481.8965517241377
2019-01-04 20:00:00,494.7701149425284
2019-01-04 21:00:00,533.4137931034484
2019-01-04 22:00:00,537.7931034482763
2019-01-04 23:00:00,543.6091954022986
2019-01-05 00:00:00,533.1609195402298
2019-01-05 01:00:00,508.7701149425284
2019-01-05 02:00:00,510.8965517241377
2019-01-05 03:00:00,468.2873563218391
2019-01-05 04:00:00,276.7586206896549
2019-01-05 05:00:00,152.6091954022986
2019-01-05 06:00:00,229.91954022988463
2019-01-05 07:00:00,403.06896551724094
2019-01-05 08:00:00,539.35632183908
2019-01-05 09:00:00,565.64367816092
2019-01-05 10:00:00,621.4367816091954
2019-01-05 11:00:00,566.8275862068967
2019-01-05 12:00:00,542.045977011494
2019-01-05 13:00:00,493.6781609195396
2019-01-05 14:00:00,548.689655172414
2019-01-05 15:00:00,586.8850574712642
2019-01-05 16:00:00,449.7471264367814
2019-01-05 17:00:00,382.3908045977014
2019-01-05 18:00:00,436.3793103448279
2019-01-05 19:00:00,465.8965517241377
2019-01-05 20:00:00,547.7701149425284
2019-01-05 21:00:00,604.4137931034484
2019-01-05 22:00:00,658.7931034482763
2019-01-05 23:00:00,656.6091954022986
2019-01-06 00:00:00,613.1609195402298
2019-01-06 01:00:00,591.7701149425284
2019-01-06 02:00:00,577.8965517241377
2019-01-06 03:00:00,480.2873563218391
2019-01-06 04:00:00,230.7586206896549
2019-01-06 05:00:00,50.60919540229861
2019-01-06 06:00:00,79.91954022988466
2019-01-06 07:00:00,239.0689655172409
2019-01-06 08:00:00,442.35632183908
2019-01-06 09:00:00,603.64367816092
2019-01-06 10:00:00,742.4367816091954
2019-01-06 11:00:00,721.8275862068967
2019-01-06 12:00:00,720.045977011494
2019-01-06 13:00:00,683.6781609195396
2019-01-06 14:00:00,739.689655172414
2019-01-06 15:00:00,800.8850574712642
2019-01-06 16:00:00,675.7471264367814
2019-01-06 17:00:00,588.3908045977014
2019-01-06 18:00:00,612.3793103448279
2019-01-06 19:00:00,592.8965517241377
2019-01-06 20:00:00,566.7701149425284
2019-01-06 21:00:00,533.4137931034484
2019-01-06 22:00:00,531.7931034482763
2019-01-06 23:00:00,548.6091954022986
2019-01-07 00:00:00,564.1609195402298
2019-01-07 01:00:00,582.7701149425284
2019-01-07 02:00:00,616.8965517241377
2019-01-07 03:00:00,696.2873563218391
2019-01-07 04:00:00,877.7586206896549
2019-01-07 05:00:00,1013.6091954022986
2019-01-07 06:00:00,1083.919540229885
2019-01-07 07:00:00,1102.068965517241
2019-01-07 08:00:00,1096.35632183908
2019-01-07 09:00:00,1100.64367816092
2019-01-07 10:00:00,1118.4367816091954
2019-01-07 11:00:00,1198.8275862068967
2019-01-07 12:00:00,1274.045977011494
2019-01-07 13:00:00,1279.6781609195396
2019-01-07 14:00:00,1253.689655172414
2019-01-07 15:00:00,1103.8850574712642
2019-01-07 16:00:00,979.7471264367814
2019-01-07 17:00:00,938.3908045977014
2019-01-07 18:00:00,960.379310344828
2019-01-07 19:00:00,972.8965517241376
2019-01-07 20:00:00,972.7701149425284
2019-01-07 21:00:00,948.4137931034484
2019-01-07 22:00:00,970.7931034482764
2019-01-07 23:00:00,969.6091954022986
2019-01-08 00:00:00,950.1609195402298
2019-01-08 01:00:00,962.7701149425284
2019-01-08 02:00:00,993.8965517241376
2019-01-08 03:00:00,1060.287356321839
2019-01-08 04:00:00,1239.758620689655
2019-01-08 05:00:00,1370.6091954022986
2019-01-08 06:00:00,1352.919540229885
2019-01-08 07:00:00,1284.068965517241
2019-01-08 08:00:00,1169.35632183908
2019-01-08 09:00:00,1070.64367816092
2019-01-08 10:00:00,1019.4367816091954
2019-01-08 11:00:00,968.8275862068969
2019-01-08 12:00:00,1027.045977011494
2019-01-08 13:00:00,1043.6781609195396
2019-01-08 14:00:00,1049.689655172414
2019-01-08 15:00:00,1035.8850574712642
2019-01-08 16:00:00,1044.7471264367814
2019-01-08 17:00:00,1086.3908045977014
2019-01-08 18:00:00,1094.379310344828
2019-01-08 19:00:00,1083.8965517241377
2019-01-08 20:00:00,1000.7701149425284
2019-01-08 21:00:00,961.4137931034484
2019-01-08 22:00:00,899.7931034482763
2019-01-08 23:00:00,907.6091954022986
2019-01-09 00:00:00,859.1609195402298
2019-01-09 01:00:00,913.7701149425284
2019-01-09 02:00:00,943.8965517241376
2019-01-09 03:00:00,1018.2873563218392
2019-01-09 04:00:00,1172.758620689655
2019-01-09 05:00:00,1336.6091954022986
2019-01-09 06:00:00,1270.919540229885
2019-01-09 07:00:00,1156.068965517241
2019-01-09 08:00:00,1074.35632183908
2019-01-09 09:00:00,1032.64367816092
2019-01-09 10:00:00,1047.4367816091954
2019-01-09 11:00:00,1104.8275862068967
2019-01-09 12:00:00,1220.045977011494
2019-01-09 13:00:00,1222.6781609195396
2019-01-09 14:00:00,1150.689655172414
2019-01-09 15:00:00,1021.8850574712642
2019-01-09 16:00:00,884.7471264367814
2019-01-09 17:00:00,904.3908045977014
2019-01-09 18:00:00,938.379310344828
2019-01-09 19:00:00,926.8965517241376
2019-01-09 20:00:00,855.7701149425284
2019-01-09 21:00:00,781.4137931034484
2019-01-09 22:00:00,747.7931034482763
2019-01-09 23:00:00,749.6091954022986
2019-01-10 00:00:00,721.1609195402298
2019-01-10 01:00:00,747.7701149425284
2019-01-10 02:00:00,765.8965517241377
2019-01-10 03:00:00,785.2873563218391
2019-01-10 04:00:00,973.7586206896548
2019-01-10 05:00:00,1084.6091954022986
2019-01-10 06:00:00,1079.919540229885
2019-01-10 07:00:00,1077.068965517241
2019-01-10 08:00:00,1041.35632183908
2019-01-10 09:00:00,1051.64367816092
2019-01-10 10:00:00,1079.4367816091954
2019-01-10 11:00:00,1130.8275862068967
2019-01-10 12:00:00,1219.045977011494
2019-01-10 13:00:00,1245.6781609195396
2019-01-10 14:00:00,1159.689655172414
2019-01-10 15:00:00,956.8850574712642
2019-01-10 16:00:00,813.7471264367814
2019-01-10 17:00:00,837.3908045977014
2019-01-10 18:00:00,814.3793103448279
2019-01-10 19:00:00,818.8965517241377
2019-01-10 20:00:00,753.7701149425284
2019-01-10 21:00:00,700.4137931034484
