ept,potential
2019-01-01 00:00:00,2940.419354838712
2019-01-01 01:00:00,3032.596774193553
2019-01-01 02:00:00,2663.967741935477
2019-01-01 03:00:00,1823.7419354838712
2019-01-01 04:00:00,367.1935483870984
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,205.59677419355285
2019-01-02 02:00:00,991.9677419354776
2019-01-02 03:00:00,1948.7419354838712
2019-01-02 04:00:00,3144.1935483870984
2019-01-02 05:00:00,4126.0
2019-01-02 06:00:00,5184.322580645159
2019-01-02 07:00:00,6684.93548387097
2019-01-02 08:00:00,6754.709677419363
2019-01-02 09:00:00,6351.322580645159
2019-01-02 10:00:00,6083.903225806454
2019-01-02 11:00:00,6272.516129032258
2019-01-02 12:00:00,6600.774193548386
2019-01-02 13:00:00,6973.903225806454
2019-01-02 14:00:00,7167.870967741932
2019-01-02 15:00:00,7544.0
2019-01-02 16:00:00,8416.774193548386
2019-01-02 17:00:00,7855.580645161288
2019-01-02 18:00:00,7701.580645161288
2019-01-02 19:00:00,7292.387096774197
2019-01-02 20:00:00,7324.645161290318
2019-01-02 21:00:00,7545.387096774197
2019-01-02 22:00:00,7539.354838709674
2019-01-02 23:00:00,8085.774193548386
2019-01-03 00:00:00,8030.419354838712
2019-01-03 01:00:00,8671.596774193553
2019-01-03 02:00:00,9341.967741935478
2019-01-03 03:00:00,10100.741935483871
2019-01-03 04:00:00,11605.193548387098
2019-01-03 05:00:00,13170.0
2019-01-03 06:00:00,14441.32258064516
2019-01-03 07:00:00,15826.93548387097
2019-01-03 08:00:00,15224.709677419363
2019-01-03 09:00:00,14128.32258064516
2019-01-03 10:00:00,12978.903225806454
2019-01-03 11:00:00,11589.516129032258
2019-01-03 12:00:00,10895.774193548386
2019-01-03 13:00:00,10834.903225806454
2019-01-03 14:00:00,10804.870967741932
2019-01-03 15:00:00,11253.0
2019-01-03 16:00:00,12710.774193548386
2019-01-03 17:00:00,12428.580645161288
2019-01-03 18:00:00,11986.580645161288
2019-01-03 19:00:00,11611.387096774197
2019-01-03 20:00:00,11325.645161290318
2019-01-03 21:00:00,11354.387096774197
2019-01-03 22:00:00,11089.354838709674
2019-01-03 23:00:00,11660.774193548386
2019-01-04 00:00:00,11763.419354838712
2019-01-04 01:00:00,12442.596774193553
2019-01-04 02:00:00,13301.967741935478
2019-01-04 03:00:00,13877.741935483871
2019-01-04 04:00:00,15261.193548387098
2019-01-04 05:00:00,16446.0
2019-01-04 06:00:00,17999.32258064516
2019-01-04 07:00:00,19325.93548387097
2019-01-04 08:00:00,18928.709677419363
2019-01-04 09:00:00,17853.32258064516
2019-01-04 10:00:00,16599.903225806454
2019-01-04 11:00:00,14730.516129032258
2019-01-04 12:00:00,13741.774193548386
2019-01-04 13:00:00,13531.903225806454
2019-01-04 14:00:00,13291.870967741932
2019-01-04 15:00:00,13402.0
2019-01-04 16:00:00,14364.774193548386
2019-01-04 17:00:00,13581.580645161288
2019-01-04 18:00:00,12635.580645161288
2019-01-04 19:00:00,12183.387096774197
2019-01-04 20:00:00,12503.645161290318
2019-01-04 21:00:00,12273.387096774197
2019-01-04 22:00:00,12178.354838709674
2019-01-04 23:00:00,11965.774193548386
2019-01-05 00:00:00,11832.419354838712
2019-01-05 01:00:00,12170.596774193553
2019-01-05 02:00:00,12183.967741935478
2019-01-05 03:00:00,12049.741935483871
2019-01-05 04:00:00,11608.193548387098
2019-01-05 05:00:00,10345.0
2019-01-05 06:00:00,9361.32258064516
2019-01-05 07:00:00,9621.93548387097
2019-01-05 08:00:00,10035.709677419363
2019-01-05 09:00:00,9934.32258064516
2019-01-05 10:00:00,9416.903225806454
2019-01-05 11:00:00,9633.516129032258
2019-01-05 12:00:00,9552.774193548386
2019-01-05 13:00:00,8863.903225806454
2019-01-05 14:00:00,8705.870967741932
2019-01-05 15:00:00,8575.0
