date,potential
2019-01-01 05:00:00,1624.449522639772
2019-01-01 06:00:00,898.7852262588003
2019-01-01 07:00:00,656.8489995124801
2019-01-01 08:00:00,1155.8760039086428
2019-01-01 09:00:00,1973.244139693732
2019-01-01 10:00:00,2728.069879992776
2019-01-01 11:00:00,3340.722411920433
2019-01-01 12:00:00,3619.037717311625
2019-01-01 13:00:00,3689.585516157733
2019-01-01 14:00:00,3684.941219326027
2019-01-01 15:00:00,3775.574925918798
2019-01-01 16:00:00,4091.162158740106
2019-01-01 17:00:00,4595.524651178564
2019-01-01 18:00:00,4322.973062982261
2019-01-01 19:00:00,4211.871660192488
2019-01-01 20:00:00,4258.632655370717
2019-01-01 21:00:00,4221.825530886485
2019-01-01 22:00:00,4211.459719318591
2019-01-01 23:00:00,4236.868108115623
2019-01-02 00:00:00,3951.573779909719
2019-01-02 01:00:00,3968.856328784976
2019-01-02 02:00:00,3998.5657781893024
2019-01-02 03:00:00,4069.391546464813
2019-01-02 04:00:00,4220.208071926703
2019-01-02 05:00:00,4419.020728639771
2019-01-02 06:00:00,4357.788254258801
2019-01-02 07:00:00,4529.606137512481
2019-01-02 08:00:00,5043.436612908645
2019-01-02 09:00:00,5665.478140693733
2019-01-02 10:00:00,6246.799048992778
2019-01-02 11:00:00,6741.811120920433
2019-01-02 12:00:00,7107.242458311623
2019-01-02 13:00:00,7312.541004157732
2019-01-02 14:00:00,7426.308828326028
2019-01-02 15:00:00,7473.842923918797
2019-01-02 16:00:00,7531.792682740106
2019-01-02 17:00:00,7720.082861178564
2019-01-02 18:00:00,7122.407713982258
2019-01-02 19:00:00,6587.979313192489
2019-01-02 20:00:00,6169.002900370715
2019-01-02 21:00:00,5787.453572886485
2019-01-02 22:00:00,5362.987646318592
2019-01-02 23:00:00,5199.470537115623
2019-01-03 00:00:00,4937.519440909719
2019-01-03 01:00:00,4831.254258784977
2019-01-03 02:00:00,4759.040618189301
2019-01-03 03:00:00,4647.242911464811
2019-01-03 04:00:00,4698.174284926703
2019-01-03 05:00:00,4679.574827639772
2019-01-03 06:00:00,4380.657709258801
2019-01-03 07:00:00,4297.230366512482
2019-01-03 08:00:00,4380.012714908644
2019-01-03 09:00:00,4667.409651693732
2019-01-03 10:00:00,5028.228264992775
2019-01-03 11:00:00,5262.630013920432
2019-01-03 12:00:00,5307.925114311624
2019-01-03 13:00:00,5211.427710157734
2019-01-03 14:00:00,5224.917975326027
2019-01-03 15:00:00,5246.760678918798
2019-01-03 16:00:00,5408.029467740107
2019-01-03 17:00:00,5699.953538178563
2019-01-03 18:00:00,5459.795704982262
2019-01-03 19:00:00,5327.358688192489
2019-01-03 20:00:00,5232.701466370718
2019-01-03 21:00:00,5131.806567886482
2019-01-03 22:00:00,4978.763141318592
2019-01-03 23:00:00,4859.064649115624
2019-01-04 00:00:00,4249.885899909719
2019-01-04 01:00:00,4219.448148784977
2019-01-04 02:00:00,4172.915778189303
2019-01-04 03:00:00,4232.596064464811
2019-01-04 04:00:00,4232.254885926703
2019-01-04 05:00:00,4244.804977639771
2019-01-04 06:00:00,4004.3626662588
2019-01-04 07:00:00,3812.32935351248
2019-01-04 08:00:00,3547.598161908644
2019-01-04 09:00:00,3001.723643693731
2019-01-04 10:00:00,2625.761417992777
2019-01-04 11:00:00,2176.6387389204338
2019-01-04 12:00:00,1757.2094053116252
2019-01-04 13:00:00,1394.7689711577332
2019-01-04 14:00:00,1142.253298326028
2019-01-04 15:00:00,907.7430369187988
2019-01-04 16:00:00,817.2183287401058
2019-01-04 17:00:00,981.556872178564
2019-01-04 18:00:00,1181.4624949822592
2019-01-04 19:00:00,1301.7329471924877
2019-01-04 20:00:00,1592.433496370717
2019-01-04 21:00:00,1951.781876886484
2019-01-04 22:00:00,2305.5324913185905
2019-01-04 23:00:00,2567.710371115624
2019-01-05 00:00:00,2312.6332009097187
2019-01-05 01:00:00,2442.853336784976
2019-01-05 02:00:00,2488.6347291893017
2019-01-05 03:00:00,2570.1813794648115
2019-01-05 04:00:00,2549.5061489267027
2019-01-05 05:00:00,2258.2926606397705
2019-01-05 06:00:00,1799.6559242587991
2019-01-05 07:00:00,1812.1876205124809
2019-01-05 08:00:00,1851.5769109086432
2019-01-05 09:00:00,1396.7580146937307
2019-01-05 10:00:00,907.8880319927756
2019-01-05 11:00:00,466.0076779204337
2019-01-05 12:00:00,110.09757731162426
2019-01-05 13:00:00,0.0
2019-01-05 14:00:00,0.0
2019-01-05 15:00:00,0.0
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,206.76920731859173
2019-01-05 23:00:00,617.9516771156232
2019-01-06 00:00:00,306.0786529097186
2019-01-06 01:00:00,319.6099587849767
2019-01-06 02:00:00,332.99486718930166
2019-01-06 03:00:00,353.9987484648118
2019-01-06 04:00:00,254.9680799267044
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,0.0
2019-01-06 15:00:00,0.0
2019-01-06 16:00:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0
2019-01-07 08:00:00,0.0
2019-01-07 09:00:00,0.0
2019-01-07 10:00:00,0.0
2019-01-07 11:00:00,0.0
2019-01-07 12:00:00,0.0
2019-01-07 13:00:00,200.7033261577326
2019-01-07 14:00:00,366.093550326028
2019-01-07 15:00:00,416.18135091879776
2019-01-07 16:00:00,299.95055074010634
2019-01-07 17:00:00,231.46063617856453
2019-01-07 18:00:00,127.8354669822602
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,168.98535825880026
2019-01-08 07:00:00,263.3068535124803
2019-01-08 08:00:00,40.52307290864337
2019-01-08 09:00:00,0.0
2019-01-08 10:00:00,116.65923799277698
2019-01-08 11:00:00,227.7637319204332
2019-01-08 12:00:00,310.8621113116242
2019-01-08 13:00:00,368.7413671577324
2019-01-08 14:00:00,370.79491532602697
2019-01-08 15:00:00,334.3750719187992
2019-01-08 16:00:00,362.4300817401054
2019-01-08 17:00:00,557.9638281785628
2019-01-08 18:00:00,616.2737429822591
2019-01-08 19:00:00,640.7499311924876
2019-01-08 20:00:00,775.6198443707162
2019-01-08 21:00:00,778.7197448864845
2019-01-08 22:00:00,757.4517013185905
2019-01-08 23:00:00,753.0312911156234
2019-01-09 00:00:00,355.01604290971954
2019-01-09 01:00:00,452.8690417849757
2019-01-09 02:00:00,604.1180331893029
2019-01-09 03:00:00,687.1093444648122
2019-01-09 04:00:00,795.2806059267041
2019-01-09 05:00:00,1072.9130456397706
2019-01-09 06:00:00,1549.0916102587998
2019-01-09 07:00:00,1580.79357551248
2019-01-09 08:00:00,1406.834564908644
2019-01-09 09:00:00,1332.2736686937317
2019-01-09 10:00:00,1236.5833649927772
2019-01-09 11:00:00,1067.6016369204335
2019-01-09 12:00:00,921.9188443116236
2019-01-09 13:00:00,830.2437201577322
2019-01-09 14:00:00,748.9664113260278
2019-01-09 15:00:00,741.4719039187985
2019-01-09 16:00:00,871.8704877401069
2019-01-09 17:00:00,1219.6635911785634
2019-01-09 18:00:00,1429.0046469822591
2019-01-09 19:00:00,1572.5779331924878
2019-01-09 20:00:00,1714.9409803707167
2019-01-09 21:00:00,1810.636625886484
2019-01-09 22:00:00,1679.0923463185918
2019-01-09 23:00:00,1675.4478461156232
