date,netload,tmp,month,hour,dayofweek,mw_2,mw_7
2019-01-01 05:00:00,6662.74478,8.7,1,5,1,6594.902659,4572.703063
2019-01-01 06:00:00,6775.906192,6.5,1,6,1,6890.792888,4756.472615
2019-01-01 07:00:00,6874.323392,5.0,1,7,1,7140.507064,4965.020095
2019-01-01 08:00:00,7023.877894,4.5,1,8,1,7432.377073,5176.229299
2019-01-01 09:00:00,7030.857103,3.6,1,9,1,7533.353545,5290.250903
2019-01-01 10:00:00,6907.522216,2.5,1,10,1,7559.184398,5330.001514
2019-01-01 11:00:00,6768.360856,1.8,1,11,1,7531.645866,5279.102289
2019-01-01 12:00:00,6721.811288,2.4,1,12,1,7454.105873,5187.907887
2019-01-01 13:00:00,6787.916073,3.0,1,13,1,7377.461322,5118.387448
2019-01-01 14:00:00,6912.714129,3.3,1,14,1,7373.698093,5065.377022
2019-01-01 15:00:00,7145.426317,3.5,1,15,1,7440.62285,5065.013594
2019-01-01 16:00:00,7586.901281,3.5,1,16,1,7724.947745,5249.16139
2019-01-01 17:00:00,7865.293612,3.4,1,17,1,7849.43295,5498.743216
2019-01-01 18:00:00,7836.895288,3.3,1,18,1,7805.677539,5451.325743
2019-01-01 19:00:00,7709.593502,3.3,1,19,1,7690.206746,5371.100146
2019-01-01 20:00:00,7532.937225,3.0,1,20,1,7425.696864,5236.065945
2019-01-01 21:00:00,7153.153061,2.3,1,21,1,7039.585739,4994.027139
2019-01-01 22:00:00,6849.033113,2.1,1,22,1,6652.498741,4671.817737
2019-01-01 23:00:00,6573.774475,1.8,1,23,1,6355.497208,4373.546544
2019-01-02 00:00:00,6459.937849,1.7,1,0,2,6167.830937,4171.859443
2019-01-02 01:00:00,6470.463292,1.7,1,1,2,6057.95664,4061.658738
2019-01-02 02:00:00,6549.62458,1.6,1,2,2,6045.306499,4026.030728
2019-01-02 03:00:00,6803.046927,1.4,1,3,2,6215.80211,4075.233235
2019-01-02 04:00:00,7276.341811,1.2,1,4,2,6520.496868,4295.866879
2019-01-02 05:00:00,7798.056581,0.8,1,5,2,6896.825691,4618.576884
2019-01-02 06:00:00,8122.804925,0.7,1,6,2,7234.020801,4921.901694
2019-01-02 07:00:00,8262.733842,0.7,1,7,2,7334.958854,5140.407034
2019-01-02 08:00:00,8408.564464,0.4,1,8,2,7250.19699,5393.92406
2019-01-02 09:00:00,8597.973321,-0.1,1,9,2,6959.854364,5592.871637
2019-01-02 10:00:00,8700.659009,0.0,1,10,2,6660.91156,5709.604781
2019-01-02 11:00:00,8737.769847,0.2,1,11,2,6322.770262,5734.400358
2019-01-02 12:00:00,8774.255356,0.3,1,12,2,6059.042697,5733.985563
2019-01-02 13:00:00,8796.563456,0.4,1,13,2,5869.291008,5717.205018
2019-01-02 14:00:00,8802.214455,0.5,1,14,2,5758.126006,5690.325033
2019-01-02 15:00:00,8849.014206,0.6,1,15,2,5810.732679,5727.693668
2019-01-02 16:00:00,9089.256909,0.5,1,16,2,6204.95329,5996.016342
2019-01-02 17:00:00,9198.110639,0.6,1,17,2,6625.335707,6208.033145
2019-01-02 18:00:00,9012.411766,0.7,1,18,2,6498.222803,6124.612673
2019-01-02 19:00:00,8796.106316,0.9,1,19,2,6344.473191,6008.883709
2019-01-02 20:00:00,8462.682104,1.0,1,20,2,6252.541918,5779.175714
2019-01-02 21:00:00,8016.521101,1.0,1,21,2,6127.855412,5449.964484
2019-01-02 22:00:00,7608.084317,1.0,1,22,2,6035.861773,4993.003374
2019-01-02 23:00:00,7280.709606,1.0,1,23,2,5993.974289,4555.955165
2019-01-03 00:00:00,7124.012166,0.6,1,0,3,6029.77397,4302.902229
2019-01-03 01:00:00,7081.075843,0.7,1,1,3,6043.348512,4211.256463
2019-01-03 02:00:00,7105.534016,0.8,1,2,3,6086.408464,4171.922502
2019-01-03 03:00:00,7289.482744,0.9,1,3,3,6180.939962,4254.589223
2019-01-03 04:00:00,7704.103268,1.1,1,4,3,6394.966069,4522.216304
2019-01-03 05:00:00,8207.392583,1.2,1,5,3,6662.74478,4947.149695
2019-01-03 06:00:00,8496.540295,1.2,1,6,3,6775.906192,5281.038429
2019-01-03 07:00:00,8493.938919,1.0,1,7,3,6874.323392,5434.30333
2019-01-03 08:00:00,8272.733532,0.8,1,8,3,7023.877894,5453.551824
2019-01-03 09:00:00,8000.331296,0.8,1,9,3,7030.857103,5487.655331
2019-01-03 10:00:00,7640.199075,0.8,1,10,3,6907.522216,5498.485949
2019-01-03 11:00:00,7305.659528,0.8,1,11,3,6768.360856,5430.954053
2019-01-03 12:00:00,6959.941166,1.0,1,12,3,6721.811288,5392.898337
2019-01-03 13:00:00,6655.304188,1.2,1,13,3,6787.916073,5389.583175
2019-01-03 14:00:00,6458.651582,1.7,1,14,3,6912.714129,5399.631591
2019-01-03 15:00:00,6459.7655,2.7,1,15,3,7145.426317,5412.585754
2019-01-03 16:00:00,6835.707645,3.9,1,16,3,7586.901281,5607.481885
2019-01-03 17:00:00,7514.497839,5.5,1,17,3,7865.293612,6014.313794
2019-01-03 18:00:00,7684.07782,6.1,1,18,3,7836.895288,6025.87504
2019-01-03 19:00:00,7766.510825,8.5,1,19,3,7709.593502,5925.289241
2019-01-03 20:00:00,7682.982301,9.3,1,20,3,7532.937225,5768.443592
2019-01-03 21:00:00,7474.941297,9.2,1,21,3,7153.153061,5505.562927
2019-01-03 22:00:00,7211.111135,7.8,1,22,3,6849.033113,5194.777456
2019-01-03 23:00:00,7036.88296,5.9,1,23,3,6573.774475,4951.175545
2019-01-04 00:00:00,6993.250857,4.8,1,0,4,6459.937849,4856.383301
2019-01-04 01:00:00,6994.479638,4.4,1,1,4,6470.463292,4853.645491
2019-01-04 02:00:00,7065.901744,3.0,1,2,4,6549.62458,4962.132405
2019-01-04 03:00:00,7266.955094,2.6,1,3,4,6803.046927,5184.521165
2019-01-04 04:00:00,7744.560133,3.1,1,4,4,7276.341811,5644.812646
2019-01-04 05:00:00,8322.094054,3.0,1,5,4,7798.056581,6228.586434
2019-01-04 06:00:00,8580.99183,2.0,1,6,4,8122.804925,6715.402935
2019-01-04 07:00:00,8313.44267,2.1,1,7,4,8262.733842,6853.51719
2019-01-04 08:00:00,7744.17773,2.4,1,8,4,8408.564464,6761.253048
2019-01-04 09:00:00,7186.090946,0.9,1,9,4,8597.973321,6589.693235
2019-01-04 10:00:00,6705.49387,0.6,1,10,4,8700.659009,6312.82366
2019-01-04 11:00:00,6277.463283,1.4,1,11,4,8737.769847,6020.786357
2019-01-04 12:00:00,5960.06994,1.1,1,12,4,8774.255356,5827.400926
2019-01-04 13:00:00,5741.915818,2.3,1,13,4,8796.563456,5689.596274
2019-01-04 14:00:00,5661.198721,5.4,1,14,4,8802.214455,5617.441826
2019-01-04 15:00:00,5608.029159,8.9,1,15,4,8849.014206,5748.3178
2019-01-04 16:00:00,5878.756786,11.6,1,16,4,9089.256909,6219.333796
2019-01-04 17:00:00,6329.165706,14.2,1,17,4,9198.110639,6760.375192
2019-01-04 18:00:00,6407.542247,15.3,1,18,4,9012.411766,6806.454216
2019-01-04 19:00:00,6439.073341,16.4,1,19,4,8796.106316,6790.288025
2019-01-04 20:00:00,6425.058264,17.2,1,20,4,8462.682104,6690.536774
2019-01-04 21:00:00,6288.836504,17.0,1,21,4,8016.521101,6452.345344
2019-01-04 22:00:00,6095.948147,15.2,1,22,4,7608.084317,6196.372728
2019-01-04 23:00:00,5996.495118,13.9,1,23,4,7280.709606,5957.083917
2019-01-05 00:00:00,6005.999348,12.8,1,0,5,7124.012166,5836.883211
2019-01-05 01:00:00,6053.022653,12.5,1,1,5,7081.075843,5785.496574
2019-01-05 02:00:00,6165.569416,11.6,1,2,5,7105.534016,5782.266088
2019-01-05 03:00:00,6343.217088,10.8,1,3,5,7289.482744,5882.584505
2019-01-05 04:00:00,6671.860034,11.0,1,4,5,7704.103268,6067.725237
2019-01-05 05:00:00,7072.407665,10.2,1,5,5,8207.392583,6392.0594
2019-01-05 06:00:00,7434.76643,9.6,1,6,5,8496.540295,6760.049873
2019-01-05 07:00:00,7414.939149,9.5,1,7,5,8493.938919,7065.360862
2019-01-05 08:00:00,6938.450911,8.1,1,8,5,8272.733532,7303.373685
2019-01-05 09:00:00,6416.620621,7.9,1,9,5,8000.331296,7440.2594
2019-01-05 10:00:00,5946.791555,8.9,1,10,5,7640.199075,7383.901551
2019-01-05 11:00:00,5605.481153,10.0,1,11,5,7305.659528,7326.090777
2019-01-05 12:00:00,5383.134147,8.3,1,12,5,6959.941166,7136.725198
2019-01-05 13:00:00,5271.649271,10.0,1,13,5,6655.304188,7075.334256
2019-01-05 14:00:00,5224.579788,12.8,1,14,5,6458.651582,7047.065712
2019-01-05 15:00:00,5274.314665,15.8,1,15,5,6459.7655,7120.2647
2019-01-05 16:00:00,5467.574515,18.5,1,16,5,6835.707645,7407.920039
2019-01-05 17:00:00,5828.462169,19.9,1,17,5,7514.497839,7643.522739
2019-01-05 18:00:00,5801.231782,21.2,1,18,5,7684.07782,7581.204356
2019-01-05 19:00:00,5756.555129,22.3,1,19,5,7766.510825,7504.9725
2019-01-05 20:00:00,5719.321927,22.3,1,20,5,7682.982301,7327.935251
2019-01-05 21:00:00,5595.647917,20.7,1,21,5,7474.941297,6993.909234
2019-01-05 22:00:00,5445.8495,18.2,1,22,5,7211.111135,6692.226496
2019-01-05 23:00:00,5261.813753,16.7,1,23,5,7036.88296,6439.903363
2019-01-06 00:00:00,5192.465393,15.8,1,0,6,6993.250857,6274.486949
2019-01-06 01:00:00,5162.842206,14.9,1,1,6,6994.479638,6172.533592
2019-01-06 02:00:00,5219.057662,14.2,1,2,6,7065.901744,6161.015622
2019-01-06 03:00:00,5340.257423,13.5,1,3,6,7266.955094,6205.729805
2019-01-06 04:00:00,5535.031397,13.0,1,4,6,7744.560133,6349.024853
2019-01-06 05:00:00,5810.411838,11.9,1,5,6,8322.094054,6594.902659
2019-01-06 06:00:00,6049.003585,10.7,1,6,6,8580.99183,6890.792888
2019-01-06 07:00:00,6178.07515,10.3,1,7,6,8313.44267,7140.507064
2019-01-06 08:00:00,6080.587294,9.7,1,8,6,7744.17773,7432.377073
2019-01-06 09:00:00,5852.963432,9.2,1,9,6,7186.090946,7533.353545
2019-01-06 10:00:00,5610.71618,9.6,1,10,6,6705.49387,7559.184398
2019-01-06 11:00:00,5463.164679,9.7,1,11,6,6277.463283,7531.645866
2019-01-06 12:00:00,5398.06698,9.9,1,12,6,5960.06994,7454.105873
2019-01-06 13:00:00,5297.172872,10.6,1,13,6,5741.915818,7377.461322
2019-01-06 14:00:00,5272.646272,13.5,1,14,6,5661.198721,7373.698093
2019-01-06 15:00:00,5296.723407,16.1,1,15,6,5608.029159,7440.62285
2019-01-06 16:00:00,5492.095922,17.5,1,16,6,5878.756786,7724.947745
2019-01-06 17:00:00,5891.630515,18.0,1,17,6,6329.165706,7849.43295
2019-01-06 18:00:00,5919.601281,19.2,1,18,6,6407.542247,7805.677539
2019-01-06 19:00:00,5760.631822,19.9,1,19,6,6439.073341,7690.206746
2019-01-06 20:00:00,5511.689737,19.0,1,20,6,6425.058264,7425.696864
2019-01-06 21:00:00,5133.229422,19.6,1,21,6,6288.836504,7039.585739
2019-01-06 22:00:00,4717.90815,18.7,1,22,6,6095.948147,6652.498741
2019-01-06 23:00:00,4445.383051,18.0,1,23,6,5996.495118,6355.497208
2019-01-07 00:00:00,4281.184519,17.3,1,0,0,6005.999348,6167.830937
2019-01-07 01:00:00,4197.132114,16.5,1,1,0,6053.022653,6057.95664
2019-01-07 02:00:00,4158.457125,16.1,1,2,0,6165.569416,6045.306499
2019-01-07 03:00:00,4268.60191,16.3,1,3,0,6343.217088,6215.80211
2019-01-07 04:00:00,4610.598276,16.4,1,4,0,6671.860034,6520.496868
2019-01-07 05:00:00,5205.313687,16.5,1,5,0,7072.407665,6896.825691
2019-01-07 06:00:00,5505.778445,16.5,1,6,0,7434.76643,7234.020801
2019-01-07 07:00:00,5533.896946,16.6,1,7,0,7414.939149,7334.958854
2019-01-07 08:00:00,5604.214063,16.6,1,8,0,6938.450911,7250.19699
2019-01-07 09:00:00,5686.21515,16.2,1,9,0,6416.620621,6959.854364
2019-01-07 10:00:00,5716.166728,16.1,1,10,0,5946.791555,6660.91156
2019-01-07 11:00:00,5765.360189,16.1,1,11,0,5605.481153,6322.770262
2019-01-07 12:00:00,5829.617624,16.1,1,12,0,5383.134147,6059.042697
2019-01-07 13:00:00,5864.896461,16.2,1,13,0,5271.649271,5869.291008
2019-01-07 14:00:00,5913.574216,16.6,1,14,0,5224.579788,5758.126006
2019-01-07 15:00:00,5924.812285,17.1,1,15,0,5274.314665,5810.732679
2019-01-07 16:00:00,6070.77376,18.6,1,16,0,5467.574515,6204.95329
2019-01-07 17:00:00,6448.542663,19.9,1,17,0,5828.462169,6625.335707
2019-01-07 18:00:00,6342.562914,21.5,1,18,0,5801.231782,6498.222803
2019-01-07 19:00:00,6145.471818,22.2,1,19,0,5756.555129,6344.473191
2019-01-07 20:00:00,5800.506011,22.0,1,20,0,5719.321927,6252.541918
2019-01-07 21:00:00,5328.379299,20.4,1,21,0,5595.647917,6127.855412
2019-01-07 22:00:00,4860.974709,18.9,1,22,0,5445.8495,6035.861773
2019-01-07 23:00:00,4504.961379,18.3,1,23,0,5261.813753,5993.974289
2019-01-08 00:00:00,4330.981322,17.5,1,0,1,5192.465393,6029.77397
2019-01-08 01:00:00,4259.93185,16.6,1,1,1,5162.842206,6043.348512
2019-01-08 02:00:00,4228.328197,16.3,1,2,1,5219.057662,6086.408464
2019-01-08 03:00:00,4307.9315,16.0,1,3,1,5340.257423,6180.939962
2019-01-08 04:00:00,4706.551083,15.1,1,4,1,5535.031397,6394.966069
2019-01-08 05:00:00,5349.253894,14.4,1,5,1,5810.411838,6662.74478
2019-01-08 06:00:00,5623.49362,14.5,1,6,1,6049.003585,6775.906192
2019-01-08 07:00:00,5535.897233,14.5,1,7,1,6178.07515,6874.323392
2019-01-08 08:00:00,5503.149279,13.6,1,8,1,6080.587294,7023.877894
2019-01-08 09:00:00,5520.847718,13.2,1,9,1,5852.963432,7030.857103
2019-01-08 10:00:00,5564.106494,12.4,1,10,1,5610.71618,6907.522216
2019-01-08 11:00:00,5618.849721,12.3,1,11,1,5463.164679,6768.360856
2019-01-08 12:00:00,5692.947128,12.5,1,12,1,5398.06698,6721.811288
2019-01-08 13:00:00,5743.342772,13.5,1,13,1,5297.172872,6787.916073
2019-01-08 14:00:00,5760.831999,16.0,1,14,1,5272.646272,6912.714129
2019-01-08 15:00:00,5751.16144,19.1,1,15,1,5296.723407,7145.426317
2019-01-08 16:00:00,5900.617035,20.0,1,16,1,5492.095922,7586.901281
2019-01-08 17:00:00,6230.970999,21.3,1,17,1,5891.630515,7865.293612
2019-01-08 18:00:00,6205.358564,20.9,1,18,1,5919.601281,7836.895288
2019-01-08 19:00:00,5991.808325,21.8,1,19,1,5760.631822,7709.593502
2019-01-08 20:00:00,5644.975705,20.8,1,20,1,5511.689737,7532.937225
2019-01-08 21:00:00,5177.652859,18.6,1,21,1,5133.229422,7153.153061
2019-01-08 22:00:00,4768.471775,16.3,1,22,1,4717.90815,6849.033113
