utc,potential
2019-01-01 00:00:00,199.0
2019-01-01 01:00:00,144.0
2019-01-01 02:00:00,176.0
2019-01-01 03:00:00,140.5
2019-01-01 04:00:00,121.5
2019-01-01 05:00:00,127.5
2019-01-01 06:00:00,226.5
2019-01-01 07:00:00,204.0
2019-01-01 08:00:00,140.5
2019-01-01 09:00:00,210.0
2019-01-01 10:00:00,218.0
2019-01-01 11:00:00,70.5
2019-01-01 12:00:00,46.5
2019-01-01 13:00:00,3.5
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,10.0
2019-01-01 21:00:00,28.5
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,25.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,127.0
2019-01-02 03:00:00,312.5
2019-01-02 04:00:00,742.5
2019-01-02 05:00:00,1392.5
2019-01-02 06:00:00,2218.5
2019-01-02 07:00:00,2732.0
2019-01-02 08:00:00,2812.5
2019-01-02 09:00:00,2844.0
2019-01-02 10:00:00,2690.0
2019-01-02 11:00:00,2527.5
2019-01-02 12:00:00,2207.5
2019-01-02 13:00:00,2253.5
2019-01-02 14:00:00,2214.0
2019-01-02 15:00:00,2390.5
2019-01-02 16:00:00,2592.5
2019-01-02 17:00:00,2549.5
2019-01-02 18:00:00,2447.0
2019-01-02 19:00:00,2005.0
2019-01-02 20:00:00,1683.0
2019-01-02 21:00:00,1561.5
2019-01-02 22:00:00,1494.5
2019-01-02 23:00:00,1415.0
2019-01-03 00:00:00,1201.0
2019-01-03 01:00:00,1323.0
2019-01-03 02:00:00,1353.0
2019-01-03 03:00:00,1577.5
2019-01-03 04:00:00,1929.5
2019-01-03 05:00:00,2655.5
2019-01-03 06:00:00,3323.5
2019-01-03 07:00:00,4002.0
2019-01-03 08:00:00,4081.5
2019-01-03 09:00:00,3948.0
2019-01-03 10:00:00,3670.0
2019-01-03 11:00:00,3340.5
2019-01-03 12:00:00,3016.5
2019-01-03 13:00:00,2999.5
2019-01-03 14:00:00,2981.0
2019-01-03 15:00:00,3062.5
2019-01-03 16:00:00,3149.5
2019-01-03 17:00:00,3062.5
2019-01-03 18:00:00,2879.0
2019-01-03 19:00:00,2502.0
2019-01-03 20:00:00,2129.0
2019-01-03 21:00:00,1980.5
2019-01-03 22:00:00,1844.5
2019-01-03 23:00:00,1804.0
2019-01-04 00:00:00,1621.0
2019-01-04 01:00:00,1677.0
2019-01-04 02:00:00,1765.0
2019-01-04 03:00:00,1954.5
2019-01-04 04:00:00,2251.5
2019-01-04 05:00:00,2894.5
2019-01-04 06:00:00,3638.5
2019-01-04 07:00:00,4258.0
2019-01-04 08:00:00,4275.5
2019-01-04 09:00:00,4113.0
2019-01-04 10:00:00,3882.0
2019-01-04 11:00:00,3513.5
2019-01-04 12:00:00,3294.5
2019-01-04 13:00:00,3272.5
2019-01-04 14:00:00,3188.0
2019-01-04 15:00:00,3296.5
2019-01-04 16:00:00,3329.5
2019-01-04 17:00:00,3147.5
2019-01-04 18:00:00,2781.0
2019-01-04 19:00:00,2301.0
2019-01-04 20:00:00,1885.0
2019-01-04 21:00:00,1712.5
2019-01-04 22:00:00,1613.5
2019-01-04 23:00:00,1590.0
2019-01-05 00:00:00,1392.0
2019-01-05 01:00:00,1427.0
2019-01-05 02:00:00,1502.0
2019-01-05 03:00:00,1440.5
2019-01-05 04:00:00,1426.5
2019-01-05 05:00:00,1403.5
2019-01-05 06:00:00,1774.5
2019-01-05 07:00:00,2178.0
2019-01-05 08:00:00,2669.5
2019-01-05 09:00:00,2903.0
2019-01-05 10:00:00,2667.0
2019-01-05 11:00:00,2455.5
2019-01-05 12:00:00,2112.5
2019-01-05 13:00:00,2058.5
2019-01-05 14:00:00,1940.0
2019-01-05 15:00:00,2019.5
2019-01-05 16:00:00,2031.5
2019-01-05 17:00:00,1953.5
2019-01-05 18:00:00,1894.0
2019-01-05 19:00:00,1561.0
2019-01-05 20:00:00,1252.0
2019-01-05 21:00:00,1050.5
2019-01-05 22:00:00,1032.5
2019-01-05 23:00:00,1101.0
2019-01-06 00:00:00,906.0
2019-01-06 01:00:00,1047.0
2019-01-06 02:00:00,1075.0
2019-01-06 03:00:00,1081.5
2019-01-06 04:00:00,1124.5
2019-01-06 05:00:00,1215.5
2019-01-06 06:00:00,1426.5
2019-01-06 07:00:00,1830.0
2019-01-06 08:00:00,2124.5
2019-01-06 09:00:00,2486.0
2019-01-06 10:00:00,2347.0
2019-01-06 11:00:00,2291.5
2019-01-06 12:00:00,1955.5
2019-01-06 13:00:00,1809.5
2019-01-06 14:00:00,1681.0
2019-01-06 15:00:00,1694.5
2019-01-06 16:00:00,1861.5
2019-01-06 17:00:00,1889.5
2019-01-06 18:00:00,1965.0
2019-01-06 19:00:00,1784.0
2019-01-06 20:00:00,1504.0
2019-01-06 21:00:00,1188.5
2019-01-06 22:00:00,981.5
2019-01-06 23:00:00,1030.0
2019-01-07 00:00:00,941.0
2019-01-07 01:00:00,1050.0
2019-01-07 02:00:00,1233.0
2019-01-07 03:00:00,1490.5
2019-01-07 04:00:00,2028.5
2019-01-07 05:00:00,3180.5
2019-01-07 06:00:00,4304.5
2019-01-07 07:00:00,4914.0
2019-01-07 08:00:00,4669.5
2019-01-07 09:00:00,4375.0
2019-01-07 10:00:00,4093.0
2019-01-07 11:00:00,3607.5
2019-01-07 12:00:00,3391.5
2019-01-07 13:00:00,3351.5
2019-01-07 14:00:00,3178.0
2019-01-07 15:00:00,3282.5
2019-01-07 16:00:00,3392.5
2019-01-07 17:00:00,3234.5
2019-01-07 18:00:00,2873.0
2019-01-07 19:00:00,2441.0
2019-01-07 20:00:00,2005.0
2019-01-07 21:00:00,1705.5
2019-01-07 22:00:00,1474.5
2019-01-07 23:00:00,1324.0
2019-01-08 00:00:00,1003.0
2019-01-08 01:00:00,1185.0
2019-01-08 02:00:00,1330.0
2019-01-08 03:00:00,1632.5
2019-01-08 04:00:00,2162.5
2019-01-08 05:00:00,3182.5
2019-01-08 06:00:00,4150.5
2019-01-08 07:00:00,4478.0
2019-01-08 08:00:00,4326.5
2019-01-08 09:00:00,4006.0
2019-01-08 10:00:00,3595.0
2019-01-08 11:00:00,2991.5
