utc,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2019-01-01 00:00:00,1,0,1,4133.0,-2.142,4127.0,3803.0
2019-01-01 01:00:00,1,1,1,3991.0,-2.198,4070.0,3742.0
2019-01-01 02:00:00,1,2,1,3894.0,-2.218,4055.0,3745.0
2019-01-01 03:00:00,1,3,1,3841.0,-2.281,4091.0,3796.0
2019-01-01 04:00:00,1,4,1,3820.0,-2.414,4196.0,3934.0
2019-01-01 05:00:00,1,5,1,3878.0,-2.491,4395.0,4192.0
2019-01-01 06:00:00,1,6,1,4079.0,-1.82,4830.0,4650.0
2019-01-01 07:00:00,1,7,1,4331.0,-0.298,5177.0,5041.0
2019-01-01 08:00:00,1,8,1,4489.0,1.142,5266.0,5218.0
2019-01-01 09:00:00,1,9,1,4543.0,2.316,5279.0,5243.0
2019-01-01 10:00:00,1,10,1,4489.0,3.065,5231.0,5145.0
2019-01-01 11:00:00,1,11,1,4398.0,3.415,5158.0,4965.0
2019-01-01 12:00:00,1,12,1,4319.0,3.264,5124.0,4826.0
2019-01-01 13:00:00,1,13,1,4376.0,2.358,5158.0,4852.0
2019-01-01 14:00:00,1,14,1,4607.0,-0.127,5351.0,5071.0
2019-01-01 15:00:00,1,15,1,5068.0,-1.531,5729.0,5436.0
2019-01-01 16:00:00,1,16,1,5241.0,-1.907,5825.0,5474.0
2019-01-01 17:00:00,1,17,1,5229.0,-2.239,5697.0,5315.0
2019-01-01 18:00:00,1,18,1,5139.0,-2.622,5469.0,5141.0
2019-01-01 19:00:00,1,19,1,5033.0,-2.984,5238.0,5024.0
2019-01-01 20:00:00,1,20,1,4934.0,-3.276,5139.0,5010.0
2019-01-01 21:00:00,1,21,1,4698.0,-3.512,4888.0,4813.0
2019-01-01 22:00:00,1,22,1,4373.0,-3.816,4493.0,4523.0
2019-01-01 23:00:00,1,23,1,4156.0,-4.13,4237.0,4301.0
2019-01-02 00:00:00,1,0,2,4049.0,-4.432,4093.0,4170.0
2019-01-02 01:00:00,1,1,2,4032.0,-4.725,4021.0,4102.0
2019-01-02 02:00:00,1,2,2,4078.0,-4.911,4004.0,4085.0
2019-01-02 03:00:00,1,3,2,4198.0,-5.034,4075.0,4134.0
2019-01-02 04:00:00,1,4,2,4536.0,-5.065,4252.0,4295.0
2019-01-02 05:00:00,1,5,2,5028.0,-5.031,4556.0,4555.0
2019-01-02 06:00:00,1,6,2,5569.0,-3.728,5032.0,4973.0
2019-01-02 07:00:00,1,7,2,5829.0,-1.171,5357.0,5245.0
2019-01-02 08:00:00,1,8,2,5844.0,1.034,5472.0,5291.0
2019-01-02 09:00:00,1,9,2,5730.0,2.705,5488.0,5275.0
2019-01-02 10:00:00,1,10,2,5627.0,3.602,5474.0,5197.0
2019-01-02 11:00:00,1,11,2,5551.0,3.906,5464.0,5100.0
2019-01-02 12:00:00,1,12,2,5484.0,3.61,5444.0,5022.0
