utc,potential
2019-01-01 00:00:00,30.95833333333303
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,25.791666666666515
2019-01-02 03:00:00,47.58333333333303
2019-01-02 04:00:00,82.125
2019-01-02 05:00:00,178.66666666666697
2019-01-02 06:00:00,314.375
2019-01-02 07:00:00,330.79166666666697
2019-01-02 08:00:00,362.0
2019-01-02 09:00:00,316.5
2019-01-02 10:00:00,342.5
2019-01-02 11:00:00,325.0
2019-01-02 12:00:00,335.0
2019-01-02 13:00:00,324.375
2019-01-02 14:00:00,356.875
2019-01-02 15:00:00,323.54166666666697
2019-01-02 16:00:00,262.66666666666697
2019-01-02 17:00:00,262.25
2019-01-02 18:00:00,259.66666666666697
2019-01-02 19:00:00,284.16666666666697
2019-01-02 20:00:00,266.79166666666697
2019-01-02 21:00:00,250.91666666666697
2019-01-02 22:00:00,213.45833333333303
2019-01-02 23:00:00,189.29166666666697
2019-01-03 00:00:00,214.95833333333303
2019-01-03 01:00:00,238.83333333333348
2019-01-03 02:00:00,241.7916666666665
2019-01-03 03:00:00,279.58333333333303
2019-01-03 04:00:00,420.125
2019-01-03 05:00:00,534.666666666667
2019-01-03 06:00:00,587.375
2019-01-03 07:00:00,563.791666666667
2019-01-03 08:00:00,544.0
2019-01-03 09:00:00,571.5
2019-01-03 10:00:00,610.5
2019-01-03 11:00:00,659.0
2019-01-03 12:00:00,704.0
2019-01-03 13:00:00,725.375
2019-01-03 14:00:00,710.875
2019-01-03 15:00:00,573.541666666667
2019-01-03 16:00:00,491.66666666666697
2019-01-03 17:00:00,475.25
2019-01-03 18:00:00,497.66666666666697
2019-01-03 19:00:00,538.166666666667
2019-01-03 20:00:00,534.791666666667
2019-01-03 21:00:00,501.91666666666697
2019-01-03 22:00:00,460.458333333333
2019-01-03 23:00:00,430.29166666666697
2019-01-04 00:00:00,457.958333333333
2019-01-04 01:00:00,483.8333333333335
2019-01-04 02:00:00,532.7916666666665
2019-01-04 03:00:00,600.583333333333
2019-01-04 04:00:00,718.125
2019-01-04 05:00:00,822.666666666667
2019-01-04 06:00:00,861.375
2019-01-04 07:00:00,824.791666666667
2019-01-04 08:00:00,809.0
2019-01-04 09:00:00,813.5
2019-01-04 10:00:00,807.5
2019-01-04 11:00:00,830.0
2019-01-04 12:00:00,824.0
2019-01-04 13:00:00,799.375
2019-01-04 14:00:00,755.875
2019-01-04 15:00:00,665.541666666667
2019-01-04 16:00:00,604.666666666667
2019-01-04 17:00:00,591.25
2019-01-04 18:00:00,580.666666666667
2019-01-04 19:00:00,599.166666666667
2019-01-04 20:00:00,614.791666666667
2019-01-04 21:00:00,655.916666666667
2019-01-04 22:00:00,640.458333333333
2019-01-04 23:00:00,637.291666666667
2019-01-05 00:00:00,670.958333333333
2019-01-05 01:00:00,644.8333333333335
2019-01-05 02:00:00,643.7916666666665
2019-01-05 03:00:00,615.583333333333
2019-01-05 04:00:00,450.125
2019-01-05 05:00:00,332.66666666666697
2019-01-05 06:00:00,403.375
2019-01-05 07:00:00,549.791666666667
2019-01-05 08:00:00,675.0
2019-01-05 09:00:00,697.5
2019-01-05 10:00:00,746.5
2019-01-05 11:00:00,669.0
2019-01-05 12:00:00,643.0
2019-01-05 13:00:00,589.375
2019-01-05 14:00:00,650.875
2019-01-05 15:00:00,686.541666666667
2019-01-05 16:00:00,600.666666666667
2019-01-05 17:00:00,531.25
2019-01-05 18:00:00,558.666666666667
2019-01-05 19:00:00,583.166666666667
2019-01-05 20:00:00,667.791666666667
2019-01-05 21:00:00,726.916666666667
2019-01-05 22:00:00,761.458333333333
2019-01-05 23:00:00,750.291666666667
2019-01-06 00:00:00,750.958333333333
2019-01-06 01:00:00,727.8333333333335
2019-01-06 02:00:00,710.7916666666665
2019-01-06 03:00:00,627.583333333333
2019-01-06 04:00:00,404.125
2019-01-06 05:00:00,230.66666666666697
2019-01-06 06:00:00,253.375
2019-01-06 07:00:00,385.79166666666697
2019-01-06 08:00:00,578.0
2019-01-06 09:00:00,735.5
2019-01-06 10:00:00,867.5
2019-01-06 11:00:00,824.0
2019-01-06 12:00:00,821.0
2019-01-06 13:00:00,779.375
2019-01-06 14:00:00,841.875
2019-01-06 15:00:00,900.541666666667
2019-01-06 16:00:00,826.666666666667
2019-01-06 17:00:00,737.25
2019-01-06 18:00:00,734.666666666667
2019-01-06 19:00:00,710.166666666667
2019-01-06 20:00:00,686.791666666667
