date,potential
2019-01-01 00:00:00,92.72461538461494
2019-01-01 01:00:00,56.186923076922994
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,9.041923076923013
2019-01-02 04:00:00,157.07384615384626
2019-01-02 05:00:00,540.1057692307695
2019-01-02 06:00:00,843.3526923076915
2019-01-02 07:00:00,887.3742307692305
2019-01-02 08:00:00,794.9784615384624
2019-01-02 09:00:00,644.8803846153846
2019-01-02 10:00:00,619.1188461538468
2019-01-02 11:00:00,562.016538461538
2019-01-02 12:00:00,615.3457692307684
2019-01-02 13:00:00,563.0838461538465
2019-01-02 14:00:00,495.83115384615394
2019-01-02 15:00:00,480.1592307692317
2019-01-02 16:00:00,512.0607692307685
2019-01-02 17:00:00,476.0338461538458
2019-01-02 18:00:00,450.5634615384615
2019-01-02 19:00:00,384.04923076923023
2019-01-02 20:00:00,333.49923076923005
2019-01-02 21:00:00,264.73923076923074
2019-01-02 22:00:00,210.20653846153849
2019-01-02 23:00:00,207.5888461538461
2019-01-03 00:00:00,141.414615384615
2019-01-03 01:00:00,185.08692307692263
2019-01-03 02:00:00,246.17307692307668
2019-01-03 03:00:00,315.66192307692336
2019-01-03 04:00:00,473.8038461538463
2019-01-03 05:00:00,885.0857692307695
2019-01-03 06:00:00,1279.832692307692
2019-01-03 07:00:00,1237.0042307692306
2019-01-03 08:00:00,1015.6384615384624
2019-01-03 09:00:00,895.5903846153847
2019-01-03 10:00:00,855.7788461538466
2019-01-03 11:00:00,819.5365384615384
2019-01-03 12:00:00,881.0357692307689
2019-01-03 13:00:00,819.5838461538465
2019-01-03 14:00:00,756.461153846154
2019-01-03 15:00:00,762.1192307692318
2019-01-03 16:00:00,750.9507692307689
2019-01-03 17:00:00,612.5738461538458
2019-01-03 18:00:00,572.8034615384622
2019-01-03 19:00:00,509.1592307692308
2019-01-03 20:00:00,440.7592307692303
2019-01-03 21:00:00,371.8092307692309
2019-01-03 22:00:00,265.9965384615384
2019-01-03 23:00:00,230.0788461538464
2019-01-04 00:00:00,182.08461538461503
2019-01-04 01:00:00,167.29692307692267
2019-01-04 02:00:00,245.5530769230768
2019-01-04 03:00:00,305.50192307692305
2019-01-04 04:00:00,527.2138461538461
2019-01-04 05:00:00,890.8957692307695
2019-01-04 06:00:00,1295.1526923076915
2019-01-04 07:00:00,1253.0542307692308
2019-01-04 08:00:00,1057.5284615384617
2019-01-04 09:00:00,991.0303846153852
2019-01-04 10:00:00,891.3088461538464
2019-01-04 11:00:00,756.7565384615377
2019-01-04 12:00:00,750.1757692307692
2019-01-04 13:00:00,627.4638461538466
2019-01-04 14:00:00,573.9111538461539
2019-01-04 15:00:00,570.1192307692318
2019-01-04 16:00:00,442.5007692307681
2019-01-04 17:00:00,370.5638461538456
2019-01-04 18:00:00,283.3434615384622
2019-01-04 19:00:00,222.35923076923063
2019-01-04 20:00:00,148.2092307692301
2019-01-04 21:00:00,162.20923076923054
2019-01-04 22:00:00,153.96653846153822
2019-01-04 23:00:00,123.0388461538464
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.2869230769229034
2019-01-05 02:00:00,83.73307692307662
2019-01-05 03:00:00,16.951923076923322
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,26.622692307691977
2019-01-05 07:00:00,39.444230769231126
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,0.0
2019-01-05 11:00:00,0.0
2019-01-05 12:00:00,0.0
2019-01-05 13:00:00,0.0
2019-01-05 14:00:00,0.0
2019-01-05 15:00:00,5.5592307692313625
2019-01-05 16:00:00,13.850769230768492
2019-01-05 17:00:00,32.41384615384595
2019-01-05 18:00:00,5.193461538461634
2019-01-05 19:00:00,2.6492307692305985
2019-01-05 20:00:00,30.91923076923013
2019-01-05 21:00:00,26.1792307692308
2019-01-05 22:00:00,80.93653846153848
2019-01-05 23:00:00,78.36884615384633
2019-01-06 00:00:00,16.594615384614826
2019-01-06 01:00:00,31.58692307692263
2019-01-06 02:00:00,33.473076923076405
2019-01-06 03:00:00,51.6919230769231
2019-01-06 04:00:00,46.67384615384617
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,22.758461538462143
2019-01-06 09:00:00,41.69038461538503
2019-01-06 10:00:00,47.99884615384599
2019-01-06 11:00:00,18.31653846153813
2019-01-06 12:00:00,52.665769230769
2019-01-06 13:00:00,74.0038461538461
2019-01-06 14:00:00,101.01115384615424
2019-01-06 15:00:00,134.5192307692314
2019-01-06 16:00:00,120.83076923076896
2019-01-06 17:00:00,120.61384615384576
2019-01-06 18:00:00,72.02346153846156
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,37.48923076923029
2019-01-06 21:00:00,7.439230769230562
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,38.283076923076806
2019-01-07 03:00:00,101.11192307692318
2019-01-07 04:00:00,305.143846153846
2019-01-07 05:00:00,780.9857692307696
2019-01-07 06:00:00,1285.1526923076915
2019-01-07 07:00:00,1216.3442307692308
2019-01-07 08:00:00,992.9784615384624
2019-01-07 09:00:00,844.7503846153845
2019-01-07 10:00:00,751.3788461538461
2019-01-07 11:00:00,840.6065384615381
2019-01-07 12:00:00,940.9457692307687
2019-01-07 13:00:00,908.4538461538464
2019-01-07 14:00:00,789.9511538461547
2019-01-07 15:00:00,727.129230769232
2019-01-07 16:00:00,628.7607692307683
2019-01-07 17:00:00,537.4838461538457
2019-01-07 18:00:00,503.503461538462
2019-01-07 19:00:00,464.93923076923056
2019-01-07 20:00:00,455.0292307692307
2019-01-07 21:00:00,357.4192307692306
2019-01-07 22:00:00,215.3665384615383
2019-01-07 23:00:00,311.34884615384635
2019-01-08 00:00:00,268.7446153846149
2019-01-08 01:00:00,187.61692307692283
2019-01-08 02:00:00,233.58307692307653
2019-01-08 03:00:00,293.40192307692314
2019-01-08 04:00:00,508.9538461538459
2019-01-08 05:00:00,935.75576923077
2019-01-08 06:00:00,1321.992692307692
2019-01-08 07:00:00,1285.4242307692307
2019-01-08 08:00:00,1064.4384615384615
2019-01-08 09:00:00,956.1603846153852
2019-01-08 10:00:00,905.0388461538467
2019-01-08 11:00:00,905.936538461538
