date,potential
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,11.800000000000182
2019-01-01 04:00:00,12.133333333333212
2019-01-01 05:00:00,24.5
2019-01-01 06:00:00,11.299999999999727
2019-01-01 07:00:00,28.56666666666615
2019-01-01 08:00:00,23.90000000000009
2019-01-01 09:00:00,18.40000000000009
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,2.9333333333324845
2019-01-01 20:00:00,24.199999999999815
2019-01-01 21:00:00,21.766666666665515
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,183.29999999999973
2019-01-02 06:00:00,552.5
2019-01-02 07:00:00,1203.0666666666662
2019-01-02 08:00:00,2066.1
2019-01-02 09:00:00,2483.7000000000003
2019-01-02 10:00:00,2318.333333333333
2019-01-02 11:00:00,2090.7666666666664
2019-01-02 12:00:00,1862.333333333333
2019-01-02 13:00:00,1921.500000000001
2019-01-02 14:00:00,2204.1000000000004
2019-01-02 15:00:00,2101.5666666666657
2019-01-02 16:00:00,2053.5666666666666
2019-01-02 17:00:00,1896.9
2019-01-02 18:00:00,1851.6333333333328
2019-01-02 19:00:00,1890.333333333333
2019-01-02 20:00:00,1842.5
2019-01-02 21:00:00,1646.7666666666655
2019-01-02 22:00:00,1387.266666666667
2019-01-02 23:00:00,1148.0666666666666
2019-01-03 00:00:00,757.1666666666661
2019-01-03 01:00:00,480.40000000000055
2019-01-03 02:00:00,477.66666666666697
2019-01-03 03:00:00,605.1999999999998
2019-01-03 04:00:00,746.5333333333328
2019-01-03 05:00:00,934.6
2019-01-03 06:00:00,1290.0999999999997
2019-01-03 07:00:00,2176.066666666666
2019-01-03 08:00:00,3059.7000000000003
2019-01-03 09:00:00,3245.9
2019-01-03 10:00:00,2910.333333333333
2019-01-03 11:00:00,2584.9666666666662
2019-01-03 12:00:00,2205.2333333333327
2019-01-03 13:00:00,2251.2000000000007
2019-01-03 14:00:00,2578.7000000000007
2019-01-03 15:00:00,2515.866666666666
2019-01-03 16:00:00,2460.466666666667
2019-01-03 17:00:00,2287.999999999999
2019-01-03 18:00:00,2265.4333333333334
2019-01-03 19:00:00,2294.633333333333
2019-01-03 20:00:00,2137.4
2019-01-03 21:00:00,1930.4666666666665
2019-01-03 22:00:00,1678.3666666666668
2019-01-03 23:00:00,1386.9666666666672
2019-01-04 00:00:00,936.5666666666666
2019-01-04 01:00:00,685.8000000000002
2019-01-04 02:00:00,699.9666666666672
2019-01-04 03:00:00,803.5999999999995
2019-01-04 04:00:00,925.0333333333328
2019-01-04 05:00:00,1096.9999999999995
2019-01-04 06:00:00,1473.3999999999996
2019-01-04 07:00:00,2341.9666666666667
2019-01-04 08:00:00,3221.2000000000003
2019-01-04 09:00:00,3408.9
2019-01-04 10:00:00,3081.7333333333336
2019-01-04 11:00:00,2728.7666666666664
2019-01-04 12:00:00,2339.9333333333334
2019-01-04 13:00:00,2402.4000000000005
2019-01-04 14:00:00,2719.7000000000007
2019-01-04 15:00:00,2670.9666666666662
2019-01-04 16:00:00,2504.366666666667
2019-01-04 17:00:00,2208.0999999999995
2019-01-04 18:00:00,2136.2333333333336
2019-01-04 19:00:00,2129.333333333333
2019-01-04 20:00:00,1979.7
2019-01-04 21:00:00,1797.9666666666662
2019-01-04 22:00:00,1584.8666666666668
2019-01-04 23:00:00,1458.3666666666668
2019-01-05 00:00:00,1090.166666666666
2019-01-05 01:00:00,776.5
2019-01-05 02:00:00,689.0666666666666
2019-01-05 03:00:00,777.3999999999996
2019-01-05 04:00:00,862.1333333333332
2019-01-05 05:00:00,942.4
2019-01-05 06:00:00,1035.6999999999998
2019-01-05 07:00:00,1279.8666666666663
2019-01-05 08:00:00,1648.6
2019-01-05 09:00:00,1847.7000000000005
2019-01-05 10:00:00,1709.2333333333336
2019-01-05 11:00:00,1414.0666666666666
2019-01-05 12:00:00,1295.233333333333
2019-01-05 13:00:00,1340.7000000000007
2019-01-05 14:00:00,1436.1000000000004
2019-01-05 15:00:00,1412.5666666666657
2019-01-05 16:00:00,1325.766666666667
2019-01-05 17:00:00,1343.1999999999998
2019-01-05 18:00:00,1518.0333333333338
2019-01-05 19:00:00,1600.6333333333332
2019-01-05 20:00:00,1412.3000000000002
2019-01-05 21:00:00,1179.2666666666655
2019-01-05 22:00:00,1032.4666666666672
2019-01-05 23:00:00,1034.7666666666664
2019-01-06 00:00:00,804.1666666666661
2019-01-06 01:00:00,458.8000000000002
2019-01-06 02:00:00,432.2666666666673
2019-01-06 03:00:00,525.5999999999995
2019-01-06 04:00:00,591.833333333333
2019-01-06 05:00:00,632.7000000000003
2019-01-06 06:00:00,739.5
2019-01-06 07:00:00,909.5666666666662
2019-01-06 08:00:00,1122.2000000000005
2019-01-06 09:00:00,1325.9
2019-01-06 10:00:00,1271.0333333333328
2019-01-06 11:00:00,1133.166666666666
2019-01-06 12:00:00,1085.233333333333
2019-01-06 13:00:00,1124.4000000000003
2019-01-06 14:00:00,1111.3000000000002
2019-01-06 15:00:00,1033.866666666666
2019-01-06 16:00:00,913.5666666666666
2019-01-06 17:00:00,985.5999999999996
2019-01-06 18:00:00,1188.2333333333336
2019-01-06 19:00:00,1332.4333333333325
2019-01-06 20:00:00,1367.8000000000002
2019-01-06 21:00:00,1249.666666666666
2019-01-06 22:00:00,1023.2666666666672
2019-01-06 23:00:00,862.8666666666668
2019-01-07 00:00:00,581.0666666666666
2019-01-07 01:00:00,350.2000000000007
2019-01-07 02:00:00,389.0666666666666
2019-01-07 03:00:00,541.8999999999996
2019-01-07 04:00:00,689.9333333333334
2019-01-07 05:00:00,890.0999999999999
2019-01-07 06:00:00,1376.0
2019-01-07 07:00:00,2337.8666666666663
2019-01-07 08:00:00,3265.9
2019-01-07 09:00:00,3554.3
2019-01-07 10:00:00,3211.533333333333
2019-01-07 11:00:00,2853.366666666666
2019-01-07 12:00:00,2397.633333333333
2019-01-07 13:00:00,2459.500000000001
2019-01-07 14:00:00,2782.9000000000005
2019-01-07 15:00:00,2659.666666666666
2019-01-07 16:00:00,2599.366666666667
2019-01-07 17:00:00,2400.7
2019-01-07 18:00:00,2429.5333333333338
2019-01-07 19:00:00,2514.533333333333
2019-01-07 20:00:00,2364.0999999999995
2019-01-07 21:00:00,2218.266666666665
2019-01-07 22:00:00,1892.7666666666676
2019-01-07 23:00:00,1553.8666666666668
2019-01-08 00:00:00,1104.866666666666
2019-01-08 01:00:00,818.3000000000002
2019-01-08 02:00:00,819.666666666667
2019-01-08 03:00:00,935.6999999999998
2019-01-08 04:00:00,1080.2333333333336
2019-01-08 05:00:00,1238.9
2019-01-08 06:00:00,1639.5
2019-01-08 07:00:00,2561.566666666666
2019-01-08 08:00:00,3439.9
2019-01-08 09:00:00,3580.1
2019-01-08 10:00:00,3200.7333333333336
2019-01-08 11:00:00,2844.5666666666666
2019-01-08 12:00:00,2414.833333333333
2019-01-08 13:00:00,2451.1000000000004
2019-01-08 14:00:00,2784.3
2019-01-08 15:00:00,2686.666666666666
2019-01-08 16:00:00,2620.0666666666666
2019-01-08 17:00:00,2352.2999999999997
2019-01-08 18:00:00,2373.7333333333336
2019-01-08 19:00:00,2539.4333333333325
2019-01-08 20:00:00,2485.7
2019-01-08 21:00:00,2236.9666666666662
2019-01-08 22:00:00,1905.7666666666676
2019-01-08 23:00:00,1506.2666666666664
2019-01-09 00:00:00,1053.4666666666662
2019-01-09 01:00:00,796.3000000000002
2019-01-09 02:00:00,844.2666666666673
2019-01-09 03:00:00,972.1999999999998
2019-01-09 04:00:00,1084.0333333333328
2019-01-09 05:00:00,1249.7999999999995
2019-01-09 06:00:00,1618.5
2019-01-09 07:00:00,2582.766666666666
2019-01-09 08:00:00,3442.8
2019-01-09 09:00:00,3530.8
2019-01-09 10:00:00,3137.9333333333334
2019-01-09 11:00:00,2768.9666666666662
2019-01-09 12:00:00,2303.033333333333
2019-01-09 13:00:00,2362.2000000000007
2019-01-09 14:00:00,2659.6000000000004
2019-01-09 15:00:00,2557.666666666666
2019-01-09 16:00:00,2539.166666666667
2019-01-09 17:00:00,2382.5999999999995
2019-01-09 18:00:00,2462.0333333333338
2019-01-09 19:00:00,2526.633333333333
2019-01-09 20:00:00,2393.7
2019-01-09 21:00:00,2170.5666666666657
2019-01-09 22:00:00,1794.266666666667
2019-01-09 23:00:00,1477.7666666666664
2019-01-10 00:00:00,1072.166666666666
2019-01-10 01:00:00,786.4000000000005
2019-01-10 02:00:00,818.9666666666672
2019-01-10 03:00:00,936.5
2019-01-10 04:00:00,1067.833333333333
2019-01-10 05:00:00,1257.4
2019-01-10 06:00:00,1654.5
2019-01-10 07:00:00,2566.8666666666663
2019-01-10 08:00:00,3466.9
2019-01-10 09:00:00,3554.8
2019-01-10 10:00:00,3139.833333333333
2019-01-10 11:00:00,2795.5666666666666
2019-01-10 12:00:00,2350.633333333333
2019-01-10 13:00:00,2375.8
2019-01-10 14:00:00,2672.9000000000005
2019-01-10 15:00:00,2612.366666666666
2019-01-10 16:00:00,2569.766666666668
2019-01-10 17:00:00,2311.5999999999995
2019-01-10 18:00:00,2387.333333333333
2019-01-10 19:00:00,2483.2333333333336
2019-01-10 20:00:00,2345.7
