date,potential
2019-01-01 00:00:00,30.444444444443437
2019-01-01 01:00:00,138.0
2019-01-01 02:00:00,81.88888888888869
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,88.9629629629635
2019-01-02 04:00:00,473.9629629629635
2019-01-02 05:00:00,1266.3703703703704
2019-01-02 06:00:00,2048.925925925924
2019-01-02 07:00:00,2482.3703703703704
2019-01-02 08:00:00,2414.851851851852
2019-01-02 09:00:00,2024.5925925925912
2019-01-02 10:00:00,1986.6296296296296
2019-01-02 11:00:00,1871.2592592592591
2019-01-02 12:00:00,1997.1111111111115
2019-01-02 13:00:00,2046.3703703703704
2019-01-02 14:00:00,2117.925925925924
2019-01-02 15:00:00,2177.259259259259
2019-01-02 16:00:00,1957.148148148148
2019-01-02 17:00:00,1183.0
2019-01-02 18:00:00,1041.2222222222244
2019-01-02 19:00:00,938.0
2019-01-02 20:00:00,890.1481481481478
2019-01-02 21:00:00,717.5925925925912
2019-01-02 22:00:00,731.4444444444434
2019-01-02 23:00:00,710.7777777777756
2019-01-03 00:00:00,410.4444444444434
2019-01-03 01:00:00,489.0
2019-01-03 02:00:00,590.8888888888887
2019-01-03 03:00:00,726.9629629629635
2019-01-03 04:00:00,1053.9629629629635
2019-01-03 05:00:00,1794.3703703703704
2019-01-03 06:00:00,2626.925925925924
2019-01-03 07:00:00,3069.3703703703704
2019-01-03 08:00:00,2821.851851851852
2019-01-03 09:00:00,2460.5925925925912
2019-01-03 10:00:00,2202.6296296296296
2019-01-03 11:00:00,1857.2592592592591
2019-01-03 12:00:00,1930.1111111111115
2019-01-03 13:00:00,2082.3703703703704
2019-01-03 14:00:00,2190.925925925924
2019-01-03 15:00:00,2197.259259259259
2019-01-03 16:00:00,1938.148148148148
2019-01-03 17:00:00,1264.0
2019-01-03 18:00:00,1180.2222222222244
2019-01-03 19:00:00,1155.0
2019-01-03 20:00:00,1028.1481481481478
2019-01-03 21:00:00,853.5925925925912
2019-01-03 22:00:00,864.4444444444434
2019-01-03 23:00:00,816.7777777777756
2019-01-04 00:00:00,494.4444444444434
2019-01-04 01:00:00,579.0
2019-01-04 02:00:00,705.8888888888887
2019-01-04 03:00:00,853.9629629629635
2019-01-04 04:00:00,1192.9629629629635
2019-01-04 05:00:00,1875.3703703703704
2019-01-04 06:00:00,2648.925925925924
2019-01-04 07:00:00,3069.3703703703704
2019-01-04 08:00:00,3010.851851851852
2019-01-04 09:00:00,2855.5925925925912
2019-01-04 10:00:00,2793.6296296296296
2019-01-04 11:00:00,2727.259259259259
2019-01-04 12:00:00,2829.1111111111118
2019-01-04 13:00:00,2751.3703703703704
2019-01-04 14:00:00,2704.925925925924
2019-01-04 15:00:00,2623.259259259259
2019-01-04 16:00:00,1949.148148148148
2019-01-04 17:00:00,1225.0
2019-01-04 18:00:00,1044.2222222222244
2019-01-04 19:00:00,928.0
2019-01-04 20:00:00,800.1481481481478
2019-01-04 21:00:00,698.5925925925912
2019-01-04 22:00:00,875.4444444444434
2019-01-04 23:00:00,850.7777777777756
2019-01-05 00:00:00,466.4444444444434
