date,potential
2020-07-01 00:00:00,2070.982187499998
2020-07-01 01:00:00,1641.6382500000036
2020-07-01 02:00:00,1134.567625000003
2020-07-01 03:00:00,826.983937500001
2020-07-01 04:00:00,743.2209999999977
2020-07-01 05:00:00,755.4543124999982
2020-07-01 06:00:00,1070.2661249999946
2020-07-01 07:00:00,2209.528124999997
2020-07-01 08:00:00,3031.8224375000063
2020-07-01 09:00:00,3642.655125000005
2020-07-01 10:00:00,4359.516312499996
2020-07-01 11:00:00,5128.090125000002
2020-07-01 12:00:00,5641.930187500002
2020-07-01 13:00:00,5819.316312500007
2020-07-01 14:00:00,5919.672937499992
2020-07-01 15:00:00,5918.276249999995
2020-07-01 16:00:00,5782.390312500007
2020-07-01 17:00:00,5857.909625
2020-07-01 18:00:00,5640.948499999991
2020-07-01 19:00:00,5239.767562499997
2020-07-01 20:00:00,4607.133249999999
2020-07-01 21:00:00,3851.3122499999954
2020-07-01 22:00:00,3456.9720624999973
2020-07-01 23:00:00,2590.0952499999985
2020-07-02 00:00:00,1661.143187499998
2020-07-02 01:00:00,1066.4312500000017
2020-07-02 02:00:00,608.7336250000008
2020-07-02 03:00:00,280.43993750000664
2020-07-02 04:00:00,151.9129999999932
2020-07-02 05:00:00,0.0
2020-07-02 06:00:00,223.80612499999552
2020-07-02 07:00:00,1258.1111249999958
2020-07-02 08:00:00,2229.958437500005
2020-07-02 09:00:00,3297.066125000005
2020-07-02 10:00:00,4339.077312499998
2020-07-02 11:00:00,5275.047124999997
2020-07-02 12:00:00,5744.133187500003
2020-07-02 13:00:00,6163.948312500004
2020-07-02 14:00:00,6195.1629374999975
2020-07-02 15:00:00,5935.242249999996
2020-07-02 16:00:00,5822.496312500007
2020-07-02 17:00:00,5842.429625000004
2020-07-02 18:00:00,6072.109499999999
2020-07-02 19:00:00,6247.320562499997
2020-07-02 20:00:00,5437.2332499999975
2020-07-02 21:00:00,4412.723249999996
2020-07-02 22:00:00,3665.722062499997
2020-07-02 23:00:00,2736.452249999995
2020-07-03 00:00:00,1740.9761874999967
2020-07-03 01:00:00,878.6472500000018
2020-07-03 02:00:00,181.62162499999977
2020-07-03 03:00:00,0.0
2020-07-03 04:00:00,0.0
2020-07-03 05:00:00,0.0
2020-07-03 06:00:00,0.0
2020-07-03 07:00:00,0.0
2020-07-03 08:00:00,0.0
2020-07-03 09:00:00,0.0
2020-07-03 10:00:00,563.5293125000026
2020-07-03 11:00:00,1896.8851250000007
2020-07-03 12:00:00,2677.407187500001
2020-07-03 13:00:00,3276.541312500005
2020-07-03 14:00:00,3804.2839374999967
2020-07-03 15:00:00,4298.047250000003
2020-07-03 16:00:00,4789.472312500002
2020-07-03 17:00:00,5214.292625000002
2020-07-03 18:00:00,5334.681499999999
2020-07-03 19:00:00,5386.3555624999935
2020-07-03 20:00:00,4961.760249999999
2020-07-03 21:00:00,4077.58225
2020-07-03 22:00:00,3777.863062500001
2020-07-03 23:00:00,3393.446250000001
2020-07-04 00:00:00,2712.041187499999
2020-07-04 01:00:00,1803.5222500000016
2020-07-04 02:00:00,976.5096249999988
2020-07-04 03:00:00,385.2979375000068
2020-07-04 04:00:00,0.0
2020-07-04 05:00:00,0.0
2020-07-04 06:00:00,0.0
2020-07-04 07:00:00,0.0
2020-07-04 08:00:00,0.0
2020-07-04 09:00:00,0.0
2020-07-04 10:00:00,760.6303124999977
2020-07-04 11:00:00,2414.650125
2020-07-04 12:00:00,3301.265187500001
2020-07-04 13:00:00,3606.636312500006
2020-07-04 14:00:00,3600.084937499996
2020-07-04 15:00:00,3461.0832500000038
2020-07-04 16:00:00,3153.146312500001
2020-07-04 17:00:00,2729.3826249999984
2020-07-04 18:00:00,2228.5734999999986
2020-07-04 19:00:00,1841.8065624999945
2020-07-04 20:00:00,1175.649249999995
2020-07-04 21:00:00,155.32724999999482
2020-07-04 22:00:00,446.177062499999
2020-07-04 23:00:00,1137.8712499999965
2020-07-05 00:00:00,1167.4181874999997
2020-07-05 01:00:00,676.0882500000007
2020-07-05 02:00:00,11.992624999998952
2020-07-05 03:00:00,0.0
2020-07-05 04:00:00,0.0
2020-07-05 05:00:00,0.0
2020-07-05 06:00:00,0.0
2020-07-05 07:00:00,0.0
2020-07-05 08:00:00,0.0
2020-07-05 09:00:00,0.0
2020-07-05 10:00:00,0.0
2020-07-05 11:00:00,745.8781249999956
2020-07-05 12:00:00,2208.095187500003
2020-07-05 13:00:00,3083.1023125000065
2020-07-05 14:00:00,3694.4629375
2020-07-05 15:00:00,4235.462249999997
2020-07-05 16:00:00,4509.556312500004
2020-07-05 17:00:00,5120.739625000002
2020-07-05 18:00:00,5564.509499999993
2020-07-05 19:00:00,5872.141562499994
2020-07-05 20:00:00,5891.517249999997
2020-07-05 21:00:00,5410.337249999997
2020-07-05 22:00:00,5089.822062499996
2020-07-05 23:00:00,4592.857250000001
2020-07-06 00:00:00,3972.580187499996
2020-07-06 01:00:00,3377.9212499999994
2020-07-06 02:00:00,3046.6986250000045
2020-07-06 03:00:00,2506.0979375000024
2020-07-06 04:00:00,2399.6649999999936
2020-07-06 05:00:00,2507.8353124999994
2020-07-06 06:00:00,2839.5241249999963
2020-07-06 07:00:00,4212.077124999996
2020-07-06 08:00:00,5855.802437500002
2020-07-06 09:00:00,7673.180125000006
2020-07-06 10:00:00,9357.1103125
2020-07-06 11:00:00,10886.171125
2020-07-06 12:00:00,12359.004187499995
2020-07-06 13:00:00,13306.24331250001
2020-07-06 14:00:00,13157.6219375
2020-07-06 15:00:00,12787.290250000004
2020-07-06 16:00:00,12140.630312499998
2020-07-06 17:00:00,11819.238624999998
2020-07-06 18:00:00,11597.745499999995
2020-07-06 19:00:00,11694.748562499995
2020-07-06 20:00:00,11544.97625
2020-07-06 21:00:00,10700.242249999996
2020-07-06 22:00:00,9914.913062499996
2020-07-06 23:00:00,8951.225249999996
2020-07-07 00:00:00,7752.667187499996
2020-07-07 01:00:00,6989.7302500000005
2020-07-07 02:00:00,6195.418624999998
2020-07-07 03:00:00,5655.454937500006
2020-07-07 04:00:00,5273.216
2020-07-07 05:00:00,5295.0683125
2020-07-07 06:00:00,5476.692124999994
2020-07-07 07:00:00,6790.902124999993
2020-07-07 08:00:00,8444.447437500006
2020-07-07 09:00:00,10169.254125
2020-07-07 10:00:00,11925.883312500002
2020-07-07 11:00:00,13439.793125000004
2020-07-07 12:00:00,14397.7971875
2020-07-07 13:00:00,14321.242312500006
2020-07-07 14:00:00,13168.8149375
2020-07-07 15:00:00,11778.240250000004
2020-07-07 16:00:00,10537.1843125
2020-07-07 17:00:00,9329.317624999996
2020-07-07 18:00:00,9114.282499999994
2020-07-07 19:00:00,8855.497562499993
2020-07-07 20:00:00,8603.239249999999
2020-07-07 21:00:00,8175.350249999996
2020-07-07 22:00:00,7302.0750625
2020-07-07 23:00:00,6456.130249999995
2020-07-08 00:00:00,5816.541187499999
2020-07-08 01:00:00,5388.87025
2020-07-08 02:00:00,4826.434625000002
2020-07-08 03:00:00,4533.028937500007
2020-07-08 04:00:00,4463.197
2020-07-08 05:00:00,4617.3453125000015
2020-07-08 06:00:00,5076.035124999995
2020-07-08 07:00:00,6160.553124999991
2020-07-08 08:00:00,6994.0234375
2020-07-08 09:00:00,7958.540124999999
2020-07-08 10:00:00,9291.465312499997
2020-07-08 11:00:00,10627.260125
2020-07-08 12:00:00,11959.199187500002
2020-07-08 13:00:00,12676.598312500006
2020-07-08 14:00:00,12387.214937499994
2020-07-08 15:00:00,11648.462249999997
2020-07-08 16:00:00,11227.723312500006
2020-07-08 17:00:00,11186.435624999998
2020-07-08 18:00:00,11182.1815
2020-07-08 19:00:00,11100.761562499987
2020-07-08 20:00:00,10715.28325
2020-07-08 21:00:00,10334.874249999992
2020-07-08 22:00:00,9771.902062499998
2020-07-08 23:00:00,9093.36625
2020-07-09 00:00:00,8077.025187499996
2020-07-09 01:00:00,7278.92325
2020-07-09 02:00:00,6654.840625000004
2020-07-09 03:00:00,6031.874937500004
2020-07-09 04:00:00,5684.504999999997
2020-07-09 05:00:00,5641.505312499998
2020-07-09 06:00:00,6021.094124999996
2020-07-09 07:00:00,7510.499124999995
2020-07-09 08:00:00,8821.892437500006
2020-07-09 09:00:00,10614.589125000006
2020-07-09 10:00:00,12586.709312500005
2020-07-09 11:00:00,14319.994125000005
2020-07-09 12:00:00,15055.836187500005
2020-07-09 13:00:00,15108.225312500012
2020-07-09 14:00:00,14763.575937499998
2020-07-09 15:00:00,14243.210250000004
2020-07-09 16:00:00,13608.355312500003
2020-07-09 17:00:00,13254.691625000009
2020-07-09 18:00:00,13103.413500000002
2020-07-09 19:00:00,13218.045562499989
2020-07-09 20:00:00,12783.059249999998
2020-07-09 21:00:00,12331.004249999998
2020-07-09 22:00:00,11607.351062499998
2020-07-09 23:00:00,10505.648249999998
2020-07-10 00:00:00,9072.023187499995
2020-07-10 01:00:00,8092.739249999999
2020-07-10 02:00:00,7361.340625000004
2020-07-10 03:00:00,6586.164937500005
2020-07-10 04:00:00,6268.844999999994
2020-07-10 05:00:00,6022.384312499999
2020-07-10 06:00:00,6569.9051249999975
2020-07-10 07:00:00,7452.841124999992
2020-07-10 08:00:00,8295.130437500004
2020-07-10 09:00:00,8976.218125
2020-07-10 10:00:00,9950.472312500002
2020-07-10 11:00:00,10810.195124999998
2020-07-10 12:00:00,10827.917187499996
2020-07-10 13:00:00,10345.265312500009
2020-07-10 14:00:00,9435.0919375
2020-07-10 15:00:00,8287.880250000002
2020-07-10 16:00:00,6482.624312500004
2020-07-10 17:00:00,5290.285625000004
2020-07-10 18:00:00,4157.819499999998
2020-07-10 19:00:00,3568.121562499997
2020-07-10 20:00:00,3277.35325
2020-07-10 21:00:00,3045.162249999994
2020-07-10 22:00:00,3085.3270625000005
2020-07-10 23:00:00,3033.847249999999
2020-07-11 00:00:00,2638.9091875000013
2020-07-11 01:00:00,2313.070249999997
2020-07-11 02:00:00,1937.190625000003
2020-07-11 03:00:00,1640.9029375000027
2020-07-11 04:00:00,1122.0199999999968
2020-07-11 05:00:00,313.5773124999978
2020-07-11 06:00:00,0.0
2020-07-11 07:00:00,0.0
2020-07-11 08:00:00,0.0
2020-07-11 09:00:00,0.0
2020-07-11 10:00:00,0.0
2020-07-11 11:00:00,0.0
2020-07-11 12:00:00,0.0
2020-07-11 13:00:00,0.0
2020-07-11 14:00:00,0.0
2020-07-11 15:00:00,0.0
2020-07-11 16:00:00,0.0
2020-07-11 17:00:00,0.0
2020-07-11 18:00:00,0.0
2020-07-11 19:00:00,0.0
2020-07-11 20:00:00,0.0
2020-07-11 21:00:00,0.0
2020-07-11 22:00:00,0.0
2020-07-11 23:00:00,0.0
2020-07-12 00:00:00,0.0
2020-07-12 01:00:00,0.0
2020-07-12 02:00:00,0.0
