ept,potential
2019-01-01 00:00:00,2037.2857142857133
2019-01-01 01:00:00,2135.0
2019-01-01 02:00:00,2025.6428571428569
2019-01-01 03:00:00,1749.25
2019-01-01 04:00:00,1404.2857142857138
2019-01-01 05:00:00,493.67857142857065
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,174.78571428571377
2019-01-01 21:00:00,621.7142857142862
2019-01-01 22:00:00,845.5
2019-01-01 23:00:00,1156.7857142857138
2019-01-02 00:00:00,1570.2857142857138
2019-01-02 01:00:00,1775.0
2019-01-02 02:00:00,1870.6428571428569
2019-01-02 03:00:00,1943.25
2019-01-02 04:00:00,2072.2857142857138
2019-01-02 05:00:00,2123.67857142857
2019-01-02 06:00:00,1678.0714285714294
2019-01-02 07:00:00,1590.25
2019-01-02 08:00:00,1667.75
2019-01-02 09:00:00,1465.5
2019-01-02 10:00:00,1511.5357142857138
2019-01-02 11:00:00,1529.9285714285706
2019-01-02 12:00:00,1580.1071428571431
2019-01-02 13:00:00,1636.8214285714294
2019-01-02 14:00:00,1769.4285714285706
2019-01-02 15:00:00,1946.1428571428569
2019-01-02 16:00:00,1923.321428571429
2019-01-02 17:00:00,1390.25
2019-01-02 18:00:00,1350.1428571428569
2019-01-02 19:00:00,1431.2142857142862
2019-01-02 20:00:00,1618.7857142857138
2019-01-02 21:00:00,1728.7142857142862
2019-01-02 22:00:00,1880.5
2019-01-02 23:00:00,2083.7857142857138
2019-01-03 00:00:00,2417.2857142857138
2019-01-03 01:00:00,2486.0
2019-01-03 02:00:00,2534.642857142857
2019-01-03 03:00:00,2581.25
2019-01-03 04:00:00,2652.2857142857138
2019-01-03 05:00:00,2651.67857142857
2019-01-03 06:00:00,2256.0714285714294
2019-01-03 07:00:00,2177.25
2019-01-03 08:00:00,2074.75
2019-01-03 09:00:00,1901.5
2019-01-03 10:00:00,1727.5357142857138
2019-01-03 11:00:00,1515.9285714285706
2019-01-03 12:00:00,1513.1071428571431
2019-01-03 13:00:00,1672.8214285714294
2019-01-03 14:00:00,1842.4285714285704
2019-01-03 15:00:00,1966.1428571428569
2019-01-03 16:00:00,1904.321428571429
2019-01-03 17:00:00,1471.25
2019-01-03 18:00:00,1489.1428571428569
2019-01-03 19:00:00,1648.2142857142862
2019-01-03 20:00:00,1756.7857142857138
2019-01-03 21:00:00,1864.7142857142865
2019-01-03 22:00:00,2013.5
2019-01-03 23:00:00,2189.7857142857138
2019-01-04 00:00:00,2501.2857142857138
2019-01-04 01:00:00,2576.0
2019-01-04 02:00:00,2649.642857142857
2019-01-04 03:00:00,2708.25
2019-01-04 04:00:00,2791.2857142857138
2019-01-04 05:00:00,2732.67857142857
2019-01-04 06:00:00,2278.0714285714294
2019-01-04 07:00:00,2177.25
2019-01-04 08:00:00,2263.75
2019-01-04 09:00:00,2296.5
2019-01-04 10:00:00,2318.5357142857138
2019-01-04 11:00:00,2385.92857142857
2019-01-04 12:00:00,2412.107142857143
2019-01-04 13:00:00,2341.8214285714294
2019-01-04 14:00:00,2356.42857142857
2019-01-04 15:00:00,2392.142857142857
2019-01-04 16:00:00,1915.321428571429
2019-01-04 17:00:00,1432.25
2019-01-04 18:00:00,1353.1428571428569
2019-01-04 19:00:00,1421.2142857142862
2019-01-04 20:00:00,1528.7857142857138
2019-01-04 21:00:00,1709.7142857142862
2019-01-04 22:00:00,2024.5
2019-01-04 23:00:00,2223.7857142857138
2019-01-05 00:00:00,2473.2857142857138
2019-01-05 01:00:00,2569.0
2019-01-05 02:00:00,2487.642857142857
2019-01-05 03:00:00,2412.25
2019-01-05 04:00:00,2161.2857142857138
2019-01-05 05:00:00,1430.6785714285706
2019-01-05 06:00:00,270.0714285714293
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,60.75
2019-01-05 09:00:00,387.5
2019-01-05 10:00:00,463.53571428571377
2019-01-05 11:00:00,544.9285714285706
2019-01-05 12:00:00,490.1071428571431
2019-01-05 13:00:00,493.82142857142935
2019-01-05 14:00:00,458.42857142857065
2019-01-05 15:00:00,460.1428571428569
2019-01-05 16:00:00,236.3214285714293
2019-01-05 17:00:00,88.25
2019-01-05 18:00:00,185.14285714285688
2019-01-05 19:00:00,405.21428571428623
2019-01-05 20:00:00,697.7857142857138
2019-01-05 21:00:00,1023.7142857142862
2019-01-05 22:00:00,1334.5
2019-01-05 23:00:00,1710.7857142857138
2019-01-06 00:00:00,2080.2857142857138
2019-01-06 01:00:00,2091.0
2019-01-06 02:00:00,2090.642857142857
2019-01-06 03:00:00,2026.25
2019-01-06 04:00:00,1761.2857142857138
2019-01-06 05:00:00,926.6785714285706
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,0.0
2019-01-06 15:00:00,0.0
2019-01-06 16:00:00,18.32142857142935
2019-01-06 17:00:00,39.25
2019-01-06 18:00:00,214.14285714285688
2019-01-06 19:00:00,488.21428571428623
2019-01-06 20:00:00,780.7857142857138
2019-01-06 21:00:00,1098.7142857142862
2019-01-06 22:00:00,1229.5
2019-01-06 23:00:00,1592.7857142857138
