date,potential
2018-12-25 00:00:00,29.37999999999994
2018-12-25 01:00:00,26.71333333333334
2018-12-25 02:00:00,20.903333333333308
2018-12-25 03:00:00,15.400000000000006
2018-12-25 04:00:00,11.884999999999993
2018-12-25 05:00:00,5.428333333333342
2018-12-25 06:00:00,0.0
2018-12-25 07:00:00,0.0
2018-12-25 08:00:00,0.0
2018-12-25 09:00:00,0.0
2018-12-25 10:00:00,1.3133333333333326
2018-12-25 11:00:00,7.308333333333337
2018-12-25 12:00:00,2.256666666666717
2018-12-25 13:00:00,1.7150000000000318
2018-12-25 14:00:00,5.328333333333319
2018-12-25 15:00:00,0.6733333333332894
2018-12-25 16:00:00,0.0
2018-12-25 17:00:00,0.0
2018-12-25 18:00:00,0.0
2018-12-25 19:00:00,0.0
2018-12-25 20:00:00,0.0
2018-12-25 21:00:00,10.278333333333364
2018-12-25 22:00:00,11.449999999999989
2018-12-25 23:00:00,22.904999999999973
2018-12-26 00:00:00,16.579999999999984
2018-12-26 01:00:00,24.81333333333336
2018-12-26 02:00:00,29.00333333333333
2018-12-26 03:00:00,27.299999999999983
2018-12-26 04:00:00,31.985000000000014
2018-12-26 05:00:00,39.12833333333333
2018-12-26 06:00:00,22.77333333333337
2018-12-26 07:00:00,23.90833333333336
2018-12-26 08:00:00,28.049999999999955
2018-12-26 09:00:00,32.48999999999995
2018-12-26 10:00:00,33.01333333333332
2018-12-26 11:00:00,20.308333333333337
2018-12-26 12:00:00,15.356666666666683
2018-12-26 13:00:00,17.61500000000001
2018-12-26 14:00:00,15.228333333333351
2018-12-26 15:00:00,29.17333333333329
2018-12-26 16:00:00,15.403333333333308
2018-12-26 17:00:00,22.84666666666664
2018-12-26 18:00:00,27.920000000000016
2018-12-26 19:00:00,24.565
2018-12-26 20:00:00,21.593333333333305
2018-12-26 21:00:00,16.67833333333334
2018-12-26 22:00:00,19.44999999999999
2018-12-26 23:00:00,20.704999999999984
2018-12-27 00:00:00,15.87999999999994
2018-12-27 01:00:00,16.413333333333384
2018-12-27 02:00:00,23.20333333333332
2018-12-27 03:00:00,18.90000000000001
2018-12-27 04:00:00,16.785000000000025
2018-12-27 05:00:00,15.82833333333332
2018-12-27 06:00:00,15.373333333333392
2018-12-27 07:00:00,18.508333333333383
2018-12-27 08:00:00,19.34999999999997
2018-12-27 09:00:00,13.18999999999994
2018-12-27 10:00:00,0.0
2018-12-27 11:00:00,0.0
2018-12-27 12:00:00,0.0
2018-12-27 13:00:00,0.0
2018-12-27 14:00:00,0.0
2018-12-27 15:00:00,0.0
2018-12-27 16:00:00,0.0
2018-12-27 17:00:00,1.7466666666666697
2018-12-27 18:00:00,6.920000000000016
2018-12-27 19:00:00,2.964999999999975
2018-12-27 20:00:00,0.0
2018-12-27 21:00:00,0.0
2018-12-27 22:00:00,0.0
2018-12-27 23:00:00,0.0
2018-12-28 00:00:00,4.979999999999961
2018-12-28 01:00:00,1.0133333333333496
2018-12-28 02:00:00,0.0
2018-12-28 03:00:00,1.700000000000017
2018-12-28 04:00:00,0.0
2018-12-28 05:00:00,0.0
2018-12-28 06:00:00,0.0
2018-12-28 07:00:00,7.008333333333383
2018-12-28 08:00:00,10.849999999999966
2018-12-28 09:00:00,14.589999999999918
2018-12-28 10:00:00,22.71333333333331
2018-12-28 11:00:00,21.208333333333314
2018-12-28 12:00:00,16.05666666666673
2018-12-28 13:00:00,15.014999999999986
2018-12-28 14:00:00,12.62833333333333
2018-12-28 15:00:00,7.373333333333278
2018-12-28 16:00:00,0.0
2018-12-28 17:00:00,0.0
2018-12-28 18:00:00,0.0
2018-12-28 19:00:00,0.0
2018-12-28 20:00:00,0.0
2018-12-28 21:00:00,0.0
2018-12-28 22:00:00,0.0
2018-12-28 23:00:00,0.0
2018-12-29 00:00:00,0.0
2018-12-29 01:00:00,0.0
2018-12-29 02:00:00,0.0
2018-12-29 03:00:00,0.0
2018-12-29 04:00:00,0.0
2018-12-29 05:00:00,0.0
2018-12-29 06:00:00,0.0
2018-12-29 07:00:00,0.0
2018-12-29 08:00:00,0.0
2018-12-29 09:00:00,0.0
2018-12-29 10:00:00,0.0
2018-12-29 11:00:00,0.0
2018-12-29 12:00:00,0.0
2018-12-29 13:00:00,0.0
2018-12-29 14:00:00,0.0
2018-12-29 15:00:00,0.0
2018-12-29 16:00:00,0.0
2018-12-29 17:00:00,0.0
2018-12-29 18:00:00,0.0
2018-12-29 19:00:00,0.0
2018-12-29 20:00:00,0.0
2018-12-29 21:00:00,0.0
2018-12-29 22:00:00,1.25
2018-12-29 23:00:00,8.80499999999995
2018-12-30 00:00:00,19.67999999999995
2018-12-30 01:00:00,18.01333333333335
2018-12-30 02:00:00,8.703333333333319
2018-12-30 03:00:00,17.299999999999983
2018-12-30 04:00:00,14.384999999999993
2018-12-30 05:00:00,8.228333333333353
2018-12-30 06:00:00,0.0
2018-12-30 07:00:00,0.0
2018-12-30 08:00:00,0.0
2018-12-30 09:00:00,9.789999999999964
2018-12-30 10:00:00,15.01333333333332
2018-12-30 11:00:00,21.908333333333303
2018-12-30 12:00:00,25.75666666666672
2018-12-30 13:00:00,26.514999999999983
2018-12-30 14:00:00,18.528333333333308
2018-12-30 15:00:00,10.573333333333268
2018-12-30 16:00:00,8.903333333333308
2018-12-30 17:00:00,2.546666666666624
2018-12-30 18:00:00,2.420000000000016
2018-12-30 19:00:00,0.464999999999975
2018-12-30 20:00:00,3.693333333333328
2018-12-30 21:00:00,6.278333333333364
2018-12-30 22:00:00,7.149999999999977
2018-12-30 23:00:00,0.0
2018-12-31 00:00:00,5.479999999999961
2018-12-31 01:00:00,2.1133333333333724
2018-12-31 02:00:00,23.903333333333308
2018-12-31 03:00:00,27.700000000000017
2018-12-31 04:00:00,23.88499999999999
2018-12-31 05:00:00,15.028333333333364
2018-12-31 06:00:00,1.6733333333333462
2018-12-31 07:00:00,9.108333333333348
2018-12-31 08:00:00,13.949999999999932
2018-12-31 09:00:00,14.88999999999993
2018-12-31 10:00:00,20.21333333333331
2018-12-31 11:00:00,23.10833333333335
2018-12-31 12:00:00,24.956666666666703
2018-12-31 13:00:00,24.315
2018-12-31 14:00:00,22.32833333333332
2018-12-31 15:00:00,18.87333333333328
2018-12-31 16:00:00,17.903333333333308
2018-12-31 17:00:00,8.346666666666636
2018-12-31 18:00:00,3.420000000000016
2018-12-31 19:00:00,0.1650000000000204
2018-12-31 20:00:00,0.0
2018-12-31 21:00:00,0.0
2018-12-31 22:00:00,0.0
2018-12-31 23:00:00,5.80499999999995
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,6.498181818181763
2019-01-02 07:00:00,8.061818181818126
2019-01-02 08:00:00,7.114545454545407
2019-01-02 09:00:00,7.685454545454547
2019-01-02 10:00:00,0.0
2019-01-02 11:00:00,0.0
2019-01-02 12:00:00,0.0
2019-01-02 13:00:00,0.0
2019-01-02 14:00:00,0.0
2019-01-02 15:00:00,3.019999999999982
2019-01-02 16:00:00,6.790909090909111
2019-01-02 17:00:00,11.870909090909151
2019-01-02 18:00:00,12.156363636363494
2019-01-02 19:00:00,15.121818181818128
2019-01-02 20:00:00,6.7872727272726365
2019-01-02 21:00:00,1.7163636363637238
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,1.027272727272759
2019-01-03 01:00:00,4.354545454545416
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,5.998181818181763
2019-01-03 07:00:00,4.261818181818114
2019-01-03 08:00:00,0.0
2019-01-03 09:00:00,0.0
