date,potential
2018-12-25 00:00:00,664.0
2018-12-25 01:00:00,322.4333333333343
2018-12-25 02:00:00,11.233333333337214
2018-12-25 03:00:00,0.0
2018-12-25 04:00:00,0.0
2018-12-25 05:00:00,0.0
2018-12-25 06:00:00,0.0
2018-12-25 07:00:00,0.0
2018-12-25 08:00:00,0.0
2018-12-25 09:00:00,0.0
2018-12-25 10:00:00,0.0
2018-12-25 11:00:00,0.0
2018-12-25 12:00:00,0.0
2018-12-25 13:00:00,0.0
2018-12-25 14:00:00,0.0
2018-12-25 15:00:00,0.0
2018-12-25 16:00:00,0.0
2018-12-25 17:00:00,0.0
2018-12-25 18:00:00,0.0
2018-12-25 19:00:00,0.0
2018-12-25 20:00:00,0.0
2018-12-25 21:00:00,0.0
2018-12-25 22:00:00,0.0
2018-12-25 23:00:00,0.0
2018-12-26 00:00:00,0.0
2018-12-26 01:00:00,0.0
2018-12-26 02:00:00,0.0
2018-12-26 03:00:00,0.0
2018-12-26 04:00:00,0.0
2018-12-26 05:00:00,0.0
2018-12-26 06:00:00,0.0
2018-12-26 07:00:00,0.0
2018-12-26 08:00:00,0.0
2018-12-26 09:00:00,0.0
2018-12-26 10:00:00,0.0
2018-12-26 11:00:00,0.0
2018-12-26 12:00:00,0.0
2018-12-26 13:00:00,0.0
2018-12-26 14:00:00,0.0
2018-12-26 15:00:00,0.0
2018-12-26 16:00:00,0.0
2018-12-26 17:00:00,0.0
2018-12-26 18:00:00,0.0
2018-12-26 19:00:00,336.8333333333321
2018-12-26 20:00:00,700.5333333333328
2018-12-26 21:00:00,620.5
2018-12-26 22:00:00,254.8666666666686
2018-12-26 23:00:00,0.0
2018-12-27 00:00:00,0.0
2018-12-27 01:00:00,0.0
2018-12-27 02:00:00,12.233333333337214
2018-12-27 03:00:00,387.0
2018-12-27 04:00:00,963.7999999999992
2018-12-27 05:00:00,2407.0999999999985
2018-12-27 06:00:00,4718.4000000000015
2018-12-27 07:00:00,6812.266666666666
2018-12-27 08:00:00,7496.133333333335
2018-12-27 09:00:00,6880.933333333334
2018-12-27 10:00:00,6544.633333333335
2018-12-27 11:00:00,6071.566666666669
2018-12-27 12:00:00,6536.200000000001
2018-12-27 13:00:00,7151.966666666667
2018-12-27 14:00:00,7478.5999999999985
2018-12-27 15:00:00,7713.5
2018-12-27 16:00:00,7317.666666666671
2018-12-27 17:00:00,6965.866666666669
2018-12-27 18:00:00,6677.200000000001
2018-12-27 19:00:00,6021.833333333332
2018-12-27 20:00:00,5197.533333333333
2018-12-27 21:00:00,4041.5
2018-12-27 22:00:00,2974.8666666666686
2018-12-27 23:00:00,1935.4333333333343
2018-12-28 00:00:00,1388.0
2018-12-28 01:00:00,1602.4333333333343
2018-12-28 02:00:00,1730.2333333333372
2018-12-28 03:00:00,1908.0
