date,potential
2018-12-25 00:00:00,504.8571428571431
2018-12-25 01:00:00,488.0816326530612
2018-12-25 02:00:00,428.0612244897957
2018-12-25 03:00:00,330.97959183673447
2018-12-25 04:00:00,165.65306122448965
2018-12-25 05:00:00,0.0
2018-12-25 06:00:00,0.0
2018-12-25 07:00:00,0.0
2018-12-25 08:00:00,0.0
2018-12-25 09:00:00,0.0
2018-12-25 10:00:00,0.0
2018-12-25 11:00:00,0.0
2018-12-25 12:00:00,0.0
2018-12-25 13:00:00,0.0
2018-12-25 14:00:00,0.0
2018-12-25 15:00:00,0.0
2018-12-25 16:00:00,0.0
2018-12-25 17:00:00,0.0
2018-12-25 18:00:00,0.0
2018-12-25 19:00:00,0.0
2018-12-25 20:00:00,17.244897959184527
2018-12-25 21:00:00,209.6734693877552
2018-12-25 22:00:00,308.42857142857065
2018-12-25 23:00:00,384.8775510204087
2018-12-26 00:00:00,416.8571428571431
2018-12-26 01:00:00,474.0816326530612
2018-12-26 02:00:00,458.0612244897957
2018-12-26 03:00:00,490.97959183673447
2018-12-26 04:00:00,672.6530612244896
2018-12-26 05:00:00,961.4693877551016
2018-12-26 06:00:00,1065.2040816326537
2018-12-26 07:00:00,1048.2244897959208
2018-12-26 08:00:00,969.081632653062
2018-12-26 09:00:00,733.1836734693879
2018-12-26 10:00:00,626.3469387755104
2018-12-26 11:00:00,637.1836734693879
2018-12-26 12:00:00,708.8775510204086
2018-12-26 13:00:00,676.6734693877552
2018-12-26 14:00:00,815.4489795918362
2018-12-26 15:00:00,972.9795918367344
2018-12-26 16:00:00,1145.2244897959208
2018-12-26 17:00:00,1181.2244897959208
2018-12-26 18:00:00,1014.4897959183672
2018-12-26 19:00:00,875.7551020408155
2018-12-26 20:00:00,814.2448979591845
2018-12-26 21:00:00,941.6734693877552
2018-12-26 22:00:00,929.4285714285706
2018-12-26 23:00:00,973.8775510204086
2018-12-27 00:00:00,872.8571428571431
2018-12-27 01:00:00,849.0816326530612
2018-12-27 02:00:00,904.0612244897956
2018-12-27 03:00:00,948.9795918367344
2018-12-27 04:00:00,996.6530612244896
2018-12-27 05:00:00,1202.4693877551017
2018-12-27 06:00:00,1347.2040816326537
2018-12-27 07:00:00,1411.2244897959208
2018-12-27 08:00:00,1325.081632653062
2018-12-27 09:00:00,1117.183673469388
2018-12-27 10:00:00,1028.3469387755104
2018-12-27 11:00:00,960.183673469388
2018-12-27 12:00:00,984.8775510204086
2018-12-27 13:00:00,1094.6734693877552
2018-12-27 14:00:00,1171.4489795918362
2018-12-27 15:00:00,1211.9795918367345
2018-12-27 16:00:00,1278.2244897959208
2018-12-27 17:00:00,1246.2244897959208
2018-12-27 18:00:00,1042.4897959183672
2018-12-27 19:00:00,904.7551020408156
2018-12-27 20:00:00,866.2448979591845
2018-12-27 21:00:00,890.6734693877552
