date,potential
2018-12-25 00:00:00,302.63609756097594
2018-12-25 01:00:00,226.99024390243903
2018-12-25 02:00:00,183.89292682926816
2018-12-25 03:00:00,208.4785365853668
2018-12-25 04:00:00,188.74390243902417
2018-12-25 05:00:00,139.11073170731697
2018-12-25 06:00:00,81.82268292682966
2018-12-25 07:00:00,0.0
2018-12-25 08:00:00,0.0
2018-12-25 09:00:00,0.0
2018-12-25 10:00:00,0.0
2018-12-25 11:00:00,0.0
2018-12-25 12:00:00,34.600243902438706
2018-12-25 13:00:00,0.0
2018-12-25 14:00:00,0.0
2018-12-25 15:00:00,0.0
2018-12-25 16:00:00,0.0
2018-12-25 17:00:00,0.0
2018-12-25 18:00:00,0.0
2018-12-25 19:00:00,36.342195121952045
2018-12-25 20:00:00,80.83219512195092
2018-12-25 21:00:00,102.7812195121951
2018-12-25 22:00:00,146.20073170731712
2018-12-25 23:00:00,179.7648780487807
2018-12-26 00:00:00,172.46609756097587
2018-12-26 01:00:00,187.24024390243903
2018-12-26 02:00:00,233.8829268292684
2018-12-26 03:00:00,235.64853658536688
2018-12-26 04:00:00,270.0939024390241
2018-12-26 05:00:00,172.44073170731735
2018-12-26 06:00:00,93.21268292682998
2018-12-26 07:00:00,71.63878048780407
2018-12-26 08:00:00,98.82317073170724
2018-12-26 09:00:00,118.45536585365926
2018-12-26 10:00:00,152.74390243902508
2018-12-26 11:00:00,24.962195121951027
2018-12-26 12:00:00,0.0
2018-12-26 13:00:00,0.0
2018-12-26 14:00:00,0.0
2018-12-26 15:00:00,0.0
2018-12-26 16:00:00,0.0
2018-12-26 17:00:00,0.0
2018-12-26 18:00:00,0.0
2018-12-26 19:00:00,80.71219512195194
2018-12-26 20:00:00,142.502195121951
2018-12-26 21:00:00,179.7512195121949
2018-12-26 22:00:00,113.16073170731715
2018-12-26 23:00:00,64.00487804878048
2018-12-27 00:00:00,134.1060975609762
2018-12-27 01:00:00,142.44024390243885
2018-12-27 02:00:00,71.62292682926818
2018-12-27 03:00:00,93.488536585367
2018-12-27 04:00:00,148.31390243902388
