date,potential
2018-12-25 00:00:00,0.0
2018-12-25 01:00:00,0.0
2018-12-25 02:00:00,0.0
2018-12-25 03:00:00,0.0
2018-12-25 04:00:00,0.0
2018-12-25 05:00:00,0.0
2018-12-25 06:00:00,0.0
2018-12-25 07:00:00,0.0
2018-12-25 08:00:00,0.0
2018-12-25 09:00:00,0.0
2018-12-25 10:00:00,0.0
2018-12-25 11:00:00,0.0
2018-12-25 12:00:00,0.0
2018-12-25 13:00:00,0.0
2018-12-25 14:00:00,0.0
2018-12-25 15:00:00,0.0
2018-12-25 16:00:00,0.0
2018-12-25 17:00:00,0.0
2018-12-25 18:00:00,0.0
2018-12-25 19:00:00,0.0
2018-12-25 20:00:00,0.0
2018-12-25 21:00:00,0.0
2018-12-25 22:00:00,0.0
2018-12-25 23:00:00,0.0
2018-12-26 00:00:00,0.0
2018-12-26 01:00:00,0.0
2018-12-26 02:00:00,0.0
2018-12-26 03:00:00,0.0
2018-12-26 04:00:00,0.0
2018-12-26 05:00:00,0.0
2018-12-26 06:00:00,0.0
2018-12-26 07:00:00,0.0
2018-12-26 08:00:00,0.0
2018-12-26 09:00:00,0.0
2018-12-26 10:00:00,2.275161290322785
2018-12-26 11:00:00,5.994193548386875
2018-12-26 12:00:00,0.0
2018-12-26 13:00:00,0.0
2018-12-26 14:00:00,0.0
2018-12-26 15:00:00,0.0
2018-12-26 16:00:00,0.0
2018-12-26 17:00:00,0.0
2018-12-26 18:00:00,23.913225806451464
2018-12-26 19:00:00,48.95161290322562
2018-12-26 20:00:00,63.89290322580701
2018-12-26 21:00:00,51.69774193548392
2018-12-26 22:00:00,45.71870967741938
2018-12-26 23:00:00,44.5777419354838
2018-12-27 00:00:00,40.71741935483874
2018-12-27 01:00:00,41.40774193548407
2018-12-27 02:00:00,50.9351612903223
2018-12-27 03:00:00,73.16290322580619
2018-12-27 04:00:00,123.50806451612902
2018-12-27 05:00:00,192.3090322580649
2018-12-27 06:00:00,236.86096774193584
2018-12-27 07:00:00,246.54419354838728
2018-12-27 08:00:00,175.04483870967738
2018-12-27 09:00:00,134.1606451612904
2018-12-27 10:00:00,88.59516129032295
2018-12-27 11:00:00,118.18419354838692
2018-12-27 12:00:00,126.61193548387132
2018-12-27 13:00:00,118.9222580645162
2018-12-27 14:00:00,150.08064516129025
2018-12-27 15:00:00,140.45677419354843
2018-12-27 16:00:00,160.4370967741936
2018-12-27 17:00:00,151.69322580645144
2018-12-27 18:00:00,180.05322580645156
2018-12-27 19:00:00,189.3216129032255
2018-12-27 20:00:00,166.392903225807
2018-12-27 21:00:00,152.87774193548398
2018-12-27 22:00:00,148.06870967741952
2018-12-27 23:00:00,111.20774193548392
2018-12-28 00:00:00,99.05741935483866
2018-12-28 01:00:00,87.477741935484
2018-12-28 02:00:00,94.69516129032228
2018-12-28 03:00:00,115.6529032258062
2018-12-28 04:00:00,154.90806451612912
2018-12-28 05:00:00,198.3690322580649
2018-12-28 06:00:00,240.04096774193567
2018-12-28 07:00:00,212.7641935483873
2018-12-28 08:00:00,202.85483870967727
2018-12-28 09:00:00,205.54064516129029
2018-12-28 10:00:00,189.34516129032292
2018-12-28 11:00:00,225.9241935483869
2018-12-28 12:00:00,217.2419354838712
2018-12-28 13:00:00,181.9322580645162
2018-12-28 14:00:00,163.39064516129042
2018-12-28 15:00:00,135.14677419354825
2018-12-28 16:00:00,136.85709677419345
2018-12-28 17:00:00,156.43322580645145
2018-12-28 18:00:00,145.8632258064515
2018-12-28 19:00:00,129.2316129032256
2018-12-28 20:00:00,110.1029032258068
2018-12-28 21:00:00,110.847741935484
2018-12-28 22:00:00,121.56870967741952
2018-12-28 23:00:00,116.42774193548372
2018-12-29 00:00:00,114.05741935483866
2018-12-29 01:00:00,96.737741935484
2018-12-29 02:00:00,98.97516129032226
2018-12-29 03:00:00,78.00290322580634
2018-12-29 04:00:00,99.49806451612903
2018-12-29 05:00:00,110.64903225806484
2018-12-29 06:00:00,111.10096774193585
2018-12-29 07:00:00,132.65419354838718
2018-12-29 08:00:00,97.57483870967737
2018-12-29 09:00:00,70.35064516129046
2018-12-29 10:00:00,59.43516129032287
2018-12-29 11:00:00,89.70419354838691
2018-12-29 12:00:00,135.81193548387137
2018-12-29 13:00:00,122.52225806451612
2018-12-29 14:00:00,118.81064516129028
