date,potential
2018-12-25 00:00:00,58.41951219512248
2018-12-25 01:00:00,99.25609756097674
2018-12-25 02:00:00,117.77317073170708
2018-12-25 03:00:00,117.13902439024332
2018-12-25 04:00:00,116.86341463414738
2018-12-25 05:00:00,98.75121951219536
2018-12-25 06:00:00,49.65853658536616
2018-12-25 07:00:00,0.0
2018-12-25 08:00:00,0.0
2018-12-25 09:00:00,0.0
2018-12-25 10:00:00,0.0
2018-12-25 11:00:00,0.0
2018-12-25 12:00:00,0.0
2018-12-25 13:00:00,0.0
2018-12-25 14:00:00,0.0
2018-12-25 15:00:00,0.0
2018-12-25 16:00:00,0.0
2018-12-25 17:00:00,0.0
2018-12-25 18:00:00,0.0
2018-12-25 19:00:00,0.0
2018-12-25 20:00:00,0.0
2018-12-25 21:00:00,0.0
2018-12-25 22:00:00,0.0
2018-12-25 23:00:00,0.0
2018-12-26 00:00:00,3.419512195122479
2018-12-26 01:00:00,54.55609756097601
2018-12-26 02:00:00,99.47317073170689
2018-12-26 03:00:00,153.23902439024369
2018-12-26 04:00:00,207.0634146341472
2018-12-26 05:00:00,329.6512195121959
2018-12-26 06:00:00,535.1585365853662
2018-12-26 07:00:00,734.217073170731
2018-12-26 08:00:00,791.9926829268288
2018-12-26 09:00:00,799.9829268292679
2018-12-26 10:00:00,753.4365853658537
2018-12-26 11:00:00,665.0951219512199
2018-12-26 12:00:00,630.5463414634141
2018-12-26 13:00:00,613.9365853658537
2018-12-26 14:00:00,594.9146341463411
2018-12-26 15:00:00,590.7195121951227
2018-12-26 16:00:00,590.6097560975613
2018-12-26 17:00:00,608.4658536585366
2018-12-26 18:00:00,508.40243902439033
2018-12-26 19:00:00,438.1902439024389
2018-12-26 20:00:00,363.1341463414629
2018-12-26 21:00:00,297.33658536585426
2018-12-26 22:00:00,235.2317073170725
2018-12-26 23:00:00,148.77804878048755
2018-12-27 00:00:00,59.1195121951223
2018-12-27 01:00:00,48.3560975609762
2018-12-27 02:00:00,51.17317073170671
2018-12-27 03:00:00,76.4390243902435
2018-12-27 04:00:00,130.66341463414665
2018-12-27 05:00:00,266.4512195121952
2018-12-27 06:00:00,495.7585365853665
2018-12-27 07:00:00,700.1170731707316
2018-12-27 08:00:00,756.5926829268292
2018-12-27 09:00:00,718.9829268292679
2018-12-27 10:00:00,642.5365853658541
2018-12-27 11:00:00,582.5951219512199
2018-12-27 12:00:00,552.246341463414
2018-12-27 13:00:00,565.2365853658539
2018-12-27 14:00:00,544.2146341463413
2018-12-27 15:00:00,557.6195121951223
2018-12-27 16:00:00,560.509756097561
2018-12-27 17:00:00,575.8658536585372
2018-12-27 18:00:00,472.0024390243907
2018-12-27 19:00:00,394.9902439024381
2018-12-27 20:00:00,317.33414634146266
2018-12-27 21:00:00,446.1365853658544
2018-12-27 22:00:00,220.13170731707305
2018-12-27 23:00:00,154.6780487804881
2018-12-28 00:00:00,17.619512195122297
2018-12-28 01:00:00,10.356097560976195
2018-12-28 02:00:00,18.27317073170707
2018-12-28 03:00:00,43.33902439024405
2018-12-28 04:00:00,92.36341463414738
2018-12-28 05:00:00,199.9512195121952
2018-12-28 06:00:00,402.858536585366
2018-12-28 07:00:00,619.6170731707316
2018-12-28 08:00:00,704.0926829268292
2018-12-28 09:00:00,743.282926829268
2018-12-28 10:00:00,724.6365853658544
2018-12-28 11:00:00,729.9951219512195
2018-12-28 12:00:00,718.246341463414
2018-12-28 13:00:00,686.7365853658539
2018-12-28 14:00:00,653.9146341463411
2018-12-28 15:00:00,644.7195121951227
2018-12-28 16:00:00,590.009756097561
2018-12-28 17:00:00,469.1658536585373
2018-12-28 18:00:00,314.90243902439033
2018-12-28 19:00:00,217.99024390243807
2018-12-28 20:00:00,128.7341463414632
2018-12-28 21:00:00,54.7365853658539
2018-12-28 22:00:00,7.531707317072687
2018-12-28 23:00:00,0.0
2018-12-29 00:00:00,0.0
2018-12-29 01:00:00,0.0
2018-12-29 02:00:00,0.0
2018-12-29 03:00:00,0.0
2018-12-29 04:00:00,0.0
2018-12-29 05:00:00,0.0
2018-12-29 06:00:00,0.0
2018-12-29 07:00:00,0.0
2018-12-29 08:00:00,0.0
2018-12-29 09:00:00,0.0
2018-12-29 10:00:00,0.0
2018-12-29 11:00:00,0.0
2018-12-29 12:00:00,0.0
2018-12-29 13:00:00,0.0
2018-12-29 14:00:00,0.0
2018-12-29 15:00:00,0.0
2018-12-29 16:00:00,0.0
2018-12-29 17:00:00,0.0
2018-12-29 18:00:00,0.0
2018-12-29 19:00:00,0.0
2018-12-29 20:00:00,0.0
2018-12-29 21:00:00,0.0
2018-12-29 22:00:00,0.0
2018-12-29 23:00:00,0.0
2018-12-30 00:00:00,0.0
2018-12-30 01:00:00,0.0
2018-12-30 02:00:00,0.0
2018-12-30 03:00:00,0.0
2018-12-30 04:00:00,0.0
2018-12-30 05:00:00,0.0
2018-12-30 06:00:00,0.0
2018-12-30 07:00:00,0.0
2018-12-30 08:00:00,0.0
2018-12-30 09:00:00,0.0
2018-12-30 10:00:00,0.0
2018-12-30 11:00:00,0.0
2018-12-30 12:00:00,0.0
2018-12-30 13:00:00,0.0
2018-12-30 14:00:00,0.0
2018-12-30 15:00:00,0.0
2018-12-30 16:00:00,0.0
2018-12-30 17:00:00,0.0
2018-12-30 18:00:00,0.0
2018-12-30 19:00:00,0.0
2018-12-30 20:00:00,0.0
2018-12-30 21:00:00,6.636585365854444
2018-12-30 22:00:00,21.231707317072505
2018-12-30 23:00:00,28.47804878048737
2018-12-31 00:00:00,3.719512195121752
2018-12-31 01:00:00,25.056097560976013
2018-12-31 02:00:00,50.07317073170725
2018-12-31 03:00:00,82.33902439024405
2018-12-31 04:00:00,119.66341463414663
2018-12-31 05:00:00,230.55121951219556
2018-12-31 06:00:00,414.0585365853658
2018-12-31 07:00:00,568.4170731707318
2018-12-31 08:00:00,615.1926829268295
2018-12-31 09:00:00,583.782926829268
2018-12-31 10:00:00,544.5365853658541
2018-12-31 11:00:00,507.9951219512195
2018-12-31 12:00:00,513.246341463414
2018-12-31 13:00:00,526.5365853658541
2018-12-31 14:00:00,545.7146341463413
2018-12-31 15:00:00,546.2195121951227
2018-12-31 16:00:00,535.009756097561
2018-12-31 17:00:00,468.6658536585373
2018-12-31 18:00:00,342.40243902439033
2018-12-31 19:00:00,234.39024390243867
2018-12-31 20:00:00,140.83414634146266
2018-12-31 21:00:00,68.2365853658539
2018-12-31 22:00:00,44.731707317072505
2018-12-31 23:00:00,92.1780487804881
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,16.31250000000091
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,56.38928571428551
2019-01-02 06:00:00,297.61785714285816
2019-01-02 07:00:00,532.8392857142853
2019-01-02 08:00:00,583.8982142857149
2019-01-02 09:00:00,557.0232142857149
2019-01-02 10:00:00,464.710714285714
2019-01-02 11:00:00,395.30535714285634
2019-01-02 12:00:00,365.5749999999998
2019-01-02 13:00:00,389.4035714285719
