date,potential
2020-12-25 00:00:00,0.0
2020-12-25 01:00:00,0.0
2020-12-25 02:00:00,0.0
2020-12-25 03:00:00,0.0
2020-12-25 04:00:00,0.0
2020-12-25 05:00:00,0.0
2020-12-25 06:00:00,0.0
2020-12-25 07:00:00,1162.7999999999993
2020-12-25 08:00:00,2140.2000000000007
2020-12-25 09:00:00,1778.3999999999996
2020-12-25 10:00:00,3393.0
2020-12-25 11:00:00,4642.200000000001
2020-12-25 12:00:00,5371.200000000001
2020-12-25 13:00:00,4579.200000000001
2020-12-25 14:00:00,4028.4
2020-12-25 15:00:00,5297.4
2020-12-25 16:00:00,5479.200000000001
2020-12-25 17:00:00,6226.200000000001
2020-12-25 18:00:00,6517.799999999999
2020-12-25 19:00:00,6645.6
2020-12-25 20:00:00,6841.799999999999
2020-12-25 21:00:00,7009.200000000001
2020-12-25 22:00:00,7012.799999999999
2020-12-25 23:00:00,7104.6
2020-12-26 00:00:00,6818.4
2020-12-26 01:00:00,6949.799999999999
2020-12-26 02:00:00,6982.200000000001
2020-12-26 03:00:00,7331.4
2020-12-26 04:00:00,7432.200000000001
2020-12-26 05:00:00,7650.0
2020-12-26 06:00:00,7885.799999999999
2020-12-26 07:00:00,8128.799999999999
2020-12-26 08:00:00,6460.200000000001
2020-12-26 09:00:00,4856.4
2020-12-26 10:00:00,4365.0
2020-12-26 11:00:00,3940.2000000000007
2020-12-26 12:00:00,3157.2000000000007
2020-12-26 13:00:00,2041.2000000000007
2020-12-26 14:00:00,1490.3999999999996
2020-12-26 15:00:00,1571.3999999999996
2020-12-26 16:00:00,3319.2000000000007
2020-12-26 17:00:00,5308.200000000001
2020-12-26 18:00:00,5815.799999999999
2020-12-26 19:00:00,6375.6
2020-12-26 20:00:00,6733.799999999999
2020-12-26 21:00:00,7495.200000000001
2020-12-26 22:00:00,7066.799999999999
2020-12-26 23:00:00,6618.6
2020-12-27 00:00:00,6440.4
2020-12-27 01:00:00,7057.799999999999
2020-12-27 02:00:00,7306.200000000001
2020-12-27 03:00:00,7763.4
2020-12-27 04:00:00,7972.200000000001
2020-12-27 05:00:00,8190.0
2020-12-27 06:00:00,8155.799999999999
2020-12-27 07:00:00,8344.8
2020-12-27 08:00:00,6514.200000000001
2020-12-27 09:00:00,3722.4
2020-12-27 10:00:00,1881.0
2020-12-27 11:00:00,430.2000000000007
2020-12-27 12:00:00,0.0
2020-12-27 13:00:00,0.0
2020-12-27 14:00:00,0.0
2020-12-27 15:00:00,0.0
2020-12-27 16:00:00,0.0
2020-12-27 17:00:00,1150.2000000000007
2020-12-27 18:00:00,2521.7999999999997
2020-12-27 19:00:00,3297.6000000000004
2020-12-27 20:00:00,4087.7999999999993
2020-12-27 21:00:00,4093.2000000000007
2020-12-27 22:00:00,4366.799999999999
2020-12-27 23:00:00,4350.6
2020-12-28 00:00:00,4820.4
2020-12-28 01:00:00,6301.799999999999
2020-12-28 02:00:00,6496.200000000001
2020-12-28 03:00:00,7493.4
2020-12-28 04:00:00,8242.2
2020-12-28 05:00:00,9810.0
2020-12-28 06:00:00,10639.8
2020-12-28 07:00:00,10882.8
2020-12-28 08:00:00,9322.2
2020-12-28 09:00:00,9122.4
2020-12-28 10:00:00,7551.0
2020-12-28 11:00:00,5884.200000000001
2020-12-28 12:00:00,4129.200000000001
2020-12-28 13:00:00,4039.2000000000007
2020-12-28 14:00:00,3758.4
2020-12-28 15:00:00,4217.4
2020-12-28 16:00:00,5587.200000000001
2020-12-28 17:00:00,6550.200000000001
2020-12-28 18:00:00,7327.799999999999
2020-12-28 19:00:00,7401.6
2020-12-28 20:00:00,6841.799999999999
2020-12-28 21:00:00,6901.200000000001
2020-12-28 22:00:00,5932.799999999999
2020-12-28 23:00:00,5430.6
2020-12-29 00:00:00,6008.4
2020-12-29 01:00:00,7219.799999999999
2020-12-29 02:00:00,7306.200000000001
2020-12-29 03:00:00,7601.4
2020-12-29 04:00:00,8404.2
2020-12-29 05:00:00,9270.0
2020-12-29 06:00:00,9937.8
2020-12-29 07:00:00,10288.8
2020-12-29 08:00:00,8728.2
2020-12-29 09:00:00,6152.4
2020-12-29 10:00:00,5769.0
2020-12-29 11:00:00,5182.200000000001
2020-12-29 12:00:00,4993.200000000001
2020-12-29 13:00:00,5065.200000000001
2020-12-29 14:00:00,4730.4
2020-12-29 15:00:00,4811.4
2020-12-29 16:00:00,6451.200000000001
2020-12-29 17:00:00,8224.2
2020-12-29 18:00:00,9055.8
2020-12-29 19:00:00,9453.6
2020-12-29 20:00:00,8731.8
2020-12-29 21:00:00,8791.2
2020-12-29 22:00:00,8632.8
2020-12-29 23:00:00,7806.6
2020-12-30 00:00:00,7952.4
2020-12-30 01:00:00,8677.8
2020-12-30 02:00:00,9736.2
2020-12-30 03:00:00,10247.4
2020-12-30 04:00:00,10942.2
2020-12-30 05:00:00,11538.0
2020-12-30 06:00:00,12259.8
2020-12-30 07:00:00,12988.8
2020-12-30 08:00:00,11320.2
2020-12-30 09:00:00,8744.4
2020-12-30 10:00:00,7659.0
2020-12-30 11:00:00,7990.200000000001
2020-12-30 12:00:00,8287.2
2020-12-30 13:00:00,9115.2
2020-12-30 14:00:00,9050.4
2020-12-30 15:00:00,8591.4
2020-12-30 16:00:00,8827.2
2020-12-30 17:00:00,8710.2
2020-12-30 18:00:00,8191.799999999999
2020-12-30 19:00:00,7995.6
2020-12-30 20:00:00,7813.799999999999
2020-12-30 21:00:00,7603.200000000001
2020-12-30 22:00:00,6688.799999999999
2020-12-30 23:00:00,5646.6
2020-12-31 00:00:00,5522.4
2020-12-31 01:00:00,5707.799999999999
2020-12-31 02:00:00,5254.200000000001
2020-12-31 03:00:00,5441.4
2020-12-31 04:00:00,5488.200000000001
2020-12-31 05:00:00,5598.0
2020-12-31 06:00:00,5077.799999999999
2020-12-31 07:00:00,5536.799999999999
2020-12-31 08:00:00,5650.200000000001
2020-12-31 09:00:00,5936.4
2020-12-31 10:00:00,6417.0
2020-12-31 11:00:00,6100.200000000001
2020-12-31 12:00:00,6343.200000000001
2020-12-31 13:00:00,6415.200000000001
2020-12-31 14:00:00,6512.4
2020-12-31 15:00:00,6755.4
2020-12-31 16:00:00,5749.200000000001
2020-12-31 17:00:00,4984.200000000001
2020-12-31 18:00:00,4303.799999999999
2020-12-31 19:00:00,2595.6000000000004
2020-12-31 20:00:00,1657.7999999999993
2020-12-31 21:00:00,205.20000000000076
2020-12-31 22:00:00,0.0
2020-12-31 23:00:00,0.0
2021-01-01 00:00:00,0.0
2021-01-01 01:00:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 04:00:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 10:00:00,920.0769230769238
2021-01-01 11:00:00,1690.6153846153848
2021-01-01 12:00:00,1765.3846153846152
2021-01-01 13:00:00,1790.3076923076917
2021-01-01 14:00:00,2120.538461538459
2021-01-01 15:00:00,1651.1538461538455
2021-01-01 16:00:00,1150.6153846153848
2021-01-01 17:00:00,423.6923076923085
2021-01-01 18:00:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 23:00:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 10:00:00,0.0
2021-01-02 11:00:00,0.0
2021-01-02 12:00:00,0.0
2021-01-02 13:00:00,0.0
2021-01-02 14:00:00,0.0
2021-01-02 15:00:00,0.0
2021-01-02 16:00:00,0.0
2021-01-02 17:00:00,0.0
2021-01-02 18:00:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 20:00:00,0.0
2021-01-02 21:00:00,0.0
2021-01-02 22:00:00,0.0
2021-01-02 23:00:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 08:00:00,0.0
2021-01-03 09:00:00,0.0
2021-01-03 10:00:00,0.0
2021-01-03 11:00:00,0.0
2021-01-03 12:00:00,0.0
2021-01-03 13:00:00,0.0
2021-01-03 14:00:00,0.0
2021-01-03 15:00:00,0.0
2021-01-03 16:00:00,0.0
2021-01-03 17:00:00,0.0
2021-01-03 18:00:00,0.0
2021-01-03 19:00:00,0.0
2021-01-03 20:00:00,0.0
2021-01-03 21:00:00,0.0
2021-01-03 22:00:00,0.0
2021-01-03 23:00:00,0.0
2021-01-04 00:00:00,0.0
2021-01-04 01:00:00,496.3846153846152
2021-01-04 02:00:00,564.9230769230762
2021-01-04 03:00:00,1300.1538461538455
2021-01-04 04:00:00,1817.3076923076917
2021-01-04 05:00:00,3080.076923076924
2021-01-04 06:00:00,3946.1538461538457
2021-01-04 07:00:00,4446.6923076923085
2021-01-04 08:00:00,4463.307692307692
2021-01-04 09:00:00,5618.076923076924
2021-01-04 10:00:00,6050.076923076924
2021-01-04 11:00:00,6550.615384615385
2021-01-04 12:00:00,6301.384615384615
2021-01-04 13:00:00,6596.307692307692
2021-01-04 14:00:00,6278.538461538459
2021-01-04 15:00:00,5485.153846153846
2021-01-04 16:00:00,5740.615384615385
2021-01-04 17:00:00,7335.692307692308
2021-01-04 18:00:00,7944.2307692307695
2021-01-04 19:00:00,7786.384615384617
2021-01-04 20:00:00,7350.2307692307695
2021-01-04 21:00:00,7030.384615384617
2021-01-04 22:00:00,6839.307692307692
2021-01-04 23:00:00,6633.6923076923085
2021-01-05 00:00:00,6621.2307692307695
2021-01-05 01:00:00,7678.384615384615
2021-01-05 02:00:00,8070.923076923076
2021-01-05 03:00:00,8536.153846153846
2021-01-05 04:00:00,8621.307692307691
2021-01-05 05:00:00,9344.076923076924
2021-01-05 06:00:00,10372.153846153846
2021-01-05 07:00:00,9792.692307692309
2021-01-05 08:00:00,9647.307692307691
2021-01-05 09:00:00,8750.076923076924
2021-01-05 10:00:00,8642.076923076924
2021-01-05 11:00:00,8602.615384615385
2021-01-05 12:00:00,8191.384615384615
2021-01-05 13:00:00,8324.307692307691
2021-01-05 14:00:00,6656.538461538459
2021-01-05 15:00:00,5809.153846153846
2021-01-05 16:00:00,7198.615384615385
2021-01-05 17:00:00,7767.692307692308
2021-01-05 18:00:00,7782.2307692307695
2021-01-05 19:00:00,7840.384615384617
2021-01-05 20:00:00,7566.2307692307695
2021-01-05 21:00:00,7084.384615384617
2021-01-05 22:00:00,6407.307692307692
2021-01-05 23:00:00,5715.6923076923085
2021-01-06 00:00:00,5919.2307692307695
2021-01-06 01:00:00,6976.384615384615
2021-01-06 02:00:00,7152.923076923076
2021-01-06 03:00:00,7024.153846153846
2021-01-06 04:00:00,7595.3076923076915
2021-01-06 05:00:00,7724.076923076924
2021-01-06 06:00:00,8428.153846153846
2021-01-06 07:00:00,8928.692307692309
2021-01-06 08:00:00,8837.307692307691
2021-01-06 09:00:00,7724.076923076924
2021-01-06 10:00:00,5402.076923076924
2021-01-06 11:00:00,5146.615384615385
2021-01-06 12:00:00,4519.384615384615
2021-01-06 13:00:00,5624.307692307692
2021-01-06 14:00:00,6872.538461538459
2021-01-06 15:00:00,6565.153846153846
2021-01-06 16:00:00,7360.615384615385
2021-01-06 17:00:00,8739.692307692309
2021-01-06 18:00:00,8862.23076923077
2021-01-06 19:00:00,9298.384615384615
2021-01-06 20:00:00,9294.23076923077
2021-01-06 21:00:00,8920.384615384617
2021-01-06 22:00:00,8783.307692307691
2021-01-06 23:00:00,8091.692307692308
2021-01-07 00:00:00,8889.23076923077
2021-01-07 01:00:00,9622.384615384615
2021-01-07 02:00:00,10122.923076923076
2021-01-07 03:00:00,10372.153846153846
2021-01-07 04:00:00,10727.307692307691
2021-01-07 05:00:00,11126.076923076924
2021-01-07 06:00:00,11614.153846153846
2021-01-07 07:00:00,12006.692307692309
2021-01-07 08:00:00,10133.307692307691
2021-01-07 09:00:00,7130.076923076924
2021-01-07 10:00:00,5888.076923076924
2021-01-07 11:00:00,4876.615384615385
2021-01-07 12:00:00,4195.384615384615
2021-01-07 13:00:00,4652.307692307692
2021-01-07 14:00:00,5684.538461538459
2021-01-07 15:00:00,6565.153846153846
2021-01-07 16:00:00,7036.615384615385
2021-01-07 17:00:00,7713.692307692308
2021-01-07 18:00:00,7998.2307692307695
2021-01-07 19:00:00,8326.384615384617
2021-01-07 20:00:00,7458.2307692307695
2021-01-07 21:00:00,6760.384615384617
2021-01-07 22:00:00,6029.307692307692
2021-01-07 23:00:00,5607.6923076923085
2021-01-08 00:00:00,6189.2307692307695
2021-01-08 01:00:00,6112.384615384615
2021-01-08 02:00:00,6342.923076923076
2021-01-08 03:00:00,6268.153846153846
2021-01-08 04:00:00,6515.307692307692
2021-01-08 05:00:00,7292.076923076924
2021-01-08 06:00:00,8212.153846153846
2021-01-08 07:00:00,8982.692307692309
2021-01-08 08:00:00,8351.307692307691
2021-01-08 09:00:00,7454.076923076924
2021-01-08 10:00:00,8102.076923076924
2021-01-08 11:00:00,7792.615384615385
2021-01-08 12:00:00,8407.384615384615
2021-01-08 13:00:00,8648.307692307691
2021-01-08 14:00:00,9896.53846153846
2021-01-08 15:00:00,10129.153846153846
2021-01-08 16:00:00,10384.615384615385
2021-01-08 17:00:00,9981.692307692309
2021-01-08 18:00:00,9132.23076923077
2021-01-08 19:00:00,8542.384615384617
2021-01-08 20:00:00,7566.2307692307695
2021-01-08 21:00:00,7408.384615384617
2021-01-08 22:00:00,6515.307692307692
2021-01-08 23:00:00,5931.6923076923085
2021-01-09 00:00:00,5919.2307692307695
2021-01-09 01:00:00,5518.384615384615
2021-01-09 02:00:00,5316.923076923076
2021-01-09 03:00:00,5350.153846153846
2021-01-09 04:00:00,5543.307692307692
2021-01-09 05:00:00,5942.076923076924
2021-01-09 06:00:00,5944.153846153846
2021-01-09 07:00:00,6066.6923076923085
2021-01-09 08:00:00,5165.307692307692
2021-01-09 09:00:00,3080.076923076924
2021-01-09 10:00:00,2540.076923076924
2021-01-09 11:00:00,1960.6153846153848
2021-01-09 12:00:00,1009.3846153846152
2021-01-09 13:00:00,332.30769230769147
2021-01-09 14:00:00,122.53846153845916
2021-01-09 15:00:00,31.15384615384573
2021-01-09 16:00:00,1474.6153846153848
2021-01-09 17:00:00,2367.6923076923085
2021-01-09 18:00:00,2922.230769230769
2021-01-09 19:00:00,3250.384615384617
2021-01-09 20:00:00,3516.230769230769
2021-01-09 21:00:00,3844.384615384617
2021-01-09 22:00:00,4247.307692307692
2021-01-09 23:00:00,4365.6923076923085
2021-01-10 00:00:00,4839.2307692307695
2021-01-10 01:00:00,5194.384615384615
2021-01-10 02:00:00,5478.923076923076
2021-01-10 03:00:00,5296.153846153846
2021-01-10 04:00:00,5381.307692307692
2021-01-10 05:00:00,5834.076923076924
2021-01-10 06:00:00,5674.153846153846
2021-01-10 07:00:00,5904.6923076923085
2021-01-10 08:00:00,4679.307692307692
2021-01-10 09:00:00,2108.076923076924
2021-01-10 10:00:00,704.0769230769238
2021-01-10 11:00:00,0.0
2021-01-10 12:00:00,0.0
2021-01-10 13:00:00,0.0
2021-01-10 14:00:00,0.0
2021-01-10 15:00:00,0.0
2021-01-10 16:00:00,0.0
2021-01-10 17:00:00,801.6923076923085
2021-01-10 18:00:00,1950.2307692307693
2021-01-10 19:00:00,2926.384615384617
2021-01-10 20:00:00,3678.2307692307695
2021-01-10 21:00:00,3898.384615384617
2021-01-10 22:00:00,4031.307692307692
2021-01-10 23:00:00,4743.6923076923085
2021-01-11 00:00:00,6405.2307692307695
2021-01-11 01:00:00,8002.384615384615
2021-01-11 02:00:00,7962.923076923076
2021-01-11 03:00:00,8806.153846153846
2021-01-11 04:00:00,9161.307692307691
2021-01-11 05:00:00,10586.076923076924
2021-01-11 06:00:00,11614.153846153846
2021-01-11 07:00:00,11250.692307692309
2021-01-11 08:00:00,10835.307692307691
2021-01-11 09:00:00,10694.076923076924
2021-01-11 10:00:00,9452.076923076924
2021-01-11 11:00:00,7792.615384615385
2021-01-11 12:00:00,8191.384615384615
2021-01-11 13:00:00,8486.307692307691
2021-01-11 14:00:00,8924.53846153846
2021-01-11 15:00:00,8941.153846153846
2021-01-11 16:00:00,9304.615384615385
2021-01-11 17:00:00,9225.692307692309
2021-01-11 18:00:00,8538.23076923077
2021-01-11 19:00:00,8326.384615384617
2021-01-11 20:00:00,7458.2307692307695
2021-01-11 21:00:00,6490.384615384617
2021-01-11 22:00:00,5867.307692307692
2021-01-11 23:00:00,4743.6923076923085
2021-01-12 00:00:00,5379.2307692307695
2021-01-12 01:00:00,5518.384615384615
2021-01-12 02:00:00,5586.923076923076
2021-01-12 03:00:00,5350.153846153846
2021-01-12 04:00:00,5759.307692307692
2021-01-12 05:00:00,6212.076923076924
2021-01-12 06:00:00,6754.153846153846
2021-01-12 07:00:00,7200.6923076923085
2021-01-12 08:00:00,7649.3076923076915
2021-01-12 09:00:00,7724.076923076924
2021-01-12 10:00:00,8264.076923076924
2021-01-12 11:00:00,8278.615384615385
2021-01-12 12:00:00,8191.384615384615
2021-01-12 13:00:00,7514.3076923076915
2021-01-12 14:00:00,6116.538461538459
2021-01-12 15:00:00,6133.153846153846
2021-01-12 16:00:00,6334.615384615385
2021-01-12 17:00:00,7551.692307692308
2021-01-12 18:00:00,7890.2307692307695
2021-01-12 19:00:00,8218.384615384617
2021-01-12 20:00:00,7296.2307692307695
2021-01-12 21:00:00,6976.384615384617
2021-01-12 22:00:00,6839.307692307692
2021-01-12 23:00:00,6795.6923076923085
2021-01-13 00:00:00,7485.2307692307695
2021-01-13 01:00:00,7894.384615384615
2021-01-13 02:00:00,8556.923076923076
2021-01-13 03:00:00,8428.153846153846
2021-01-13 04:00:00,8675.307692307691
2021-01-13 05:00:00,9452.076923076924
2021-01-13 06:00:00,10588.153846153846
2021-01-13 07:00:00,11142.692307692309
2021-01-13 08:00:00,9593.307692307691
2021-01-13 09:00:00,6374.076923076924
2021-01-13 10:00:00,5078.076923076924
2021-01-13 11:00:00,3634.6153846153848
2021-01-13 12:00:00,2899.3846153846152
2021-01-13 13:00:00,2924.3076923076915
2021-01-13 14:00:00,2822.538461538459
2021-01-13 15:00:00,3163.1538461538457
2021-01-13 16:00:00,4498.615384615385
2021-01-13 17:00:00,6093.6923076923085
2021-01-13 18:00:00,6162.2307692307695
2021-01-13 19:00:00,6706.384615384617
2021-01-13 20:00:00,6270.2307692307695
2021-01-13 21:00:00,6004.384615384617
2021-01-13 22:00:00,5435.307692307692
2021-01-13 23:00:00,4743.6923076923085
2021-01-14 00:00:00,4947.2307692307695
2021-01-14 01:00:00,4924.384615384615
2021-01-14 02:00:00,5046.923076923076
2021-01-14 03:00:00,5080.153846153846
