date,potential
2018-12-25 00:00:00,0.0
2018-12-25 01:00:00,0.0
2018-12-25 02:00:00,0.0
2018-12-25 03:00:00,0.0
2018-12-25 04:00:00,0.0
2018-12-25 05:00:00,0.0
2018-12-25 06:00:00,0.0
2018-12-25 07:00:00,0.0
2018-12-25 08:00:00,0.0
2018-12-25 09:00:00,0.0
2018-12-25 10:00:00,0.0
2018-12-25 11:00:00,0.0
2018-12-25 12:00:00,0.0
2018-12-25 13:00:00,0.0
2018-12-25 14:00:00,0.0
2018-12-25 15:00:00,0.0
2018-12-25 16:00:00,0.0
2018-12-25 17:00:00,0.0
2018-12-25 18:00:00,0.0
2018-12-25 19:00:00,0.0
2018-12-25 20:00:00,0.0
2018-12-25 21:00:00,0.0
2018-12-25 22:00:00,0.0
2018-12-25 23:00:00,0.0
2018-12-26 00:00:00,0.0
2018-12-26 01:00:00,0.0
2018-12-26 02:00:00,0.0
2018-12-26 03:00:00,0.0
2018-12-26 04:00:00,0.0
2018-12-26 05:00:00,0.0
2018-12-26 06:00:00,0.0
2018-12-26 07:00:00,0.0
2018-12-26 08:00:00,0.0
2018-12-26 09:00:00,0.0
2018-12-26 10:00:00,0.0
2018-12-26 11:00:00,0.0
2018-12-26 12:00:00,0.0
2018-12-26 13:00:00,0.0
2018-12-26 14:00:00,0.0
2018-12-26 15:00:00,0.0
2018-12-26 16:00:00,0.0
2018-12-26 17:00:00,0.0
2018-12-26 18:00:00,0.0
2018-12-26 19:00:00,0.0
2018-12-26 20:00:00,0.0
2018-12-26 21:00:00,0.0
2018-12-26 22:00:00,0.0
2018-12-26 23:00:00,0.0
2018-12-27 00:00:00,0.0
2018-12-27 01:00:00,0.0
2018-12-27 02:00:00,0.0
2018-12-27 03:00:00,0.0
2018-12-27 04:00:00,0.0
2018-12-27 05:00:00,0.0
2018-12-27 06:00:00,0.0
2018-12-27 07:00:00,0.0
2018-12-27 08:00:00,0.0
2018-12-27 09:00:00,0.0
2018-12-27 10:00:00,0.0
2018-12-27 11:00:00,0.2489840307184749
2018-12-27 12:00:00,0.0
2018-12-27 13:00:00,0.0
2018-12-27 14:00:00,0.0
2018-12-27 15:00:00,0.0
2018-12-27 16:00:00,0.0
2018-12-27 17:00:00,0.0
2018-12-27 18:00:00,0.0
2018-12-27 19:00:00,0.0
2018-12-27 20:00:00,1.879933731773008
2018-12-27 21:00:00,28.694529986340054
2018-12-27 22:00:00,19.21000479242798
2018-12-27 23:00:00,42.96493066666653
2018-12-28 00:00:00,92.61688366356452
2018-12-28 01:00:00,124.88384266909566
2018-12-28 02:00:00,165.6733588589591
2018-12-28 03:00:00,181.19104101494983
2018-12-28 04:00:00,216.4935791298685
2018-12-28 05:00:00,270.7355599280404
2018-12-28 06:00:00,266.2965500633368
2018-12-28 07:00:00,328.65273944933824
2018-12-28 08:00:00,321.6944280944974
2018-12-28 09:00:00,287.8090541887882
2018-12-28 10:00:00,249.4247526300317
2018-12-28 11:00:00,190.69765903071857
2018-12-28 12:00:00,121.22069823559173
2018-12-28 13:00:00,108.24674085397942
2018-12-28 14:00:00,52.6010848974629
2018-12-28 15:00:00,37.44612418338125
2018-12-28 16:00:00,90.7009623502936
2018-12-28 17:00:00,93.87467184310616
2018-12-28 18:00:00,142.94684409163915
2018-12-28 19:00:00,161.60408189146824
2018-12-28 20:00:00,187.1082557317732
2018-12-28 21:00:00,206.69429498634008
2018-12-28 22:00:00,230.76792979242785
2018-12-28 23:00:00,251.95793966666656
2018-12-29 00:00:00,180.74439366356452
2018-12-29 01:00:00,196.94688866909564
2018-12-29 02:00:00,214.50785385895887
2018-12-29 03:00:00,219.38826901494983
2018-12-29 04:00:00,256.26004812986844
2018-12-29 05:00:00,260.2853699280404
2018-12-29 06:00:00,207.8424640633368
2018-12-29 07:00:00,227.58887544933827
2018-12-29 08:00:00,270.1667090944975
2018-12-29 09:00:00,288.00692618878816
2018-12-29 10:00:00,275.6645266300318
2018-12-29 11:00:00,275.14656703071864
2018-12-29 12:00:00,265.71054923559154
2018-12-29 13:00:00,250.21492885397947
2018-12-29 14:00:00,238.6938988974628
2018-12-29 15:00:00,224.11493418338137
2018-12-29 16:00:00,256.03388035029366
2018-12-29 17:00:00,261.8630478431062
2018-12-29 18:00:00,245.9105250916391
2018-12-29 19:00:00,263.0270358914684
