date,potential
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,8.012962962962888
2019-01-02 04:00:00,12.69629629629594
2019-01-02 05:00:00,34.00185185185171
2019-01-02 06:00:00,67.32037037037048
2019-01-02 07:00:00,87.43333333333317
2019-01-02 08:00:00,61.62407407407386
2019-01-02 09:00:00,25.91851851851834
2019-01-02 10:00:00,0.0
2019-01-02 11:00:00,0.0
2019-01-02 12:00:00,0.0
2019-01-02 13:00:00,0.0
2019-01-02 14:00:00,4.37222222222249
2019-01-02 15:00:00,18.579629629629608
2019-01-02 16:00:00,40.96481481481487
2019-01-02 17:00:00,48.93518518518522
2019-01-02 18:00:00,46.8055555555552
2019-01-02 19:00:00,47.35925925925904
2019-01-02 20:00:00,42.777777777778056
2019-01-02 21:00:00,31.94259259259252
2019-01-02 22:00:00,22.538888888888778
2019-01-02 23:00:00,13.120370370370438
2019-01-03 00:00:00,3.974074074074224
2019-01-03 01:00:00,18.81666666666672
2019-01-03 02:00:00,10.394444444444504
2019-01-03 03:00:00,21.81296296296296
2019-01-03 04:00:00,13.996296296295895
2019-01-03 05:00:00,28.20185185185176
2019-01-03 06:00:00,55.22037037037035
2019-01-03 07:00:00,73.0333333333333
2019-01-03 08:00:00,62.02407407407395
2019-01-03 09:00:00,22.71851851851852
2019-01-03 10:00:00,7.899999999999864
2019-01-03 11:00:00,0.0
2019-01-03 12:00:00,0.0
2019-01-03 13:00:00,0.0
2019-01-03 14:00:00,10.9722222222224
2019-01-03 15:00:00,18.87962962962979
2019-01-03 16:00:00,35.864814814814736
2019-01-03 17:00:00,30.135185185185264
2019-01-03 18:00:00,24.005555555555247
2019-01-03 19:00:00,25.55925925925885
2019-01-03 20:00:00,23.177777777778147
2019-01-03 21:00:00,20.44259259259252
2019-01-03 22:00:00,14.538888888888778
2019-01-03 23:00:00,7.8203703703703695
2019-01-04 00:00:00,5.2740740740741785
2019-01-04 01:00:00,13.916666666666629
2019-01-04 02:00:00,19.79444444444448
2019-01-04 03:00:00,21.912962962962865
2019-01-04 04:00:00,26.49629629629589
2019-01-04 05:00:00,48.30185185185178
2019-01-04 06:00:00,82.5203703703703
2019-01-04 07:00:00,89.93333333333317
2019-01-04 08:00:00,57.82407407407391
2019-01-04 09:00:00,20.31851851851843
2019-01-04 10:00:00,0.0
2019-01-04 11:00:00,0.0
2019-01-04 12:00:00,0.0
2019-01-04 13:00:00,0.0
2019-01-04 14:00:00,0.0
2019-01-04 15:00:00,0.0
2019-01-04 16:00:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,0.0
2019-01-05 11:00:00,11.524074074073951
2019-01-05 12:00:00,31.114814814814736
2019-01-05 13:00:00,29.0425925925922
2019-01-05 14:00:00,18.4722222222224
2019-01-05 15:00:00,0.4796296296296987
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,0.0
2019-01-06 15:00:00,0.0
2019-01-06 16:00:00,2.964814814814872
2019-01-06 17:00:00,4.83518518518531
