ept,potential
2019-01-01 05:00:00,554.8838427520368
2019-01-01 06:00:00,76.54150299031062
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,89.18517872142547
2019-01-02 05:00:00,164.96339375203752
2019-01-02 06:00:00,169.2903599903093
2019-01-02 07:00:00,483.873664295088
2019-01-02 08:00:00,727.9516216162829
2019-01-02 09:00:00,984.8547492784456
2019-01-02 10:00:00,1287.8977363959057
2019-01-02 11:00:00,1523.9756248772155
2019-01-02 12:00:00,1646.5157202195933
2019-01-02 13:00:00,1746.6453589013054
2019-01-02 14:00:00,1716.350193238537
2019-01-02 15:00:00,1750.844356996784
2019-01-02 16:00:00,1828.4896911376509
2019-01-02 17:00:00,1914.928547372632
2019-01-02 18:00:00,1573.639622785657
2019-01-02 19:00:00,1431.2982513818315
2019-01-02 20:00:00,1330.490850279255
2019-01-02 21:00:00,1150.253528559684
2019-01-02 22:00:00,1071.5361402253202
2019-01-02 23:00:00,937.0548145257726
2019-01-03 00:00:00,538.3209827253013
2019-01-03 01:00:00,415.33648812585307
2019-01-03 02:00:00,351.55573042685864
2019-01-03 03:00:00,306.1876945067379
2019-01-03 04:00:00,327.61436172142567
2019-01-03 05:00:00,331.4789117520377
2019-01-03 06:00:00,305.6761129903098
2019-01-03 07:00:00,582.9933032950867
2019-01-03 08:00:00,916.9801606162836
2019-01-03 09:00:00,1245.6344432784465
2019-01-03 10:00:00,1625.6158143959055
2019-01-03 11:00:00,1806.4132538772155
2019-01-03 12:00:00,1792.2288932195934
2019-01-03 13:00:00,1761.7467479013048
2019-01-03 14:00:00,1645.5230822385383
2019-01-03 15:00:00,1628.750818996783
2019-01-03 16:00:00,1720.432775137651
2019-01-03 17:00:00,1981.253527372632
2019-01-03 18:00:00,1899.256139785657
2019-01-03 19:00:00,1868.509506381832
2019-01-03 20:00:00,1900.4404542792545
2019-01-03 21:00:00,1901.5014315596848
2019-01-03 22:00:00,1888.60345922532
2019-01-03 23:00:00,1926.8610545257725
2019-01-04 00:00:00,2014.8245897253016
2019-01-04 01:00:00,2038.044172125852
2019-01-04 02:00:00,2080.7074504268585
2019-01-04 03:00:00,2150.305427506739
2019-01-04 04:00:00,2256.848313721426
2019-01-04 05:00:00,2360.3298637520365
2019-01-04 06:00:00,2378.09962699031
2019-01-04 07:00:00,2479.926863295088
2019-01-04 08:00:00,2442.770320616284
2019-01-04 09:00:00,2095.172420278446
2019-01-04 10:00:00,1813.3625993959067
2019-01-04 11:00:00,1492.0222748772158
2019-01-04 12:00:00,1120.4688742195922
2019-01-04 13:00:00,853.074448901305
2019-01-04 14:00:00,621.5349562385381
2019-01-04 15:00:00,394.8442239967826
2019-01-04 16:00:00,258.94874913765125
2019-01-04 17:00:00,328.50265037263307
2019-01-04 18:00:00,294.8434827856563
2019-01-04 19:00:00,329.3411863818328
2019-01-04 20:00:00,451.3405142792544
2019-01-04 21:00:00,582.7892015596844
2019-01-04 22:00:00,791.96256022532
2019-01-04 23:00:00,929.3430245257732
2019-01-05 00:00:00,949.6375427253024
2019-01-05 01:00:00,979.0513701258532
2019-01-05 02:00:00,1016.5553184268592
2019-01-05 03:00:00,1077.9582945067375
2019-01-05 04:00:00,1075.4515797214262
2019-01-05 05:00:00,914.8498087520366
2019-01-05 06:00:00,650.4809499903095
2019-01-05 07:00:00,681.067442295087
2019-01-05 08:00:00,690.7843256162832
2019-01-05 09:00:00,396.0196202784464
2019-01-05 10:00:00,74.76989839590715
2019-01-05 11:00:00,0.0
2019-01-05 12:00:00,0.0
2019-01-05 13:00:00,0.0
2019-01-05 14:00:00,0.0
2019-01-05 15:00:00,0.0
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,219.53697052577263
2019-01-06 00:00:00,238.7813347253013
