utc,potential
2019-01-01 00:00:00,2155.699999999997
2019-01-01 01:00:00,2092.3499999999985
2019-01-01 02:00:00,1591.550000000003
2019-01-01 03:00:00,673.6999999999971
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,798.6999999999971
2019-01-02 04:00:00,1747.0999999999983
2019-01-02 05:00:00,2418.949999999997
2019-01-02 06:00:00,3221.0
2019-01-02 07:00:00,4614.9000000000015
2019-01-02 08:00:00,4746.449999999997
2019-01-02 09:00:00,4391.0
2019-01-02 10:00:00,4141.600000000006
2019-01-02 11:00:00,4461.649999999994
2019-01-02 12:00:00,4891.550000000003
2019-01-02 13:00:00,5282.9000000000015
2019-01-02 14:00:00,5426.75
2019-01-02 15:00:00,5932.9000000000015
2019-01-02 16:00:00,7003.449999999997
2019-01-02 17:00:00,6710.75
2019-01-02 18:00:00,6689.800000000003
2019-01-02 19:00:00,6499.699999999997
2019-01-02 20:00:00,6614.0
2019-01-02 21:00:00,6951.599999999999
2019-01-02 22:00:00,6971.4000000000015
2019-01-02 23:00:00,7549.0
2019-01-03 00:00:00,7245.699999999997
2019-01-03 01:00:00,7731.3499999999985
2019-01-03 02:00:00,8269.550000000003
2019-01-03 03:00:00,8950.699999999997
2019-01-03 04:00:00,10208.1
2019-01-03 05:00:00,11462.949999999995
2019-01-03 06:00:00,12478.0
2019-01-03 07:00:00,13756.9
2019-01-03 08:00:00,13216.449999999995
2019-01-03 09:00:00,12168.0
2019-01-03 10:00:00,11036.600000000006
2019-01-03 11:00:00,9778.649999999994
2019-01-03 12:00:00,9186.550000000005
2019-01-03 13:00:00,9143.9
2019-01-03 14:00:00,9063.75
2019-01-03 15:00:00,9641.9
2019-01-03 16:00:00,11297.449999999995
2019-01-03 17:00:00,11283.75
2019-01-03 18:00:00,10974.800000000005
2019-01-03 19:00:00,10818.699999999995
2019-01-03 20:00:00,10615.0
2019-01-03 21:00:00,10760.6
2019-01-03 22:00:00,10521.4
2019-01-03 23:00:00,11124.0
2019-01-04 00:00:00,10978.699999999995
