date,potential
2019-01-01 00:00:00,312.7834090909073
2019-01-01 01:00:00,272.4606818181828
2019-01-01 02:00:00,188.6361363636352
2019-01-01 03:00:00,1.0236363636367969
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,230.20386363636408
2019-01-01 10:00:00,248.6743181818174
2019-01-01 11:00:00,32.090227272726224
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,73.25613636363687
2019-01-01 22:00:00,12.808409090906936
2019-01-01 23:00:00,10.194318181816923
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,37.29772727272848
2019-01-02 05:00:00,157.93136363636495
2019-01-02 06:00:00,359.4343181818176
2019-01-02 07:00:00,498.0436363636372
2019-01-02 08:00:00,593.9443181818178
2019-01-02 09:00:00,692.033863636364
2019-01-02 10:00:00,685.3843181818174
2019-01-02 11:00:00,866.1502272727257
2019-01-02 12:00:00,857.5729545454551
2019-01-02 13:00:00,1016.6611363636384
2019-01-02 14:00:00,914.8486363636356
2019-01-02 15:00:00,865.5359090909096
2019-01-02 16:00:00,659.8477272727259
2019-01-02 17:00:00,633.9797727272726
2019-01-02 18:00:00,611.5654545454563
2019-01-02 19:00:00,654.8199999999997
2019-01-02 20:00:00,740.4477272727272
2019-01-02 21:00:00,677.2561363636369
2019-01-02 22:00:00,513.0584090909069
2019-01-02 23:00:00,463.7943181818173
2019-01-03 00:00:00,315.30340909090773
2019-01-03 01:00:00,323.55068181818206
2019-01-03 02:00:00,328.3361363636359
2019-01-03 03:00:00,338.68363636363665
2019-01-03 04:00:00,452.3677272727282
2019-01-03 05:00:00,911.4113636363644
2019-01-03 06:00:00,1143.504318181817
2019-01-03 07:00:00,1788.8036363636377
2019-01-03 08:00:00,1933.4343181818176
2019-01-03 09:00:00,2067.653863636364
2019-01-03 10:00:00,2118.3143181818177
2019-01-03 11:00:00,2138.200227272727
2019-01-03 12:00:00,2060.2529545454554
2019-01-03 13:00:00,2027.6711363636389
2019-01-03 14:00:00,1933.738636363636
2019-01-03 15:00:00,1699.9759090909092
2019-01-03 16:00:00,1530.847727272726
2019-01-03 17:00:00,1453.579772727273
2019-01-03 18:00:00,1423.5654545454563
2019-01-03 19:00:00,1280.4499999999998
2019-01-03 20:00:00,1017.1677272727276
2019-01-03 21:00:00,1021.3161363636372
2019-01-03 22:00:00,848.4084090909073
2019-01-03 23:00:00,809.9643181818174
2019-01-04 00:00:00,687.2034090909074
2019-01-04 01:00:00,703.0006818181828
2019-01-04 02:00:00,732.3061363636352
2019-01-04 03:00:00,802.2736363636368
2019-01-04 04:00:00,966.6277272727284
2019-01-04 05:00:00,1234.3313636363646
2019-01-04 06:00:00,1614.734318181817
2019-01-04 07:00:00,1812.0436363636368
2019-01-04 08:00:00,1974.9443181818176
2019-01-04 09:00:00,1915.4438636363648
2019-01-04 10:00:00,1934.464318181817
2019-01-04 11:00:00,1951.3102272727256
2019-01-04 12:00:00,2059.522954545456
2019-01-04 13:00:00,2263.901136363638
2019-01-04 14:00:00,2236.618636363636
2019-01-04 15:00:00,1988.9759090909088
2019-01-04 16:00:00,1853.2577272727256
2019-01-04 17:00:00,1671.8597727272736
2019-01-04 18:00:00,1563.5654545454563
2019-01-04 19:00:00,1170.71
2019-01-04 20:00:00,1213.4477272727272
2019-01-04 21:00:00,1210.2561363636369
2019-01-04 22:00:00,1063.6584090909073
2019-01-04 23:00:00,984.3043181818176
2019-01-05 00:00:00,804.8034090909077
2019-01-05 01:00:00,792.1406818181822
2019-01-05 02:00:00,794.8061363636352
2019-01-05 03:00:00,790.1636363636362
2019-01-05 04:00:00,787.317727272728
2019-01-05 05:00:00,747.1913636363643
2019-01-05 06:00:00,877.4843181818169
2019-01-05 07:00:00,1123.8036363636377
2019-01-05 08:00:00,1225.3043181818175
2019-01-05 09:00:00,1293.993863636364
2019-01-05 10:00:00,1365.8143181818175
2019-01-05 11:00:00,1438.750227272726
2019-01-05 12:00:00,1565.272954545455
2019-01-05 13:00:00,1710.811136363638
2019-01-05 14:00:00,1668.1286363636364
2019-01-05 15:00:00,1492.9759090909092
2019-01-05 16:00:00,1533.3177272727253
2019-01-05 17:00:00,1471.499772727273
2019-01-05 18:00:00,1300.4554545454555
2019-01-05 19:00:00,1233.54
2019-01-05 20:00:00,1210.2777272727271
2019-01-05 21:00:00,1186.1661363636367
2019-01-05 22:00:00,1181.2884090909074
2019-01-05 23:00:00,1091.474318181817
2019-01-06 00:00:00,927.603409090908
2019-01-06 01:00:00,965.1906818181824
2019-01-06 02:00:00,896.8161363636355
2019-01-06 03:00:00,759.1136363636369
2019-01-06 04:00:00,655.5177272727278
2019-01-06 05:00:00,521.7213636363649
2019-01-06 06:00:00,510.65431818181696
2019-01-06 07:00:00,455.033636363637
2019-01-06 08:00:00,599.244318181818
2019-01-06 09:00:00,846.493863636364
2019-01-06 10:00:00,1008.1943181818178
2019-01-06 11:00:00,963.7302272727256
2019-01-06 12:00:00,814.4129545454552
2019-01-06 13:00:00,803.2811363636383
2019-01-06 14:00:00,868.778636363636
2019-01-06 15:00:00,910.2959090909088
2019-01-06 16:00:00,866.017727272726
2019-01-06 17:00:00,850.0597727272725
2019-01-06 18:00:00,883.5654545454563
2019-01-06 19:00:00,914.7600000000002
2019-01-06 20:00:00,974.687727272727
2019-01-06 21:00:00,987.0361363636366
2019-01-06 22:00:00,859.7784090909072
2019-01-06 23:00:00,791.1343181818174
2019-01-07 00:00:00,574.023409090908
2019-01-07 01:00:00,628.0406818181827
2019-01-07 02:00:00,675.5361363636357
2019-01-07 03:00:00,802.6236363636363
2019-01-07 04:00:00,1079.2077272727283
2019-01-07 05:00:00,1449.681363636365
2019-01-07 06:00:00,1860.744318181817
2019-01-07 07:00:00,2151.1436363636376
2019-01-07 08:00:00,2113.2543181818173
2019-01-07 09:00:00,1995.3438636363644
2019-01-07 10:00:00,2051.234318181818
2019-01-07 11:00:00,2146.570227272726
2019-01-07 12:00:00,2324.572954545455
2019-01-07 13:00:00,2309.8311363636385
2019-01-07 14:00:00,2254.5586363636367
2019-01-07 15:00:00,2199.4159090909097
2019-01-07 16:00:00,2085.8777272727266
2019-01-07 17:00:00,1940.4697727272724
2019-01-07 18:00:00,1860.885454545456
2019-01-07 19:00:00,1698.29
2019-01-07 20:00:00,1619.4477272727272
2019-01-07 21:00:00,1471.636136363637
2019-01-07 22:00:00,1263.2384090909072
2019-01-07 23:00:00,1159.494318181817
2019-01-08 00:00:00,1049.0434090909075
2019-01-08 01:00:00,1109.010681818182
2019-01-08 02:00:00,1153.8161363636357
2019-01-08 03:00:00,1257.0136363636366
2019-01-08 04:00:00,1483.7977272727285
2019-01-08 05:00:00,1901.8213636363644
2019-01-08 06:00:00,2289.0043181818173
2019-01-08 07:00:00,2519.4836363636377
2019-01-08 08:00:00,2526.0543181818184
2019-01-08 09:00:00,2398.073863636364
2019-01-08 10:00:00,2332.124318181817
2019-01-08 11:00:00,2321.000227272726
2019-01-08 12:00:00,2307.522954545456
2019-01-08 13:00:00,2290.051136363638
2019-01-08 14:00:00,2253.938636363636
2019-01-08 15:00:00,2321.445909090909
2019-01-08 16:00:00,2312.687727272726
2019-01-08 17:00:00,2298.959772727272
2019-01-08 18:00:00,2226.4454545454555
2019-01-08 19:00:00,1980.46
2019-01-08 20:00:00,1924.4477272727272
2019-01-08 21:00:00,1683.5661363636373
2019-01-08 22:00:00,1395.5484090909067
2019-01-08 23:00:00,1369.9343181818167
2019-01-09 00:00:00,1272.1734090909076
2019-01-09 01:00:00,1290.5706818181825
2019-01-09 02:00:00,1354.2061363636358
2019-01-09 03:00:00,1423.8336363636363
2019-01-09 04:00:00,1606.3677272727282
2019-01-09 05:00:00,2119.4613636363647
2019-01-09 06:00:00,2403.944318181817
2019-01-09 07:00:00,2699.0136363636366
2019-01-09 08:00:00,2783.2343181818187
2019-01-09 09:00:00,2739.723863636364
2019-01-09 10:00:00,2657.074318181818
2019-01-09 11:00:00,2700.8602272727267
2019-01-09 12:00:00,2771.572954545455
2019-01-09 13:00:00,2791.221136363638
2019-01-09 14:00:00,2659.2986363636364
2019-01-09 15:00:00,2348.0359090909087
2019-01-09 16:00:00,1988.6077272727264
2019-01-09 17:00:00,1883.579772727273
2019-01-09 18:00:00,1819.635454545456
2019-01-09 19:00:00,1565.1999999999998
2019-01-09 20:00:00,1329.0377272727274
2019-01-09 21:00:00,1342.2561363636369
2019-01-09 22:00:00,989.228409090907
2019-01-09 23:00:00,914.0143181818175
2019-01-10 00:00:00,786.4434090909081
2019-01-10 01:00:00,841.590681818182
2019-01-10 02:00:00,844.3461363636352
2019-01-10 03:00:00,909.8436363636364
2019-01-10 04:00:00,1135.1777272727286
2019-01-10 05:00:00,1638.9613636363647
2019-01-10 06:00:00,1745.504318181817
2019-01-10 07:00:00,1941.8036363636368
2019-01-10 08:00:00,1846.374318181818
2019-01-10 09:00:00,1759.5538636363635
2019-01-10 10:00:00,1627.8543181818168
2019-01-10 11:00:00,1569.830227272726
2019-01-10 12:00:00,1747.6729545454557
2019-01-10 13:00:00,1735.5011363636377
2019-01-10 14:00:00,1655.9586363636363
2019-01-10 15:00:00,1583.7359090909094
2019-01-10 16:00:00,1416.9477272727263
2019-01-10 17:00:00,1355.7397727272728
2019-01-10 18:00:00,1292.185454545457
2019-01-10 19:00:00,1099.4499999999998
2019-01-10 20:00:00,986.6377272727268
2019-01-10 21:00:00,932.056136363637
2019-01-10 22:00:00,754.6184090909073
2019-01-10 23:00:00,686.9243181818174
2019-01-11 00:00:00,556.4334090909078
2019-01-11 01:00:00,636.0206818181823
2019-01-11 02:00:00,691.4861363636355
2019-01-11 03:00:00,753.1736363636364
2019-01-11 04:00:00,1011.947727272728
2019-01-11 05:00:00,1451.8213636363644
2019-01-11 06:00:00,1740.2243181818176
2019-01-11 07:00:00,1899.613636363637
2019-01-11 08:00:00,1768.0943181818177
2019-01-11 09:00:00,1596.5238636363638
2019-01-11 10:00:00,1481.2943181818173
2019-01-11 11:00:00,1384.2302272727256
2019-01-11 12:00:00,1540.7229545454547
2019-01-11 13:00:00,1606.9611363636377
2019-01-11 14:00:00,1659.2586363636365
2019-01-11 15:00:00,1413.9759090909092
2019-01-11 16:00:00,1379.6277272727266
2019-01-11 17:00:00,1299.829772727273
2019-01-11 18:00:00,1203.5654545454563
2019-01-11 19:00:00,1028.1799999999994
2019-01-11 20:00:00,948.9277272727268
2019-01-11 21:00:00,983.3561363636372
2019-01-11 22:00:00,858.938409090907
2019-01-11 23:00:00,824.9743181818167
2019-01-12 00:00:00,677.1634090909074
2019-01-12 01:00:00,675.920681818182
2019-01-12 02:00:00,613.8161363636355
2019-01-12 03:00:00,687.4136363636362
2019-01-12 04:00:00,643.3377272727284
2019-01-12 05:00:00,677.1213636363645
2019-01-12 06:00:00,758.5043181818173
2019-01-12 07:00:00,1333.0436363636372
2019-01-12 08:00:00,1558.1843181818176
2019-01-12 09:00:00,1654.4238636363643
2019-01-12 10:00:00,1724.8043181818175
2019-01-12 11:00:00,1794.2002272727268
2019-01-12 12:00:00,1827.482954545455
2019-01-12 13:00:00,1823.811136363638
2019-01-12 14:00:00,1800.7886363636362
2019-01-12 15:00:00,1584.5359090909096
2019-01-12 16:00:00,1288.7077272727263
2019-01-12 17:00:00,1108.579772727273
2019-01-12 18:00:00,994.5654545454564
2019-01-12 19:00:00,769.4499999999998
2019-01-12 20:00:00,860.4477272727272
2019-01-12 21:00:00,853.2561363636369
2019-01-12 22:00:00,795.9884090909072
2019-01-12 23:00:00,772.6743181818174
2019-01-13 00:00:00,607.0734090909073
2019-01-13 01:00:00,590.3306818181827
2019-01-13 02:00:00,573.8161363636355
2019-01-13 03:00:00,571.8036363636365
2019-01-13 04:00:00,471.0877272727285
2019-01-13 05:00:00,328.5713636363644
2019-01-13 06:00:00,338.2943181818173
2019-01-13 07:00:00,391.86363636363694
2019-01-13 08:00:00,547.1043181818177
2019-01-13 09:00:00,687.8538636363637
2019-01-13 10:00:00,689.8743181818172
2019-01-13 11:00:00,601.7702272727265
2019-01-13 12:00:00,545.5729545454551
2019-01-13 13:00:00,542.1711363636377
2019-01-13 14:00:00,566.6186363636361
2019-01-13 15:00:00,727.3059090909092
2019-01-13 16:00:00,706.807727272726
2019-01-13 17:00:00,688.5797727272729
2019-01-13 18:00:00,727.4054545454565
2019-01-13 19:00:00,784.0599999999995
2019-01-13 20:00:00,797.8677272727273
2019-01-13 21:00:00,723.9461363636365
2019-01-13 22:00:00,635.8784090909076
2019-01-13 23:00:00,612.4943181818171
2019-01-14 00:00:00,480.3734090909074
2019-01-14 01:00:00,499.9106818181826
2019-01-14 02:00:00,541.5961363636352
2019-01-14 03:00:00,704.783636363637
2019-01-14 04:00:00,965.1577272727282
2019-01-14 05:00:00,1593.931363636365
2019-01-14 06:00:00,1784.504318181817
2019-01-14 07:00:00,1804.0436363636368
2019-01-14 08:00:00,1823.8143181818173
2019-01-14 09:00:00,1568.123863636364
2019-01-14 10:00:00,1484.3043181818175
2019-01-14 11:00:00,1479.250227272726
2019-01-14 12:00:00,1783.332954545455
2019-01-14 13:00:00,1815.221136363638
2019-01-14 14:00:00,1815.618636363636
2019-01-14 15:00:00,1691.6859090909093
2019-01-14 16:00:00,1443.847727272726
2019-01-14 17:00:00,1434.669772727273
2019-01-14 18:00:00,1409.1254545454558
2019-01-14 19:00:00,1337.4499999999998
2019-01-14 20:00:00,1012.0277272727272
2019-01-14 21:00:00,953.1861363636372
2019-01-14 22:00:00,672.6084090909071
2019-01-14 23:00:00,609.5043181818173
2019-01-15 00:00:00,527.8234090909073
2019-01-15 01:00:00,568.6006818181822
2019-01-15 02:00:00,596.1761363636351
2019-01-15 03:00:00,665.8936363636367
2019-01-15 04:00:00,1005.3377272727284
2019-01-15 05:00:00,1657.6513636363643
2019-01-15 06:00:00,1910.5843181818173
2019-01-15 07:00:00,2070.4636363636373
2019-01-15 08:00:00,1912.744318181817
2019-01-15 09:00:00,1790.3838636363637
2019-01-15 10:00:00,1737.284318181817
2019-01-15 11:00:00,1466.250227272726
2019-01-15 12:00:00,1723.8729545454553
2019-01-15 13:00:00,1695.101136363638
2019-01-15 14:00:00,1579.3886363636366
2019-01-15 15:00:00,1443.9759090909092
2019-01-15 16:00:00,1644.847727272726
2019-01-15 17:00:00,1679.579772727273
2019-01-15 18:00:00,1694.8754545454558
2019-01-15 19:00:00,1446.9499999999998
2019-01-15 20:00:00,1389.4477272727272
2019-01-15 21:00:00,1254.2561363636369
