date,potential
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,142.5625
2019-01-02 06:00:00,197.6875
2019-01-02 07:00:00,206.375
2019-01-02 08:00:00,181.1875
2019-01-02 09:00:00,112.4375
2019-01-02 10:00:00,111.375
2019-01-02 11:00:00,183.25
2019-01-02 12:00:00,231.25
2019-01-02 13:00:00,270.875
2019-01-02 14:00:00,275.25
2019-01-02 15:00:00,261.875
2019-01-02 16:00:00,244.8125
2019-01-02 17:00:00,202.4375
2019-01-02 18:00:00,195.5
2019-01-02 19:00:00,176.3125
2019-01-02 20:00:00,157.1875
2019-01-02 21:00:00,149.6875
2019-01-02 22:00:00,120.8125
2019-01-02 23:00:00,101.8125
2019-01-03 00:00:00,115.8125
2019-01-03 01:00:00,127.0
2019-01-03 02:00:00,159.4375
2019-01-03 03:00:00,183.5
2019-01-03 04:00:00,281.5
2019-01-03 05:00:00,418.5625
2019-01-03 06:00:00,474.6875
2019-01-03 07:00:00,472.375
2019-01-03 08:00:00,381.1875
2019-01-03 09:00:00,299.4375
2019-01-03 10:00:00,295.375
2019-01-03 11:00:00,359.25
2019-01-03 12:00:00,418.25
2019-01-03 13:00:00,453.875
2019-01-03 14:00:00,430.25
2019-01-03 15:00:00,436.875
2019-01-03 16:00:00,384.8125
2019-01-03 17:00:00,364.4375
2019-01-03 18:00:00,345.5
2019-01-03 19:00:00,333.3125
2019-01-03 20:00:00,288.1875
2019-01-03 21:00:00,257.6875
2019-01-03 22:00:00,260.8125
2019-01-03 23:00:00,220.8125
2019-01-04 00:00:00,212.8125
2019-01-04 01:00:00,251.0
2019-01-04 02:00:00,242.4375
2019-01-04 03:00:00,299.5
2019-01-04 04:00:00,396.5
2019-01-04 05:00:00,566.5625
2019-01-04 06:00:00,625.6875
2019-01-04 07:00:00,585.375
2019-01-04 08:00:00,476.1875
2019-01-04 09:00:00,357.4375
2019-01-04 10:00:00,392.375
2019-01-04 11:00:00,417.25
2019-01-04 12:00:00,486.25
2019-01-04 13:00:00,497.875
2019-01-04 14:00:00,516.25
2019-01-04 15:00:00,526.875
2019-01-04 16:00:00,455.8125
2019-01-04 17:00:00,406.4375
2019-01-04 18:00:00,397.5
2019-01-04 19:00:00,368.3125
2019-01-04 20:00:00,290.1875
2019-01-04 21:00:00,249.6875
2019-01-04 22:00:00,262.8125
2019-01-04 23:00:00,210.8125
2019-01-05 00:00:00,188.8125
2019-01-05 01:00:00,203.0
2019-01-05 02:00:00,226.4375
2019-01-05 03:00:00,255.5
2019-01-05 04:00:00,230.5
2019-01-05 05:00:00,191.5625
2019-01-05 06:00:00,165.6875
2019-01-05 07:00:00,161.375
2019-01-05 08:00:00,189.1875
2019-01-05 09:00:00,194.4375
2019-01-05 10:00:00,236.375
2019-01-05 11:00:00,242.25
2019-01-05 12:00:00,226.25
2019-01-05 13:00:00,180.875
2019-01-05 14:00:00,163.25
2019-01-05 15:00:00,211.875
2019-01-05 16:00:00,175.8125
2019-01-05 17:00:00,144.4375
2019-01-05 18:00:00,108.5
2019-01-05 19:00:00,72.3125
2019-01-05 20:00:00,94.1875
2019-01-05 21:00:00,68.6875
2019-01-05 22:00:00,80.8125
2019-01-05 23:00:00,36.8125
2019-01-06 00:00:00,42.8125
2019-01-06 01:00:00,61.0
2019-01-06 02:00:00,66.4375
2019-01-06 03:00:00,72.5
2019-01-06 04:00:00,44.5
2019-01-06 05:00:00,4.5625
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,2.375
2019-01-06 08:00:00,48.1875
2019-01-06 09:00:00,55.4375
2019-01-06 10:00:00,88.375
2019-01-06 11:00:00,30.25
2019-01-06 12:00:00,13.25
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,0.0
2019-01-06 15:00:00,76.875
2019-01-06 16:00:00,44.8125
2019-01-06 17:00:00,42.4375
2019-01-06 18:00:00,53.5
2019-01-06 19:00:00,79.3125
2019-01-06 20:00:00,52.1875
2019-01-06 21:00:00,67.6875
2019-01-06 22:00:00,68.8125
2019-01-06 23:00:00,104.8125
2019-01-07 00:00:00,125.8125
2019-01-07 01:00:00,141.0
2019-01-07 02:00:00,135.4375
2019-01-07 03:00:00,230.5
2019-01-07 04:00:00,418.5
2019-01-07 05:00:00,745.5625
2019-01-07 06:00:00,872.6875
2019-01-07 07:00:00,865.375
2019-01-07 08:00:00,736.1875
2019-01-07 09:00:00,598.4375
2019-01-07 10:00:00,579.375
2019-01-07 11:00:00,635.25
2019-01-07 12:00:00,681.25
2019-01-07 13:00:00,711.875
2019-01-07 14:00:00,702.25
2019-01-07 15:00:00,713.875
2019-01-07 16:00:00,696.8125
2019-01-07 17:00:00,685.4375
2019-01-07 18:00:00,685.5
2019-01-07 19:00:00,630.3125
2019-01-07 20:00:00,556.1875
2019-01-07 21:00:00,485.6875
2019-01-07 22:00:00,442.8125
2019-01-07 23:00:00,411.8125
2019-01-08 00:00:00,449.8125
2019-01-08 01:00:00,479.0
2019-01-08 02:00:00,471.4375
2019-01-08 03:00:00,515.5
2019-01-08 04:00:00,696.5
2019-01-08 05:00:00,1010.5625
2019-01-08 06:00:00,1140.6875
2019-01-08 07:00:00,1090.375
2019-01-08 08:00:00,992.1875
2019-01-08 09:00:00,825.4375
2019-01-08 10:00:00,834.375
2019-01-08 11:00:00,882.25
2019-01-08 12:00:00,914.25
2019-01-08 13:00:00,891.875
2019-01-08 14:00:00,858.25
2019-01-08 15:00:00,831.875
2019-01-08 16:00:00,795.8125
2019-01-08 17:00:00,738.4375
2019-01-08 18:00:00,732.5
2019-01-08 19:00:00,670.3125
2019-01-08 20:00:00,569.1875
2019-01-08 21:00:00,519.6875
2019-01-08 22:00:00,488.8125
2019-01-08 23:00:00,427.8125
2019-01-09 00:00:00,439.8125
2019-01-09 01:00:00,474.0
2019-01-09 02:00:00,496.4375
2019-01-09 03:00:00,557.5
2019-01-09 04:00:00,691.5
2019-01-09 05:00:00,974.5625
2019-01-09 06:00:00,1071.6875
2019-01-09 07:00:00,1000.375
2019-01-09 08:00:00,861.1875
2019-01-09 09:00:00,688.4375
2019-01-09 10:00:00,635.375
2019-01-09 11:00:00,690.25
2019-01-09 12:00:00,753.25
2019-01-09 13:00:00,799.875
2019-01-09 14:00:00,783.25
2019-01-09 15:00:00,785.875
2019-01-09 16:00:00,756.8125
2019-01-09 17:00:00,693.4375
2019-01-09 18:00:00,668.5
2019-01-09 19:00:00,614.3125
2019-01-09 20:00:00,567.1875
2019-01-09 21:00:00,474.6875
2019-01-09 22:00:00,456.8125
2019-01-09 23:00:00,415.8125
2019-01-10 00:00:00,416.8125
2019-01-10 01:00:00,453.0
2019-01-10 02:00:00,452.4375
2019-01-10 03:00:00,515.5
2019-01-10 04:00:00,656.5
2019-01-10 05:00:00,955.5625
2019-01-10 06:00:00,1039.6875
2019-01-10 07:00:00,960.375
2019-01-10 08:00:00,818.1875
2019-01-10 09:00:00,638.4375
2019-01-10 10:00:00,393.375
2019-01-10 11:00:00,620.25
2019-01-10 12:00:00,665.25
2019-01-10 13:00:00,705.875
2019-01-10 14:00:00,705.25
2019-01-10 15:00:00,739.875
2019-01-10 16:00:00,720.8125
2019-01-10 17:00:00,685.4375
2019-01-10 18:00:00,653.5
2019-01-10 19:00:00,613.3125
2019-01-10 20:00:00,528.1875
2019-01-10 21:00:00,479.6875
2019-01-10 22:00:00,453.8125
2019-01-10 23:00:00,400.8125
2019-01-11 00:00:00,425.8125
2019-01-11 01:00:00,460.0
2019-01-11 02:00:00,457.4375
2019-01-11 03:00:00,530.5
2019-01-11 04:00:00,660.5
2019-01-11 05:00:00,976.5625
2019-01-11 06:00:00,1121.6875
2019-01-11 07:00:00,1033.375
2019-01-11 08:00:00,868.1875
2019-01-11 09:00:00,683.4375
2019-01-11 10:00:00,624.375
2019-01-11 11:00:00,661.25
2019-01-11 12:00:00,692.25
2019-01-11 13:00:00,735.875
2019-01-11 14:00:00,709.25
2019-01-11 15:00:00,714.875
2019-01-11 16:00:00,705.8125
2019-01-11 17:00:00,666.4375
2019-01-11 18:00:00,636.5
2019-01-11 19:00:00,600.3125
2019-01-11 20:00:00,499.1875
2019-01-11 21:00:00,444.6875
2019-01-11 22:00:00,446.8125
2019-01-11 23:00:00,390.8125
2019-01-12 00:00:00,348.8125
2019-01-12 01:00:00,383.0
2019-01-12 02:00:00,397.4375
2019-01-12 03:00:00,380.5
2019-01-12 04:00:00,325.5
2019-01-12 05:00:00,326.5625
2019-01-12 06:00:00,331.6875
2019-01-12 07:00:00,345.375
2019-01-12 08:00:00,362.1875
2019-01-12 09:00:00,344.4375
2019-01-12 10:00:00,383.375
2019-01-12 11:00:00,375.25
2019-01-12 12:00:00,351.25
2019-01-12 13:00:00,326.875
2019-01-12 14:00:00,283.25
