date,potential
2015-11-01 00:00:00,0.0
2015-11-01 01:00:00,0.0
2015-11-01 01:00:00,0.0
2015-11-01 02:00:00,0.0
2015-11-01 03:00:00,0.0
2015-11-01 04:00:00,0.0
2015-11-01 05:00:00,0.0
2015-11-01 06:00:00,0.0
2015-11-01 07:00:00,0.0
2015-11-01 08:00:00,0.0
2015-11-01 09:00:00,0.0
2015-11-01 10:00:00,0.0
2015-11-01 11:00:00,0.0
2015-11-01 12:00:00,0.0
2015-11-01 13:00:00,0.0
2015-11-01 14:00:00,0.0
2015-11-01 15:00:00,0.0
2015-11-01 16:00:00,0.0
2015-11-01 17:00:00,0.0
2015-11-01 18:00:00,5.2397607115555545
2015-11-01 19:00:00,0.0
2015-11-01 20:00:00,0.0
2015-11-01 21:00:00,0.0
2015-11-01 22:00:00,0.0
2015-11-01 23:00:00,2.4177090750000048
2015-11-02 00:00:00,5.074490185444439
2015-11-02 01:00:00,10.05983152866667
2015-11-02 02:00:00,3.89006827255556
2015-11-02 03:00:00,0.0
2015-11-02 04:00:00,0.0
2015-11-02 05:00:00,0.0
2015-11-02 06:00:00,0.8592678979999988
2015-11-02 07:00:00,3.526475927555566
2015-11-02 08:00:00,0.0
2015-11-02 09:00:00,0.0
2015-11-02 10:00:00,0.0
2015-11-02 11:00:00,0.0
2015-11-02 12:00:00,0.0
2015-11-02 13:00:00,0.0
2015-11-02 14:00:00,0.5121637339999987
2015-11-02 15:00:00,0.0
2015-11-02 16:00:00,0.0
2015-11-02 17:00:00,2.83611620300001
2015-11-02 18:00:00,0.0
2015-11-02 19:00:00,2.76440185344444
2015-11-02 20:00:00,6.305280029222232
2015-11-02 21:00:00,0.0
2015-11-02 22:00:00,0.0
2015-11-02 23:00:00,0.0
2015-11-03 00:00:00,2.725741293444436
2015-11-03 01:00:00,0.0
2015-11-03 02:00:00,0.0
2015-11-03 03:00:00,0.0
2015-11-03 04:00:00,0.0
2015-11-03 05:00:00,0.0
2015-11-03 06:00:00,0.3216170689999984
2015-11-03 07:00:00,0.0700220355555671
2015-11-03 08:00:00,0.0
2015-11-03 09:00:00,9.57033099122222
2015-11-03 10:00:00,9.474207068777773
2015-11-03 11:00:00,0.0
2015-11-03 12:00:00,1.1118110503333334
2015-11-03 13:00:00,0.0
2015-11-03 14:00:00,0.0
2015-11-03 15:00:00,0.0
2015-11-03 16:00:00,0.0
2015-11-03 17:00:00,0.0
2015-11-03 18:00:00,0.0
2015-11-03 19:00:00,0.3395190724444319
2015-11-03 20:00:00,1.3313919752222176
2015-11-03 21:00:00,2.6089716975555604
2015-11-03 22:00:00,0.0
2015-11-03 23:00:00,0.0
2015-11-04 00:00:00,0.0
2015-11-04 01:00:00,0.0
2015-11-04 02:00:00,0.0
2015-11-04 03:00:00,0.0
2015-11-04 04:00:00,0.0
2015-11-04 05:00:00,0.0
2015-11-04 06:00:00,0.0
2015-11-04 07:00:00,11.464646202555564
2015-11-04 08:00:00,11.096398335444448
2015-11-04 09:00:00,13.225440986222218
2015-11-04 10:00:00,28.951561515777776
2015-11-04 11:00:00,15.429281852444444
2015-11-04 12:00:00,14.400596326333336
2015-11-04 13:00:00,13.074030680333337
2015-11-04 14:00:00,16.693211513
2015-11-04 15:00:00,26.153828301111112
2015-11-04 16:00:00,22.784443611666667
2015-11-04 17:00:00,6.716099538000009
2015-11-04 18:00:00,1.0982934875555586
2015-11-04 19:00:00,0.2654396294444296
2015-11-04 20:00:00,5.68457614322223
2015-11-04 21:00:00,9.414422807555567
2015-11-04 22:00:00,4.997414505555554
2015-11-04 23:00:00,1.0193862960000075
2015-11-05 00:00:00,3.253917687444435
2015-11-05 01:00:00,4.509025693666665
2015-11-05 02:00:00,0.0
2015-11-05 03:00:00,0.0
2015-11-05 04:00:00,0.0
2015-11-05 05:00:00,0.0
2015-11-05 06:00:00,2.775597067999996
2015-11-05 07:00:00,4.170939260555564
2015-11-05 08:00:00,8.942180553444445
2015-11-05 09:00:00,10.697706263222225
2015-11-05 10:00:00,20.047299010777778
2015-11-05 11:00:00,24.789108798444445
2015-11-05 12:00:00,21.655661046333336
2015-11-05 13:00:00,26.45508901133333
2015-11-05 14:00:00,32.679942345
2015-11-05 15:00:00,19.689821638111116
2015-11-05 16:00:00,27.43211777766667
2015-11-05 17:00:00,5.781347315000012
2015-11-05 18:00:00,2.57488404655556
2015-11-05 19:00:00,0.0
2015-11-05 20:00:00,10.680885031222218
