ept,potential
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,188.1857872340552
2019-01-02 06:00:00,1325.8034255319144
2019-01-02 07:00:00,2286.8191702127733
2019-01-02 08:00:00,2804.447021276588
2019-01-02 09:00:00,2836.109617021277
2019-01-02 10:00:00,3263.857808510642
2019-01-02 11:00:00,3611.442021276605
2019-01-02 12:00:00,3737.457361702138
2019-01-02 13:00:00,4166.950212765965
2019-01-02 14:00:00,4465.086446808513
2019-01-02 15:00:00,4320.480914893604
2019-01-02 16:00:00,4316.041659574476
2019-01-02 17:00:00,4131.137468085115
2019-01-02 18:00:00,2996.9670000000115
2019-01-02 19:00:00,2605.663085106382
2019-01-02 20:00:00,2395.2944042553136
2019-01-02 21:00:00,2073.396276595733
2019-01-02 22:00:00,1836.961276595743
2019-01-02 23:00:00,1374.782063829778
2019-01-03 00:00:00,1660.866234042558
2019-01-03 01:00:00,1734.249489361704
2019-01-03 02:00:00,1885.7145106383032
2019-01-03 03:00:00,1998.06925531914
2019-01-03 04:00:00,2254.84859574469
2019-01-03 05:00:00,2893.107787234054
2019-01-03 06:00:00,4037.3194255319104
2019-01-03 07:00:00,4686.084170212773
2019-01-03 08:00:00,4383.983021276588
2019-01-03 09:00:00,3816.874617021276
2019-01-03 10:00:00,3804.620808510641
2019-01-03 11:00:00,3502.676021276602
2019-01-03 12:00:00,3310.707361702138
2019-01-03 13:00:00,2919.386212765967
2019-01-03 14:00:00,2572.281446808513
2019-01-03 15:00:00,2521.378914893605
2019-01-03 16:00:00,2314.520659574475
2019-01-03 17:00:00,3066.3144680851183
2019-01-03 18:00:00,3255.841000000015
2019-01-03 19:00:00,3364.492085106387
2019-01-03 20:00:00,3499.563404255314
2019-01-03 21:00:00,3512.38027659573
2019-01-03 22:00:00,3251.993276595742
2019-01-03 23:00:00,3055.5570638297795
2019-01-04 00:00:00,3487.501234042553
2019-01-04 01:00:00,3584.1484893617016
2019-01-04 02:00:00,3653.630510638308
2019-01-04 03:00:00,3776.9342553191454
2019-01-04 04:00:00,4010.4355957446896
2019-01-04 05:00:00,4506.660787234054
2019-01-04 06:00:00,5635.882425531912
2019-01-04 07:00:00,5955.146170212771
2019-01-04 08:00:00,5687.552021276584
2019-01-04 09:00:00,4919.359617021277
2019-01-04 10:00:00,4172.279808510641
2019-01-04 11:00:00,3312.6450212766067
2019-01-04 12:00:00,2682.757361702133
2019-01-04 13:00:00,2028.623212765968
2019-01-04 14:00:00,1668.4654468085137
2019-01-04 15:00:00,1201.7219148936056
2019-01-04 16:00:00,784.0776595744755
2019-01-04 17:00:00,574.8344680851151
2019-01-04 18:00:00,14.76500000001397
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,168.76527659573912
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,365.9802340425522
2019-01-05 01:00:00,151.79048936170147
2019-01-05 02:00:00,128.81851063830254
2019-01-05 03:00:00,12.13425531914254
2019-01-05 04:00:00,109.86559574468993
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,0.0
2019-01-05 11:00:00,0.0
2019-01-05 12:00:00,0.0
2019-01-05 13:00:00,0.0
2019-01-05 14:00:00,0.0
2019-01-05 15:00:00,0.0
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,0.0
