date,potential
2018-12-25 00:00:00,20.23454545454501
2018-12-25 01:00:00,20.0781818181822
2018-12-25 02:00:00,22.856363636363312
2018-12-25 03:00:00,24.200000000000045
2018-12-25 04:00:00,9.60909090909081
2018-12-25 05:00:00,0.0
2018-12-25 06:00:00,0.0
2018-12-25 07:00:00,0.0
2018-12-25 08:00:00,0.0
2018-12-25 09:00:00,0.0
2018-12-25 10:00:00,0.0
2018-12-25 11:00:00,0.0
2018-12-25 12:00:00,0.0
2018-12-25 13:00:00,0.0
2018-12-25 14:00:00,0.0
2018-12-25 15:00:00,0.0
2018-12-25 16:00:00,0.0
2018-12-25 17:00:00,0.0
2018-12-25 18:00:00,0.0
2018-12-25 19:00:00,0.0
2018-12-25 20:00:00,0.0
2018-12-25 21:00:00,0.0
2018-12-25 22:00:00,0.0
2018-12-25 23:00:00,0.0
2018-12-26 00:00:00,6.534545454544968
2018-12-26 01:00:00,15.478181818182064
2018-12-26 02:00:00,32.7563636363634
2018-12-26 03:00:00,42.29999999999996
2018-12-26 04:00:00,48.0090909090909
2018-12-26 05:00:00,67.68909090909074
2018-12-26 06:00:00,79.34727272727264
2018-12-26 07:00:00,145.15999999999983
2018-12-26 08:00:00,160.7654545454552
2018-12-26 09:00:00,180.6145454545456
2018-12-26 10:00:00,194.4145454545453
2018-12-26 11:00:00,207.43090909090893
2018-12-26 12:00:00,204.77272727272748
2018-12-26 13:00:00,200.9890909090909
2018-12-26 14:00:00,210.6145454545456
2018-12-26 15:00:00,196.89090909090876
2018-12-26 16:00:00,179.34181818181833
2018-12-26 17:00:00,171.68181818181802
2018-12-26 18:00:00,160.88181818181852
2018-12-26 19:00:00,158.65090909090964
2018-12-26 20:00:00,132.84909090909105
2018-12-26 21:00:00,114.75454545454522
2018-12-26 22:00:00,106.30909090909086
2018-12-26 23:00:00,109.01999999999975
2018-12-27 00:00:00,98.03454545454495
2018-12-27 01:00:00,103.77818181818223
2018-12-27 02:00:00,130.6563636363635
2018-12-27 03:00:00,140.20000000000005
2018-12-27 04:00:00,154.30909090909086
2018-12-27 05:00:00,178.08909090909083
2018-12-27 06:00:00,190.54727272727268
2018-12-27 07:00:00,226.9599999999998
2018-12-27 08:00:00,209.0654545454554
2018-12-27 09:00:00,180.2145454545455
2018-12-27 10:00:00,151.21454545454526
2018-12-27 11:00:00,121.03090909090884
2018-12-27 12:00:00,124.67272727272756
2018-12-27 13:00:00,126.389090909091
2018-12-27 14:00:00,136.51454545454567
2018-12-27 15:00:00,148.99090909090887
2018-12-27 16:00:00,144.5418181818186
2018-12-27 17:00:00,152.3818181818183
2018-12-27 18:00:00,166.98181818181845
2018-12-27 19:00:00,158.55090909090973
2018-12-27 20:00:00,151.54909090909086
2018-12-27 21:00:00,123.05454545454518
2018-12-27 22:00:00,113.30909090909086
2018-12-27 23:00:00,112.11999999999988
2018-12-28 00:00:00,105.6345454545451
2018-12-28 01:00:00,116.47818181818208
2018-12-28 02:00:00,124.85636363636333
2018-12-28 03:00:00,125.5
2018-12-28 04:00:00,131.5090909090909
2018-12-28 05:00:00,124.68909090909074
2018-12-28 06:00:00,117.94727272727256
2018-12-28 07:00:00,113.75999999999976
2018-12-28 08:00:00,116.6654545454553
2018-12-28 09:00:00,102.31454545454562
2018-12-28 10:00:00,117.21454545454526
2018-12-28 11:00:00,120.8309090909088
2018-12-28 12:00:00,105.97272727272752
2018-12-28 13:00:00,114.2890909090911
2018-12-28 14:00:00,117.41454545454552
2018-12-28 15:00:00,96.69090909090892
2018-12-28 16:00:00,50.24181818181842
2018-12-28 17:00:00,8.381818181818062
2018-12-28 18:00:00,0.0
2018-12-28 19:00:00,0.0
2018-12-28 20:00:00,0.0
2018-12-28 21:00:00,0.0
2018-12-28 22:00:00,0.0
2018-12-28 23:00:00,0.0
2018-12-29 00:00:00,0.0
2018-12-29 01:00:00,0.0
2018-12-29 02:00:00,2.756363636363403
2018-12-29 03:00:00,5.2999999999999545
2018-12-29 04:00:00,3.2090909090909463
2018-12-29 05:00:00,0.0
2018-12-29 06:00:00,0.0
2018-12-29 07:00:00,0.0
2018-12-29 08:00:00,0.0
2018-12-29 09:00:00,0.0
2018-12-29 10:00:00,0.0
2018-12-29 11:00:00,20.23090909090888
2018-12-29 12:00:00,42.472727272727525
2018-12-29 13:00:00,47.38909090909101
2018-12-29 14:00:00,53.41454545454553
2018-12-29 15:00:00,51.69090909090892
2018-12-29 16:00:00,43.54181818181837
2018-12-29 17:00:00,47.9818181818182
