date,netload
2015-01-08 00:00:00,6047.2
2015-01-08 01:00:00,5531.3
2015-01-08 02:00:00,5255.4
2015-01-08 03:00:00,5121.0
2015-01-08 04:00:00,5076.9
2015-01-08 05:00:00,5082.6
2015-01-08 06:00:00,5396.1
2015-01-08 07:00:00,6189.2
2015-01-08 08:00:00,7083.4
2015-01-08 09:00:00,7637.9
2015-01-08 10:00:00,7776.2
2015-01-08 11:00:00,7878.9
2015-01-08 12:00:00,7641.8
2015-01-08 13:00:00,7417.1
2015-01-08 14:00:00,7510.2
2015-01-08 15:00:00,7415.0
2015-01-08 16:00:00,7396.8
2015-01-08 17:00:00,7636.2
2015-01-08 18:00:00,8302.5
2015-01-08 19:00:00,8535.0
2015-01-08 20:00:00,8445.8
2015-01-08 21:00:00,8149.7
2015-01-08 22:00:00,7681.0
2015-01-08 23:00:00,6811.6
2015-01-09 00:00:00,6064.8
2015-01-09 01:00:00,5592.4
2015-01-09 02:00:00,5300.3
2015-01-09 03:00:00,5149.5
2015-01-09 04:00:00,5096.7
2015-01-09 05:00:00,5155.9
2015-01-09 06:00:00,5491.0
2015-01-09 07:00:00,6184.6
2015-01-09 08:00:00,7066.1
2015-01-09 09:00:00,7562.1
2015-01-09 10:00:00,7654.6
2015-01-09 11:00:00,7706.2
2015-01-09 12:00:00,7490.3
2015-01-09 13:00:00,7315.2
2015-01-09 14:00:00,7310.0
2015-01-09 15:00:00,7214.3
2015-01-09 16:00:00,7140.9
2015-01-09 17:00:00,7370.6
2015-01-09 18:00:00,8019.0
2015-01-09 19:00:00,8195.6
2015-01-09 20:00:00,8068.5
2015-01-09 21:00:00,7770.0
2015-01-09 22:00:00,7418.3
2015-01-09 23:00:00,6706.5
2015-01-10 00:00:00,6004.3
2015-01-10 01:00:00,5534.1
2015-01-10 02:00:00,5212.8
2015-01-10 03:00:00,5049.5
2015-01-10 04:00:00,4948.3
2015-01-10 05:00:00,4873.0
2015-01-10 06:00:00,4892.8
2015-01-10 07:00:00,5033.1
2015-01-10 08:00:00,5251.6
2015-01-10 09:00:00,5817.6
2015-01-10 10:00:00,6110.1
2015-01-10 11:00:00,6169.5
2015-01-10 12:00:00,6183.7
2015-01-10 13:00:00,6071.7
2015-01-10 14:00:00,5991.8
2015-01-10 15:00:00,5904.6
