ept,mw,tmp,month,hour,dayofweek,mw_2,mw_7
2015-01-01 00:00:00,4585.0,-13.35,1,0,3,,
2015-01-01 01:00:00,4585.0,-13.594,1,1,3,,
2015-01-01 02:00:00,4440.0,-13.781,1,2,3,,
2015-01-01 03:00:00,4418.0,-14.042,1,3,3,,
2015-01-01 04:00:00,4393.0,-14.34,1,4,3,,
2015-01-01 05:00:00,4441.0,-14.714,1,5,3,,
2015-01-01 06:00:00,4637.0,-14.423,1,6,3,,
2015-01-01 07:00:00,4834.0,-12.526,1,7,3,,
2015-01-01 08:00:00,4983.0,-10.051,1,8,3,,
2015-01-01 09:00:00,5020.0,-8.365,1,9,3,,
2015-01-01 10:00:00,5000.0,-7.148,1,10,3,,
2015-01-01 11:00:00,4891.0,-6.443,1,11,3,,
2015-01-01 12:00:00,4760.0,-6.28,1,12,3,,
2015-01-01 13:00:00,4838.0,-6.836,1,13,3,,
2015-01-01 14:00:00,5072.0,-8.942,1,14,3,,
2015-01-01 15:00:00,5573.0,-11.131,1,15,3,,
2015-01-01 16:00:00,5816.0,-12.019,1,16,3,,
2015-01-01 17:00:00,5764.0,-12.474,1,17,3,,
2015-01-01 18:00:00,5667.0,-12.674,1,18,3,,
2015-01-01 19:00:00,5486.0,-12.641,1,19,3,,
2015-01-01 20:00:00,5442.0,-12.518,1,20,3,,
2015-01-01 21:00:00,5196.0,-12.359,1,21,3,,
2015-01-01 22:00:00,4811.0,-12.253,1,22,3,,
2015-01-01 23:00:00,4544.0,-12.185,1,23,3,,
2015-01-02 00:00:00,4356.0,-12.062,1,0,4,,
2015-01-02 01:00:00,4317.0,-11.924,1,1,4,,
2015-01-02 02:00:00,4315.0,-11.779,1,2,4,,
2015-01-02 03:00:00,4350.0,-11.69,1,3,4,,
2015-01-02 04:00:00,4444.0,-11.566,1,4,4,,
2015-01-02 05:00:00,4682.0,-11.235,1,5,4,,
2015-01-02 06:00:00,5118.0,-10.147,1,6,4,,
2015-01-02 07:00:00,5513.0,-8.03,1,7,4,,
2015-01-02 08:00:00,5653.0,-6.101,1,8,4,,
2015-01-02 09:00:00,5704.0,-4.299,1,9,4,,
2015-01-02 10:00:00,5612.0,-2.914,1,10,4,,
2015-01-02 11:00:00,5461.0,-1.927,1,11,4,,
2015-01-02 12:00:00,5350.0,-1.445,1,12,4,,
2015-01-02 13:00:00,5328.0,-1.633,1,13,4,,
2015-01-02 14:00:00,5520.0,-2.908,1,14,4,,
2015-01-02 15:00:00,5995.0,-4.134,1,15,4,,
2015-01-02 16:00:00,6217.0,-4.606,1,16,4,,
2015-01-02 17:00:00,6099.0,-4.863,1,17,4,,
2015-01-02 18:00:00,5905.0,-4.978,1,18,4,,
2015-01-02 19:00:00,5662.0,-4.951,1,19,4,,
2015-01-02 20:00:00,5575.0,-4.901,1,20,4,,
2015-01-02 21:00:00,5356.0,-4.692,1,21,4,,
2015-01-02 22:00:00,4910.0,-4.506,1,22,4,,
2015-01-02 23:00:00,4573.0,-4.239,1,23,4,,
2015-01-03 00:00:00,4388.0,-3.832,1,0,5,4585.0,
2015-01-03 01:00:00,4307.0,-3.362,1,1,5,4585.0,
2015-01-03 02:00:00,4251.0,-3.04,1,2,5,4440.0,
2015-01-03 03:00:00,4257.0,-2.538,1,3,5,4418.0,
2015-01-03 04:00:00,4332.0,-1.945,1,4,5,4393.0,
2015-01-03 05:00:00,4541.0,-1.498,1,5,5,4441.0,
2015-01-03 06:00:00,4988.0,-1.052,1,6,5,4637.0,
2015-01-03 07:00:00,5295.0,0.056,1,7,5,4834.0,
2015-01-03 08:00:00,5388.0,1.141,1,8,5,4983.0,
2015-01-03 09:00:00,5357.0,1.744,1,9,5,5020.0,
2015-01-03 10:00:00,5269.0,2.082,1,10,5,5000.0,
2015-01-03 11:00:00,5106.0,2.251,1,11,5,4891.0,
2015-01-03 12:00:00,5026.0,2.165,1,12,5,4760.0,
2015-01-03 13:00:00,5045.0,1.492,1,13,5,4838.0,
2015-01-03 14:00:00,5249.0,-0.315,1,14,5,5072.0,
2015-01-03 15:00:00,5789.0,-1.595,1,15,5,5573.0,
2015-01-03 16:00:00,5972.0,-2.069,1,16,5,5816.0,
2015-01-03 17:00:00,5916.0,-2.423,1,17,5,5764.0,
2015-01-03 18:00:00,5650.0,-2.331,1,18,5,5667.0,
2015-01-03 19:00:00,5433.0,-2.05,1,19,5,5486.0,
2015-01-03 20:00:00,5374.0,-1.805,1,20,5,5442.0,
2015-01-03 21:00:00,5112.0,-1.528,1,21,5,5196.0,
2015-01-03 22:00:00,4772.0,-1.328,1,22,5,4811.0,
2015-01-03 23:00:00,4452.0,-1.178,1,23,5,4544.0,
2015-01-04 00:00:00,4286.0,-1.066,1,0,6,4356.0,
2015-01-04 01:00:00,4220.0,-0.958,1,1,6,4317.0,
2015-01-04 02:00:00,4176.0,-0.828,1,2,6,4315.0,
2015-01-04 03:00:00,4190.0,-0.687,1,3,6,4350.0,
2015-01-04 04:00:00,4281.0,-0.463,1,4,6,4444.0,
2015-01-04 05:00:00,4419.0,-0.157,1,5,6,4682.0,
2015-01-04 06:00:00,4866.0,0.477,1,6,6,5118.0,
2015-01-04 07:00:00,5225.0,1.493,1,7,6,5513.0,
2015-01-04 08:00:00,5493.0,2.296,1,8,6,5653.0,
2015-01-04 09:00:00,5643.0,2.919,1,9,6,5704.0,
2015-01-04 10:00:00,5696.0,3.172,1,10,6,5612.0,
2015-01-04 11:00:00,5616.0,3.02,1,11,6,5461.0,
2015-01-04 12:00:00,5533.0,2.386,1,12,6,5350.0,
2015-01-04 13:00:00,5574.0,1.434,1,13,6,5328.0,
2015-01-04 14:00:00,5744.0,0.256,1,14,6,5520.0,
2015-01-04 15:00:00,6236.0,-0.573,1,15,6,5995.0,
2015-01-04 16:00:00,6404.0,-0.87,1,16,6,6217.0,
2015-01-04 17:00:00,6283.0,-1.088,1,17,6,6099.0,
2015-01-04 18:00:00,6013.0,-1.286,1,18,6,5905.0,
2015-01-04 19:00:00,5718.0,-1.487,1,19,6,5662.0,
2015-01-04 20:00:00,5496.0,-1.655,1,20,6,5575.0,
2015-01-04 21:00:00,5228.0,-1.957,1,21,6,5356.0,
2015-01-04 22:00:00,4730.0,-2.395,1,22,6,4910.0,
2015-01-04 23:00:00,4494.0,-2.835,1,23,6,4573.0,
2015-01-05 00:00:00,4337.0,-3.149,1,0,0,4388.0,
2015-01-05 01:00:00,4228.0,-3.433,1,1,0,4307.0,
2015-01-05 02:00:00,4282.0,-3.717,1,2,0,4251.0,
2015-01-05 03:00:00,4456.0,-3.93,1,3,0,4257.0,
2015-01-05 04:00:00,4992.0,-4.102,1,4,0,4332.0,
2015-01-05 05:00:00,5535.0,-4.384,1,5,0,4541.0,
2015-01-05 06:00:00,5932.0,-4.109,1,6,0,4988.0,
2015-01-05 07:00:00,6137.0,-2.876,1,7,0,5295.0,
2015-01-05 08:00:00,6063.0,-1.7,1,8,0,5388.0,
2015-01-05 09:00:00,6039.0,-0.743,1,9,0,5357.0,
2015-01-05 10:00:00,5885.0,-0.167,1,10,0,5269.0,
2015-01-05 11:00:00,5843.0,-0.004,1,11,0,5106.0,
2015-01-05 12:00:00,5833.0,-0.158,1,12,0,5026.0,
2015-01-05 13:00:00,5876.0,-0.747,1,13,0,5045.0,
2015-01-05 14:00:00,6008.0,-2.301,1,14,0,5249.0,
2015-01-05 15:00:00,6303.0,-3.668,1,15,0,5789.0,
2015-01-05 16:00:00,6576.0,-4.151,1,16,0,5972.0,
2015-01-05 17:00:00,6610.0,-4.484,1,17,0,5916.0,
2015-01-05 18:00:00,6329.0,-4.81,1,18,0,5650.0,
2015-01-05 19:00:00,6081.0,-5.164,1,19,0,5433.0,
2015-01-05 20:00:00,5935.0,-5.58,1,20,0,5374.0,
2015-01-05 21:00:00,5514.0,-6.161,1,21,0,5112.0,
2015-01-05 22:00:00,5038.0,-6.687,1,22,0,4772.0,
2015-01-05 23:00:00,4704.0,-6.85,1,23,0,4452.0,
2015-01-06 00:00:00,4532.0,-6.925,1,0,1,4286.0,
2015-01-06 01:00:00,4487.0,-7.023,1,1,1,4220.0,
2015-01-06 02:00:00,4519.0,-7.187,1,2,1,4176.0,
2015-01-06 03:00:00,4678.0,-7.342,1,3,1,4190.0,
2015-01-06 04:00:00,5190.0,-7.573,1,4,1,4281.0,
2015-01-06 05:00:00,5722.0,-7.899,1,5,1,4419.0,
2015-01-06 06:00:00,6106.0,-7.564,1,6,1,4866.0,
2015-01-06 07:00:00,6236.0,-5.748,1,7,1,5225.0,
2015-01-06 08:00:00,6189.0,-3.852,1,8,1,5493.0,
2015-01-06 09:00:00,6122.0,-2.885,1,9,1,5643.0,
2015-01-06 10:00:00,6012.0,-2.391,1,10,1,5696.0,
2015-01-06 11:00:00,5938.0,-2.173,1,11,1,5616.0,
2015-01-06 12:00:00,5933.0,-2.17,1,12,1,5533.0,
2015-01-06 13:00:00,6013.0,-2.528,1,13,1,5574.0,
2015-01-06 14:00:00,6132.0,-3.822,1,14,1,5744.0,
2015-01-06 15:00:00,6491.0,-5.278,1,15,1,6236.0,
2015-01-06 16:00:00,6758.0,-5.974,1,16,1,6404.0,
2015-01-06 17:00:00,6728.0,-6.41,1,17,1,6283.0,
2015-01-06 18:00:00,6491.0,-6.747,1,18,1,6013.0,
2015-01-06 19:00:00,6219.0,-7.066,1,19,1,5718.0,
2015-01-06 20:00:00,6093.0,-7.446,1,20,1,5496.0,
2015-01-06 21:00:00,5739.0,-7.968,1,21,1,5228.0,
2015-01-06 22:00:00,5252.0,-8.653,1,22,1,4730.0,
2015-01-06 23:00:00,4921.0,-9.377,1,23,1,4494.0,
2015-01-07 00:00:00,4806.0,-10.041,1,0,2,4337.0,
2015-01-07 01:00:00,4740.0,-10.672,1,1,2,4228.0,
2015-01-07 02:00:00,4781.0,-11.235,1,2,2,4282.0,
2015-01-07 03:00:00,4917.0,-11.604,1,3,2,4456.0,
2015-01-07 04:00:00,5417.0,-11.906,1,4,2,4992.0,
2015-01-07 05:00:00,6005.0,-12.051,1,5,2,5535.0,
2015-01-07 06:00:00,6341.0,-11.533,1,6,2,5932.0,
2015-01-07 07:00:00,6525.0,-9.903,1,7,2,6137.0,
2015-01-07 08:00:00,6464.0,-8.204,1,8,2,6063.0,
2015-01-07 09:00:00,6330.0,-7.281,1,9,2,6039.0,
2015-01-07 10:00:00,6163.0,-6.77,1,10,2,5885.0,
2015-01-07 11:00:00,6100.0,-6.487,1,11,2,5843.0,
2015-01-07 12:00:00,6027.0,-6.48,1,12,2,5833.0,
2015-01-07 13:00:00,6104.0,-6.888,1,13,2,5876.0,
2015-01-07 14:00:00,6298.0,-8.213,1,14,2,6008.0,
2015-01-07 15:00:00,6718.0,-9.585,1,15,2,6303.0,
2015-01-07 16:00:00,6992.0,-10.317,1,16,2,6576.0,
2015-01-07 17:00:00,6943.0,-10.749,1,17,2,6610.0,
2015-01-07 18:00:00,6667.0,-11.052,1,18,2,6329.0,
2015-01-07 19:00:00,6438.0,-11.235,1,19,2,6081.0,
2015-01-07 20:00:00,6255.0,-11.415,1,20,2,5935.0,
2015-01-07 21:00:00,5895.0,-11.558,1,21,2,5514.0,
2015-01-07 22:00:00,5443.0,-11.711,1,22,2,5038.0,
2015-01-07 23:00:00,5151.0,-11.93,1,23,2,4704.0,
2015-01-08 00:00:00,4987.0,-12.111,1,0,3,4532.0,4585.0
2015-01-08 01:00:00,4918.0,-12.294,1,1,3,4487.0,4585.0
2015-01-08 02:00:00,4964.0,-12.553,1,2,3,4519.0,4440.0
2015-01-08 03:00:00,5081.0,-12.86,1,3,3,4678.0,4418.0
2015-01-08 04:00:00,5570.0,-13.264,1,4,3,5190.0,4393.0
2015-01-08 05:00:00,6138.0,-13.63,1,5,3,5722.0,4441.0
2015-01-08 06:00:00,6483.0,-12.987,1,6,3,6106.0,4637.0
2015-01-08 07:00:00,6683.0,-11.009,1,7,3,6236.0,4834.0
2015-01-08 08:00:00,6619.0,-8.232,1,8,3,6189.0,4983.0
2015-01-08 09:00:00,6549.0,-6.388,1,9,3,6122.0,5020.0
2015-01-08 10:00:00,6393.0,-5.159,1,10,3,6012.0,5000.0
2015-01-08 11:00:00,6387.0,-4.453,1,11,3,5938.0,4891.0
2015-01-08 12:00:00,6252.0,-4.273,1,12,3,5933.0,4760.0
2015-01-08 13:00:00,6294.0,-4.568,1,13,3,6013.0,4838.0
2015-01-08 14:00:00,6409.0,-5.806,1,14,3,6132.0,5072.0
2015-01-08 15:00:00,6765.0,-7.388,1,15,3,6491.0,5573.0
2015-01-08 16:00:00,7100.0,-8.435,1,16,3,6758.0,5816.0
2015-01-08 17:00:00,7081.0,-9.28,1,17,3,6728.0,5764.0
2015-01-08 18:00:00,6835.0,-10.024,1,18,3,6491.0,5667.0
2015-01-08 19:00:00,6566.0,-10.767,1,19,3,6219.0,5486.0
2015-01-08 20:00:00,6377.0,-11.233,1,20,3,6093.0,5442.0
