date,potential
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,1172.8205428571457
2019-01-02 06:00:00,2696.1663142857105
2019-01-02 07:00:00,3406.760771428573
2019-01-02 08:00:00,2958.230542857149
2019-01-02 09:00:00,2564.3780285714274
2019-01-02 10:00:00,2486.6971714285755
2019-01-02 11:00:00,2456.0768857142903
2019-01-02 12:00:00,2566.5138000000006
2019-01-02 13:00:00,3091.2217428571385
2019-01-02 14:00:00,3300.775657142858
2019-01-02 15:00:00,3425.521199999999
2019-01-02 16:00:00,3775.035657142857
2019-01-02 17:00:00,3424.176228571436
2019-01-02 18:00:00,2889.250057142861
2019-01-02 19:00:00,2687.3047142857176
2019-01-02 20:00:00,2392.668485714279
2019-01-02 21:00:00,1923.495799999997
2019-01-02 22:00:00,1239.342885714279
2019-01-02 23:00:00,802.7236571428584
2019-01-03 00:00:00,199.11599999999817
2019-01-03 01:00:00,153.35637142857013
2019-01-03 02:00:00,193.7283142857159
2019-01-03 03:00:00,269.57945714285233
2019-01-03 04:00:00,601.6588285714315
2019-01-03 05:00:00,1356.9085428571452
2019-01-03 06:00:00,2743.457314285712
2019-01-03 07:00:00,3271.94177142857
2019-01-03 08:00:00,2805.9105428571493
2019-01-03 09:00:00,2364.6190285714256
2019-01-03 10:00:00,2284.310171428573
2019-01-03 11:00:00,2361.498885714293
2019-01-03 12:00:00,2367.0858000000007
2019-01-03 13:00:00,2626.2397428571385
2019-01-03 14:00:00,2605.605657142856
2019-01-03 15:00:00,2592.3381999999983
2019-01-03 16:00:00,3010.89265714286
2019-01-03 17:00:00,3236.193228571436
2019-01-03 18:00:00,3114.756057142862
2019-01-03 19:00:00,3273.489714285716
2019-01-03 20:00:00,3218.03048571428
2019-01-03 21:00:00,3085.694799999997
2019-01-03 22:00:00,2763.2028857142795
2019-01-03 23:00:00,2702.202657142858
2019-01-04 00:00:00,2334.5570000000007
2019-01-04 01:00:00,2547.703371428572
2019-01-04 02:00:00,2830.8053142857134
2019-01-04 03:00:00,3127.007457142852
2019-01-04 04:00:00,3673.23982857143
2019-01-04 05:00:00,4702.144542857146
2019-01-04 06:00:00,6065.772314285714
2019-01-04 07:00:00,6437.542771428572
2019-01-04 08:00:00,5541.247542857149
2019-01-04 09:00:00,4508.559028571424
2019-01-04 10:00:00,3712.3281714285695
2019-01-04 11:00:00,3106.446885714289
2019-01-04 12:00:00,2925.201799999999
2019-01-04 13:00:00,3157.9647428571407
2019-01-04 14:00:00,3178.068657142856
2019-01-04 15:00:00,3170.671199999997
2019-01-04 16:00:00,3164.069657142856
2019-01-04 17:00:00,2474.6662285714337
2019-01-04 18:00:00,1668.322057142861
2019-01-04 19:00:00,1239.181714285718
2019-01-04 20:00:00,841.6644857142783
2019-01-04 21:00:00,784.7177999999949
2019-01-04 22:00:00,690.1928857142775
2019-01-04 23:00:00,635.3936571428603
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,276.774171428573
2019-01-05 11:00:00,633.0618857142908
2019-01-05 12:00:00,836.2468000000008
2019-01-05 13:00:00,857.5767428571417
2019-01-05 14:00:00,705.617657142855
2019-01-05 15:00:00,179.5731999999989
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,135.84565714285782
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
