date,potential
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,65.34436507936334
2019-01-02 06:00:00,297.53814285714543
2019-01-02 07:00:00,356.8257936507908
2019-01-02 08:00:00,381.6977460317521
2019-01-02 09:00:00,464.8956507936509
2019-01-02 10:00:00,602.3965873015841
2019-01-02 11:00:00,767.3088730158743
2019-01-02 12:00:00,876.1640000000007
2019-01-02 13:00:00,1005.281587301588
2019-01-02 14:00:00,1037.6967301587283
2019-01-02 15:00:00,1148.6861587301646
2019-01-02 16:00:00,1220.7731904761897
2019-01-02 17:00:00,1095.4851269841292
2019-01-02 18:00:00,779.3370158730158
2019-01-02 19:00:00,696.325079365075
2019-01-02 20:00:00,577.4975555555575
2019-01-02 21:00:00,374.2691428571452
2019-01-02 22:00:00,245.0387619047615
2019-01-02 23:00:00,161.52779365079914
2019-01-03 00:00:00,107.25863492063218
2019-01-03 01:00:00,99.69866666666894
2019-01-03 02:00:00,67.9712222222206
2019-01-03 03:00:00,31.86677777777913
2019-01-03 04:00:00,99.89906349206647
2019-01-03 05:00:00,223.29136507936343
2019-01-03 06:00:00,343.67114285714524
2019-01-03 07:00:00,309.0367936507919
2019-01-03 08:00:00,168.04974603175106
2019-01-03 09:00:00,240.2386507936517
2019-01-03 10:00:00,330.7155873015836
2019-01-03 11:00:00,397.8168730158741
2019-01-03 12:00:00,462.1900000000005
2019-01-03 13:00:00,566.7785873015873
2019-01-03 14:00:00,612.9087301587278
2019-01-03 15:00:00,666.5201587301635
2019-01-03 16:00:00,693.8691904761909
2019-01-03 17:00:00,792.1431269841287
2019-01-03 18:00:00,632.8560158730161
2019-01-03 19:00:00,680.8010793650756
2019-01-03 20:00:00,726.9355555555576
2019-01-03 21:00:00,773.415142857144
2019-01-03 22:00:00,753.4507619047617
2019-01-03 23:00:00,782.6707936507992
2019-01-04 00:00:00,809.2146349206323
2019-01-04 01:00:00,858.4476666666687
2019-01-04 02:00:00,887.071222222221
2019-01-04 03:00:00,888.88877777778
2019-01-04 04:00:00,1071.9030634920657
2019-01-04 05:00:00,1285.460365079363
2019-01-04 06:00:00,1529.5791428571447
2019-01-04 07:00:00,1498.0347936507917
2019-01-04 08:00:00,1329.223746031752
2019-01-04 09:00:00,1280.3086507936514
2019-01-04 10:00:00,1211.226587301584
2019-01-04 11:00:00,1137.5688730158745
2019-01-04 12:00:00,1232.7880000000005
2019-01-04 13:00:00,1261.245587301588
2019-01-04 14:00:00,1204.070730158728
2019-01-04 15:00:00,1157.4001587301643
2019-01-04 16:00:00,1108.45419047619
2019-01-04 17:00:00,826.1811269841292
2019-01-04 18:00:00,394.1800158730148
2019-01-04 19:00:00,167.14907936507552
2019-01-04 20:00:00,12.320555555557805
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,0.0
2019-01-05 09:00:00,0.0
2019-01-05 10:00:00,0.0
2019-01-05 11:00:00,0.0
2019-01-05 12:00:00,0.0
2019-01-05 13:00:00,0.0
2019-01-05 14:00:00,0.0
2019-01-05 15:00:00,0.0
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,93.54079365079816
2019-01-06 00:00:00,181.1196349206312
2019-01-06 01:00:00,254.97166666666817
2019-01-06 02:00:00,293.2932222222207
2019-01-06 03:00:00,266.9517777777801
2019-01-06 04:00:00,175.2840634920649
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,0.0
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
2019-01-06 14:00:00,0.0
