date,potential
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.0
2019-01-01 08:00:00,0.0
2019-01-01 09:00:00,0.0
2019-01-01 10:00:00,0.0
2019-01-01 11:00:00,0.0
2019-01-01 12:00:00,0.0
2019-01-01 13:00:00,0.0
2019-01-01 14:00:00,0.0
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,15.573913043478342
2019-01-02 05:00:00,114.96086956521754
2019-01-02 06:00:00,261.6739130434794
2019-01-02 07:00:00,360.0434782608693
2019-01-02 08:00:00,311.0565217391311
2019-01-02 09:00:00,227.4739130434777
2019-01-02 10:00:00,147.1130434782608
2019-01-02 11:00:00,89.62608695652216
2019-01-02 12:00:00,62.81304347825972
2019-01-02 13:00:00,133.77391304347793
2019-01-02 14:00:00,201.93478260869503
2019-01-02 15:00:00,238.00869565217363
2019-01-02 16:00:00,266.9739130434782
2019-01-02 17:00:00,269.93043478260915
2019-01-02 18:00:00,269.89999999999964
2019-01-02 19:00:00,255.02173913043492
2019-01-02 20:00:00,228.8391304347824
2019-01-02 21:00:00,178.6826086956521
2019-01-02 22:00:00,109.4695652173914
2019-01-02 23:00:00,50.017391304348166
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,30.97391304347844
2019-01-03 05:00:00,103.36086956521764
2019-01-03 06:00:00,229.7739130434793
2019-01-03 07:00:00,323.7434782608691
2019-01-03 08:00:00,265.3565217391308
2019-01-03 09:00:00,196.87391304347784
2019-01-03 10:00:00,164.21304347826117
2019-01-03 11:00:00,163.82608695652198
2019-01-03 12:00:00,87.7130434782598
2019-01-03 13:00:00,76.67391304347802
2019-01-03 14:00:00,106.93478260869506
2019-01-03 15:00:00,150.108695652174
2019-01-03 16:00:00,194.67391304347848
2019-01-03 17:00:00,196.73043478260888
2019-01-03 18:00:00,203.19999999999936
2019-01-03 19:00:00,203.72173913043525
2019-01-03 20:00:00,190.6391304347826
2019-01-03 21:00:00,156.9826086956523
2019-01-03 22:00:00,106.9695652173914
2019-01-03 23:00:00,72.51739130434817
2019-01-04 00:00:00,11.213043478260715
2019-01-04 01:00:00,37.47391304347912
2019-01-04 02:00:00,59.0
2019-01-04 03:00:00,80.60869565217399
2019-01-04 04:00:00,123.2739130434784
2019-01-04 05:00:00,201.9608695652176
2019-01-04 06:00:00,341.7739130434793
2019-01-04 07:00:00,425.44347826086937
2019-01-04 08:00:00,355.8565217391308
2019-01-04 09:00:00,226.9739130434777
2019-01-04 10:00:00,136.0130434782609
2019-01-04 11:00:00,118.52608695652224
2019-01-04 12:00:00,109.41304347825962
2019-01-04 13:00:00,154.3739130434783
2019-01-04 14:00:00,195.03478260869497
2019-01-04 15:00:00,197.2086956521739
2019-01-04 16:00:00,196.3739130434783
2019-01-04 17:00:00,132.43043478260915
2019-01-04 18:00:00,104.59999999999944
2019-01-04 19:00:00,80.12173913043489
2019-01-04 20:00:00,62.6391304347826
2019-01-04 21:00:00,54.68260869565211
2019-01-04 22:00:00,46.26956521739112
2019-01-04 23:00:00,28.01739130434817
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0
2019-01-05 08:00:00,17.256521739130903
2019-01-05 09:00:00,90.97391304347776
2019-01-05 10:00:00,140.413043478261
2019-01-05 11:00:00,164.52608695652225
2019-01-05 12:00:00,182.51304347826
2019-01-05 13:00:00,206.173913043478
2019-01-05 14:00:00,198.43478260869503
2019-01-05 15:00:00,140.108695652174
2019-01-05 16:00:00,93.7739130434784
2019-01-05 17:00:00,0.9304347826091544
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.6695652173912094
2019-01-05 23:00:00,20.617391304348075
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0
2019-01-06 08:00:00,0.0
2019-01-06 09:00:00,0.0
2019-01-06 10:00:00,17.81304347826108
2019-01-06 11:00:00,0.0
2019-01-06 12:00:00,0.0
2019-01-06 13:00:00,0.0
