date,potential
2015-01-08 00:00:00,60.46246252979449
2015-01-08 01:00:00,56.82287963936233
2015-01-08 02:00:00,52.5163541781576
2015-01-08 03:00:00,54.784032109730106
2015-01-08 04:00:00,55.69505871635829
2015-01-08 05:00:00,67.44905110786704
2015-01-08 06:00:00,84.5649608513595
2015-01-08 07:00:00,78.0633070652384
2015-01-08 08:00:00,56.763217150592936
2015-01-08 09:00:00,65.0936743588336
2015-01-08 10:00:00,60.28310292890637
2015-01-08 11:00:00,40.9944827006666
2015-01-08 12:00:00,31.584294796818085
2015-01-08 13:00:00,18.22169999723519
2015-01-08 14:00:00,5.182742716601752
2015-01-08 15:00:00,6.9388075130095785
2015-01-08 16:00:00,24.58763612269513
2015-01-08 17:00:00,37.10601811410834
2015-01-08 18:00:00,49.82908042001782
2015-01-08 19:00:00,44.23532870888539
2015-01-08 20:00:00,46.67853292274822
2015-01-08 21:00:00,26.708872866324327
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,3.235972562832103
2015-01-09 08:00:00,14.237295063699548
2015-01-09 09:00:00,54.04366536710677
2015-01-09 10:00:00,87.0360725109881
2015-01-09 11:00:00,109.50866637608031
2015-01-09 12:00:00,117.5284060241338
2015-01-09 13:00:00,126.80148795806464
2015-01-09 14:00:00,117.78501758385892
2015-01-09 15:00:00,117.18559503220148
2015-01-09 16:00:00,118.07946481973796
2015-01-09 17:00:00,132.90853285022467
2015-01-09 18:00:00,136.64834797711185
2015-01-09 19:00:00,112.77989596816997
2015-01-09 20:00:00,94.3826844641876
2015-01-09 21:00:00,74.27866780806107
2015-01-09 22:00:00,75.48002948340627
2015-01-09 23:00:00,76.26478985764697
2015-01-10 00:00:00,72.27051161567965
2015-01-10 01:00:00,63.07360664547059
