date,potential
2015-01-08 00:00:00,240.57407407407425
2015-01-08 01:00:00,239.81666666666672
2015-01-08 02:00:00,242.29444444444448
2015-01-08 03:00:00,245.012962962963
2015-01-08 04:00:00,253.09629629629592
2015-01-08 05:00:00,277.20185185185176
2015-01-08 06:00:00,303.5203703703703
2015-01-08 07:00:00,305.0333333333333
2015-01-08 08:00:00,303.02407407407395
2015-01-08 09:00:00,260.81851851851843
2015-01-08 10:00:00,256.0999999999999
2015-01-08 11:00:00,227.42407407407404
2015-01-08 12:00:00,211.8148148148148
2015-01-08 13:00:00,203.74259259259225
2015-01-08 14:00:00,187.77222222222252
2015-01-08 15:00:00,187.4796296296297
2015-01-08 16:00:00,197.46481481481487
2015-01-08 17:00:00,224.7351851851852
2015-01-08 18:00:00,232.50555555555525
2015-01-08 19:00:00,241.85925925925903
2015-01-08 20:00:00,243.577777777778
2015-01-08 21:00:00,237.04259259259243
2015-01-08 22:00:00,208.1388888888889
2015-01-08 23:00:00,187.5203703703703
2015-01-09 00:00:00,183.8740740740742
2015-01-09 01:00:00,196.71666666666653
2015-01-09 02:00:00,189.49444444444453
2015-01-09 03:00:00,189.81296296296296
2015-01-09 04:00:00,195.996296296296
2015-01-09 05:00:00,209.8018518518517
2015-01-09 06:00:00,229.4203703703704
2015-01-09 07:00:00,242.8333333333333
2015-01-09 08:00:00,237.42407407407404
2015-01-09 09:00:00,242.51851851851848
2015-01-09 10:00:00,235.5
2015-01-09 11:00:00,216.1240740740741
2015-01-09 12:00:00,209.01481481481483
2015-01-09 13:00:00,192.74259259259225
2015-01-09 14:00:00,172.3722222222225
2015-01-09 15:00:00,155.4796296296297
2015-01-09 16:00:00,139.06481481481478
2015-01-09 17:00:00,151.73518518518517
2015-01-09 18:00:00,144.50555555555525
2015-01-09 19:00:00,144.85925925925903
2015-01-09 20:00:00,147.577777777778
2015-01-09 21:00:00,156.14259259259256
2015-01-09 22:00:00,165.1388888888889
2015-01-09 23:00:00,169.5203703703703
2015-01-10 00:00:00,156.7740740740743
2015-01-10 01:00:00,156.91666666666663
2015-01-10 02:00:00,159.99444444444453
2015-01-10 03:00:00,161.012962962963
2015-01-10 04:00:00,156.496296296296
2015-01-10 05:00:00,147.70185185185176
2015-01-10 06:00:00,125.0203703703703
2015-01-10 07:00:00,118.23333333333312
2015-01-10 08:00:00,136.724074074074
2015-01-10 09:00:00,145.1185185185184
2015-01-10 10:00:00,147.79999999999995
2015-01-10 11:00:00,143.02407407407395
2015-01-10 12:00:00,137.31481481481478
2015-01-10 13:00:00,118.74259259259225
2015-01-10 14:00:00,104.87222222222248
2015-01-10 15:00:00,99.17962962962974
2015-01-10 16:00:00,106.76481481481484
2015-01-10 17:00:00,137.93518518518522
2015-01-10 18:00:00,147.40555555555534
2015-01-10 19:00:00,147.55925925925885
2015-01-10 20:00:00,159.27777777777806
2015-01-10 21:00:00,172.84259259259238
2015-01-10 22:00:00,188.6388888888889
2015-01-10 23:00:00,196.5203703703703
2015-01-11 00:00:00,183.07407407407425
2015-01-11 01:00:00,178.31666666666672
2015-01-11 02:00:00,175.79444444444448
2015-01-11 03:00:00,170.6129629629629
2015-01-11 04:00:00,162.496296296296
2015-01-11 05:00:00,137.0018518518517
2015-01-11 06:00:00,100.5203703703703
2015-01-11 07:00:00,79.63333333333321
2015-01-11 08:00:00,95.92407407407404
2015-01-11 09:00:00,121.6185185185184
2015-01-11 10:00:00,140.29999999999995
2015-01-11 11:00:00,157.724074074074
2015-01-11 12:00:00,165.61481481481474
2015-01-11 13:00:00,162.84259259259238
2015-01-11 14:00:00,148.07222222222254
2015-01-11 15:00:00,126.77962962962964
2015-01-11 16:00:00,123.96481481481489
2015-01-11 17:00:00,134.73518518518517
2015-01-11 18:00:00,122.3055555555552
2015-01-11 19:00:00,114.45925925925894
2015-01-11 20:00:00,98.577777777778
2015-01-11 21:00:00,87.04259259259243
2015-01-11 22:00:00,76.23888888888882
2015-01-11 23:00:00,69.82037037037048
2015-01-12 00:00:00,57.17407407407416
2015-01-12 01:00:00,52.51666666666665
2015-01-12 02:00:00,55.59444444444455
2015-01-12 03:00:00,67.01296296296289
2015-01-12 04:00:00,78.89629629629587
2015-01-12 05:00:00,89.80185185185178
2015-01-12 06:00:00,95.12037037037044
2015-01-12 07:00:00,118.5333333333333
2015-01-12 08:00:00,137.42407407407404
2015-01-12 09:00:00,161.51851851851848
2015-01-12 10:00:00,179.5
2015-01-12 11:00:00,199.52407407407395
2015-01-12 12:00:00,207.1148148148148
2015-01-12 13:00:00,199.4425925925923
2015-01-12 14:00:00,185.0722222222225
2015-01-12 15:00:00,167.3796296296298
2015-01-12 16:00:00,160.16481481481492
2015-01-12 17:00:00,142.13518518518526
2015-01-12 18:00:00,125.50555555555523
2015-01-12 19:00:00,111.85925925925903
2015-01-12 20:00:00,99.3777777777782
2015-01-12 21:00:00,80.24259259259247
2015-01-12 22:00:00,68.73888888888882
2015-01-12 23:00:00,62.72037037037035
2015-01-13 00:00:00,52.27407407407418
2015-01-13 01:00:00,55.41666666666663
2015-01-13 02:00:00,51.8944444444445
2015-01-13 03:00:00,74.81296296296296
2015-01-13 04:00:00,86.09629629629592
2015-01-13 05:00:00,117.10185185185183
2015-01-13 06:00:00,179.5203703703703
2015-01-13 07:00:00,194.1333333333332
2015-01-13 08:00:00,173.02407407407395
2015-01-13 09:00:00,156.1185185185184
2015-01-13 10:00:00,151.19999999999982
2015-01-13 11:00:00,145.1240740740741
